1.00642675	0.99931703	1.01214428	1.01609017	0.99279565	1.01002883	1.00809403	
0.99592690	1.02098604	1.00001430	0.99789795	1.01701173	0.99438257	0.99734625	
0.99011533	0.99864295	1.00074340	0.99172143	1.00530443	1.00727288	0.99274177	
1.02685221	1.00713145	1.01297013	1.02096052	1.00136060	1.00098336	0.99037978	
1.00079924	0.99431719	0.99838187	0.99926835	0.99818030	0.99340323	0.97303936	
0.99256624	1.01207973	1.01639426	1.00222560	0.98938965	1.00542748	0.98054805	
0.99719119	0.99271117	1.00151599	1.00856846	0.99648687	1.00837422	1.00247797	
1.00552838	0.99649698	0.98087129	1.00160285	0.99963889	0.99755275	1.00006699	
0.99954889	1.00867927	1.01548984	1.01575077	1.01225245	0.99468601	0.99760132	
0.99359273	0.98695370	1.00438620	1.00361595	1.01041028	1.01177453	1.00915047	
1.00639044	0.98783300	1.00521257	0.99901295	1.00066516	1.00224786	0.99910208	
0.99878895	0.98800391	1.02377950	1.01376513	0.99659435	0.98679376	1.00106457	
1.00752977	0.99274997	1.00203455	1.01073192	1.00076414	0.99346048	0.99028695	
1.00627539	1.01520529	1.00356109	0.98850181	0.99524455	0.99533461	1.00075099	
0.98976295	0.99763261	0.98252712	1.00676242	1.00141028	1.01825338	1.00929360	
1.00495515	1.01930149	0.98686068	1.00883245	0.99982139	1.01051347	0.99002303	
0.99331292	0.99589782	0.99328119	1.00819400	0.99175693	1.00251529	1.00033335	
1.01175787	0.98989654	0.98258413	0.99815371	1.00163139	1.00401307	0.99877579	
0.99052967	0.98459745	0.99378672	0.99962994	0.99959116	0.98618734	1.01018198	
0.99245215	1.02062271	1.02037978	0.99409116	1.01727621	0.99698398	1.02454669	
1.01250466	1.01601193	1.00886120	0.99663488	1.00553242	0.99813647	1.00827211	
1.00726571	0.97940470	0.98778480	0.99837933	1.01209055	0.99332284	0.99715487	
1.00308968	0.98958629	1.00165102	0.99965950	0.98137351	1.01402641	1.00522405	
1.00605251	1.00854622	0.99577892	0.99493045	0.99518535	1.01683025	1.01769090	
0.98423482	1.00143231	1.00872363	0.99366638	0.99209285	0.98169612	1.00840626	
1.02424667	0.99443214	0.99699484	0.99893648	0.99552728	1.00740693	1.00804946	
0.97778874	1.00698031	0.99675804	0.98787541	1.01158832	0.98423031	1.01016866	
1.00166199	0.99789363	1.00775512	0.99729025	1.01750318	1.00730391	1.00391546	
0.99367306	1.00580608	0.99890179	1.00467869	0.98622918	1.00561558	1.00487267	
1.00760255	1.00422077	1.01220927	0.99240294	0.99077051	1.00611288	1.00566748	
0.99633543	0.99758876	0.99938881	0.99743219	0.98658788	0.99466848	0.99166394	
0.99690583	1.00950398	0.98925783	1.02843976	1.01877962	0.99702257	1.01043942	
0.98968427	0.99216481	1.00025754	1.00539303	1.01859327	0.99827370	0.99200837	
0.99423593	0.98026207	1.01216229	0.98124545	1.00059428	1.00312997	0.98949503	
0.99781731	1.02151172	1.01296201	1.00175578	0.99494448	1.00547069	0.99603307	
0.99735881	0.99780605	0.98331426	0.99605477	0.99902739	1.02739656	1.00183040	
1.00077670	1.00518950	1.00103273	0.98799363	1.00208953	1.00479981	0.98886628	
1.00315795	0.99970397	0.98239976	0.99339247	1.01787574	0.99348229	1.00971358	
0.99919874	0.99918472	1.00970630	0.99307703	1.00666166	0.99756903	1.00305805	
1.01243689	1.00188955	0.99674434	1.00203888	1.00045587	1.00140264	1.00191953	
0.99143379	1.00453441	1.00059167	0.99960568	1.00227499	1.00883942	0.99990603	
1.00305856	1.00996020	1.00400803	1.00305790	0.99181520	0.98610667	0.99621092	
0.99910089	0.98995787	0.99849966	1.01769739	0.99308412	0.99317143	0.99349109	
0.99748318	0.99589950	1.01421880	0.99935568	0.99217098	0.99764211	1.01194917	
0.99745951	0.98639592	0.98482903	1.00150573	1.01893128	0.99406201	1.01711464	
0.99272066	0.98869469	1.00150300	0.98960562	0.99696654	0.99711857	1.01243497	
1.00421119	0.99150036	1.01427578	0.99562279	1.01547053	0.99521930	1.02643731	
0.99135396	0.99199155	1.00801396	0.98533768	0.98955732	0.98453662	1.00744952	
0.97878935	0.99015107	0.99378734	0.98601627	0.99065426	0.99554951	1.00821094	
0.99478052	0.99732034	0.98702611	1.00302158	0.99931293	1.00732759	0.99937656	
0.99923042	0.99412994	0.99015333	1.00071629	1.00789702	0.98995642	0.99596230	
1.00489502	1.00408864	0.98513706	1.01432044	0.98753697	0.99895308	1.00467623	
0.99276279	0.99172925	0.99916778	0.99448818	0.99381746	0.99523491	0.99281437	
1.00698690	1.00968025	1.00033672	1.01314947	0.99874408	1.00917938	1.01697376	
0.99423870	1.01387912	0.99080366	1.01160052	1.00285872	1.00265168	1.00614355	
1.02289023	1.00542230	1.01635195	0.99147735	1.00713062	0.99483870	1.00522541	
0.99244417	1.01668058	1.00084790	0.99538273	1.00104291	0.99351650	1.00323966	
0.98736240	1.01258084	1.01150902	0.99645156	1.00183842	1.00436450	1.01197351	
0.99177628	1.01245980	1.00153465	1.02111741	0.99807598	1.02626299	1.00147568	
1.00416634	0.98002086	0.99680810	1.00601921	1.00196032	1.00580696	0.99930971	
0.99721529	0.98477159	0.99624631	0.99221544	0.98326275	0.99516006	1.02495607	
0.99527840	1.01820829	1.02625684	1.01459992	1.01254305	1.01064005	0.99248933	
0.99359343	0.99745252	1.01591961	1.01616300	0.99322490	1.02100144	1.01398471	
0.99742723	0.99774391	1.00148422	0.99374848	0.99729540	0.99996761	1.00312421	
