1.00925165	0.98324552	0.98760709	1.01199360	0.99018834	0.99352393	1.01312998	
0.99168524	0.98291728	0.99248143	1.00300042	1.00783986	1.00942660	0.98914892	
0.99144119	1.00160044	0.98880703	1.02160563	0.99004905	1.01109195	1.00457829	
0.98735060	1.01291397	0.99072629	1.01065228	1.00290149	1.01038430	0.99371252	
1.00228365	0.99084269	1.01462584	0.99649075	1.01305497	1.01651189	0.99598907	
0.99497886	0.99536633	0.98767438	1.00932898	0.99702521	1.00241995	0.99688943	
1.00129006	1.01147155	1.00130771	1.00477106	1.00553972	1.01042985	0.99473050	
1.00295938	0.99815080	1.00900314	1.00201899	0.99818853	1.00673889	0.98878030	
0.99662234	1.01336452	0.99691883	0.98729329	1.01228708	1.00441009	0.98883253	
0.98256013	0.99084694	0.97912796	0.98949359	1.00197828	1.00415022	0.99531279	
0.99950181	0.99482179	1.00305169	1.01571729	1.00489207	1.01545904	1.00963310	
0.99347101	1.01489402	0.98814276	1.00079855	0.99902185	1.00835715	1.00158515	
1.02391816	1.01266009	0.99752588	1.00626841	0.98772329	0.99549734	1.00998198	
0.99209111	0.99980148	0.99104233	0.99825918	0.99473271	0.99469147	1.00600521	
0.99416358	1.02146339	0.99638209	0.98851116	0.99988444	1.00324555	0.99271039	
0.98694057	1.00879390	1.00461737	1.01617855	1.01977324	1.00268631	0.99928884	
0.99484735	0.98900009	0.98576722	0.99279480	0.99510478	0.98139602	1.00837803	
0.98103476	1.00710991	0.99902815	1.01169907	0.99003425	1.01540206	0.98776316	
0.99246537	1.00431186	0.98073570	0.97253906	0.98846689	1.00085632	1.00167430	
1.00707908	0.99413548	0.99059260	1.01223144	1.01431189	1.00302702	1.00499035	
0.99385234	1.01510256	0.98974395	0.99542995	1.01270900	0.98897671	0.98345527	
0.98151554	1.00704241	0.99846595	1.00408972	0.99998989	0.99505512	1.00552156	
1.00521603	0.99875352	0.99298932	0.99609248	0.99013456	1.00383150	0.98771174	
1.00288849	0.99816562	0.99446744	1.01207216	0.99735309	0.99355164	1.01487536	
0.97810528	0.99925847	1.00130282	0.99723358	1.00204012	0.98657278	0.99507914	
1.00027552	0.99207532	0.99184853	0.98757821	1.00555570	0.98616582	1.00948937	
0.99611316	1.00048449	0.99663206	0.98826323	1.00336996	0.99931593	1.01133369	
1.00842620	0.99593289	0.98747975	1.00598123	1.00885738	1.00631397	1.00150073	
0.99858268	0.98425818	1.00443172	1.00483140	0.99790996	0.99995309	0.99908134	
0.99174813	0.99689183	0.98458950	1.01113003	1.01464601	0.99238715	0.98540590	
1.00403142	1.01380612	0.99507851	1.01739443	0.99788441	0.99166270	1.01092472	
0.97988160	0.99452736	1.01318561	1.00575496	1.01851809	0.99678226	0.99970903	
0.99462338	1.01500880	0.98638663	0.99311299	1.00581793	0.99620994	1.00472510	
1.00054102	0.99009205	0.99774152	0.99446876	1.01713900	0.99418842	1.00064756	
1.01016332	1.00642724	0.99062327	0.99377367	0.99738582	1.02097345	1.01095553	
0.99373569	0.99687571	1.00182469	1.01170259	1.00101855	1.00362556	1.01034944	
0.98829504	0.99783724	1.01071721	1.00613814	0.99384111	0.99984348	1.00748699	
0.99447295	1.00477954	0.98579793	1.00264659	1.00675098	0.99071301	1.01466255	
0.99838120	1.00961994	1.00259857	0.98985186	0.99818000	0.98153482	0.99490978	
1.00557127	1.01287466	1.00880321	0.99295572	1.00436704	1.01162636	1.00804552	
0.99214150	0.99738694	1.01914607	0.99934331	0.98946257	1.01460020	0.99083864	
1.00112235	1.00554374	0.99322357	0.99711209	0.98374695	1.00169280	1.00051980	
1.00543006	1.00118252	0.99384939	1.00294372	0.99180968	1.00439835	0.99596030	
0.99874811	1.00138059	0.97260433	0.99771162	1.00055995	0.98839510	1.00028969	
1.00266318	1.01039116	1.00696469	1.00926392	0.98418759	1.00894950	0.99291198	
0.98902509	0.99513884	0.99162825	0.99341244	1.00488266	0.99828479	1.00485223	
0.99280375	0.99995781	1.00702463	1.00725199	0.98541202	0.98319270	0.99684487	
1.00004319	1.00522310	1.00323985	1.00041448	1.02158135	1.00073171	0.99548509	
1.00163822	1.01505388	0.99143299	1.00881027	0.99976168	0.99647594	1.01688509	
0.99342854	1.00344600	0.99957024	1.02098153	1.00264378	0.99750193	1.00381921	
1.01195842	1.00327116	0.99419129	1.00494588	1.01081425	1.00086027	0.98567271	
1.00857728	0.99508917	1.00526850	1.00518990	1.00804703	1.01369740	1.01208450	
0.98307576	1.00967287	0.99760197	1.00125715	0.99457923	0.99431193	1.01745025	
1.01305568	1.00917687	1.00743845	0.98777165	0.99319920	0.98090731	1.00813154	
0.99296143	1.00092785	0.99980673	0.98875007	0.99777288	1.00623048	1.01278638	
0.99887592	1.01122348	0.99718087	0.99139618	0.97873795	0.99619101	1.00847113	
1.00502546	0.99584937	1.00498713	0.98803502	1.00559389	0.99907074	1.00314240	
1.00226531	0.98044344	1.00459650	0.98208666	0.99990251	0.98507535	0.98932791	
1.00280460	0.99922851	1.00167659	0.99372245	0.99766609	0.99533370	1.00689964	
0.99990776	0.99340709	0.99609736	0.99741381	0.98547014	1.01009249	0.99619091	
0.99139953	0.99584724	0.98753256	0.98929406	1.00220214	0.98970032	1.00808266	
1.01416645	0.99407711	1.01444203	1.00328573	1.00648059	0.99040813	1.00442561	
0.99180659	0.98100920	1.00432744	0.99523535	0.99476600	0.99210802	0.98790966	
1.00371877	0.98337422	0.99607147	0.98528731	1.01200029	0.99530087	1.02199321	
1.00099096	0.98151094	1.00776663	1.00365329	1.02352922	0.99556352	1.01597186	
0.99378158	0.98965887	1.00701353	0.99212284	1.00667048	0.99749898	1.00777231	
0.99513350	1.00195610	0.99854494	0.98618763	1.00164536	0.98840881	1.00676485	
1.00124227	0.99913176	1.01337322	0.97888182	0.99592641	1.00011186	0.98077329	
1.00183896	1.00116734	1.00580837	0.99135033	1.03079937	1.00098333	0.99361429	
