0.64203393	0.65429066	0.61714561	1.26189862	0.51801461	0.49231851	1.23115108	1.17234294	0.99006212	0.77247220	1.40945978	1.16817344	1.10477726	0.79171017	0.79872002	0.71144769	0.75059798	0.69191194	0.60671871	1.34057832	1.04809331	0.90087022	1.23962541	0.51103979	1.70754407	0.92361224	1.01084808	1.49167061	0.68779433	0.88901245	1.02510860	1.29849909	1.62337809	1.28160090	0.98558060	0.93644452	0.61392708	1.22775781	1.24217677	0.92200539	2.06432145	1.48013759	0.72146486	0.69891481	1.87059942	1.53592213	1.14534539	1.13669384	1.29107053	0.72598836	1.09606279	1.79611484	0.57056254	0.63618195	0.62573917	0.92021039	1.09492509	1.64730321	1.32884891	0.91793501	1.21176562	
1.27417351	0.98480078	0.58680308	0.82370844	1.29224328	1.08534836	1.18125706	0.57020293	0.59992249	0.58993163	1.04158879	1.00628128	1.57356889	0.94323274	0.98164407	1.00798791	1.18347895	0.73684560	0.97132362	0.86607141	0.56616155	0.97503676	1.09828861	0.75551073	1.11182310	0.90067409	1.68987588	0.96159371	0.93322598	1.07547503	1.20011727	1.32182691	0.94603145	1.59013066	1.64879258	1.52845788	0.97528154	1.10296622	1.21739460	0.74945626	0.84047180	1.09703737	0.75864135	0.64972653	0.93091961	0.92477026	1.43585294	1.40261588	1.18646163	1.12142883	1.15749011	1.40429648	0.87981831	1.01474923	1.19406914	1.12422970	1.00222300	1.63313701	1.52661604	0.92460345	1.23343935	
0.18417549	0.47217098	0.65511057	0.80794853	0.58171514	0.68800355	1.06457571	0.50950849	1.06477846	1.02006063	1.11058846	0.40524555	0.66017366	0.72332335	0.86882224	1.37711941	0.95828570	2.93793682	0.92649216	0.70377171	0.74925201	0.84551060	0.49515940	0.81462962	0.69002731	1.14088223	0.96860309	0.89714678	0.61135798	1.02840126	1.12565823	1.31482394	1.12576714	1.88295527	1.53105571	0.63476639	0.79673320	1.01696124	0.77941587	0.62830100	1.30334160	0.33887178	1.01523119	0.16214732	1.02461336	0.95507409	0.25836735	0.57207894	0.20385232	1.39925876	1.63121617	0.57367551	0.60393320	0.90702780	0.70073333	0.62684982	2.16216805	1.51005631	1.03367843	0.85996061	0.73803243	
0.83585962	0.35845637	0.76877460	0.69429373	1.06975961	0.53961426	0.80001613	1.12538287	0.73825430	1.25692658	1.32240338	1.62975821	0.70986440	1.67316420	1.15343785	0.78489281	1.97258604	1.70756522	1.02436623	0.87874280	0.93560680	2.22551212	1.09565225	1.62657310	0.57311711	0.71248017	0.60078822	1.60934745	0.56020416	0.92714968	0.56599280	0.78371844	0.95845190	1.25418449	0.92089067	0.80323065	1.54069883	0.81921628	0.34351314	0.47635719	1.23092831	1.63181932	1.45537724	0.81112093	1.62242256	0.85761356	2.36090350	0.85055917	0.48518241	0.39889313	1.85512257	0.86475725	1.13005161	0.53665121	0.17272869	1.39158387	0.97248841	0.82888849	0.44245084	1.00177756	0.76339247	
0.94448868	0.45436135	0.65315346	1.00069226	0.70725947	0.72460612	1.48128055	0.71517962	1.25221224	1.27985130	1.16179343	0.83280485	0.58044373	0.68306487	0.82324455	0.75043603	0.94061983	0.66033280	0.95408180	0.93254840	1.31680549	0.62793449	1.18229276	1.09283803	1.10650216	0.77456863	1.49775824	0.63452533	1.06811688	0.80460870	1.73419029	1.30372880	1.05567011	1.18541379	0.59505124	0.70144129	0.89195991	1.21558201	1.18688933	0.96417405	0.87622303	0.68290247	0.99358575	1.47972007	1.10566590	1.42578770	0.52409866	0.97527019	1.10553704	1.54926417	0.67079550	1.24136258	0.67452102	1.31074281	1.17194596	0.82603592	0.75921793	1.28997857	1.03296338	0.73258081	1.17604833	
0.95559770	0.68711216	1.27650935	1.34024117	0.85225264	1.50905186	0.67256374	1.00598026	1.14968347	0.88534945	1.01379848	0.72853291	0.95662368	1.03722767	0.59563644	1.33879973	1.06458204	0.52876384	0.99064037	0.79074784	0.93274386	0.63038154	0.79505477	1.00757865	0.62590404	1.41215780	1.19059788	0.82910164	1.01058606	1.18538718	0.62607066	0.95713519	0.74841590	1.53916833	1.07333631	1.26721439	1.23422121	1.00517163	0.79965798	0.72421873	1.25847876	0.91675264	1.93655729	1.03969713	0.45945527	1.10992705	1.46370552	0.80837230	0.93770050	1.04134223	0.66101970	0.30111066	0.96932113	1.10187829	0.81350458	1.00783706	0.61188140	0.81644011	0.56121564	0.94846064	0.89229201	
2.12041348	1.13452927	0.57145495	1.16982497	0.23067060	0.38742850	1.67298294	0.72170021	0.20726963	1.16768867	1.37914739	2.60316145	0.83577253	0.11800988	2.09992731	1.07558000	0.81882009	0.56863817	0.80280126	0.80744449	0.78892472	0.35086525	3.36778840	1.30007776	0.56876626	0.83537471	0.48868053	0.73917547	0.79777185	0.15634262	0.62013391	0.41767458	1.62562510	0.88254282	1.60314340	1.06657708	1.08372987	0.40717501	1.31000984	1.13005419	0.49109198	0.45720016	1.48676511	0.28669771	3.03078072	1.21951437	0.21266403	1.21752556	1.62132666	1.35589511	1.04249011	0.16442979	2.25685108	1.72773684	0.35999368	0.37324705	1.39647654	1.12575627	0.77539442	0.07925567	1.33472010	
0.00209759	0.36008942	0.01840502	1.16729211	3.31608111	2.30796027	0.00792134	7.47291282	0.09140280	0.90000757	1.02336780	1.60379177	0.14159999	0.31080100	0.07553590	0.03817111	1.66269435	0.08518998	0.64154758	1.21216607	0.22078350	0.41101782	0.97256673	0.00025063	0.59653008	0.02393188	0.20147962	3.76264824	0.03536299	0.65213328	0.06595980	0.78783474	0.10320402	2.75748792	1.06155279	0.99638354	0.82031691	2.91346631	0.02700086	1.83118278	0.40071503	0.00484286	0.00430963	0.60470669	0.45093012	5.03724290	0.01925376	1.37546612	0.74185895	1.46018427	1.39903427	3.64609975	5.11288240	0.40602155	1.14985367	0.04036805	0.66735507	2.42072034	4.32230358	0.15765219	0.05015192	
1.15747164	0.71055106	2.05072639	1.23662264	0.65283955	0.85247718	1.29005422	0.46208295	1.00938849	0.69188060	1.08534569	0.91260223	0.21029289	0.41256070	1.41653724	1.21716883	1.27151088	0.89849100	1.43977308	2.12950671	0.74344754	0.18595185	2.17784507	1.34866992	0.93993706	1.14139141	0.35839842	1.03324829	0.53243648	2.09696251	0.63828061	0.49703722	1.21521199	0.61066699	1.76926562	1.16750619	0.67696523	1.15218364	0.83145905	0.60712670	0.47937379	1.34251535	0.88721092	1.01517266	0.90120794	0.32590630	0.43685103	1.02974627	0.60831759	2.06460231	0.51639991	1.74448683	0.88798471	0.79613086	0.51646807	0.64870398	1.15973655	1.35189304	1.75591319	0.52209502	2.43409942	
2.04459870	0.72405201	1.19572316	0.41561293	1.16891507	1.43142920	1.00125096	1.20275321	1.73741990	1.00938636	1.50434345	1.56504218	1.32995943	0.76513360	0.86651679	1.31715052	1.08039974	0.93500687	0.81066058	1.13868893	1.47252496	0.87326911	0.66809167	0.77012530	1.42278514	1.38249936	0.77751134	1.20347558	0.71672919	1.11518662	1.46684439	0.61672261	0.69613033	0.95266333	1.34542012	0.73160310	1.04211158	1.02669133	1.00548092	0.67962818	0.94859552	0.91276653	0.90110449	1.80895526	0.95448537	0.77711247	1.35475860	1.46998714	1.90116887	1.08525336	1.11673039	1.05092845	1.46115582	0.54648396	0.85935881	1.00826420	0.94083558	1.15003671	0.59576018	0.68194110	0.60260397	
