0.69895411	0.55846516	1.94009556	1.03852539	0.55413636	0.73308580	0.45353070	0.78820226	1.13639799	1.18100850	1.59869680	0.25365688	1.00688886	0.73795988	0.56038980	0.92099708	0.67439720	1.14386051	1.28191544	1.28544668	0.81887617	1.25067282	0.99212375	0.39283077	0.52964178	0.27575783	1.13361731	1.17199700	0.33679097	2.40469785	1.63030744	1.71214015	1.05220928	0.81901407	0.73841432	1.38027189	1.73224579	0.67530854	0.40975947	0.75639008	2.16082279	1.62447073	1.16075109	1.22762686	0.40606643	0.83793306	0.62056218	0.99063986	0.92130261	0.74056602	0.82053078	0.84833362	0.84563695	0.71335076	0.39367196	0.69809939	0.73665101	0.59735589	1.75396498	
1.21969287	1.14868980	0.45015906	1.36993261	0.72787121	0.63656898	1.24623962	1.10794115	0.62681964	0.73090616	0.78982710	1.05474162	0.90917191	0.86995768	0.80989680	1.32262262	0.59563242	0.99765958	0.82908285	0.99694907	0.75338411	0.80926276	1.07855522	0.65188462	1.05766588	1.05190240	0.70071285	0.71974747	0.75692117	1.04924138	1.02350477	0.84997224	1.62255341	1.06456092	0.75669968	0.74996846	1.61243815	0.85992288	1.52337456	0.44051469	0.45694114	0.74389274	0.73619187	1.30466469	0.66464123	0.73556485	0.72822461	0.93177050	0.75288677	1.20589830	0.77392889	0.63392421	1.21233104	0.73527807	0.55043187	0.86192402	1.06378424	1.18463223	0.88553122	
0.95026090	1.42049087	1.18831939	1.20609050	0.55396485	1.64409895	1.56837905	2.27866616	1.85039072	1.28607764	0.87758046	1.71142529	1.07811725	0.40098271	0.46539757	1.33456401	1.71917387	1.74822547	0.62817538	1.21666917	0.75707558	0.91663656	1.66686452	1.78802017	0.82718827	1.41781524	2.38627066	0.57652583	0.57681219	0.41392455	0.80722279	0.57582725	1.01969500	0.87018163	0.82949898	0.41186709	1.52041994	1.69486482	1.14529376	1.36743884	1.13086513	0.36941980	1.12954808	0.92438571	2.27904174	1.15432620	0.49951853	0.60329488	0.84800376	1.50840405	0.95757712	0.62523859	1.22099738	0.87750150	0.43249822	1.26838739	1.45789627	0.23788381	1.40673901	
0.64439515	0.89309550	1.14896742	1.40752181	1.21338286	1.34670716	1.34339321	1.43513926	1.07354352	0.89337707	0.94459119	0.83256372	1.36649912	1.35672839	0.92936419	1.04245012	0.72739238	0.72828346	0.73833352	1.43672920	0.63652360	0.68120657	1.02786909	0.83563381	1.12669296	1.07800140	0.68125982	0.74901960	0.72862128	0.90621970	1.10285197	0.96055761	0.93558057	0.67608851	1.31698105	0.58499655	0.89227844	0.92023481	0.99446869	0.99774548	0.76244010	1.09906756	1.14197228	0.93432459	0.57036355	0.75300587	1.25781730	1.50513381	0.60757901	0.77747967	0.58164053	0.66150139	1.17221220	1.12514840	0.76692058	1.23889928	1.04996030	1.24872171	0.45837926	
0.50889655	0.82232987	0.70759569	0.88005585	1.43280851	0.39421240	0.61749544	0.72602032	0.31804865	1.41953388	1.15669002	1.62651168	0.73928795	1.08073957	0.74143044	0.98600590	1.27375042	0.34147822	1.52372910	1.09383577	1.41058966	0.63551405	1.37629418	1.37564523	1.01663938	0.84272766	0.93255451	0.60073897	0.83864384	1.26165171	0.55067456	0.63426733	1.45753370	0.89997595	0.80233258	1.46472676	1.15554472	0.75597162	0.53504731	1.67956514	0.96053815	0.46521485	1.01950454	0.66177991	0.65611253	0.89436884	1.11662648	1.31892138	1.29194874	1.04538267	0.80821305	0.57445206	0.88159672	1.07102123	0.37775532	1.44208509	1.82127870	1.34393946	0.71688141	
1.81662489	1.32597655	1.57103198	1.81740080	1.01565866	0.65281819	1.54338589	1.12421975	0.36919766	0.78089186	1.43430603	0.67751010	1.21339243	0.50203709	1.44164269	0.75801700	1.03375456	0.73922892	0.62461549	0.66178722	1.05977870	1.05110341	1.32188637	1.79860112	1.53381307	0.82260297	1.02209872	1.20859197	1.34886626	1.39058736	1.11462660	0.87410239	0.69107991	0.43902773	0.57612500	0.74072614	0.32357963	0.81546929	1.69429691	0.78424761	0.44654433	1.60066752	1.56504189	0.90330640	0.88124929	1.51531191	1.15172772	0.71743554	1.86384297	0.58734888	0.50061221	0.66398749	0.91722113	0.78762762	1.11978416	1.06169266	0.97151350	0.64484294	1.78306946	
0.94619907	0.67452653	0.86449244	1.47528633	1.05034930	0.91782381	1.07606787	1.10310296	0.86362620	0.96104704	0.99031556	0.79835100	1.01972150	1.13073919	1.09459681	1.03908796	1.28250508	0.72881175	0.97127738	1.00597602	1.21711207	0.98607143	1.38468255	1.14046277	1.19029679	0.92972170	0.74465867	0.95158614	0.87002946	1.09955887	0.93427406	0.77541387	0.64735032	0.71661608	1.18994201	0.89575039	0.66948912	0.90179896	0.62687696	1.00171713	0.94369673	1.13937289	1.33521801	0.88639117	1.01816806	0.84217579	1.22331517	0.93596926	1.16833044	1.23085909	0.74897223	1.04256738	1.16303476	0.94903978	1.25681223	0.83994820	0.97518555	0.81000088	0.89344867	
0.56208716	0.60284097	0.90996771	0.79195358	1.12923315	1.06488300	0.74418273	0.64188289	1.12631463	1.38861017	0.78816143	1.26443475	0.78661067	0.84149080	0.75516988	0.97062559	1.15398122	1.21431166	1.22554507	0.65349286	0.88378069	1.18496479	1.17939211	0.80761654	0.78314803	1.14033398	0.55461745	1.31772192	0.73333779	0.77388391	0.90141423	1.04340649	0.81343786	0.51860616	0.95947212	0.97659212	0.76505367	0.75508700	1.03461336	0.70204220	1.31440584	1.08699494	0.91908570	1.46001430	0.79266608	0.61016545	0.69321859	0.90390762	1.25848358	0.99437589	1.37627077	0.89119063	0.81307516	1.00812900	0.87634575	0.47648673	0.69033596	0.68115596	0.78569621	
1.38112028	0.45184585	1.60413787	1.29224104	1.62171944	0.78048395	0.65676646	0.35964947	0.73532597	1.07973967	0.94991590	0.53241505	0.96290097	1.26091971	1.50282172	0.88726888	0.90194004	1.77304107	0.75007401	1.15003120	1.23375316	0.71923753	1.00112822	0.81217342	1.16904942	1.08652359	1.47736994	0.98243989	0.44796498	1.64362112	0.70786596	0.55798568	1.27078389	0.80554927	0.81605932	1.39619647	1.10453276	0.75785674	0.87419583	0.90558611	1.07306331	0.89367998	0.41261681	1.85633430	0.93167000	0.67204527	1.81287594	0.98524474	1.12120235	1.13377075	0.66274974	0.64807019	0.93352149	0.49036919	1.36590530	1.21543213	0.74110415	0.64090095	0.88812990	
1.89968258	0.56062210	0.38025125	1.34155798	0.68372312	0.47040523	1.03736400	1.19691589	0.57274873	0.78777609	1.46239707	0.51821372	1.39019758	1.06002610	0.73139277	0.82062906	1.41689799	0.79445478	0.61282047	1.19346651	0.73524787	0.33177399	0.56809218	0.66856260	0.62734514	0.54068019	1.21386370	1.25451211	1.42440389	1.26839531	0.88684712	1.41328342	0.62490417	0.59897900	1.56478313	0.91165456	0.60933708	0.56803665	0.49998336	0.92955778	0.34729364	1.67375622	0.22475481	1.00580327	1.00858372	0.85650568	1.26323966	0.41643851	0.70729624	0.90136381	1.46938272	0.39793799	0.33767230	0.72264462	0.82222672	1.05622192	1.03115737	1.30535231	0.63308301	
