1.24162247	1.00408168	1.23827951	2.90922787	0.53447676	0.51467999	0.45486684	1.15003537	0.65205835	0.72518525	1.33415590	0.62928529	1.18622579	0.58332182	0.73130966	0.91410109	0.87922144	1.06762391	0.83571533	0.92837262	1.59095360	0.99683311	0.74007965	0.43986360	1.43358817	1.47241739	1.10987833	1.21754014	0.59738936	0.84710691	0.59191992	0.81645212	1.55170454	1.36063297	0.78452008	1.67147885	1.13809254	0.95886624	1.07958641	1.00359109	1.68472287	1.52755317	1.12167849	1.02542534	1.42526294	0.96213938	0.36625776	1.42600545	1.16854808	0.55411451	0.90776931	1.25382514	1.15120642	1.20906560	1.08039267	0.61453382	1.11660834	0.73835468	0.62423075	1.25121350	0.40544715	0.72995093	0.86655898	0.47472408	1.08337296	1.31457914	1.06663599	0.67955765	1.09014731	0.68060597	1.03147474	1.55124322	0.63808576	0.44383434	0.42887655	0.52995762	1.70321869	1.07652033	0.44099164	1.11279454	1.20870674	0.99864825	0.69696397	1.66082419	0.97592281	0.86429568	0.77216620	1.24899778	0.64472802	1.96762859	0.87124869	0.96016151	0.76528611	1.10780154	0.56652909	0.71892396	1.64413324	0.57411445	0.94989825	0.56594261	0.50535176	0.96474645	2.04254635	1.13634589	1.15257463	1.38848881	0.92701745	0.88313703	1.01386878	0.98299201	0.80261816	1.02728132	1.61386721	0.88368283	0.92826873	0.62744957	0.78729134	0.52612971	0.65148984	0.88866758	0.88385290	0.50275244	1.09690988	1.57096911	0.52766380	0.76069859	0.60643035	0.93509266	0.41318661	1.20332099	0.72445548	1.80377685	1.47889420	1.43490183	0.64619791	2.06516723	0.58359816	1.46395579	0.87581051	0.71690307	1.17901425	1.25148096	1.09456343	0.87502701	0.71845339	1.23041496	1.03753856	1.26547938	0.78230386	1.23015087	1.32000153	0.72227434	2.31941154	0.72030399	0.89765712	1.09954674	0.80996979	1.56261716	0.60578246	1.09081341	0.59598567	1.18485140	0.82896866	0.87985491	1.02270901	1.34230266	0.68837021	0.88159766	0.59043438	0.51736981	0.78437196	1.57407801	0.85530385	0.95970008	0.65283579	1.37465926	0.73741310	0.65600737	0.84608315	1.27656143	1.55408900	2.79175381	1.32852021	1.64519726	1.48919089	0.54632055	0.90670926	0.92087608	0.85836187	1.51119564	0.80606258	0.63789738	0.77717034	0.97143907	0.47733326	1.75749737	1.23880744	0.82565584	0.50825849	1.23737021	0.72037462	
0.25338755	0.22215870	0.43783121	0.17584301	1.85983024	0.97162543	0.90652389	1.47273279	0.00841041	0.03056685	0.01317093	1.47767294	0.72396979	0.77933324	0.02825860	1.11323722	0.33408298	0.00789309	1.72282557	1.29563108	0.00089610	0.26751557	0.58829101	4.47159251	0.02215940	0.57664141	1.38076697	1.79671751	3.01841195	0.22432363	2.64831881	0.34657696	3.86643767	0.59210649	0.02770756	0.15271161	3.01332860	0.20546846	0.53082808	0.15944725	1.14243358	0.12417357	1.86800680	1.86803138	0.00608645	0.00319987	0.00675822	0.07957086	0.03619984	0.45626449	2.11076562	0.86436727	0.00092454	1.00609568	0.20155283	0.00012384	0.03470278	0.16134029	1.65623736	0.41338140	0.38905588	1.06287057	1.63318655	1.21997158	0.04321213	0.03227917	0.18159952	0.00406818	0.01096287	0.02534608	0.00098422	0.35524445	0.28681770	0.75207599	0.00011115	0.20972224	0.00007771	4.79120771	0.67846690	0.18543342	0.05879037	0.00004366	0.03686357	0.23936844	3.49014452	0.37494198	0.01600637	3.14808329	0.33665703	2.89185437	0.27746444	3.36282389	0.03414350	0.01882198	1.47012350	0.07752088	0.17231104	0.54298791	0.03239131	0.00007040	0.29406015	0.18861428	0.99616776	0.08189530	0.02035975	4.09123789	0.24080812	0.59816573	1.27689211	0.30443263	0.13767023	0.59405844	0.66142859	0.00592479	0.00020174	1.57411507	0.97479574	1.48427243	1.48913601	0.02583158	0.00138797	1.97767225	6.02415432	1.73021685	0.11456827	1.44034775	3.75535555	3.85587509	8.25052345	5.12785282	0.41252725	0.00803778	0.02640672	0.00013948	0.84314968	0.04403960	0.33631168	0.00863951	0.00467760	3.61295764	0.04537057	3.45023559	0.00804593	4.74605407	0.00063426	2.47107806	3.55167765	0.16593195	2.23336170	0.02907704	0.08620740	0.26994684	0.00001660	0.16742005	0.00283840	0.00052387	1.57626524	4.95877749	0.00164178	0.28521285	0.01986868	0.19347018	0.27856660	0.66501912	0.01982134	0.17998538	0.13141971	0.96056850	0.02186067	0.19050832	0.55338733	0.53140974	1.91657259	0.50650480	4.69526775	1.22123360	0.06186240	1.44475111	2.13026340	0.44329102	0.03940304	2.55717571	1.66815825	0.06167478	3.33951039	0.20028530	1.92701994	0.00635499	1.08580940	1.29884461	0.04821122	0.12219941	1.39765987	0.19641397	1.20319468	0.19413663	0.05854705	0.12146951	0.39512729	4.07022610	3.02406485	
0.69528313	1.22215433	0.84036272	0.56318128	0.80598899	0.61831054	0.98942394	0.44047622	1.17013249	1.32763817	0.93944033	0.81290660	1.19906842	1.06141018	1.51274694	1.23782672	1.51307440	1.51878048	1.26249265	0.83848354	1.46003635	1.15530539	0.82901556	0.81574583	0.89426453	1.10596982	0.74967901	0.77322160	1.20509153	0.95000751	0.84341567	1.00371095	0.36886762	1.12542226	0.63718699	0.82568590	1.21181322	0.88321350	1.20489255	0.69341379	1.18363425	1.19515368	0.95849682	1.30503587	0.69036052	1.33884059	1.00134428	0.81088865	0.67151891	1.09644179	1.09839487	0.86126838	0.92206179	1.04850580	1.29141955	0.65329395	0.86766075	1.21880769	0.89448596	0.88696966	0.42280172	0.65722819	0.76958774	0.97873867	0.83016175	0.44980818	1.24468913	0.85659064	0.77051387	0.75478640	1.52598695	0.72672728	0.94117909	0.81528051	1.29200398	1.09400971	0.60140583	0.72236188	1.20000837	1.35412084	1.70952305	0.86092860	0.59040752	0.78088576	0.90247773	1.21366905	0.81372574	0.80691726	0.79679749	1.15047704	1.20050143	1.19976154	1.51368781	0.37509277	0.95402054	1.46965480	0.93919435	0.56173504	0.74505120	0.92205051	0.54371203	0.79948789	1.67573508	1.23378441	0.80512734	0.70419717	0.80864712	0.91990715	1.19802128	1.66462418	1.01650307	1.26900408	1.19869941	1.51630746	1.49816431	0.76960881	0.60658065	0.78202970	1.06656495	1.17792564	1.30644615	1.22438350	0.86367923	0.83408749	1.09722834	0.68978786	0.66945433	1.08062551	1.63759941	1.40756212	0.61206584	1.17633876	0.71993566	0.66570419	1.34175865	0.81141345	1.81383574	1.15264937	0.58839952	1.37873947	0.82125924	1.12952729	1.39248373	0.88443081	1.19486091	0.49956682	0.63280756	0.89828148	0.66630460	1.34813239	0.56043395	0.53937679	0.88230246	1.01851551	1.70702578	0.48043462	1.18973902	2.00818634	0.89244048	0.73666763	1.18764729	1.07625538	1.05948551	0.98987231	1.36986540	0.84868488	0.93228061	0.63158013	0.86654976	1.34614976	0.86914269	0.89768290	1.14726771	0.59872338	0.92492212	1.29920348	1.15823838	0.65990257	0.87237436	0.68865298	0.98684061	1.34179676	1.56508385	0.77262092	0.47373285	1.30621357	1.31815076	1.41260309	0.92985370	1.41393872	0.62482880	1.28528311	0.77810178	0.93131824	0.66562338	0.96053081	1.24124595	1.07069268	1.13960111	0.95472194	0.91758798	
1.31665964	0.79102695	1.20382565	0.72800641	0.89154372	1.33889303	0.86439644	1.10559888	0.99029877	0.78469706	0.86890176	0.96758978	1.05407243	0.83635242	1.05983280	1.09597837	0.74524886	0.87837641	1.18361120	0.73416429	0.93877117	1.01955443	1.33545869	0.92881376	1.27154940	1.28090806	1.11062944	1.33264698	1.14981158	0.85727982	0.97695556	1.05982535	0.92223206	0.92092781	1.21626302	0.85805353	0.83897834	0.85851720	0.87619598	0.83866815	0.64814182	1.00468309	1.07578467	1.07823288	0.92882866	0.80388118	0.69222635	1.35325770	0.87568551	0.99192772	0.92659123	0.86274769	1.15061578	1.09248475	1.00901430	0.99004865	1.11257929	0.89857563	0.87948449	0.93727850	0.89295050	1.01827482	0.92663690	0.79447384	0.81324039	0.98512643	0.95910958	1.08732782	0.96402928	0.94894205	0.84758893	1.18311400	0.99190807	1.00463354	0.91241530	0.80929910	1.13011472	1.01114631	1.03139318	0.91409187	1.05269314	1.01080340	1.32736657	1.08549147	1.15662243	1.00044598	1.01943326	0.90115940	0.92821119	0.99043426	0.94012903	0.65472732	0.92059548	0.93742175	0.78474541	0.95082396	1.12283174	0.82716129	0.84344248	0.88238645	0.98291048	1.19140473	1.11045978	1.00650446	1.05254109	1.02157894	0.80914633	1.03355682	0.82512816	1.07290351	1.10863367	0.90248819	0.86040581	1.31610354	0.93245223	1.00290451	1.13267433	0.77339584	0.97093744	0.88783592	1.38014115	0.98601660	1.00538675	0.70344410	0.93980343	1.19254534	1.22301980	0.79243345	1.12882620	1.06134275	1.15052923	0.75445835	1.21459271	0.46950113	0.67398374	1.27577176	0.93231282	1.01926257	1.00834835	0.91841223	1.04213391	1.11899023	0.75081493	0.83565913	1.03211403	0.97386839	1.02005023	0.90574783	1.17921922	0.87492025	0.81076113	0.83668384	1.34901699	1.06996329	1.08371384	0.70568596	0.90478458	1.25160560	1.17246394	1.26469519	0.94314080	0.93378435	0.88824644	0.97743469	0.98184544	1.26711902	0.65209901	0.83317925	1.23463349	0.98718068	1.10985454	0.75798945	0.82434762	0.98180787	1.01800850	1.06271842	0.89444090	0.92795546	1.04530196	1.51355740	1.20747382	1.05967968	1.17764022	0.94338787	0.96903008	0.93673026	1.06099699	1.06735856	0.97030534	1.16875190	1.07909648	0.86139498	0.83571792	0.96581766	1.02110278	1.29616868	1.27023426	0.79019141	0.83691756	0.90995959	0.80869313	
0.98259004	3.30863411	0.20861141	1.32499472	1.60984752	1.19133663	0.23298077	0.58010397	0.35038409	2.07278617	0.43770737	1.92413321	0.35518154	0.20512842	1.61088737	2.68321082	1.23425859	1.27553688	1.07076286	1.33606444	1.38547811	0.70617991	0.28207594	0.46936048	2.27897240	0.90926454	1.76329399	1.83071311	0.30440214	1.61139782	0.95945806	0.73515529	0.65606930	1.71289911	0.49440724	1.40916450	0.57598477	1.48289561	1.34474715	0.90249642	0.32319879	2.21151315	0.70442894	1.48610053	0.60006628	0.19848682	2.34191773	1.63426911	2.65578871	0.71910766	0.84295975	0.88907334	0.19525955	0.91139291	2.48568923	1.20117272	0.75450412	0.58954486	1.71127563	0.52065604	0.49431326	0.84528468	0.18324117	0.17672007	0.27621263	0.61009528	0.47783231	1.50431198	0.56330620	0.24852992	1.53898384	1.03611465	1.59159792	0.46326471	0.96841379	1.17821648	1.26943989	0.08283464	0.99035675	1.19599164	0.90150991	0.40258422	1.65873285	0.91573528	0.28461584	1.17928946	0.60657054	2.95647005	0.53426106	0.97558547	1.77205628	0.57184947	0.55680411	1.29543587	0.93659465	1.54110215	1.23523533	0.89265336	0.57586659	0.57467790	0.29181578	0.37919784	1.61446755	1.09365780	0.42384410	0.41961452	0.39237057	2.24821165	0.36686152	0.41040447	1.57289090	1.77875002	0.48544318	1.32612903	2.49593487	0.22058658	0.52941343	0.34588160	2.03576922	1.87492245	2.24277382	0.99885975	1.16930111	0.92975777	0.76024514	0.28269419	0.34929228	0.25416941	0.48872511	0.74894898	1.07962711	0.81469580	0.81300610	1.73055038	2.34819649	0.35959439	1.68374536	2.23868499	1.26277010	0.59339504	0.86094958	0.67778885	1.26682102	1.07545718	0.11699096	0.71897636	1.50236450	1.60522227	2.33043361	0.34901646	2.32929521	0.86167860	1.91305411	1.75078825	0.27293283	1.33420570	0.87966671	1.35008207	0.65309473	2.61807164	0.80484560	0.74128702	2.55707120	0.86149813	0.65915529	1.17908222	0.81627163	0.72353555	1.29555704	0.83917788	1.56345565	2.11021414	2.70312002	1.36754639	1.04883020	1.07701573	1.18244174	0.34904478	0.36438829	0.36208393	0.56445264	1.09319505	1.12297133	1.46943567	0.54630761	1.01996907	1.76134787	1.18333613	0.92811415	0.25109517	1.10982418	1.15880588	0.73378106	0.49172094	0.21814642	0.76881076	0.88939210	0.22194339	0.61487272	0.88917706	0.88953398	
0.36644469	1.50909791	0.78835087	0.82259756	1.73354491	0.89544972	0.15406588	1.48633153	0.82040715	1.34642798	0.38683532	1.25522117	3.39130060	0.58132680	1.41042108	1.04385544	0.50431871	0.40401710	1.26336183	0.25816396	1.68126849	1.22251575	0.69206008	0.70974176	1.15931861	0.98055229	2.38169050	0.60472321	1.57980229	0.06858658	0.21526359	0.69921195	0.91134983	0.80132725	0.14666258	1.20203992	1.48085509	0.31354779	0.27389634	1.56605686	1.45292354	0.60066095	0.63300583	1.29777058	0.37238088	0.17300828	1.54463345	0.72605049	1.88450800	1.09254796	0.80871987	0.51366002	0.26233713	1.02551680	0.39729501	0.79973188	2.18126915	0.79569742	0.42623560	0.39458252	0.49811645	0.33405171	0.08352099	1.88749767	1.85791199	0.58327294	0.28325038	0.55043185	0.41729844	1.59635152	2.86112124	1.09391478	1.88355147	0.37934396	1.35992267	0.75618604	0.58203969	1.70330067	0.84352191	0.49623971	1.58379222	1.19130243	1.12403820	0.08792049	0.29673410	0.41765293	0.38127036	0.57104939	0.53630861	1.39523763	1.14298851	0.27728547	1.15883012	0.71942220	0.16221505	0.82384251	0.95737774	0.50890608	1.08520041	0.21116519	0.16376995	1.64468824	0.24454989	0.53610603	0.68414135	0.96238436	1.16142409	0.83722060	0.31283246	0.80463517	1.34156600	0.51953232	0.22636035	0.51857025	1.11190627	0.43312696	2.20912871	0.39656292	0.60280259	0.32113290	1.08859547	0.33897928	0.64087627	0.23630506	1.58381117	0.45570258	1.32435105	0.35819854	0.58666595	0.34026656	0.22883127	1.22019999	0.87381510	0.53943602	0.40722701	2.01990668	0.62136391	1.11061314	0.44167382	0.13240077	0.74273959	1.58702323	0.61967052	0.67766736	1.07098561	0.53035600	1.09407403	0.81675618	0.48628384	0.91442104	0.36581292	0.69656070	0.13218093	0.78046599	0.58514573	1.94105791	0.94169207	0.35544697	0.78535706	1.69253225	0.64343212	0.88099556	0.66570586	1.61000152	3.00336379	0.40462148	1.93833162	0.64491094	0.33035918	0.85009551	0.27001845	0.21310201	0.88836968	1.01118601	1.42723321	0.70911650	1.22756059	1.18188195	0.26726582	1.23096519	1.36668683	0.84104935	2.22160642	0.23044951	0.83873878	0.56354859	0.76068707	2.30652818	0.28856508	0.19829307	1.99339959	0.86744003	1.00813223	1.23274856	0.97766290	0.43733342	1.10589743	1.62508628	2.18956499	1.19330604	1.20350321	
0.91195948	0.50811546	1.69307304	0.43165021	2.02085606	0.24182120	0.74784261	1.48516472	1.37268895	1.49662392	1.35797423	1.34791770	2.02412069	0.35876821	2.65974301	0.14381561	0.69178069	0.88691941	0.44828958	1.18153260	1.52386085	0.06405866	0.62940064	0.16899306	0.94642615	0.98170225	2.63146266	1.92135964	0.19814183	2.78729120	2.06720540	0.72028651	0.88533462	2.09046122	0.90093242	0.75818442	1.24909982	1.78902817	0.99266751	0.87543224	0.55207137	1.71613550	1.78630765	0.15323106	0.51599844	1.26551889	1.00628338	0.98030428	0.25806681	1.56149163	0.64801178	1.29389005	0.43529425	1.10064577	0.11572485	1.49543622	0.58039517	0.51547617	1.03232792	1.51788989	0.80029031	1.74839724	0.90957955	1.86816389	0.86092962	0.80748025	1.03401467	1.50203607	1.45096651	3.70777454	0.76593048	1.76118875	1.35145385	1.16688863	0.88208103	1.38045159	1.11610497	0.65410857	1.74352641	0.51558137	0.35790467	1.25933039	1.73791971	0.62161951	2.62384043	0.59896223	0.50664672	0.96526657	0.84251234	0.99267664	2.01197276	0.34038580	0.86615762	1.06164858	0.16640990	1.21177732	0.26021504	0.59718757	0.62844009	1.53608037	0.36543415	2.01262828	1.68878102	0.59339706	1.58863761	0.98898116	1.14400656	0.48787830	2.03193352	1.70810471	0.81605857	0.32191769	1.62468810	0.65188447	0.91217982	0.79675120	1.12522799	1.28171105	0.96231436	1.50594765	0.95290872	1.20460171	0.51353196	0.52582298	1.14494505	0.48661497	0.50802847	1.24579471	0.35502963	1.94598432	0.85719476	0.46197910	1.24362541	1.10669584	0.38249156	1.65584874	0.99940786	0.90634578	0.22940905	0.58562821	0.73557614	2.25378412	1.45150169	0.33359587	1.27360969	1.53427216	2.27432412	0.78338475	1.03050631	1.12770174	1.48186773	1.30817481	1.16033132	0.64481317	1.13208311	0.67956258	1.15185695	0.72491891	1.11609214	0.38008092	1.54230563	0.39531216	0.41411722	0.15884322	0.41990731	1.34022536	1.25980074	0.39938360	2.56165566	0.35865016	0.90301264	1.52551342	0.46153121	0.16981490	0.50111021	0.44890465	1.64089704	0.57706458	0.49904014	1.46197235	0.74913930	2.09889251	2.15818645	2.23536509	0.36699493	1.27524889	1.67653520	1.37214281	1.63222179	0.45770419	0.60537432	0.17928188	0.90728983	0.21615097	0.46016543	0.40146057	0.81762735	1.04628220	1.17460840	0.62714997	1.06032076	
1.81101182	0.51078956	1.03657827	0.94460972	1.12598682	1.42505493	0.46413666	1.75591830	1.40691931	2.06590778	2.28822395	2.16496030	1.28558371	0.44138388	0.51296772	1.34777321	1.13465524	0.60137407	0.62136589	0.35908653	1.79159403	0.77921926	0.30180013	0.97139920	1.22814155	1.79012790	1.41522096	1.59632819	1.17268046	0.41527315	0.12273597	0.19131439	1.09702522	1.45781247	1.66664027	0.59488258	0.69387135	1.45216705	0.62305210	0.98139266	1.35312650	1.07626818	0.59582762	0.94891212	0.40562493	0.78295973	2.58051104	1.44087582	0.82234051	0.95863934	2.26501325	0.45031073	2.18518966	1.51160520	1.01244358	0.21045243	0.76363420	1.06881155	0.48074565	1.46216986	1.67341079	0.41487903	0.62007991	0.49010691	0.41906429	1.88795980	0.67977514	0.44844672	1.20123330	0.57948356	0.94484281	0.15551312	1.06221612	0.75685833	0.75429680	0.68543772	0.61643463	2.23110052	0.33529488	2.07727277	0.93358343	1.29117506	1.22978739	0.25007799	0.78712035	2.85380149	1.04670880	0.71013354	0.08553914	1.35251585	0.22174231	0.83680907	0.79079829	1.03270617	1.24230497	0.33017154	0.22806569	0.32803963	1.03692900	0.47008053	0.55021715	0.60354902	1.15837913	1.23424609	1.51355156	1.03798227	1.82459463	0.74657929	0.21089928	0.57053905	0.64906631	0.97598932	0.88255267	0.26554232	0.88886194	0.77200875	0.93598144	0.49344902	2.59166426	0.61209284	0.39933785	0.77331734	0.70551103	1.31081451	0.16886702	1.33321350	0.22919942	0.82913173	0.90568098	1.31639230	0.85927916	1.06560141	0.47356450	0.47602316	1.76829247	1.54331837	0.58780078	1.22421850	0.82482044	0.73834657	0.33634520	0.35418644	1.16078551	0.88571658	0.75186128	1.50897471	0.52952417	1.60041991	0.60431846	0.46005972	1.86144208	0.86349333	0.71962031	0.73014490	0.84967663	1.21419633	0.29980660	0.84026499	0.17327010	0.69075226	0.62862842	0.89422521	1.07707513	0.40253518	1.94343734	0.66805715	1.13474803	1.45478920	1.13034462	0.65561653	0.63525548	2.02728218	0.45465175	0.79589851	1.59657056	0.21425787	0.38783224	0.76655795	0.79344607	3.15826327	1.14409413	0.58623266	0.23876866	0.33728503	0.66088567	0.64877808	1.80894934	1.13238500	0.70425348	1.41185938	1.79915778	3.33657290	0.98642746	1.61788469	0.39970783	0.99491496	0.44628944	1.60900907	0.95081230	1.06190366	1.00495091	
0.58272302	1.07667762	1.54063059	0.41726200	0.52343330	0.70744871	0.33492557	0.83411170	0.73393521	0.65048580	1.27023559	0.54118965	1.99282178	1.03040243	0.64066252	1.25857964	0.37856721	0.56830189	0.79060719	1.00717626	0.49291091	0.51194816	0.89503779	0.50765743	2.81237932	0.65866586	1.67176329	1.01360585	0.87962296	0.79108982	0.52732706	0.10580249	1.00910248	1.11488383	2.36248006	0.74495461	2.53255464	1.04218007	0.49780397	0.44011989	0.94678174	0.57581577	1.38009070	0.75897473	0.48121865	2.26313084	1.08387246	1.01129194	0.71577042	0.33906068	1.78916272	1.29617185	0.96948662	1.44846886	1.40460674	1.16488581	1.05093898	2.94888265	1.33070345	0.41170504	1.56683557	1.45518946	1.83276168	0.26319853	0.74156408	0.73128621	2.04226902	2.54504332	1.27556019	0.86791425	0.73889943	1.70857335	0.28985354	0.55064939	0.98381557	0.53467935	1.46147112	1.06079949	1.94197329	1.43135429	0.36640785	0.42247765	1.53027947	1.27941403	0.54701806	0.94795428	1.23937988	0.56276097	1.04862731	0.46136359	2.08281518	0.74352198	1.24206246	1.15998811	0.76916193	0.32971910	2.13650616	0.51942668	1.22491661	0.22676782	1.05521940	0.85090244	1.77824234	0.12376712	0.71218613	1.10855622	0.96035232	0.67543696	0.93114305	1.34543087	1.16261570	0.65568773	0.64986809	0.40729594	0.64475828	0.93180705	0.49768979	0.94840569	0.60197134	1.14315142	3.29537904	0.44350811	1.30258381	0.91380432	0.64548656	0.50526169	1.31564567	1.22750432	0.88088196	2.12174041	1.20392552	0.74268758	1.16857640	0.34150781	1.01382332	0.67581104	0.81006493	1.39704017	1.62170750	0.35142008	0.41689335	0.41909096	1.56520126	0.85669066	1.06831284	1.75287029	0.92506514	0.41402471	0.22249541	0.45032290	0.91810769	1.07727657	0.39661357	1.01537824	0.90267044	1.58684557	0.69272072	0.36588264	0.90286695	1.59580355	0.56267527	0.38394404	2.57189585	1.60549793	1.19679447	0.57286463	0.89604967	0.83480955	0.85781266	1.43925196	0.42768137	0.60448792	1.45355383	0.76306238	1.56450585	0.54141239	2.34561351	1.16085230	1.68377064	0.43868660	1.35672903	1.82715073	2.46180887	0.85127707	1.42337068	0.97926818	0.64701578	0.76552108	1.12399120	0.97519227	1.61644416	1.03741800	1.55188337	4.47188549	0.43337404	2.12852030	2.45092019	0.95815967	0.51293352	1.35049649	1.45806480	
0.63421729	0.40114626	0.83859806	1.56065061	1.59261657	0.81504337	0.65699931	0.73954519	1.11647599	0.60685739	0.95436132	1.13051774	0.67441178	0.84628151	1.02883738	0.74745807	0.84986073	1.20580316	0.87247482	0.51096781	2.25024778	1.82537776	0.59632688	0.99339103	0.62416074	0.68051802	0.95268348	0.55400125	1.30635341	1.35327853	0.91328335	0.47272842	0.40486936	1.31871288	1.22546261	1.66166621	0.80608183	0.94049243	0.51035467	1.34170717	1.85846335	1.05350756	0.76056917	0.59567389	0.82323201	0.66297039	0.64138880	0.47142742	0.87768579	0.84395752	1.30646640	1.88849663	0.73164349	1.51625924	0.81703476	0.98446455	0.74241909	1.53023108	0.99090709	1.07446516	1.04159998	0.55676484	1.28568474	0.81235952	1.14918715	0.73889618	1.54602918	0.98656260	0.84627326	1.72667459	0.67755559	0.49191265	1.19630111	0.70413413	1.29289731	1.64236520	0.58931845	1.28237912	0.69810655	1.13225216	1.44573159	0.32936082	0.47021879	0.67013589	0.65705165	0.76855957	0.98803017	0.47992726	1.16223961	0.65553777	1.19409374	1.10448937	0.70212516	1.48177425	0.68247858	1.17339242	0.81356191	0.90427122	1.14591443	0.98388298	0.51611204	0.74976862	1.90716743	0.67275448	0.76443489	0.59308726	0.42578748	0.99208123	0.99796557	0.79359529	0.79196664	0.55820500	1.85860903	0.63364238	1.03767995	0.77890357	1.31571007	0.65655958	1.23207359	0.62540087	0.80740357	1.53917925	0.69553990	0.47994162	0.74253936	1.01766896	0.83270956	0.79373943	0.87702835	1.98463428	0.79536328	0.85094001	1.46503703	0.77842424	0.74665992	0.65619244	0.87003849	0.87935516	0.55790284	0.72849027	0.65205871	0.93963668	0.90607054	0.75475352	0.66650148	1.89895239	0.81453014	1.35599211	0.75368144	0.48632184	0.92765998	1.16502834	1.16338170	1.75040696	1.05190644	0.99116078	0.88366356	0.62448695	0.52043032	0.77234180	0.77147830	0.58697375	0.73229648	0.60671435	0.70707983	1.88909607	0.74736505	1.68514020	0.91515762	1.10516440	0.71736357	1.41589266	0.95031288	0.91800626	1.27663292	2.14409719	0.87639211	1.00300734	0.89254904	1.10286429	0.88746722	1.10951077	0.95734661	0.67558686	0.90914925	1.23635174	1.23290905	0.45403928	0.93237954	0.33423187	1.05112240	0.81133834	0.92997332	0.69760372	0.46021993	1.41029292	1.09244031	0.92155669	0.96053035	0.88774829	1.68398856	
