1.00506235	0.92157362	0.99092218	1.03443908	1.04830968	0.93541772	0.98667350	0.99178742	0.94890331	0.97598815	0.89438676	1.11311798	1.00640684	0.89999936	1.03285277	1.02727412	0.93503230	1.02995540	0.99332412	1.04720616	1.01650335	0.96887167	1.14133532	1.12918930	0.96062783	0.99091506	0.96062259	1.05147437	0.96788781	1.08213016	1.01800047	0.99097401	1.00879428	0.96717530	0.96539597	1.07660534	0.97948045	1.03319888	1.09499382	1.00957274	1.01466759	1.02152610	1.00476632	1.00498480	0.92659539	0.99362236	0.94604953	1.00347331	1.01665475	1.05008530	0.93070405	0.98448540	0.93420253	1.04767232	1.08225795	0.94906546	0.97175355	1.04239118	1.02831730	
0.99697543	0.97792250	1.00829229	0.97650620	0.94592789	0.97214166	1.00181983	0.96310316	1.03898087	0.99998550	1.02720386	0.98914678	1.07171790	1.04345300	1.06622044	0.99287954	1.00960406	1.03309913	0.94485418	1.08535405	0.98618306	0.95820800	0.99079179	0.96797016	1.02875545	1.04309995	0.96286152	0.95684212	1.09210331	0.96706680	1.07954324	1.01210392	1.01412686	0.93266451	0.93409258	0.94730642	0.92771818	1.02666447	0.94854921	0.95997378	1.05993823	0.97761672	1.01511259	1.06487183	0.92482901	0.97939707	0.93336372	1.10275338	1.08819146	1.01733808	1.01078343	0.91424211	1.07046621	1.10946881	0.99088051	1.14758264	1.03499877	0.97601429	1.16713974	
1.03079926	0.98302174	0.95224629	1.03656191	0.94301839	1.00540640	1.02079788	1.00746518	1.02819693	1.05422386	0.93464491	0.98255030	1.01229116	0.88234549	1.06874682	1.06004159	0.87528546	0.90938174	0.97569836	0.99973874	1.02583149	1.01147728	1.00011174	0.98384481	0.99385461	1.04324163	1.14915186	1.07059736	1.13140879	0.98665861	0.92459620	1.01156942	0.98525418	1.12236997	1.04745673	0.96944619	0.91256397	0.97956600	0.88338088	1.07622997	1.03935704	1.02605266	1.00288548	0.98409935	1.12242578	0.96970765	1.02127402	0.87357857	0.97167689	0.94872725	1.06194461	0.90993962	1.01548550	1.17492289	1.07956848	1.04659547	0.99450631	0.89116308	1.05717126	
0.96023269	0.91643130	0.93776914	0.94173867	1.09982239	0.84845159	0.95876378	0.89131323	1.10738241	0.83121266	1.16448260	0.96423890	1.05500022	1.11933953	1.09580760	0.93836644	0.91461532	1.13973298	0.95829307	0.89642896	1.02901373	0.99864139	1.04443334	1.15622971	1.05787313	1.13595651	1.08297513	1.08922357	0.85088931	1.10174881	1.02048222	1.01721103	1.11073279	1.02830381	1.06250693	0.91324581	0.84527434	0.91650370	0.92076063	0.91886499	1.00181386	0.85998127	1.00887876	0.96650619	0.96701785	1.08741792	1.08269933	0.98870080	0.90062578	1.10207905	0.90328682	0.97889240	0.78619740	1.05793896	1.09399739	0.92464126	1.00569289	0.93334027	1.02325689	
1.05737469	1.04863704	1.05355496	0.96063654	0.97347851	1.08209533	0.95782352	0.98777629	1.01116454	1.00797795	1.00073554	0.96206925	1.02669537	0.90267234	0.99211596	1.09562131	0.97218628	1.02239151	0.92008280	1.05170275	1.01512616	0.96869673	1.14810890	1.00781178	0.93016107	0.91479949	0.97808233	1.02173992	0.96358344	1.04990389	1.01366849	0.93006926	0.98259584	1.09129552	0.98971514	0.90462093	1.01232186	0.98320156	1.13611148	0.96291506	0.98014307	0.92125651	0.90525923	1.04330430	1.10939630	1.04240903	1.03387504	0.90080932	1.05912432	1.05101435	0.99158314	0.98681934	0.90805206	0.90661034	0.95055739	0.98623899	0.99957249	0.88954782	1.01873293	
1.01137329	1.10213533	1.13868833	0.95826803	0.96725066	1.02719706	0.84534504	1.05339339	1.00730189	1.04276138	1.01499125	1.11416433	0.91248803	1.15344073	0.97128258	0.92812123	0.94576199	0.88334115	0.89583497	0.92924806	1.07235155	0.92409640	0.99873074	1.09225027	1.08906156	0.73787996	0.81578537	0.94402799	1.05220462	0.83139878	0.93661396	1.09646953	1.04953845	1.06190905	1.15074896	0.98213111	1.10256184	1.16031250	0.86607248	1.16516219	0.92831183	0.74726670	1.00665475	1.01024052	0.90663147	0.87071865	0.90437322	0.91357280	0.98326311	1.11495792	1.01207067	1.03596518	1.14786976	0.99637735	1.01376095	1.28417486	1.09895457	0.97600717	1.19528747	
0.96792913	0.96850166	1.04743371	1.06026768	1.04763729	0.99174981	0.92716541	0.97222014	1.13166584	0.88979104	0.99559210	0.91706962	0.92486197	0.89901872	0.99674276	0.97588032	0.90824423	1.00787956	1.01653249	0.96683153	0.97864628	0.96776408	0.89451916	0.95735068	0.88829528	1.04342703	0.99657354	0.99066436	1.05948726	0.99489644	0.94500411	0.94706655	0.82956055	0.92896108	0.95780977	0.95227286	0.92011092	0.93694067	1.01424836	1.10926773	0.89364806	0.92532441	0.93519303	1.02697098	1.05921511	1.04483351	0.85804162	0.88071238	1.03462964	1.04674150	0.99886470	0.98594800	1.02558779	0.96111889	1.04324186	0.99200041	1.06942900	0.92894962	1.05749866	
1.01020615	1.00489433	0.93911210	1.26371559	0.80832803	0.92073827	0.86650539	0.90957584	1.03110403	1.18056212	0.95044835	0.93610965	1.07924265	0.94489562	0.95041403	0.83304785	1.01835367	1.15826924	0.94834969	0.88039611	0.89938935	1.20452037	0.98701592	0.93041900	1.24271996	1.01070218	1.00957274	0.89095334	1.03323454	0.86673869	1.01969894	1.02191671	1.02714020	0.77004070	0.94416127	1.11376245	1.03201862	0.96480114	1.15386280	1.03941703	1.05572453	1.04323116	0.82977731	0.87727619	1.01900795	1.16960795	0.90554885	1.00529916	1.19167594	0.90915582	1.10237479	1.00654155	0.97655856	1.04082324	0.97560792	0.87862384	0.96525202	0.95806647	0.85433248	
0.97274770	1.00725228	0.98960995	1.02871323	1.01266444	0.89389767	0.91509427	1.14910138	0.95309297	1.15341466	0.90467453	1.05325066	1.04417733	0.94148479	0.97327008	0.90599852	0.91786970	1.07551612	1.07000533	1.03741504	1.04384342	1.02376225	1.03861754	0.92624910	1.05723262	0.95631538	1.00778831	1.06156772	1.09651189	0.99567856	0.94603034	0.96482883	0.95270542	1.07893324	0.96713355	1.04322102	1.04292415	0.99943905	1.03483650	1.03911679	1.09132959	1.01250602	1.07283484	0.94712142	0.98328973	1.04742930	1.06500020	0.93147051	0.95195496	0.99687459	0.94150601	1.02748845	1.05604569	1.03152576	0.97645267	1.13976312	1.02534467	0.96985944	0.99648046	
0.99123916	0.99759159	0.93715971	0.96204153	1.03452859	0.97367829	1.02249934	1.02016574	1.05293936	0.91674183	1.06600549	0.87916309	0.95012534	1.09431784	1.10717935	0.91704551	0.93000910	1.02471113	0.96066615	0.89874763	0.98969657	1.07313819	0.92103068	0.94739177	0.98470752	1.19797918	0.97132732	0.99962504	1.03808079	1.05486417	0.93216641	1.07031371	0.97698511	0.90806943	1.16244237	1.05836431	0.89837937	0.87742815	1.02486594	1.02757405	0.97622878	0.99086172	1.04504060	0.90289326	0.95233772	1.09693150	1.01898265	0.91197904	1.13531171	1.02519154	0.89667571	1.03769884	1.03052849	1.07286871	1.01184679	0.96833334	1.13486424	1.00907858	0.95098834	
