1.06131904	0.93855909	1.15195701	0.94019264	1.01100208	0.92744678	1.07358875	0.96050228	0.91418786	1.01703898	1.09553102	0.92754017	1.05972601	0.85773099	1.01961522	1.01357060	1.10469270	1.05568446	0.91945691	1.11665019	0.94516335	0.93445222	0.89318557	0.95253505	1.03180378	0.96546093	1.12081991	0.96249235	0.99510216	0.94645474	0.90804782	1.01871220	1.00377504	0.85563586	1.00686935	1.04268360	0.93726009	0.92779790	0.94742884	1.00525808	1.01745741	1.08109944	0.87889739	1.00211349	1.12866211	0.97744133	0.91995786	1.01428517	1.01845890	0.93946948	1.02168872	1.04351421	1.14546656	0.91504521	1.02067171	1.13512656	1.09239061	1.03048784	0.91537303	1.06098205	0.93222873	
1.03439639	1.01639405	0.99452984	1.00283605	0.96437140	1.05133294	0.99106949	0.97411137	1.02686259	1.00117302	1.01750987	1.03225848	0.98506954	0.98308051	1.06744787	0.98087242	1.00682407	1.01915605	1.03077559	1.01344131	1.02382892	0.99088128	1.00504108	1.06702826	1.02690572	1.01779947	0.99620949	1.00181670	0.97669015	0.97885248	1.05623054	0.97269440	1.04393843	1.01428755	0.97853100	0.98588731	1.02662896	0.99920642	1.01934662	0.94852181	1.03081109	1.03223402	1.01089529	1.01546004	0.99518489	1.00293341	0.97085323	1.02574436	1.00237465	0.99103306	1.01725060	0.97090233	0.94465457	0.99842347	1.00603677	1.01718143	0.96382578	1.00848144	1.00347639	1.00355028	1.03769676	
0.81549051	1.04450198	0.93155783	0.94399748	0.95275839	0.88549556	1.02476993	0.93035330	1.05096212	0.98625860	0.92503676	0.95517594	1.12672967	0.96707496	1.22947540	0.83698863	0.99735855	0.99512299	0.86713467	0.97724970	1.02499645	1.09315198	0.99285337	0.96476877	1.05027577	0.96660994	1.02457418	1.29443217	1.04038560	1.20812686	1.04341279	1.10874620	1.08389482	1.01063152	1.09927836	0.98159687	1.10762484	0.89266795	0.91275854	0.84637338	0.90575561	0.83169336	0.92548561	0.93286730	0.94202075	0.91500162	1.02236023	0.99919310	0.90663567	1.11732170	1.03672348	1.13952761	0.89431804	0.84976359	1.06248877	1.01096628	0.99891062	1.21316052	0.89635487	0.99736999	0.96931532	
1.00506886	0.93219841	1.06791390	0.95919670	1.03213017	1.04925216	0.99925679	0.92380091	1.15349036	1.02015829	1.03786620	1.23702422	1.13332448	0.94269976	1.10456483	1.06196530	0.93797874	0.95916719	0.94036088	0.88631404	0.81238233	1.06309386	0.98774288	0.89023402	0.98752477	0.97604850	1.01048280	0.98969367	1.00283451	0.86009719	1.04969403	1.05387169	1.06405246	0.97178799	0.86292308	1.01002921	1.00277790	0.89664938	1.03397383	1.06417827	0.93582767	0.97081189	1.02870529	0.92836784	1.17589615	0.97855807	0.95731640	0.96313583	0.93865308	1.06166472	0.98906756	0.94104965	0.94869145	1.03392679	0.89138529	1.05301215	0.94104919	1.05167967	1.02840304	1.17866420	1.05033854	
0.98746659	0.95626752	0.94666453	1.05756177	1.14282272	0.97166030	0.94003065	0.83211066	1.03575965	1.08520485	1.02325003	1.02906653	1.04633181	0.97471825	0.99672539	1.10122391	0.93858071	0.88605156	1.00245549	0.91804852	1.08817296	0.97487816	0.95135684	0.91028063	0.92879350	0.88640446	1.10419073	0.98503446	0.98924719	0.94274757	1.04786483	0.91412044	0.96651262	1.10324047	1.24281714	0.96993838	1.01452135	0.98904367	1.12144018	0.97126791	1.10904611	0.97168824	0.99784987	0.87912633	0.90024918	0.95985293	0.94603531	1.01303232	1.05750023	0.98201273	1.10013846	1.04825341	1.07431551	1.00798519	1.06347521	0.96644196	0.93129502	1.01746259	0.94552739	1.04470777	0.99784587	
1.05050932	0.83774430	1.07877488	1.05112312	0.89071728	1.07776488	1.11676070	0.78525858	0.89431113	1.19031561	1.29236018	1.07356652	1.17394388	1.17939694	1.22394161	0.98059391	0.91147429	1.10535101	1.00003899	1.13674113	1.14266399	0.75240775	0.78278518	0.92583356	0.91580685	0.86762188	0.98941044	1.08051130	0.93568788	1.04104596	1.06108093	0.89983943	1.12035235	1.33258155	1.17411067	1.06696818	1.11610701	1.05353573	1.00683672	0.99850981	1.22076165	1.41243586	0.89613966	1.13860970	1.09410285	1.18944865	0.85295935	1.07710982	1.10694836	1.05205695	1.05861499	1.15651057	1.21030230	0.81782720	1.27816094	1.19232045	0.95310407	0.97658652	0.85773295	0.86267420	1.16075664	
1.00180314	0.98004144	1.09457570	1.07605408	0.94906769	1.05829503	0.96728795	1.05687370	0.95007652	0.99530697	0.90764360	0.99383508	0.98306082	0.99897066	0.98388471	0.95738019	1.00862918	1.02522088	1.06517510	0.94781727	1.12708054	0.93397049	1.06643709	0.92221010	0.93395391	1.00125052	1.04591554	0.92923434	1.14460307	1.02510391	0.89595034	1.01098923	1.08233821	1.04695664	1.05275406	1.00801573	1.10873130	0.99497000	0.96210400	1.01126814	1.01341845	1.02289833	0.95849341	0.93590571	1.00887071	0.96852718	0.97591888	0.90603203	1.04939916	1.00835323	1.03258482	1.03640324	1.02004014	1.01623711	1.04541337	1.00489200	1.08020562	0.98492972	1.10749656	0.98259862	1.02332811	
0.98745086	0.98237717	1.06445128	1.00860602	0.96209610	1.07475506	1.07068778	1.04041554	0.95947888	1.02064026	1.02306270	0.97220963	1.02049235	0.99889092	1.02668473	1.09013210	1.05594565	1.01969270	1.04277396	1.00655252	0.96897297	1.07217595	0.97388527	1.00978642	0.98999353	0.93908903	0.99334147	0.94242371	1.02057557	1.02866748	0.94894572	1.03517355	1.00465983	1.07244861	0.99161401	0.97109365	1.03483105	0.97288340	1.03370753	0.92526731	1.02790580	0.99797556	1.00997726	1.04240027	1.04570020	1.03958634	1.04729619	0.96322650	1.03202527	1.01281089	1.07844704	1.01224890	1.02289367	1.05803548	1.03165489	0.99055823	1.01515607	1.05981462	1.04224142	1.05597207	1.00954361	
0.93495338	0.91868890	0.96105608	1.05239648	1.06796575	0.90376129	0.96515223	1.04083809	0.91956302	1.03943530	0.96919773	1.11133862	0.97748598	0.97028028	0.98428206	0.95611068	0.99338668	1.00047803	0.98122774	0.96770491	1.14877690	0.89179150	1.08673859	0.94730310	1.03837857	1.03188847	0.87904700	1.00674888	1.01610851	0.95119192	1.02489478	0.99016655	0.98395098	0.93249282	1.00181724	1.08300502	1.07915948	1.00110278	0.88809247	1.01149985	1.01111667	1.04978954	0.98473695	1.03763784	0.84237336	0.98967407	1.09295893	0.99322828	0.95681464	1.02425717	0.98038212	0.85498770	0.92576342	1.04775231	0.96073267	0.92118862	1.03092247	1.03339758	0.95920411	1.01105969	0.96737993	
1.10700491	0.84952327	1.05098992	0.80403032	1.16133165	0.96931735	1.04488751	0.83935434	1.04019033	0.69488747	1.15069444	0.72912029	1.20123586	1.09475678	1.14930433	0.81913780	1.11616432	0.89573220	1.04144381	1.06232870	1.00999743	1.11693162	1.12118311	1.03332170	1.44096691	0.99699068	0.97089758	1.14251501	0.81080058	0.77088595	1.32000494	0.97527106	0.77371233	0.89802765	1.39919979	1.13603729	0.96278072	1.01851982	0.89080737	0.91005814	1.08478633	1.05912758	0.93285125	0.50661712	0.86775840	0.81396901	0.94404650	0.93726432	0.91681373	0.89173856	0.90271415	1.19008216	0.87203866	1.17140755	1.11855442	1.10614085	1.16466426	1.32588595	0.79674310	1.01423304	1.09655061	
