1.67500653	1.70509553	0.38508734	1.28884640	0.27676987	0.29643836	0.46605964	0.88744472	0.81354968	0.71431924	0.67898267	0.81558316	1.78449091	1.75997183	0.46404414	0.83577284	0.72114962	0.83075351	1.91889165	1.22749928	1.13419201	0.69276422	1.65829032	0.76941731	0.71522216	0.55026938	0.13823430	0.27197429	0.83220348	1.27834911	0.75139844	0.34606239	3.17667426	0.99266104	0.39733454	0.53456645	1.43231942	0.35984272	0.81222461	1.25291709	0.88776032	1.98405956	0.94345363	0.78583125	1.09497003	0.86278490	0.33492626	1.11398744	0.83652665	0.15551202	0.12242814	1.24641950	0.99519337	1.43848268	0.27106157	1.10207639	0.94691419	0.86821562	2.96318481	0.72449771	0.79029144	
0.98753700	0.97844358	1.32078323	1.17181824	1.05676339	0.91595213	1.36787729	1.14411631	0.87166102	0.87087410	1.40904334	0.85841937	1.51492307	1.51957141	0.87889530	1.04669079	0.79637925	1.31697420	0.61325535	0.73983606	1.66404708	1.35839398	0.98955452	1.29661149	1.85937131	0.97999980	0.65922248	1.18636424	0.32368188	0.77346698	1.19110638	1.20284028	0.65252826	1.94671133	1.22463143	1.31198883	1.49490758	1.48144104	0.33502286	1.97620472	0.72621295	0.78361506	0.69731914	0.75762991	0.52671219	0.82708429	1.03447943	1.08077473	0.91988519	0.95835270	1.11801912	1.41121478	1.12936398	0.64340263	1.98382428	0.86864289	1.03990562	0.61048682	0.79997898	0.84955230	1.13573673	
0.28468492	0.70624756	0.80117095	0.58368677	0.37974468	1.02824623	0.33166740	1.66214768	1.46335835	0.63345873	1.32768447	0.21010299	0.22810815	0.19422588	0.48385063	0.69221326	0.40921089	1.15238582	0.51092766	1.14383990	1.36633252	2.29783337	0.40715272	1.45459693	0.38505907	0.74313610	1.32891073	1.21618390	0.09759195	1.22025762	0.82807458	0.71189186	0.68902868	1.54395037	0.30447851	0.89224794	0.50984402	2.02403982	0.75799872	0.57408595	0.41512346	2.08275342	0.87881247	0.82855097	2.59267699	0.39085501	0.13331700	0.49819333	0.97432764	0.34046475	1.48650741	2.05952467	2.24322927	0.73187083	2.15010901	1.78105838	0.19646718	0.18206946	0.32687501	1.61138596	0.35751735	
1.38824822	1.25307564	0.80551910	0.70006654	1.07814176	0.77988117	1.13703997	0.74957161	1.49967690	1.38641812	1.17001219	0.85506313	1.46922461	0.72000447	1.49072461	1.13760560	1.33004398	1.08435538	1.12098706	0.91510824	1.17711442	0.94745857	0.86268523	0.65285177	1.37888964	1.01010752	1.42310654	0.47746720	1.00346137	0.93447728	0.66161677	0.60369594	1.00092049	0.71004079	0.85449682	1.45140718	0.76777108	1.41696847	1.08070845	0.52268038	0.87819877	0.99857404	1.64064909	1.14575699	1.20325997	0.94266757	0.63983080	1.05799891	0.96117943	1.31274557	0.96646193	0.78486999	1.25788110	1.24413006	1.18127561	1.01343501	0.89735869	1.30256673	1.22071251	0.70466278	1.09307664	
0.58986561	1.48873036	1.23470428	0.48664422	0.64994848	1.28336438	1.33046014	1.19827925	1.07872969	0.66364100	0.35372634	1.07458662	0.82514852	0.65625166	0.69232331	1.68450530	1.05897701	1.02482921	0.78042931	1.98824242	1.01855651	0.76047863	1.65809098	0.91604582	1.38153189	0.73781897	1.44965734	0.51775576	1.40218994	1.56244398	1.03532956	0.14750458	0.42200424	1.02398541	1.15849241	0.44324474	2.09910087	0.95518983	1.08282830	0.42059989	1.54238399	0.59578643	0.26428588	1.70894196	0.30643159	0.81112126	1.50569051	0.95064232	1.15092632	0.51481988	0.63189510	0.45400301	0.96611361	0.03533255	0.64442024	0.47807197	0.65906393	0.77236633	0.84848272	0.72771608	1.28028401	
0.96703749	0.91806396	0.51834165	1.24477468	0.67116645	0.84747718	0.84675455	1.12142833	0.51133690	1.23839183	1.78176537	1.06397881	0.84815739	0.67202829	0.44278064	0.51187607	0.50791139	1.08016812	1.07477749	1.09606887	0.87561758	2.06200186	0.98934455	0.75654542	0.89872333	1.64783675	0.95508283	0.65790347	1.05778327	0.58599933	0.54593087	1.18585659	0.40443444	0.35231128	0.53895450	0.87000340	0.87095761	1.06371121	0.69856747	0.44697391	1.09705547	1.68115920	0.93668685	1.18689352	0.96944494	1.62064285	0.71830567	0.93938822	0.84618949	1.86741089	1.16717502	0.98645973	1.31093103	0.27999953	1.25432447	1.21537455	0.76034274	1.23479301	0.96050712	1.17249438	0.78037094	
0.86347183	1.75890736	0.74897759	1.29205355	1.66024795	1.68577990	0.83244356	0.52768177	0.32797442	1.14811610	0.65043216	1.74274744	0.48722253	0.66673509	0.97536214	1.39749730	0.80579239	0.44092306	1.18316951	0.67715551	0.74263617	0.71745617	0.80618345	0.81130284	0.87629133	0.88738932	1.02234987	0.80446622	1.05330333	0.97211140	0.82077224	0.73917446	1.40789082	0.92659089	0.91880437	0.76754695	1.14710335	1.04922398	0.41184327	1.00412808	0.92115100	0.99692306	0.83913232	1.28574808	0.75857879	1.40713659	0.83589885	0.62313009	1.34811049	1.20494884	0.62554932	0.66841857	1.10169632	1.13035027	1.04027875	0.58313456	0.72290374	0.55020549	1.11142628	1.23378015	1.00088914	
0.89772075	2.01147682	1.31689062	1.17225150	0.64524212	0.57330452	1.11075493	0.78736637	1.14033610	0.68059880	0.91080283	0.76136553	1.31442128	0.59220674	0.62811601	0.79753324	0.50489739	1.21699764	0.61060706	0.90357655	0.50049899	0.89446611	0.89546590	1.43267054	1.36964500	1.06103415	0.69425990	0.98102600	0.55768106	0.63703883	0.77519548	0.85252223	0.90966308	0.85820397	1.28933375	1.17052197	0.98275572	0.43960423	0.71063722	0.88479572	1.35846268	0.93723744	1.03342326	1.08464485	0.64742720	0.90713258	0.89014753	0.76092257	1.58566778	1.88999502	0.70732877	1.11476643	0.61608573	1.10162464	0.70528874	1.43283413	1.36335399	0.81544731	1.23775437	0.88651498	1.67519024	
0.67234240	0.99390676	2.16688407	0.41650700	0.43966249	0.35682174	0.60739373	1.01083791	0.91212901	1.21019788	0.70636846	0.82545772	1.02117385	0.72693875	1.07968730	0.27872363	0.58611007	1.20690426	0.33522722	0.29838390	0.89804650	1.18825779	0.49331306	2.73975730	0.73724999	1.70814123	0.11502351	1.21290606	0.65314566	0.76237628	1.51740911	1.46864267	0.71565645	0.19216652	1.00010238	0.52307311	1.30007498	1.83749616	0.97967230	0.37304702	0.66632561	1.65997044	1.17472855	0.13951404	0.54716627	1.72137896	1.69706647	0.91227144	0.25030049	1.03363178	0.31987531	0.51532548	0.55403573	1.05557769	0.21587120	1.46663722	1.00858963	1.17871931	0.97410514	0.89912648	2.63928144	
0.74674286	1.16459457	0.86772119	0.98990992	1.12623721	0.73752927	0.78381691	0.71892840	0.80149526	0.81088860	1.01298733	0.66162445	1.06939854	1.50940311	1.09079228	0.89109572	1.74972335	0.93021061	0.78269139	0.54847187	0.82662107	1.19939581	0.88366507	0.67195364	1.71318905	1.17083734	0.82157761	1.25905828	0.80978434	1.92333842	1.22287595	0.91454480	0.86323099	1.29079272	1.07824266	0.70683859	0.93158414	0.63874210	1.12139113	1.13945376	1.15334229	0.98442578	0.90861479	0.88438157	1.36783433	0.77322678	1.22361657	1.14800006	0.98698699	1.13536277	1.47331166	0.81287996	0.65489529	1.19477994	0.84222385	0.68223016	0.62901077	1.01913431	0.88882101	0.80374879	1.10017270	
0.55265178	1.68177782	0.83469210	0.96496178	2.06074529	0.68915290	0.63725405	2.15854013	1.12215140	0.64713241	0.62327247	0.85514610	1.74340002	0.97178508	0.30601110	0.45216569	1.15455839	0.74737218	0.35644812	0.88944488	0.52579948	0.36750826	0.70738504	0.63861895	0.64186910	0.59576372	0.98600248	0.66776129	1.32307027	0.30790207	0.53787592	0.54100716	0.62011246	1.03534746	0.66131479	0.32367347	1.10503089	1.08737256	0.32160093	0.50144470	1.46125472	0.82927127	0.87532339	1.23760168	1.11890400	0.61400125	0.46792927	0.25802177	0.27120091	0.50694209	0.81988709	0.67872052	1.18221872	1.38764833	0.80177928	0.59807636	1.29663549	1.01132927	1.99246561	1.72345117	0.27345494	
0.92832990	1.44714899	0.80484703	0.87279396	0.73725250	1.07758622	0.78020001	0.84114586	1.15977816	1.62921019	0.82421297	1.12424387	0.98588370	0.81641448	1.03591279	0.75450570	1.77654092	0.94693908	1.07345399	1.14973409	1.01716405	0.56837920	0.53063520	0.68619915	0.80198934	0.68349607	1.53658839	1.23650489	1.05905159	0.99870636	1.23863612	1.03820389	1.26296580	1.22269875	1.44166311	0.62207199	1.12885596	0.70798820	0.78143581	0.76752326	0.67950124	0.83849773	1.13487700	1.22653754	0.75545829	1.55247664	1.01784749	1.45050283	0.97473499	1.16596381	0.84696184	0.74237483	1.23853276	1.12242892	0.91775081	0.97616854	0.75908787	1.21644680	0.83554032	1.03075414	0.49629611	
0.49756310	0.73856004	0.47237832	0.63828461	1.48115600	0.99715814	0.33012601	0.36330600	0.86639147	1.55413812	0.92179386	1.20938596	0.53327349	0.90197406	1.05821067	1.15140646	0.47842503	1.20223831	0.93008588	2.00656849	1.36049138	0.83188144	1.13631910	1.18095377	0.72360578	1.03253996	1.02213316	0.61652357	1.23704421	1.17873713	0.41570690	0.51842393	1.38708275	0.48170951	1.44257376	1.02713418	1.30197608	1.40113572	0.82379936	0.77436621	0.54761349	0.64886950	0.62779427	0.84530302	1.04891638	0.54300273	1.47943741	0.54634090	0.44904326	0.80112215	0.66549972	1.76234469	0.49855650	1.54315402	1.07935473	0.84170858	1.18666046	0.60511141	0.50264422	1.22202269	0.89190712	
