0.98559598	1.00401494	1.00682435	0.99677734	0.96945198	0.99617243	1.00720442	
0.98905079	1.01510030	1.02079153	0.99428372	1.01109271	1.00765400	1.00332929	
0.99820726	1.01014398	1.01559612	0.99648917	0.98292518	1.01508708	0.99786845	
0.99603134	0.98520385	1.00830274	0.99512863	1.00773016	0.99527503	0.99432600	
1.00408603	1.00296807	1.00525238	1.01301706	0.98984858	1.00118047	1.00097626	
0.99068446	0.99119676	1.01102721	1.00241092	1.00358473	1.02748798	0.99046907	
0.99461797	0.99443290	0.98705341	0.99462159	1.00826791	0.98097122	1.01644591	
1.00058205	0.99659839	1.01642579	0.99844591	1.02478972	0.98635599	0.97897732	
1.00790488	1.00808867	1.00466757	1.00622518	1.01663740	0.99652479	0.99537639	
1.01409659	1.00485562	1.02070759	1.00502892	0.98679279	1.00155034	0.99000532	
0.99399795	0.98971997	0.99578525	1.00466045	1.00933511	0.99815723	1.00446047	
0.99951776	0.99338190	0.99487064	1.00911479	1.01184951	0.99242399	0.98810366	
0.99698679	0.99803421	1.00340730	1.00266119	1.01328734	0.99939232	0.99134760	
0.99506547	0.99859199	1.00226563	1.00564258	1.00069521	0.98447413	1.00294725	
1.02382014	0.99867463	0.99462600	0.99929117	0.99956363	1.00214848	1.01185050	
0.99960647	1.01860826	1.00932645	1.00546220	1.00062662	0.99896099	0.99909259	
0.99765150	1.00896239	1.00759092	0.99645495	1.02258266	0.97452219	1.00178930	
1.00949392	1.00037161	0.99220765	0.99230481	0.99283856	1.01533767	1.00847034	
1.00205333	0.98825525	1.00291188	0.98833279	0.99950935	0.99655692	0.98898217	
1.00681693	0.99338819	1.01240885	0.99694415	0.98687658	0.99715094	1.00166264	
0.99421213	1.01018833	0.99175451	0.99185180	1.01689863	1.00516245	1.00687703	
0.99791010	1.00603499	1.02329393	1.01381883	1.00457662	1.00069632	1.01655041	
0.99264456	1.00526146	0.99799222	0.97550636	1.01398065	0.97838281	1.00170480	
0.98139904	0.98772024	0.99373714	0.98980192	1.01277676	0.99351817	1.00938664	
0.99623929	1.00620901	0.99385096	1.00018049	1.00460305	1.00329098	0.98673573	
0.98675227	1.00826822	1.00132620	1.01179963	0.99743772	0.99376673	1.01785959	
0.99018163	1.00920089	1.00311233	0.98841743	1.00549455	1.00197802	1.01968513	
0.99194373	1.02328524	1.01636041	1.01061624	1.00013142	1.00324545	0.99882437	
1.00399284	0.99018625	0.99269947	1.01200153	0.99408863	0.99141844	1.01231786	
0.99267109	1.00733001	1.00413997	1.02325837	0.98678527	1.00251474	0.97865459	
0.98794255	0.99757547	1.00476324	1.00312131	1.00669452	0.98287292	1.02551639	
0.99997722	0.99887225	1.01908802	1.01166807	1.01595166	1.00238850	1.00602879	
0.99874075	1.00064596	1.00330162	0.97949228	1.00711390	0.98783019	0.99663694	
1.01109000	0.98035162	0.99679501	0.99462378	0.98500661	1.00582532	0.98237148	
0.99424143	0.99817348	1.00058002	1.00973451	1.00816206	1.00221192	1.00224490	
0.99850256	0.99522984	0.99252412	0.99396000	1.00746369	0.99712289	1.02944833	
0.99841782	1.00793631	0.98550415	1.00693119	0.98567848	0.99379909	1.00862576	
1.00242517	0.98439491	0.99015697	0.99828610	1.01623427	0.98788675	1.00528961	
1.00758971	0.98468542	1.01981955	1.00496645	1.00170035	1.00997231	0.99425009	
0.99672279	0.99355417	1.00107708	0.99287348	1.01168256	0.99835442	0.98574154	
0.99715044	0.98781317	1.00270967	0.99028462	0.99969143	0.99309796	1.02921595	
1.00120869	0.99623039	1.01066383	1.00117376	0.99351641	0.98947348	1.00349483	
0.98085259	1.00684844	1.00281314	1.00546867	1.00003795	1.00888203	0.98897859	
1.00353654	1.00002672	0.99168014	1.00184655	1.01879231	1.01265466	0.99392922	
0.99584721	1.00138102	0.99391070	0.99066825	0.98729594	1.00574630	1.00335331	
0.98586089	1.01514637	1.01660791	1.00296649	0.99449844	1.00290216	1.01067521	
0.99914099	0.99422054	0.99923348	0.99597445	0.99652813	1.01107637	0.99257366	
0.99930542	1.00392139	0.99706273	0.98657182	0.99714057	1.00079508	0.99828583	
1.00068141	1.00508534	0.99155127	1.00056055	1.00175982	0.99086740	0.97113967	
1.00251736	0.99077553	0.99570590	1.00412305	0.99908507	1.00411147	1.01418720	
0.99571544	0.99162823	1.01524691	1.01018872	1.01075576	1.00884386	0.98553233	
1.00138748	0.99907085	1.00696513	0.99276899	0.99963372	0.98712496	0.99670681	
1.00138069	0.99299318	1.00890295	1.01338532	0.99666017	1.00434140	0.99730011	
1.00671694	0.99672038	1.01977814	1.01815345	1.00732839	0.98089284	0.97680120	
1.00934089	0.98829230	0.99613019	0.99085658	0.99407367	1.01982478	1.01482620	
1.01405345	1.01365567	1.02669985	0.99034975	0.98909846	0.98668148	0.99693965	
0.99909242	0.99699059	1.00888141	1.00439954	1.00055764	1.01939799	0.99020550	
