1.15163091	0.88714642	1.01681719	0.87812686	1.20706923	0.57545043	0.97028887	
1.30773965	1.06666154	0.85182736	0.52125419	1.79240423	0.74906970	0.68914990	
1.87968175	0.14756665	1.32003254	0.39743348	0.77551643	0.33359429	0.56563992	
0.08833418	2.60266302	0.29833609	1.02449725	1.00530307	0.69526330	1.07469483	
1.56668349	1.81729041	1.63990828	0.88548458	0.20383884	0.47569850	0.79512109	
0.44447415	0.78342953	0.97964167	0.90435013	0.79696178	1.12749997	2.01804556	
0.74027976	0.95696773	1.50219299	1.08652086	0.93195772	0.89198968	0.84887615	
1.04923647	0.72293865	1.79727154	0.38026953	0.63959150	1.51252799	0.78695129	
0.73527168	1.06933226	0.54521681	1.47357067	0.91430377	1.97488340	0.67254493	
1.78587114	0.58828438	0.75033652	0.27546770	1.03445188	1.15098000	0.29459566	
0.03775375	0.37981718	0.56864654	0.00399107	0.00127719	0.61408654	0.70410208	
0.74936668	0.05248517	0.42809593	0.34534664	0.41438304	0.45663628	1.77184041	
0.95036085	0.95869692	1.00638097	1.17818936	0.94143548	0.90950893	0.91012969	
0.74722877	1.18826308	1.48688653	0.54715550	0.91027093	0.74252239	0.82020396	
1.06714367	1.20447275	1.53577722	1.22858733	1.22588010	0.60199004	0.89929853	
0.86059050	0.56819758	0.07046285	1.25355032	1.31539571	1.41898734	1.20443428	
1.39859998	0.66401180	1.20902522	0.60344589	1.03223136	1.00311129	0.52579172	
1.33698685	1.48473041	1.30188917	0.96097480	1.03797564	0.57372350	1.01643389	
0.96778449	0.65405894	1.20462314	1.33529759	0.86366337	0.62488750	0.76915569	
0.65704454	1.17577647	1.01628048	0.51456680	0.62284839	0.70565868	2.22996345	
0.63561383	0.91163327	0.63413278	0.64414015	0.71460893	1.14524929	0.58842371	
1.21801691	0.99220778	1.18748949	1.17583185	1.07467352	0.79475041	1.14313477	
1.00971455	0.28434936	0.79773932	0.67950154	0.04065891	2.63228255	0.63201843	
0.94574755	0.57222050	0.93887478	1.00005202	1.17148571	0.87678622	0.62418769	
0.66660156	0.62410737	0.71944990	0.44056978	2.20109380	0.87174334	0.73921191	
1.09950281	1.35837677	0.73580322	1.04486210	0.83533764	1.00606308	0.74782988	
1.12006254	0.85892564	1.81017054	0.56462860	0.59415829	0.80854771	0.82694943	
0.46012710	0.22463144	0.36517059	0.48635651	1.09790383	0.20266582	1.66262589	
1.16179271	0.99214971	0.92573794	0.64567713	0.88518782	0.52325071	1.22310653	
1.39944779	0.56578546	1.21422457	1.32127928	1.35728034	0.71217658	0.65500216	
1.18429499	0.71332405	0.90120777	0.81802518	1.07529737	0.61462551	1.03409578	
2.95801174	1.90993863	0.35276560	1.64334655	0.48277450	1.01180613	1.77220592	
1.11822559	1.12895267	1.31612679	0.72402124	0.90601453	0.27851282	0.89584485	
0.54675832	1.06883774	1.81073353	1.58377482	0.27663027	0.76612331	0.58156096	
1.30358786	1.60367774	1.25953582	0.32298693	1.64439375	0.74205002	0.53436948	
1.10897246	0.77437855	0.50307967	0.62219661	2.23900808	1.26212390	1.29525918	
1.42413919	1.77736101	0.64849958	0.98148205	2.39529612	0.45169183	0.64256258	
0.88961262	1.13191361	0.22740551	1.08884243	0.54571601	1.89187664	1.69556502	
2.52325670	1.46184684	0.54422713	0.98668793	0.31794042	0.86764519	0.64677612	
