1.00963560	1.01846802	1.00149448	0.99519758	0.96371787	0.99036728	0.99713584	
0.99109700	1.00456890	1.00106655	0.99255687	0.99945310	1.00465178	1.00190070	
1.00975781	1.00448383	0.99592291	1.00283438	1.00069401	0.99995768	0.99732330	
0.98915385	0.99565189	0.99442700	0.98586128	0.99783493	0.99967231	1.01008456	
1.00132685	1.01454561	0.98531189	1.00813739	0.99940944	1.01035971	0.99193900	
0.99431317	0.99427023	0.99935027	1.01212276	0.99903043	1.00350017	0.99015005	
1.00958865	0.98882310	0.98334155	0.99122799	0.98962564	1.00208291	1.00096086	
1.00915322	0.99471461	1.00730364	1.00667004	1.01693893	1.01168043	0.98703388	
0.99516285	1.00134848	0.99222391	0.99868415	0.99646625	0.99917163	0.97417515	
1.00057081	1.00489561	1.01632237	0.99925190	0.97827478	0.99614113	0.97906988	
0.99398750	1.00785153	0.99459708	0.97708329	1.00875143	1.00913076	0.99912487	
0.99933671	0.99322901	0.99159535	0.99683133	0.98658824	1.00148452	1.00696771	
0.99398851	1.01637687	1.01500678	1.00919863	0.99767074	0.99256927	0.99486529	
0.99278469	1.00648039	1.01295411	0.98929378	0.98999017	0.99120207	0.99443401	
0.99738365	0.99931236	0.98848937	0.98554240	1.02699974	0.99087205	0.99655865	
1.01443836	0.99647885	0.98547706	1.00205857	1.02052845	0.99599216	1.00605989	
0.99354565	0.99232359	1.00719784	0.99162345	1.00014977	0.99693177	1.00874201	
1.00713841	0.99049668	1.00732001	0.99462758	1.00236040	1.00712129	0.98490312	
1.00865495	1.02606848	0.99539021	1.00827750	1.01207959	1.00786201	0.99688295	
1.00249659	0.98934874	1.00025885	1.00557511	1.01553233	1.00610801	0.99994388	
0.99602798	0.98780361	1.00388026	1.00384792	1.01125612	1.00800304	0.99395392	
1.01250093	0.99774397	1.00169916	0.99006309	1.00175660	0.99909299	1.00832405	
1.01326269	1.00980604	1.00764043	0.99415596	1.02359922	1.00702654	1.01067497	
1.01427636	1.00580592	0.99277487	1.01915141	0.98516303	0.99685652	0.99032779	
0.98143642	1.00314683	1.01773380	1.01991430	1.00645016	1.01778457	1.00019114	
