0.98483523	0.96914618	1.04277157	0.98109844	0.99917559	0.90031134	0.97557967	0.97927712	1.06968372	0.97467969	0.94898382	0.88824042	0.95992628	0.99342031	0.98827717	0.97771178	1.08658920	1.17390365	1.03684703	0.97018768	0.95290523	1.02574199	0.98003889	0.93210426	0.94995441	1.00851578	0.95218126	1.11186273	0.92814638	1.01282819	0.87361900	1.09870494	0.84671039	1.08277310	0.97211576	0.91053490	1.21299184	1.09728313	0.93507556	1.04904486	1.15295929	1.10079756	0.99576984	0.96781562	0.98430897	0.98849925	0.91482593	1.03836561	1.03415033	0.97743408	1.07366788	1.03201891	0.99586179	1.01457853	0.97204546	1.12770757	1.00848514	1.08179077	0.94922648	1.13648645	1.13716792	
0.85723318	0.98003255	0.91344111	1.22204248	1.04671492	1.01571798	1.35745933	0.95501487	0.80451861	1.01141903	1.01846007	1.23336649	1.00498089	0.93024694	1.11889013	0.93531568	1.08185233	1.13558030	1.08820302	1.02424971	0.86443991	0.83303571	1.15636769	0.88949099	0.96491556	0.98815639	1.15689365	0.87493665	1.05658682	0.94659245	0.98174575	1.03523508	1.07111631	0.98966345	0.99948708	0.96221783	1.00671461	0.95534941	0.84337610	1.18516182	0.98710068	1.02292077	1.02671788	0.92127938	1.07164219	1.00865277	0.95572349	1.01989237	0.97270232	0.93793145	0.76830389	0.88878436	0.84153593	1.03454891	0.86357399	1.13353848	0.82852794	0.94596783	0.85451091	1.07106992	0.98213665	
0.78764154	0.88816701	0.93559266	1.00079135	0.85905410	1.06514813	0.93709686	0.76663475	0.85831598	0.87814147	1.02131211	1.05288180	0.90615152	1.17304682	0.90473430	1.13287871	0.92276996	1.04649238	0.56445453	0.93709345	0.96316213	0.86597221	0.82709558	0.89244229	0.92977408	0.85732011	0.89846981	1.20295477	0.78680057	0.88343815	0.92182433	0.93932805	0.98500247	0.70639620	0.95221058	1.24448817	0.90469440	1.34792829	0.69433664	0.90956494	1.02581258	1.16463268	1.05277964	1.07566862	1.06889683	1.19017713	1.02092230	1.01448010	0.86346961	0.95785076	0.92460528	1.11703410	0.98699866	1.03679422	0.79022160	0.99273593	1.13533539	0.95994667	1.11505319	1.30268381	1.04101414	
0.86279055	0.91003255	1.02891477	0.85481877	1.01343328	1.01243132	1.05706784	0.98894559	1.03947725	0.99123480	0.95061667	0.91208306	1.04181918	0.94153006	0.93026410	1.01781040	0.91759392	1.12124313	1.01276529	0.91158780	1.00424359	0.94820514	1.02077015	0.96092766	1.08779499	1.01176738	0.91451886	1.04823433	0.84042383	0.98249787	0.95307546	1.05666077	1.19908337	0.97687146	1.00000309	0.98296730	0.96755065	1.00507303	0.91061973	0.96776860	1.07528427	1.07627880	1.05389348	1.05846480	1.14078489	0.99561145	0.97356118	0.96980297	1.00557797	1.12948698	0.91991418	0.91334639	1.11954084	1.05564605	1.00717925	1.05154860	0.87010399	1.02007585	0.97378762	0.96401848	1.05182351	
1.05188711	1.01797695	0.99936922	0.96648024	0.99250986	0.97639073	1.00387500	0.99803220	0.97528830	0.98840043	0.97235757	1.00672152	0.97688276	0.97913363	0.98067867	1.06027784	0.95587582	0.99784255	1.03519421	1.00149122	0.98700435	1.00433555	0.98345835	1.00823339	0.98883998	1.03895660	1.01884697	0.98937827	0.97099443	1.01430991	1.00350415	0.98647503	1.01168367	0.99891421	0.97994820	0.99834348	1.02742061	1.03486416	0.96280697	0.97519627	0.99109557	0.96201916	1.02499324	0.96773014	1.01640947	1.01052611	0.97644122	1.00386270	1.00716497	0.98948749	1.01452388	0.99446772	0.99375179	0.96378236	0.99604179	0.97303045	1.01570844	1.04654119	0.96525431	0.98747947	1.05495412	
1.07210269	1.01110947	0.98787534	1.02203891	1.01479644	1.10474890	0.96743421	1.07975343	0.92132010	1.02242279	1.02056360	1.01491416	0.94557218	1.10894614	0.95428377	0.87312798	1.04343109	1.08401543	0.92611351	1.10669220	1.06539533	1.07017041	1.06349233	0.96820698	1.01487701	0.98689811	1.05431367	1.16593998	0.93150848	0.98444398	0.99392443	0.89312497	1.02896778	0.86910346	0.92683689	1.00132203	1.11537532	0.98133340	1.00358328	1.07720178	1.12152988	0.92879665	0.92417927	1.06770893	1.07947814	0.98077692	0.95446305	1.17515705	1.06428508	1.14369612	1.01680658	1.05923015	0.95582474	0.89702434	1.07465451	1.11103085	0.97909647	1.00787295	1.01311673	0.98279415	1.07258715	
1.24429023	1.27906784	1.13860139	1.33382772	0.86732484	1.32480677	0.72592027	1.19951002	0.96202711	0.86812538	0.82535727	0.81102045	0.96781465	1.11799706	1.37277947	0.78581993	1.07135513	1.09770216	1.12834974	1.18024610	0.68133406	0.89772173	1.21883204	1.32437813	0.73301476	0.81485377	0.56996414	1.10952929	1.20238242	1.01379277	0.89643307	1.19486918	1.12272564	0.73245624	0.95289876	1.19725011	1.21482326	1.04974784	0.75889274	1.09153048	0.85791265	0.82412045	0.88675195	1.44387389	0.90200629	1.00553953	1.36420143	0.84366428	0.77594496	0.83765739	0.82140254	0.71588706	1.22912125	0.57344355	1.04984423	0.71827268	1.14002439	1.17472051	0.84034575	1.18946705	0.91901390	
0.92427611	1.17578072	0.87593221	0.93834192	1.05454408	1.00724474	0.99779603	0.95726994	1.05125076	1.21022128	0.94105641	1.11226609	1.12934724	0.98427777	0.99181045	1.07471320	0.92459098	0.92201695	1.05440216	0.93767345	1.08509573	1.17183677	0.93459619	1.13544723	1.11079077	1.11660043	1.02254449	0.96074267	1.01602819	1.12659157	1.09855804	1.10393464	1.01176400	1.03172838	0.95826614	1.08548350	0.93254198	0.88344379	0.90403272	1.10664929	1.00285348	0.93165410	1.01565755	1.10550972	0.94955709	0.90967547	0.89969849	1.12610482	1.02819972	1.01617590	0.86434531	1.03218333	1.02242170	1.02465709	0.97313490	0.94442361	0.93669053	1.07783205	0.89371715	1.01573835	1.03571505	
1.04323060	0.82363711	0.96934654	1.12190836	1.05293978	1.09231000	0.90244355	1.01333029	0.98580553	1.00719137	1.02053553	0.97169796	0.99496428	1.00505789	1.06964509	1.07832133	1.00317662	0.96333028	1.09488690	1.02558546	0.93475853	0.95824716	0.99230326	0.91792178	1.10211956	1.13126120	0.94405908	0.94815014	0.88609491	1.05661317	0.98153998	0.98317973	0.91359658	0.97754201	1.05115917	1.01362394	0.97836267	0.94929525	1.05094271	0.92060238	1.01804340	0.91289714	1.07276054	0.97568165	1.04396846	0.99823973	0.87367261	0.97376023	1.04223927	1.10302352	0.95011646	1.04546314	0.96694715	1.08725607	0.83702452	0.86871665	0.93743064	1.13831315	0.97264705	1.13793855	1.10457241	
1.10599266	0.80228582	1.20526523	0.84678886	0.91237760	1.27680330	0.97749678	0.66632219	0.69391707	0.91418618	1.09996773	0.74485933	1.24142742	1.13596361	0.91369688	0.88050721	0.82026666	0.64724807	0.90343562	0.85251577	0.98786457	0.89576508	0.80981851	1.15828951	0.68430505	1.24144657	0.87819395	0.87319280	1.24134549	1.37560691	1.01461488	0.94524871	0.71977771	1.09718787	0.83423998	0.78569164	1.10573726	0.74753881	0.91803949	0.70557652	0.96435369	1.09427820	1.13630992	1.01674509	0.69186268	0.75672778	0.90899259	0.98553223	1.05743833	0.89306600	1.13358065	0.99988706	0.83129594	1.02120920	0.96689321	0.93182264	0.79218405	0.78809790	0.76668438	1.19179613	0.89366385	
