0.93881635	0.85395114	0.88575938	1.03619745	0.85230068	1.08494005	0.99207675	0.82653519	1.03370056	1.01909372	0.86098210	1.16921582	1.05134607	0.96326201	1.01094598	1.04733998	0.87987684	0.97174358	0.96021634	0.96263441	0.99565379	0.89797295	0.73181646	1.14940429	1.01023568	0.84904226	0.86195507	1.12842968	1.13065929	1.06676857	0.89755103	0.85307117	0.81111621	0.95275403	1.13522633	0.94616923	1.03651560	1.09934579	1.00141691	1.18536255	0.82188405	1.32988474	1.20466888	0.91933285	1.08573919	0.86233052	0.89101186	1.09804420	0.70095908	0.92217842	0.93319948	0.87795906	0.92103805	0.87958150	1.20063687	1.10452386	0.88189083	0.89745543	1.01897014	1.01768096	0.90669722	
0.94445671	0.83155959	1.10554267	1.10728144	0.91291695	0.71982760	0.92255128	0.89123008	1.07664951	1.10149247	0.89836463	0.97221435	1.12060047	0.88356409	1.00341637	1.10057041	1.00976342	1.00056268	1.10450050	0.86727319	0.87406372	0.82984469	0.90788977	1.10627605	1.10565519	0.93353513	0.82912934	0.92895863	1.12161290	0.84289856	1.23510127	0.87355164	1.03483327	0.83867739	1.06839704	0.91527336	0.97732190	1.11318194	1.14915609	0.78861228	0.96619594	1.07592960	0.84742342	1.03074379	1.23849266	1.17399345	1.09478025	1.00433981	1.13644002	0.98480739	1.11766203	1.21626245	0.99371247	0.98478729	1.02983707	1.01837475	1.02359383	0.98546957	0.80058575	1.01935148	0.95804017	
0.95493819	1.00210754	1.05550757	0.92569863	1.00078688	0.97402245	0.88147023	0.96030490	0.97230962	1.03033674	0.94024142	1.03428872	1.01320117	1.02524888	1.00388614	0.95727145	0.99644354	0.96853255	1.00020521	0.98511714	0.98989903	1.01436470	0.94613689	1.10583036	0.99415221	1.04743377	1.07282958	0.97570829	0.97672680	0.99759074	1.00899164	0.92292715	0.96093318	1.04527625	0.99856262	0.95504895	0.99656053	1.01336825	1.05946488	1.02227832	0.99038432	0.99938884	1.04207550	0.97394742	1.00395209	1.03518350	1.00655972	0.99321857	1.03758850	0.94609749	1.01054603	1.00815803	1.00140425	0.95448178	1.09105980	1.01360000	1.10191827	1.04677332	1.04915329	1.01345324	0.97071762	
0.93148573	0.98713890	1.23183077	1.05567025	1.22095410	0.89870091	1.16190372	1.08141016	1.30642977	0.87642993	1.04487423	0.94416826	0.90184825	1.01537286	1.17063063	0.97210976	1.11894232	1.05191982	1.06021015	1.25179313	1.02473823	0.94168778	0.96392513	0.78687878	0.94705277	0.90835568	1.19880147	0.89684261	0.98742871	1.04354020	1.00319908	0.92889418	0.91192925	0.93919305	0.94792157	1.13496619	1.07308475	1.10592222	1.02872554	0.95557266	0.88484117	0.93048010	0.94525559	0.95390039	0.91361304	0.81198057	0.97104702	1.00214076	1.02753182	0.91277366	0.99067574	1.01256449	1.04720244	0.97298246	1.00475260	0.87885610	0.96456180	1.11700964	1.03109764	0.93520765	0.93037297	
0.89936133	1.18756956	1.08973942	0.87670666	1.19688889	0.70545955	0.73024007	0.59679761	1.24002835	0.78758888	1.11566773	1.01198270	1.05351360	0.89072325	1.07900146	1.18405577	0.71537200	1.10674473	0.81900153	1.19572463	0.84472316	0.91994545	0.89216258	1.09997793	0.98779603	1.18194535	0.58623658	0.72975169	0.78647794	1.23083485	0.99276453	1.49037628	0.88317317	0.77765448	0.62172842	0.83625157	0.78945488	0.75351893	0.81560868	1.34432943	1.15538257	1.11826888	1.45313583	0.99732628	1.00385239	0.76777257	0.86758290	1.03349996	1.12965984	1.09618304	1.04453227	0.90389963	1.07835002	0.99973603	0.89081225	0.77950067	1.18285042	0.81073676	0.61079552	1.24904131	1.21653921	
0.98228970	1.06756820	0.95911769	0.89803609	1.04132451	1.01985913	0.85911978	0.89081914	0.90231693	0.93547649	1.13181971	0.88346540	1.11826743	1.04556516	0.98142226	1.20182133	1.06135571	0.80139256	0.93895390	1.06521671	0.94212315	1.07455365	1.01051204	0.91947190	1.04688529	1.03700124	1.09347481	1.13391069	1.04061758	0.98778814	1.10471093	0.84823735	1.08450506	0.81976167	0.88773565	0.87931132	1.04462835	1.05556432	0.95879356	1.08357049	1.01055959	0.98809214	1.05404196	0.97818563	0.87472845	1.07302480	0.91274968	1.11397718	0.95928645	0.75864959	1.02343531	1.07755523	0.91864463	1.07364318	0.90770611	1.03176179	1.00716734	0.91421321	1.02207412	1.08847927	1.23068332	
0.79982352	0.95906800	0.95674044	0.93424975	1.07268526	1.05325927	1.14773624	1.06224138	1.04303117	1.04127216	0.99279562	1.06863510	1.01832605	0.93751072	1.05554988	1.02883825	0.87574251	0.91014700	1.07083940	1.00137604	1.01947055	1.07220908	0.92906942	1.02444118	0.95643898	0.96866077	0.99472853	1.02882984	0.98647960	0.94056417	0.93531202	1.04791891	0.97401488	0.87345936	1.04679889	0.94920988	0.98845376	0.98907603	1.06866110	1.02598946	1.01513605	1.12200027	1.12720361	1.10156258	1.02082898	1.06315641	1.06184052	1.00580591	1.02109657	1.04928448	1.13682529	1.01588175	1.10370920	1.23701297	0.97629941	0.98816941	1.09912535	0.99483899	1.02081766	0.83024319	0.95244183	
1.10547720	1.11929752	1.09064302	0.98478993	1.49898607	0.86954042	1.15218311	1.01552966	1.05025906	1.31186614	1.08585290	0.84816510	0.86112997	1.04626989	0.84509295	1.07242562	1.11018382	1.05102311	0.97278873	0.94903796	0.91880936	1.09243664	1.01713917	0.83215887	1.02519141	1.20907001	1.06090291	1.19207230	0.91956971	1.00062292	0.87083861	0.98861576	0.97570065	1.11957191	0.97732276	1.05135878	0.76752819	1.01475612	0.85672924	1.02544506	0.91965978	0.87323097	0.86126605	1.05434018	0.85210753	0.95209141	1.20426014	1.04069140	0.77843229	0.88108073	1.13345250	1.31618008	0.93315064	0.78855935	0.93269369	0.92158206	0.85520377	0.94808654	1.04873219	0.98251702	0.84957947	
0.92302880	1.01288088	1.09994162	1.08044847	1.09774617	0.86587120	1.04462075	0.99370351	0.97756835	1.05783530	0.95368483	0.94234268	1.01919429	0.96912887	1.02596122	0.93133452	1.05677690	0.95880983	1.03680443	1.03359468	0.81804933	0.97392572	0.94090495	1.01722821	1.02817509	0.92956535	0.96525249	1.17685881	1.13582892	0.81346777	1.10887577	1.08474716	1.06882890	0.87599358	0.96620672	0.94790004	0.90988596	1.05767280	1.01178899	0.96105542	0.92230132	0.91904853	0.83019701	1.02458234	1.03173784	0.96333975	1.18653853	1.14861108	1.00705128	1.06433697	1.09616501	0.98292238	0.94053122	1.04910574	1.12730273	1.08875734	0.93504275	0.96176944	1.12963375	0.91986977	1.11484969	
1.04601536	1.01666428	0.96755336	0.96202006	0.97222662	1.01981488	1.03454972	1.04424865	0.97291356	1.03507221	1.06752802	1.00956063	1.03739238	1.03381410	0.94822791	0.99994277	0.99773273	0.96821499	0.95443677	0.96850881	0.96311095	1.01522711	0.99074404	1.03068015	1.01317352	0.96005212	0.96506498	0.96464548	0.99957006	1.09682303	0.97311651	0.98079632	0.98734510	0.96115411	1.02209054	1.06867633	1.03645898	1.06021994	0.98889818	1.06453788	0.98023566	1.02113428	0.99621506	0.97647345	1.02436068	1.00471702	1.00963502	1.05492255	0.98760506	1.00187786	0.94921791	1.00760806	0.95573554	0.98782786	0.92780801	0.99169139	1.00021569	0.99586022	1.01382883	1.00693586	0.97098247	
0.98941310	0.97069952	1.04870026	0.98775113	0.96834047	0.99572889	1.01071252	0.99808600	1.00880963	0.96305544	0.99142692	1.01434879	0.97462856	0.98367510	0.99983213	0.97858576	1.06912146	1.02027989	0.96913325	1.02087167	1.03127055	1.07322767	0.96523221	0.99961732	1.01980194	1.02863758	0.99305555	0.98983965	1.00210672	0.98164881	0.97841548	1.05343128	1.02346518	0.97376572	1.02303577	1.03949879	0.99719602	0.99168693	0.98480692	0.96538734	0.98819990	1.01082320	0.97061166	1.02438792	1.00952252	1.04772872	1.06702308	0.99281554	0.96299938	1.00715138	1.00632673	1.06605220	0.99841744	0.97532589	0.97292389	0.94818178	1.01648228	0.97094457	1.00061359	1.05240357	1.00441303	
1.03159252	0.91682727	1.02114835	1.09985467	0.92782573	1.03356613	1.01951806	1.02141564	1.02670627	1.00978942	1.03708425	1.09252415	1.00702973	0.90030651	1.07267125	1.04337421	1.01682053	1.18739702	1.00511896	1.01375805	1.04565426	0.98822606	1.02043706	1.00107736	0.97531916	0.97985598	0.91297620	1.00968545	0.94533513	0.87731052	0.93151967	1.01264071	1.08065315	0.90083872	1.01640345	1.04465372	1.11559164	1.14222251	0.85330912	1.04622910	1.09104534	1.00629337	1.00010171	1.08344280	1.03249806	1.06421608	0.97216973	1.10009825	0.94850588	1.09686008	0.96876428	0.97546361	0.96345043	0.88719915	0.94996514	1.02122140	1.01593775	0.96812600	1.01238476	1.02053481	0.94847875	
0.94397076	0.96908819	1.01240407	0.89344332	1.09175642	0.98794747	0.97301055	0.97025938	0.99772947	0.95842764	1.04143699	0.95894706	1.02922041	0.96474248	1.02412183	1.03399696	1.01309288	0.97313079	0.89643275	1.06410237	1.01827217	0.93520239	0.94361817	1.02160622	0.96767659	0.89226994	1.09838902	1.02771170	1.04899245	1.02245299	1.05881102	1.04058949	0.98657712	0.95520791	1.03471006	1.02915915	1.05423992	0.87145529	1.00751325	1.02209570	1.03583690	1.03571129	0.94484588	0.96864827	1.03637497	1.04853656	0.86446196	0.97081147	1.03194932	0.97776217	1.01377540	1.12052344	1.01650459	1.07387011	1.19900007	1.05211403	0.95369758	1.02176658	1.05312783	0.99066897	1.03436192	
