1.12729529	1.12382633	1.56527807	0.61624602	0.80936094	0.75880136	0.45483238	0.64679449	0.56061347	0.53332853	0.35902689	0.37848429	1.56231118	0.71810418	0.42485610	1.06790873	0.63944869	0.87803490	1.57361294	0.63812512	0.79213220	0.78547763	1.04211026	0.97114150	0.83608482	0.60633234	1.27046469	1.06737212	0.63654185	0.48181158	1.52927360	1.09076642	0.48260040	0.95354285	1.34281522	0.42729293	0.86960089	0.73279922	0.65472214	1.61153319	1.08204912	0.70653915	0.92640917	1.18285188	1.07311268	1.42853602	0.66918154	1.05966359	1.01024587	0.51063564	0.41891118	2.12915689	0.43437287	1.24209595	1.00159470	1.34125646	1.40019391	1.45379650	0.83437468	
0.85064074	0.81032038	1.18759456	1.31794079	0.96082314	0.74467667	0.90197353	1.13912799	1.13520670	0.74566723	0.94092620	1.09347518	1.16659977	0.78713375	1.18749531	1.07200596	1.24586122	1.12787670	0.84898783	0.91859134	0.79973107	1.61895684	1.12995607	0.92128944	0.73761228	1.05780089	1.18212618	0.88502890	1.14890785	0.81729562	0.97799720	0.63659385	1.16508910	1.09380188	0.79104775	0.74003630	1.14619590	0.98637129	0.91058942	0.94801857	1.08098569	0.76873647	0.66748636	0.78247732	1.12520566	1.22009056	0.96456114	0.94050799	1.06109165	1.12270643	1.04313068	1.00628140	1.28075481	0.95815496	1.06580646	0.95765347	0.90560274	0.77855715	1.01339674	
0.82382838	2.14218578	0.26450208	2.14028392	2.15742939	1.40911384	1.03217611	1.73276696	0.60040130	0.66301006	0.51014015	1.26672310	1.20511235	0.27351155	0.92895256	0.71303334	0.55903865	1.42565326	2.22030212	0.68349371	0.45693975	2.39754111	0.96699163	1.00669302	0.31767200	0.04019190	0.33246471	0.43792593	1.86412399	0.57112939	0.84746286	0.64971141	0.63490911	2.57948581	0.35339489	1.00975847	1.29621751	1.16936660	1.94569017	0.80635216	0.39996124	1.49300357	1.07377867	0.63259030	2.57121713	0.96165919	1.29630756	0.40515839	0.14293950	1.12336661	1.35303631	0.27668335	0.87892205	3.03723540	0.76105228	0.40214343	0.77142307	0.27367744	0.57444161	
0.59612352	1.13239563	0.13979060	0.68022770	1.65529982	0.41104967	1.26539077	1.39178162	1.67805397	0.46431384	0.54151800	1.84251897	2.65850638	0.74273235	1.94185309	2.25420390	0.71810059	0.01524225	0.57324008	0.46534298	0.90500700	0.66457172	1.59143716	0.41842113	1.34801966	0.93369505	1.61532516	3.18192303	2.31543915	0.19639834	0.27650745	1.69758293	1.57600374	0.34235070	1.35582029	1.11328900	1.19554273	0.27149672	0.13202032	0.52684041	0.38660030	0.65238860	0.41869306	0.35437046	0.49209394	0.32541088	0.76880088	1.48084176	0.32946916	1.12280315	0.00900757	0.04174145	0.44659644	0.08776783	1.02063926	0.27561574	0.85123514	0.09796544	1.68517172	
0.69383090	1.18037546	0.44202911	1.02068173	1.05451206	0.36297867	0.79127020	1.33579514	0.43237689	1.19508235	0.68479574	0.70063722	0.61493581	0.71032850	0.59652270	0.70465961	1.23756316	0.95150339	1.96206766	0.38575760	1.11345986	1.25426151	1.19453639	0.36872171	0.60801462	1.60968257	0.66679802	1.02467984	1.07294419	0.77789044	1.60710044	1.67746134	0.76317599	1.24752292	1.01730815	0.97854970	1.43412803	0.66244068	1.25684341	1.01548955	1.84683640	0.86060244	1.24191267	1.25372926	1.33242974	1.08502525	1.23146424	1.03005613	1.30137620	0.85444247	1.07212271	0.50052851	1.21861225	1.10290526	1.45271700	2.60171749	0.71533625	1.37806221	0.92252091	
2.42353193	0.83732575	0.02706215	0.00045541	0.23358791	0.87721390	5.24110425	0.36245471	0.11463979	0.15797636	0.29551488	0.33881181	0.21564223	0.00064511	2.76345113	0.46614249	1.27886374	2.54731563	0.01646194	0.20415387	0.00060975	0.45158770	1.01173088	1.16324400	1.46520760	0.30732761	2.14498224	0.02851778	3.53153963	0.11978710	0.46413442	0.19773001	0.27371726	0.02184582	0.17827239	0.27608849	0.34857135	1.97838923	1.85241174	3.26462586	1.53298902	0.62837093	0.38601314	1.40772026	1.49861741	0.00429225	0.09223949	0.13109186	0.00013694	0.10498032	0.90170943	0.02734178	0.07430253	0.04336126	1.30829373	0.25936072	0.05691428	0.01774690	2.21546039	
3.26191288	2.42230357	0.50213298	2.34134688	2.90369675	0.53910848	1.19185383	0.55151107	1.10123006	0.33164697	0.44975338	0.45675610	1.89546543	1.59480292	0.87125078	0.73848359	0.18947360	0.79385540	1.80277549	0.22290773	0.51379955	0.62233993	1.19657155	0.11362179	0.91484685	1.89503605	2.75239849	0.48801628	2.27914340	0.14596859	0.12815199	0.41305341	0.65614359	0.31205213	0.73112986	1.63953689	0.43672641	0.37752365	0.48365924	0.75078337	0.32502833	2.00506820	1.16714556	1.30912929	0.81203577	0.79968976	0.20920644	1.47375282	0.90457009	1.57784702	0.06813860	1.20901297	0.61503452	0.98488216	0.89490457	0.54807982	0.82628539	1.20839368	1.14357132	
0.87481227	0.62732059	0.69689861	0.50043557	0.72018433	0.39332896	2.33103983	0.13338927	0.55658264	0.26185201	1.16630491	0.67092735	0.93705796	1.44166442	1.78958643	0.12740283	0.65273929	0.07670012	2.17428256	0.31255196	2.88863932	1.51441824	2.25676153	0.37344002	2.67558950	1.41288234	0.29635464	1.02286290	1.54117127	0.58816291	1.33056277	0.03505215	0.61019479	0.34767083	2.21102613	0.36926815	0.63364508	2.63544158	0.17127984	0.89025474	2.55706270	0.68363150	0.52795353	0.41903311	0.40543969	0.79564256	1.09610868	3.53438796	0.33944891	0.19214056	0.48072291	0.21448730	0.52859479	1.04549101	0.97272414	0.47647501	0.44033799	1.39635411	1.20090702	
1.11064213	0.23197053	1.06206902	0.93125787	1.09629371	0.67466493	1.04203448	0.94426184	0.56928237	1.53697950	0.60864937	1.40775425	0.70521672	1.79360649	0.91245119	1.45205957	1.04391210	0.52843822	1.06554779	0.83661743	0.98423864	0.96852743	0.57082507	0.74377176	0.89864301	1.68436040	0.75186456	0.64367582	1.17718855	1.90919713	0.78906258	0.80859793	1.43514913	0.70368640	1.35446642	0.80318422	0.69304560	1.70788054	1.59058966	1.29950038	0.71463026	1.05517986	0.43955640	1.07531385	1.23579202	1.07264133	1.36169169	1.20763958	0.81463830	0.69230108	0.44082704	0.75365432	1.80700400	0.64757391	1.43046293	0.91096236	1.56302076	0.60673269	1.00417151	
0.30129685	1.48293174	0.96833426	0.96362515	1.53896769	3.76324246	0.43931113	0.37370993	0.03850319	0.10271908	8.00165250	0.14923576	0.24681263	0.36513889	0.45717554	0.19861549	4.01638861	1.48476434	1.09862893	0.82270765	0.83885581	5.17276959	0.03219805	0.47330016	0.00005676	6.12737593	0.73482115	2.25771867	0.01129478	1.29119395	0.01416607	0.75185915	0.59251407	1.30806693	0.56190639	0.23719666	0.00425125	0.16207294	0.16162196	0.85038202	0.00059425	0.29782645	6.36469435	0.11842026	0.50738016	0.01909275	0.29482040	1.63399961	1.39297527	2.46878254	0.07139880	1.46451500	1.04255518	0.43535789	3.71873749	0.15111403	0.00079309	0.42081160	0.20664449	
