0.98965861	0.99355128	0.99282944	0.98210023	1.00114523	0.99952895	1.00096538	
0.99330334	1.00446355	0.98906658	1.00144847	1.00089107	0.99987839	1.00876574	
0.99877285	0.98052379	0.99040956	0.98558878	1.02636133	0.98523676	0.99914630	
0.98142258	1.00874495	0.99474925	1.00572435	0.98759124	1.02042126	0.99360719	
1.00541465	1.00175495	1.00098171	0.98170800	1.00122014	1.00461229	0.99779422	
0.99210913	0.99826585	1.01678311	0.98176397	0.99554107	0.99613961	1.01718214	
1.00123084	1.00050014	0.97611151	0.98779360	1.00252539	0.99194439	0.99695358	
0.99533631	0.98549590	1.00016669	0.99940169	0.98574174	1.00473600	0.99292695	
1.00782223	1.00448207	0.99303177	1.00439114	0.98184613	0.99712622	1.00831928	
0.99331229	0.97935834	1.00199630	1.00554902	1.01755184	0.99396387	0.99576796	
1.01014892	0.99650034	0.98753639	1.00307480	1.02197004	1.00399806	1.00247258	
0.99728319	1.00132143	0.99749045	1.00925280	0.98788708	1.00975918	1.00207043	
0.98486336	0.98835762	1.00606333	0.99065747	1.01084108	0.99710693	1.00211866	
1.01353335	1.00482434	0.99322560	0.99070234	1.00168153	1.00595065	0.99228431	
1.00345844	1.01000355	1.00525943	1.00918774	1.00084792	0.98951867	0.99924624	
1.01540934	0.99619761	0.99389148	1.00694802	1.02024586	0.99349321	1.00091282	
1.00963701	0.99546856	0.99911872	1.00400411	1.00315337	0.98547027	0.99495392	
1.00919645	1.00024383	1.00210566	1.02074207	1.00337304	0.98572502	1.00928065	
0.98929976	0.99608518	0.98496081	0.98738660	0.99781975	1.01247839	1.01280846	
0.99741208	1.00543270	1.00665079	0.99442256	0.99281618	0.99543070	1.00320917	
1.01560551	1.00170347	1.00642842	0.98325551	0.99472641	0.98480771	1.00232081	
0.99427363	0.97712254	1.01380664	0.99299561	1.00265174	1.01156198	0.99654219	
1.01101401	0.99472140	0.99536517	0.99874047	1.00680119	0.98517818	1.00199540	
0.99877802	1.00528621	0.98659929	0.99108418	0.99808727	1.01152357	1.00025293	
1.00429554	0.99734914	1.00889163	0.99820439	0.99497047	0.99151493	0.98158024	
1.00086439	1.00024645	0.97722498	0.99560555	0.99632455	1.02277502	1.00262388	
1.00299349	1.01430997	0.99118552	0.99947081	0.99683511	1.00276563	0.99345012	
0.97758874	1.00185834	0.99137876	0.99396126	0.99810948	1.01075426	1.00950162	
1.00757950	0.99101868	0.97337167	0.99483940	0.98779241	1.00501002	1.01437673	
1.00166157	1.00163467	0.99536885	1.01560537	1.00767775	1.02166288	1.01584541	
0.99271399	0.99550842	0.99366537	1.00874040	1.00545691	0.99860616	0.99520451	
0.99563481	1.00090855	0.99365825	1.00822576	1.00299815	1.00216038	0.99491349	
1.00787248	1.01201080	0.99509647	0.99278825	1.01521523	1.00505014	0.99264536	
1.01606471	1.00873828	0.99695325	0.98722569	0.99465733	0.99808196	1.00374654	
1.01038088	0.97796017	1.00781447	1.00210926	1.00631806	1.01178268	1.01110421	
1.00414341	1.00057968	1.00025955	1.02426027	0.98866406	0.99017372	1.01101153	
0.98893911	1.00433448	0.99065991	0.99432154	1.01482805	0.99130316	1.00596186	
0.99120922	1.00603352	0.99531860	1.00321880	1.00333394	1.01164823	1.00952644	
0.99986933	1.01039694	1.00734064	1.01685795	1.00103864	1.00246789	0.99718253	
1.01751418	0.99514722	1.00657974	0.98831017	0.99258104	1.00272498	0.99940385	
1.00040842	1.01144700	1.00578064	1.03163505	0.99573188	1.00268095	0.98975047	
