1.01779757	0.95534779	1.10428917	0.97016771	0.95857498	1.06936952	0.93279602	0.98171248	0.93976177	0.94877986	0.92653845	1.04429222	1.07413289	0.95138623	0.92169823	1.08735605	0.94132301	0.91698221	1.05066232	0.94927079	1.11955389	1.02820842	1.15203250	0.94488988	0.97402703	0.97753832	1.00369846	1.10647347	0.99928401	0.98882842	1.10526355	1.00581923	0.97738895	1.04780546	1.08722760	0.83101953	0.97171258	0.94199253	1.02810430	1.05578127	0.92799495	0.94909746	0.98405909	0.99343483	0.96194307	1.02491745	1.04291982	0.92700421	1.05186325	0.97108846	1.02942463	1.12206637	0.96728545	1.05277228	0.96984001	0.87404236	0.95113926	1.02562350	1.06640880	
1.04319251	0.95824707	0.97256471	0.98748331	0.90365421	0.96081288	0.97634851	0.97812323	1.04802847	0.96531753	0.93601956	1.03053510	0.94385767	1.00817553	0.97212999	1.04929579	1.04109898	0.99158509	1.08733908	1.01107613	1.03216339	0.85094666	0.95194537	1.03399843	0.97753600	0.87632806	0.97411556	1.07386159	0.91939552	0.99918438	0.92058363	1.11739315	0.96999189	1.00176121	0.97684939	0.96306040	1.14022859	1.07574626	0.99083292	0.95121965	1.05575350	0.92766271	0.96486426	1.05386974	1.12154958	1.05223563	0.92994868	0.99581024	1.01875845	1.02635109	0.93474238	0.99037708	0.98117817	0.95647320	1.02303134	1.06378681	0.93869274	1.02697588	1.03675021	
0.97858753	0.95700260	0.93072323	0.92236318	1.01130055	1.07721422	1.02110911	0.97146964	1.01763633	1.05819059	1.05278232	0.94683016	0.94160349	1.02535697	0.94694787	0.95511045	0.93906734	1.01941366	1.00400668	0.96036300	0.88892247	0.98259716	1.03627486	0.95289134	0.98576610	0.87392011	1.03432334	1.05852084	0.98444863	0.99764223	0.92569746	0.97645169	1.04981469	1.03709277	0.98254994	1.02364457	1.03081498	1.08254964	1.03397892	0.98707449	1.04065096	1.04193960	0.99830473	0.89561789	1.04702154	1.06445191	1.02433998	0.98249555	0.97296021	1.10107700	1.08081534	1.05511774	1.03066402	0.93229070	0.87558404	0.97265665	0.94535365	0.87850118	1.06443407	
1.09268270	0.83236880	0.93960621	1.05297250	0.97827390	1.05762059	1.01038941	1.10649353	1.01054358	1.03262205	0.94376307	1.05191827	1.02959698	0.92831519	0.89775361	0.99483112	1.00473366	1.06521988	0.96471911	0.97066662	0.98307826	1.04397704	0.99260158	0.90504113	0.92069531	0.93290669	0.97631603	0.91296721	0.94208760	1.03191785	1.05397559	1.02942377	1.00435223	0.93422149	0.92938230	1.08086792	1.05660742	1.10693303	1.12128415	0.88989116	1.00829448	0.90484059	0.97472781	0.88031319	1.03059942	1.06091855	1.00334160	0.97195532	0.95820879	1.11041352	0.97056910	1.00911580	1.06415498	0.99184048	0.95888298	0.89917131	1.03742563	0.92957837	1.06174721	
1.05007090	1.00282307	0.94939061	1.01211429	1.03904493	0.93270694	0.97790239	0.97580192	0.97966654	1.00394219	0.93289625	0.93707024	1.01665846	0.98936957	1.07562079	0.97164086	1.01786528	0.95697936	1.01039216	0.96663034	0.99597138	1.00923987	0.99326715	0.98251591	1.02098196	1.03598389	0.93684279	0.96799653	0.99725802	1.00125283	0.92899278	0.98093426	1.02267506	1.03522495	1.03171973	0.93400956	1.04417164	0.99285440	0.96830656	1.01831696	0.97254308	0.95558179	0.96662176	1.00359543	0.92864400	1.04368693	1.02468647	1.01804529	0.96935736	1.05060898	0.98451538	1.02532595	0.98305540	0.96852634	0.97985815	0.96665205	0.97132346	0.90648653	0.94666068	
0.74382459	1.44012041	0.91372316	0.98461434	0.94103251	1.04535663	0.96839495	0.86921789	0.85001262	1.22368822	1.04570725	1.31687354	0.79735741	0.80024177	0.84834803	0.90031971	0.70800519	1.03007011	0.83494161	0.87443437	0.99477939	1.22256080	0.82054842	1.12293552	1.10931943	0.85707461	0.72270083	0.68897411	1.05529147	1.04109658	0.81565424	0.94962099	1.02272201	0.94194725	1.00830604	0.93812406	0.92727372	0.87221306	0.95182505	1.04269778	1.10078214	1.04435483	0.96753082	0.75687039	0.97401540	0.93136432	0.86472780	1.02587461	0.86305645	0.91112033	0.76350109	0.77551423	0.84453375	0.96782372	1.03125945	1.02373911	0.99113411	0.91845637	1.12933059	
0.96297862	1.11710368	0.98636439	1.00519536	1.01289061	1.05743772	0.95666748	0.97588964	1.00803179	0.91062913	1.12373692	0.87625947	1.07554412	0.89775765	1.02740070	1.04051363	1.02976037	1.00914135	1.02937356	0.93567705	0.94094148	0.90373231	0.92672010	0.96255135	0.95023365	1.10022656	0.95874131	0.89690564	0.98180322	1.11748572	0.99567119	0.93870213	1.03157752	1.07068137	1.08507299	0.96867460	0.97802340	1.05195382	0.95634665	1.13118902	0.96522149	0.97201160	1.00596046	1.02657045	0.98440904	1.06664200	1.01893912	0.98919488	1.13509469	1.03489213	0.97204508	1.03605205	0.94961207	0.96917794	0.96570970	1.16761515	1.06596272	1.16691797	0.95299779	
1.02488781	1.01952797	1.04181925	0.99734779	1.00342134	1.09195276	1.08567078	0.93791982	0.92512626	1.00123465	0.99288327	1.03917441	1.07387688	1.09182374	0.98081211	1.02120043	0.96907910	0.95750247	0.94411156	0.94586631	1.09985639	1.12897168	1.04790205	0.99373368	0.92035454	0.94782498	1.02261054	0.98425325	0.98343675	1.02751548	1.04944932	0.93052129	1.05673384	1.04384284	0.97911051	0.89758369	0.94679729	1.02052045	0.97479711	0.98245303	0.97650366	0.96761342	1.03942151	0.97659908	0.93679286	1.01383338	1.04310702	0.89372739	1.03556448	0.92052141	1.06394759	0.97157795	1.09041494	1.00493537	0.93985781	0.94759218	0.96945503	0.97000026	0.96603741	
1.10994052	1.01050540	0.89617594	0.93193911	1.11000181	1.10523745	0.87240036	1.09357726	1.16976046	0.99959446	0.95062472	0.88132203	1.06795902	0.97121227	0.95525935	1.01053103	0.85865210	1.12134065	1.06251507	0.98753492	1.05145615	1.20219818	0.86384361	0.82308746	1.05203387	0.78910296	0.84183981	0.94098892	1.00965954	1.05634683	0.70663502	1.16088337	0.95875611	0.90792244	0.81824929	0.97258595	1.02435621	1.23438659	1.30943895	0.82719001	0.81899502	0.89347403	1.02355012	0.83003433	0.91523753	0.96538693	1.13679551	0.97543546	1.03278383	0.87411532	1.00961175	1.25852312	1.13997486	0.99152238	0.99973486	0.83121878	0.98731418	1.11498312	0.78780141	
1.09172838	1.02703530	1.07043077	1.02261523	0.98881592	0.98670135	0.97830862	1.09659627	0.98836095	0.96515331	1.00314747	1.15707628	0.96043456	0.96195856	0.99324545	0.95132483	1.04860665	0.85107134	1.07423137	1.03509359	1.08592510	1.11413686	1.06741827	1.07054326	1.01357211	0.99026675	0.99445846	1.02065204	1.14911723	1.00235511	1.07783696	0.93582038	1.10824976	1.00024531	0.98728113	0.99344578	1.15838790	0.98437611	0.91952107	0.98763940	0.95478103	1.02162409	0.94751930	0.86649857	0.93459127	1.02711435	0.92820843	1.03751528	1.00199031	1.12627923	1.17893486	0.98207770	0.86551531	1.01093848	0.96803373	1.01409218	1.05635292	0.93210453	1.01487267	
