0.93859357	0.75055569	1.15418187	0.83680867	1.59595799	1.01463253	0.59253120	1.22680613	1.24681408	1.69861308	0.99752611	0.88549709	1.02249752	1.09457049	0.85927979	1.19759021	1.03473212	0.89871394	1.20987584	1.20573396	1.13530070	0.75306199	0.66163061	0.90065730	0.50601233	1.41290640	1.91100166	0.65029034	0.44987576	0.51767781	0.70911396	0.87625548	1.06743911	0.69002733	0.86359858	0.67390788	1.53557881	1.11128656	1.45124679	0.65095809	1.45847195	1.76940285	0.43002941	1.34886858	0.97962524	1.20685146	0.74936704	1.23975847	1.14717479	0.83594634	1.37511694	1.86644772	0.88364803	0.66357352	0.93215905	1.11633159	0.89655167	0.77639939	0.33138431	0.75505623	0.86374172	1.26972898	0.93603447	1.39003259	1.13320857	1.17551702	0.35104547	1.38696573	1.24716518	1.34933866	1.20059927	0.80473958	1.52226828	1.41253799	0.79051933	0.83473724	1.30074080	1.43640581	1.12106988	1.52953101	1.16137707	1.49277723	1.07962153	1.39202458	0.82765137	1.20999521	0.78672012	0.83765646	0.92437699	1.08365406	0.84534425	0.75176873	1.17361029	0.97663976	1.66232952	0.90224171	0.57283430	0.36973296	0.63529988	0.86260330	1.21421034	1.63429934	1.22413339	1.28739308	0.92906451	0.66591668	1.52092919	1.07357286	0.46493708	0.51385393	1.01897066	0.84403437	0.80124800	1.19479966	0.86227808	1.58208506	0.94721807	0.75967940	0.59908840	0.89547906	0.44111134	1.24969608	0.89732688	0.52842025	0.62291218	0.71338240	1.06956337	0.83779867	1.06010874	1.33375382	1.49877605	0.46449839	0.66943997	0.42862415	0.92523097	0.95241402	1.04738250	0.63925361	0.46859258	1.64624375	0.75018150	1.04434765	0.81816978	0.94513113	1.09452145	0.83392278	1.21192743	0.97573864	1.03722810	1.60581041	0.95862404	0.99006875	1.33254218	0.97885275	0.82787738	0.78310542	0.64960223	0.63853178	0.78857793	1.91830275	1.06220076	1.06638214	0.96246817	0.59022036	0.76844635	1.12557021	0.47735964	1.29264017	1.46817524	0.73838367	0.93232773	1.63507345	1.58750234	1.03174930	0.96545021	0.66193987	0.86597276	0.79722527	0.72123819	1.37534522	1.01931706	1.22004600	0.90660570	1.13732641	1.08319344	0.89190216	1.10194394	0.84733549	0.67630850	1.04143358	0.76777395	1.03831330	0.83953748	1.02619021	0.87109889	1.41184768	0.57330635	1.44313070	0.76934481	0.61355776	1.62638109	
0.93605202	0.82456117	1.02087801	1.08659974	1.04224396	0.88756968	1.16823448	1.14114570	0.68699232	0.77326300	1.24703554	1.02496213	1.04616139	1.02433030	1.05539648	0.99172163	1.25977790	1.01827454	0.81066913	0.83131765	0.74783800	0.91444859	0.52766523	1.08863790	0.83900966	0.76013033	0.91127916	1.11482772	1.13975442	0.90576226	1.21043270	0.88518964	0.74208362	1.01843933	1.30928864	1.13619328	1.05383371	1.10445801	1.25344591	0.97885608	1.03175229	0.96639029	1.05308504	1.16872009	0.62151239	0.90225763	0.94528849	1.09475352	1.13280231	1.01474088	1.02817033	0.84369242	0.73048867	0.63442813	1.30670971	1.08752325	0.91603051	1.02759365	0.78761974	0.71134528	0.99314628	0.92455120	1.12560080	1.26507385	1.09644335	1.13280370	1.24293372	0.92871216	0.68119854	0.96837346	0.84969361	1.14815164	0.89654008	0.99261601	0.74955587	1.02313345	1.04385359	1.48309315	0.99039305	1.06146658	0.65039835	1.12111257	0.94283952	0.87093609	1.05142060	0.87593805	1.77193530	1.15756122	0.82399267	1.16123432	1.32585909	1.14882552	0.61730577	0.67717588	1.02601274	0.96887276	0.88110203	1.05551608	0.88941313	1.19277665	1.07098168	1.11001191	0.68932057	1.34201501	0.93018924	1.05047677	0.90814123	0.91954314	1.38116699	0.76390493	0.91552793	1.36432386	1.19917678	1.07056225	0.60579054	1.18797311	1.52856803	1.23925860	0.75438738	1.04892971	0.79954494	0.77003745	0.80126389	1.10684589	0.84372495	1.05901118	1.20792949	1.32072441	0.99774801	1.14045386	0.80663318	0.87130173	0.71849205	1.33779953	1.04905707	0.79523018	0.55041306	0.81374014	1.20942337	1.50921005	0.85492272	1.03362622	1.18416523	0.75863439	1.03387785	1.09365832	0.87229247	0.77237297	1.32901726	1.38615909	0.76585472	0.88053552	0.83003782	0.88591320	1.26161451	0.92603467	1.02456414	0.96683180	1.34691886	0.72225135	0.95065994	1.02322938	0.83166708	0.80751650	1.08100022	0.59152854	0.86397235	0.99075001	1.01188287	0.92820441	1.13271664	1.19714177	1.23334367	0.98232070	1.15161848	0.54339073	0.82812472	0.99540807	0.74715321	1.37325542	1.35633519	1.14865801	1.19969692	1.22633288	0.99780025	0.96373476	0.92848685	0.95983663	0.98227638	1.13750119	1.19675675	0.95298319	0.81474878	0.88006196	0.83484090	1.11050662	1.22254675	1.23603585	0.79708230	1.54211374	1.06624258	
1.22476061	0.95981665	0.59720626	2.01380151	0.93500941	0.50707898	0.64672362	0.98568850	0.52548125	0.92297861	0.89946830	1.42509423	1.42482826	0.99718578	1.03990780	0.62447026	1.43009920	1.23809014	0.55579822	0.96533210	0.82443356	0.40032347	1.55443761	0.18296982	0.53703529	0.64211060	0.63036718	0.41297333	0.88331785	0.33099392	0.51861885	0.60513655	1.48234760	1.84567192	0.91170356	1.02916456	0.91880527	0.81252482	0.88510832	0.68329121	0.44494721	1.36647906	0.82897101	2.14586128	0.81762593	0.98795861	0.79633554	0.40123402	1.78061098	0.55838375	2.58901073	1.19665076	0.56619315	0.86591367	1.86348132	1.91776761	2.55607284	2.05560796	0.58571925	1.32037431	1.06633511	1.66530833	1.16741754	0.90722528	0.50174633	0.56048725	0.82812123	1.01740171	1.03920159	1.46269696	1.69000081	1.33607351	0.29293214	0.60608657	1.09523648	1.15183152	0.51581502	0.95512465	1.15089708	0.87791901	1.37537794	1.94393644	1.19943943	1.87251773	2.02460849	0.75792534	0.78619468	1.17017604	3.04922503	0.88782657	1.18243541	2.45956534	1.72281667	0.52034759	0.42319583	0.93849752	1.54449679	0.63531774	0.82235292	1.29851368	0.88899874	1.00603075	0.41552977	0.57288981	0.91597643	0.92575053	0.57788805	0.74638112	0.27147632	0.81162176	0.49258840	1.28288968	0.60577884	0.94878204	0.87262017	0.82169153	0.75680749	0.67325817	1.28593216	0.69542026	0.93734095	0.30431813	0.36026100	0.62142875	0.96091791	1.63741678	1.31970354	1.23360422	0.77299859	0.96656270	0.96782352	0.91890508	0.63034555	0.95830219	1.18778234	0.47969695	1.19067728	1.42902228	1.76125312	1.08718667	1.33039054	0.63098732	0.53693104	1.15284091	1.97563888	1.12157972	1.08086828	0.31285926	2.10764034	0.98748604	0.38062112	0.99099780	0.94356918	0.58893570	2.69982454	0.67995941	0.86470390	0.87772416	2.17310845	0.88553340	0.73257373	0.34379592	0.84118230	0.91819328	1.25912181	1.04704051	2.37702170	1.31242620	0.89136765	2.33458120	0.88460195	0.80870876	0.90452281	0.33811438	0.76973470	0.19871638	1.63644657	0.75838417	0.70277615	0.52423049	0.70878137	0.60214285	0.81567301	0.49308283	1.66603133	0.70777512	1.54741098	1.16260004	0.81569994	0.88628667	2.16661954	0.83662116	0.92015097	1.57008014	0.92240125	1.85448481	0.77443370	1.23610694	0.76733938	0.51603416	1.44584169	
0.89575266	0.96444631	1.02794828	1.01551398	0.97469923	1.29861597	1.20476843	0.85932033	0.94636986	0.86650442	1.00739792	0.76665702	1.13870004	1.04195312	0.78924900	1.01408710	1.25554524	0.95136105	1.09997340	0.77986032	0.89312461	0.71587361	0.78226641	0.99294258	0.98984343	0.98810481	1.03259047	0.90465774	1.12963055	0.98467999	1.27531978	1.00674869	1.08328914	0.86697171	0.90950288	0.87963934	0.91162133	1.00281143	0.98624613	0.92342960	0.86012294	0.80908544	0.99875311	0.64476591	1.36355216	1.03844849	1.26126951	1.18426226	1.03474195	0.90361936	1.06585359	1.03435754	0.92879548	1.09613317	0.94391479	0.74677747	0.91703002	1.14477233	1.18564369	0.86847032	0.93156470	0.80345258	0.87285192	0.92627594	1.24098823	1.11270289	1.11000882	0.94363475	1.18379926	1.01155035	1.01027736	1.12209985	0.94731219	1.23209507	0.64618688	0.98266449	1.19974985	1.28005761	1.06246797	1.00684181	0.93133669	1.03124466	0.85568195	1.04757339	1.38207715	1.36259448	0.96807472	0.84173953	0.90769772	1.17247753	1.10618508	0.71943980	1.20366871	0.83411813	1.33050061	0.94155479	0.99524315	1.31185743	0.85608081	1.27531980	1.04267476	1.32971345	1.02974735	1.18695310	0.89650007	0.91129688	1.02790049	0.65687176	0.78386619	1.14992474	1.01009069	0.75295645	0.88767592	0.85970162	1.15402239	0.83901182	1.13777451	0.92943999	0.80909021	0.93884372	0.92309604	0.99667506	0.70636762	0.90833700	1.13833827	1.13160958	0.98320892	1.32518631	0.98077694	0.85587313	0.93099744	0.99628608	0.85110472	0.95297877	0.73921614	0.86131689	1.11986132	0.96263476	0.83892717	0.83113494	1.18275902	0.86511752	1.14842622	0.97938102	0.86179115	1.18644297	1.01935664	0.77085020	0.81770920	0.93615203	0.91219532	0.90456817	0.95960232	0.94358051	1.05922146	1.15697911	1.15347008	0.89924906	0.99160506	1.12932697	1.04872516	0.93878210	0.93908591	1.20523810	0.84968136	0.80435048	0.97214130	1.29071609	0.84475214	0.91218140	0.97780663	0.96352577	0.92990048	0.86555001	0.87472427	0.93627971	1.00743812	1.00135086	1.21350071	1.12654864	0.95003764	0.88584237	0.83165935	1.49099870	1.34547058	1.42256027	0.91360947	1.05031759	0.96610635	1.01112766	1.01716584	1.15442450	1.05390106	0.95282887	0.85861373	0.88106471	1.05586078	1.03413027	0.86479085	1.06715069	1.12903583	
1.07806840	0.63071792	1.23784353	0.76340573	0.36623950	1.47264012	0.59026857	0.82555720	1.01228811	0.53437874	0.41647681	1.29329232	1.49210021	1.78041435	0.60101254	0.45404051	0.14061369	0.53947529	0.18529638	0.42108061	1.47404208	0.84855802	0.46715389	1.24595084	1.05090454	0.49761079	0.10779022	0.96435984	0.64495159	1.57510404	1.01558448	0.72382066	0.41749838	0.50648631	1.83674537	0.72607400	0.91266741	0.29381099	0.68004058	2.06329256	1.30402375	0.58296651	1.42107697	0.57983928	0.53300139	1.10509363	2.51213091	2.89611206	0.38806930	0.47234108	0.55221256	1.13774216	1.93294626	1.52701565	0.64855002	0.14432841	0.67469570	0.94284346	1.94838554	0.97158959	0.75761837	0.58835045	0.83866057	0.78130059	1.10928686	0.45374559	2.00536523	0.77428679	0.73659299	0.05111281	0.25686993	2.88894163	1.00140134	1.24430151	2.00692832	0.68506481	2.51459132	1.04820033	0.79302608	0.89574338	1.05692165	0.83975337	1.65986047	0.61641374	0.90098457	2.15752064	0.36238401	1.57872822	0.61793200	0.64800766	1.68196343	0.69504518	0.50502687	1.77187276	0.22373021	0.52969392	1.13312502	1.86825080	1.27496605	0.06607567	0.62307155	0.54761672	1.29145703	0.90076811	0.92596647	0.67437097	1.26976732	1.73819314	0.94953046	1.40600349	3.05020493	1.15797681	1.11206672	0.81913376	0.34461556	0.83761035	0.69288705	0.57699962	0.16860582	0.59364326	0.80986744	0.55580946	0.44794518	1.24882602	1.29005614	2.14209721	0.33125341	0.71199095	1.13560173	2.65411437	0.28985148	1.46794101	1.61579769	1.08460698	0.37598219	0.87148105	0.66782225	1.04148815	0.86426688	1.43341384	1.40227353	1.42741606	1.21320488	0.82859006	0.93082983	0.61228208	0.53090895	1.38199565	0.11384662	1.88207068	0.60095397	1.45353693	1.08121605	0.85381884	0.79087763	0.84406013	0.52114662	0.66256833	0.52454168	1.08993696	0.78922759	1.74774025	0.58614482	0.42345607	1.31891223	2.67632994	0.65790346	0.20055967	1.76349714	1.25849070	0.90006530	0.73120357	1.77930976	0.57426992	1.33452434	0.90460954	0.90190990	0.45512466	0.92082793	0.61381692	1.56143551	1.71133864	0.98720281	1.36296177	0.48517603	0.76138725	0.98014769	0.64115061	1.38911519	1.69962846	0.27250411	0.64215699	0.81231721	0.31338843	0.46766576	0.44719882	1.18907963	3.57441949	0.50285606	1.15905243	1.00834872	
2.85177978	1.39381090	0.36242999	0.21365240	0.49854481	0.48432300	0.93662138	0.89951496	0.34824784	0.62219885	1.11215779	1.07460957	1.29332561	0.43051795	0.78996906	1.26789912	0.83422913	3.30042486	1.26570990	1.05526998	0.29817756	1.08870622	0.86432945	0.66210639	1.24861679	0.92902840	1.52416301	0.89858545	1.32489894	0.38613131	1.05001923	2.38365521	1.29297049	0.34720943	0.69058165	1.01245572	0.86922874	0.41136549	0.90505809	0.52051935	1.17335369	0.42262549	1.07257584	0.94022125	0.47318596	1.55146292	0.72266632	0.42489700	0.83001587	2.30883534	3.86075216	1.13752298	2.13451617	1.21852292	0.52355776	1.07409854	0.76512261	1.19903804	0.60100484	0.71360802	1.71462312	1.81807853	0.66806911	1.11351486	0.83402774	0.34343736	1.51665719	0.40301374	0.46017349	1.18091904	0.89064532	0.85461305	0.08575833	0.18381903	2.09794287	0.62205406	1.21414067	0.36880500	1.40129273	0.77980216	0.88012167	1.02344227	1.25160556	1.02866645	0.45887372	0.32312397	1.73075698	1.01319273	1.13181229	0.26792066	0.43661772	0.76432297	0.73283982	0.53215109	0.58609411	1.05208200	1.08673466	3.18058244	0.21198581	1.53980616	0.34724048	1.18231810	1.65633141	0.86816161	0.44220531	0.56942953	0.57610337	0.87231916	0.42578936	1.06986040	0.67049499	0.59660251	1.57509028	1.54768446	0.73145291	1.49728129	0.73864662	1.06703115	2.16336873	0.41783059	1.41322944	1.10439049	1.58960154	1.83198442	0.57881703	2.91629818	0.84961878	1.08312703	1.68030938	1.62603679	0.37131240	0.44585460	1.67126198	0.46719286	0.50364155	0.77315285	0.90019186	1.33305465	1.31952438	3.09592579	1.20324802	0.27400060	0.93411736	0.98125825	0.57507463	0.73962744	0.61395376	1.07049858	0.79892020	0.45836365	0.44820548	0.35951936	1.01720125	0.38840260	0.68153767	0.71152479	1.59277300	0.53479592	1.05613430	0.80909104	0.52900932	1.55188013	0.95562193	0.83861622	0.56264040	1.39251882	0.43915751	1.83126940	1.24123701	2.20388700	0.86030800	1.60718403	1.61783126	0.19677769	0.24582225	0.72348679	0.60281895	1.08391241	0.54136598	1.16133904	1.65957219	0.97824900	1.18797301	1.43517312	1.87744982	1.65914458	0.34055819	0.76007398	1.04175666	0.36792997	0.38683606	0.45815522	0.89808547	0.74340369	1.70306701	0.61985230	0.35411981	2.81059490	1.13663086	1.50583441	0.71005251	
1.13900189	0.78402204	0.64708233	0.99094123	1.50016075	0.87821989	1.60685649	0.71471000	1.06730132	0.80877894	0.90705461	1.41884554	1.18563545	1.29848816	1.20286246	1.00267728	1.58372731	1.22670372	1.31847758	1.58265794	1.33102829	1.32648223	1.07811807	0.62359212	0.81419014	0.53298583	0.68382684	0.96473065	0.87666200	1.25896332	0.96960995	0.94336772	0.48633161	0.86921092	0.36090034	1.14860917	0.79396603	1.78019329	0.99747460	0.79821590	1.06944299	0.82026283	0.94221532	1.06108881	1.29919204	1.25895496	0.96990188	0.98551571	0.67765286	1.32538561	1.04867409	0.80791495	0.88965321	0.67276602	1.49185994	0.73498197	0.79283425	0.76868566	0.71948214	0.82539669	0.90235119	1.11779480	1.51773047	1.07436219	1.76960560	0.91240733	1.18111936	0.84889428	0.88688259	1.50202991	1.16881803	1.68435010	1.14521051	1.07132540	1.30728875	1.11128716	0.94560021	0.87904028	0.47279538	1.13048623	0.74197006	1.17509111	0.74025187	0.76477428	0.80438829	1.20249325	0.60691601	1.21589075	0.64856294	1.22017213	0.89177170	1.33438718	0.49699172	0.98695502	1.07410115	1.02377095	1.04852983	0.79312673	1.24530264	1.05921069	0.80886344	0.78134560	0.91516869	1.23088744	0.65125354	0.70375809	0.88689606	1.13407391	0.78253265	0.99629437	0.95651366	0.69602490	0.82853838	0.97098591	1.56543362	1.01242030	1.13492525	0.75499258	0.93095477	0.77736477	1.11650779	1.02680323	1.06206843	1.10677946	1.41258081	0.53718569	0.71315995	0.92380531	1.11071073	0.95783206	1.14045122	0.86181650	0.58938409	0.82210558	0.51602325	0.70123018	1.15298166	1.08523911	1.14974760	0.61386908	1.26740826	1.16458791	0.69111783	0.85052633	0.81428835	1.39027643	1.61347971	0.84908150	1.17363966	1.15081146	1.59952336	0.87161780	1.40588078	1.09163028	0.54576299	0.62629977	0.88052634	1.02342362	0.37743082	0.99544669	1.41000886	0.69225872	0.53504847	1.43998173	0.94008298	0.63338248	1.38516708	1.37180154	1.23750670	0.82464045	0.87092005	0.91317780	0.85238145	1.16310049	1.21152813	1.45449547	0.78691007	0.68191680	1.19265411	0.60727008	1.40737776	1.09121999	0.98915540	0.84828007	1.01008731	0.99654416	1.55520082	1.27035759	0.68380297	1.32084545	0.84655325	0.57206265	0.77335701	1.12462485	0.82722167	1.24725396	0.73117332	1.30120823	1.36034941	1.74834647	0.90876003	
0.42030804	0.71110063	0.79675591	0.67305163	1.04705031	0.98046816	0.85302235	0.95675624	1.62233546	0.83608403	0.55885514	0.91920769	1.95847689	0.72307971	0.82955123	0.83570188	0.62378907	0.69872058	0.56378239	1.34688935	1.13399957	1.05033147	1.47845094	0.86462782	0.97496850	1.45501584	0.74694378	1.60525113	0.95966251	0.99117796	0.48078857	0.46287732	0.47264326	1.34291897	0.65856678	0.63368931	0.95265677	1.11157218	0.93931339	0.65877304	1.31280320	1.04190237	1.70946754	1.66196060	1.28811483	1.27833753	0.96284226	0.87791161	1.42524340	0.88067885	0.63193445	0.73500712	1.38369889	1.09217023	1.22867542	0.63797567	0.97137046	0.49914437	0.73274568	1.03526762	2.02957569	0.98927980	1.08335592	1.22420899	0.99511973	0.51569004	0.79464616	0.99092700	0.78424451	0.69259892	1.37814875	1.14965010	0.31201611	1.25408659	0.83406005	1.19875424	1.19760512	0.94637792	0.44514737	0.71657965	0.90578981	0.80030552	0.54944604	1.06934080	2.01888872	1.69449932	0.68577180	0.54285825	1.15411500	1.37799769	0.71110305	1.05736136	0.41316892	0.36929227	0.43111135	0.98362213	0.86090839	1.50563518	1.36851879	0.74592925	0.49121604	1.41019966	1.29656912	0.40890833	0.50843674	1.23174501	1.32468278	1.10929157	0.72607743	0.94078826	1.25887927	1.15724447	1.18907717	1.50693992	0.39454998	1.10955031	0.43825203	0.99321119	1.34934927	0.58239531	1.40992341	1.04826043	1.03537473	1.10191415	1.05811011	0.64023813	1.16884056	1.04930979	0.78459637	1.39115562	0.97097019	1.07780715	0.99554751	0.89847669	1.90932946	1.83083933	1.86962682	1.72474750	0.87817370	1.05687502	0.70583597	1.05971106	1.34473633	0.88416059	0.51273050	1.66113802	0.68578688	1.30086119	0.75979838	1.14557050	1.36164574	0.63232353	0.37837514	0.72066303	0.68221244	1.02702126	1.20701239	0.30179240	0.72823032	1.04613588	0.33781483	1.23221801	0.87789378	0.66967301	1.04995061	0.69825549	1.23989194	0.68080691	0.57860819	1.32734779	0.66925316	0.97994720	1.72296674	0.77564720	0.72878790	1.15879578	1.12491344	0.93042713	1.47727300	1.36947237	0.98125938	0.21277677	0.97585828	0.62077750	1.51993351	0.36649533	0.62062439	1.54975220	0.40248535	0.99531418	1.37892452	0.74315761	1.11786854	0.77708820	0.49817830	0.87241134	0.77775091	1.70931858	0.66860176	1.01452779	1.20504935	
0.95577899	1.63642158	1.73334404	0.72896942	0.70460870	1.70094550	0.42796308	0.48935236	0.58858598	0.74027959	0.96550558	1.02156475	0.63792302	0.87213409	0.75356377	1.40199650	0.57566096	0.27954609	1.27721391	1.33675650	0.44061485	1.16523017	0.64234644	0.46680450	0.91736955	1.38719020	0.49083455	1.34793245	0.35873423	1.20172233	0.28162800	0.83261414	1.43577634	1.12021254	1.22477437	1.04887123	0.48936529	0.35520384	0.88911604	0.65210576	0.88316488	1.08957128	0.76569047	1.21274350	0.33259820	0.76052885	1.18666039	1.47280316	0.50893079	0.76107228	0.58100636	0.80473573	1.50656060	0.92608484	0.63417957	0.75812301	1.45687811	1.00826780	0.67813762	0.69454308	0.80859014	1.95117536	1.23831238	0.29218831	0.65873872	0.60671203	1.16323731	0.49285877	0.76827306	0.65243040	0.62988539	0.76572889	0.37841147	0.40517868	1.01922387	0.44306235	0.72273325	0.63972911	1.15595310	1.04620617	0.99435029	0.55051009	1.05972199	0.90508354	0.64681226	0.64124757	1.56596711	1.14687535	1.00285939	0.70090441	1.30248074	0.57618424	1.61231547	0.74745028	1.03307744	0.96356977	0.54401409	1.48119377	1.90174818	0.61543545	1.28585078	0.51174268	1.11883581	2.18225755	0.67906582	0.35196611	0.53611264	1.79770785	0.36666149	0.81866955	0.71914667	1.09273395	0.60492991	0.85895484	1.50924594	0.64553324	1.52994737	0.41540827	1.02439517	1.64190942	0.92550079	0.67314359	1.09716384	0.53237845	1.16820273	0.61586603	0.96963588	1.08166259	1.29599967	1.38556763	0.52490914	0.55022706	0.92696193	1.97288011	1.10083775	1.05180548	0.66707219	1.08101461	0.49904166	0.90085517	2.15989270	0.90315275	0.92716143	1.02356907	0.70477505	0.98640560	1.54191190	0.18981260	1.26192505	0.87211486	0.79907667	1.44172151	1.33008978	0.40977849	1.88039620	2.12741572	0.98108025	1.52934398	0.46907101	0.63694366	1.39784740	0.33024141	1.25246136	0.52841846	1.14570645	1.39825095	1.34078639	0.74564228	1.47563105	0.88338222	2.17868909	2.13891017	1.19201140	1.09021433	1.94632380	0.50661343	1.27072833	1.47351790	1.02994748	1.23610555	0.82020512	0.86752501	0.75757151	1.11197453	0.66327771	0.86265122	0.54623452	1.58868130	0.96568407	0.55077521	1.48724460	1.29855105	0.66083415	1.11754235	0.62273347	2.12871013	0.46072227	0.99171286	1.12842505	1.01116276	0.32118290	
1.19463313	0.98148284	2.08351547	0.07436158	1.53178205	0.55997192	1.05601151	0.34807302	0.93565449	0.95426688	0.24237599	0.48368729	0.52224245	0.90349440	4.55920060	0.34054118	1.64167153	0.11456306	0.08265039	0.85606529	0.75560063	1.85462054	1.04143024	2.26023860	2.25092954	1.24663571	0.70728420	1.63432486	1.54269151	0.66850273	1.87342428	1.23278826	0.36432841	0.13288528	0.09800602	0.78114318	0.23158938	0.47748356	0.62636518	0.81251643	1.45823821	1.36892153	1.77330218	1.70384689	3.88595635	1.05680493	0.18508091	0.05039532	0.91424733	1.80349050	1.49766531	0.03775552	0.37498530	1.09693552	1.07967789	0.67039000	3.04852837	0.51275753	0.30343088	1.09585284	0.41340400	0.10507841	0.88479258	0.72248779	1.30316410	1.42601058	0.62052016	0.31463707	0.50852638	0.49497059	0.87834346	0.01971883	0.01186091	0.59979064	0.44117305	0.48889844	0.17221852	0.49365593	1.05898564	1.02440322	1.89267987	1.38381439	0.08903344	1.21037063	0.42069226	0.55567013	0.65001546	1.17389798	0.62794600	0.25807250	0.27149540	0.34671159	3.02653568	1.95229416	2.28051026	0.27281698	0.17275146	0.32479439	0.33494383	1.55752461	0.04433728	0.17196309	1.25853622	2.06817870	0.05106954	1.19092664	0.53614491	1.01775627	0.42254156	0.86970375	2.89552068	0.29113278	0.23085218	0.51426717	0.15098357	1.35312447	0.09781236	0.21353734	0.69033230	0.36820486	1.65137908	0.20738879	0.61933818	1.35528025	0.37390752	0.07430869	0.35286578	3.47986571	0.09335877	0.58575598	0.17499780	0.70285429	1.08959166	0.83206095	0.92324985	0.80210032	1.61429802	1.85786129	2.48897429	2.90675599	1.51106863	0.18910820	0.26500934	0.37532512	1.02583927	0.03023546	0.05262476	3.80158811	0.05493837	0.00323712	0.32395306	0.34909381	0.52700986	1.19140079	4.37687377	0.11497537	0.04111526	0.61298019	0.29887629	0.02509187	0.59478359	2.43583063	0.40923970	0.32016376	0.27939014	0.48918619	2.32020747	3.01367837	3.06389190	0.12758616	1.00143906	1.68824710	4.32595963	0.76829162	0.16266813	1.83146687	0.25586533	0.13328070	0.60673271	0.59736776	2.48637247	0.34240683	1.08730713	1.24047092	0.41342793	0.48215917	1.45816279	0.04850401	1.33279805	0.22587688	2.55185559	0.06775769	1.55545342	1.60710590	5.53034142	4.63311768	0.27428651	2.06964220	1.08867589	1.41339973	1.59751426	
