1.10741452	1.14016924	0.94067625	0.83796306	0.95198536	1.10249350	0.95131542	1.18550748	1.07625522	0.98538306	1.17252208	0.90758446	0.97854207	1.02681752	0.94933283	0.97965032	0.97827666	0.97499216	0.96005218	0.90055880	1.11693635	1.11936299	0.82874606	1.15566939	1.11829640	0.98881255	0.97882038	0.85428737	0.95455009	1.01809081	0.88481889	0.79154871	1.12787054	0.90718591	1.20857706	1.03242271	0.89391176	0.82629703	0.89061162	0.93241146	0.97379934	0.95543606	1.08764604	0.93511367	0.90623276	1.07192470	0.85041460	1.00715015	1.07930350	1.05249756	1.08839583	0.84843773	0.95044198	1.02670460	0.85275479	0.97538217	1.14929745	1.00803978	1.00482599	1.23991279	1.04499320	
1.13558662	0.86604756	0.82478542	0.88820776	0.84271895	1.18678267	0.83666265	0.81877383	0.75570506	1.06585441	1.13915020	1.29279993	1.01663014	0.87867650	0.77445426	1.02097914	0.85127798	0.89267990	0.89100206	1.06293878	0.93941771	1.11631858	1.21605998	0.88101223	1.24445751	0.97491345	0.60335489	0.81382605	0.89944570	1.19769516	1.07806022	0.89762602	0.86795985	0.57619925	0.81189447	1.38415179	0.84014205	1.07784567	0.81039206	1.07549192	0.85804801	0.78956645	1.14288809	1.01594398	1.10797442	0.93763574	1.12438098	0.87594385	0.95188406	0.92303677	1.04412073	1.10573633	1.18919730	1.14254318	1.03660690	0.97975914	1.18367473	1.16407950	0.76257876	0.88792607	1.20945966	
1.05144881	0.92071226	1.05843169	0.99776903	1.01198494	0.93625817	0.93553833	0.99922411	0.96290520	0.98202144	1.06719655	0.98905231	0.97753850	1.01296227	0.97774294	0.98958231	1.00524373	0.99822849	0.98606505	1.01502489	0.98992247	1.03719256	1.00038297	1.01554246	0.89692055	0.91165359	0.99029379	0.91858480	1.03345804	1.00901581	0.98991773	0.99404780	0.94394627	1.05502594	0.91948088	0.93560752	0.96096409	0.98861109	0.95650596	1.05655128	1.04233442	1.01042596	0.99134811	1.05836467	1.00166241	1.02049886	0.99240794	1.00675533	0.95298774	1.02297178	1.05916360	1.02394970	0.99262003	1.00238416	0.97893474	1.00564034	0.98049088	1.04028671	0.99114158	0.98884471	0.97677183	
0.99392147	0.99924153	0.99523500	0.96734806	1.02172267	0.96532640	1.00544261	0.97992001	0.95614268	1.05225776	1.07128043	0.98021246	0.94742018	1.08453268	1.00684159	0.92667580	1.03221068	1.00454642	0.95318249	0.96339834	0.97070811	1.01248494	0.96910335	0.97802727	1.01898283	1.00072114	1.06502007	0.99941192	0.97457822	1.02398771	1.04363167	1.05640165	1.00484403	0.93462768	1.01944813	0.94769868	1.00010354	0.96168719	1.01564893	1.00945427	0.99603707	0.95539387	0.93943015	0.99381760	0.98611807	1.02502288	1.03437383	0.99318604	0.98239965	0.98974887	1.03757666	0.94841331	0.96874519	1.02784706	1.05338323	1.00026570	0.94398115	1.02282904	1.02094417	0.99080259	0.99893559	
1.06245696	0.95998259	1.00493748	1.07604598	0.95024049	0.90184224	1.01493370	0.94926160	1.05492824	0.96063333	1.03638006	1.02837878	0.93279643	1.17898016	1.03683726	1.03458808	0.87698924	1.06681508	1.05899054	1.08716240	0.99606696	1.08823879	1.10236315	0.89226359	0.98675813	0.99024432	1.02266277	0.97329893	0.83913335	1.02681746	1.11531266	1.15767308	0.96174954	0.85618565	0.94564240	0.96200211	1.17162319	1.05913210	1.02681866	1.06504320	0.98291635	1.08942016	0.99342669	0.96771978	0.91673934	0.97807964	1.02239869	1.07620402	1.00578466	0.90319254	0.97261095	1.07211298	1.08198537	1.00593626	1.06081087	0.93300402	1.07146643	0.94820264	1.02572865	1.00324567	0.85951130	
0.73631004	0.92727894	0.95573721	0.97831784	0.93059011	0.99095027	0.99762441	0.98517766	0.89955771	0.88291368	0.90781032	1.06078831	1.05455990	0.96322664	1.01620525	0.83017518	0.89435686	1.17729949	0.94218991	0.98968836	1.03543233	1.15079753	1.17942938	1.12269057	1.02335988	1.03986103	0.90402748	1.16031768	1.04663710	0.91734900	0.92124577	0.82201212	0.86989801	0.97870664	0.95002500	1.06344663	1.12117086	1.13664032	0.76841527	0.67888352	0.85709627	1.06234068	0.83481626	1.09993586	0.96666011	1.06669253	1.22584801	1.01142600	0.91131357	0.96217515	0.88341235	0.87938574	1.10177747	0.88384818	1.00136089	1.06333926	0.99341131	0.89295757	1.03156851	0.91837265	1.01241823	
1.00060772	1.00838228	1.01609098	0.96145994	0.96626349	1.06609323	0.98225425	1.04283813	0.97757497	0.97875902	1.08023798	0.98532527	1.06727054	0.96326557	1.00134459	1.06809299	1.03668655	0.89113992	1.02436349	1.03268983	1.01657763	1.05211306	0.95364098	1.00383726	0.98994835	0.91741715	0.92605090	1.03371743	0.99230109	1.02069199	0.95694534	1.05770677	1.09875782	0.92487520	0.95686053	1.07201630	0.99437396	0.94397331	0.96891388	1.05557781	0.97740405	1.02164420	1.02340339	1.06763832	1.00125085	1.00351936	0.98778796	0.95003206	0.94177466	0.99082744	1.03294785	0.94687362	1.01953071	0.93503098	1.03815266	0.95138800	1.04500570	1.05296197	1.05608110	0.99686696	0.96410553	
1.08787449	1.09997565	0.92654180	0.81446754	0.81261802	0.92170081	0.88744599	1.12892078	1.21181659	1.28433294	1.05491809	1.07402248	1.08459725	1.00187378	1.23314945	1.03467997	0.90915520	0.90213367	1.10997853	0.86979099	0.84784613	0.82878977	1.00377751	1.10459678	1.24117977	1.03140449	0.81007290	1.03248466	1.17138961	0.92290069	0.68405820	1.20224639	0.78317107	0.94689730	1.02916738	1.05793623	0.98977606	0.78220493	0.84004911	1.15436501	1.02484579	1.12632990	0.89586035	0.84822988	1.15280986	1.36334811	1.04686675	1.37447335	0.96982652	1.31218742	1.01725846	0.95227386	1.18926241	1.42745510	0.91223985	0.72181098	1.04539019	1.03588670	0.98259437	1.02387204	1.24395058	
1.05898611	1.00785578	0.97318595	0.95772790	1.03340158	1.02131085	0.97465821	0.99043898	1.12578587	0.97993504	1.05999888	1.04334247	0.94509965	0.92745683	0.98762574	1.01474069	1.06229357	0.99112993	0.99512159	1.05627025	0.95817899	0.98468261	1.02495018	1.02368976	0.91593401	1.01434228	0.90055961	0.92299384	1.07315545	0.97605967	1.00119778	0.92273558	1.13652724	1.05925369	1.15778872	0.97053656	1.06657341	0.88683133	0.97155538	0.98838342	1.06117256	0.91333269	1.10290395	1.07229136	0.87473688	1.01734312	1.10978673	0.91078794	0.97486941	0.93376890	1.02355757	1.00651802	0.94567187	0.94289991	0.98324291	0.89249248	0.97723600	0.92794739	1.03633929	1.12673543	1.09618588	
1.01130368	1.06863239	0.99098475	0.99745522	1.01420185	0.95307201	0.99670730	0.95710898	0.96339988	0.95522918	1.04647378	0.97709915	1.05022140	1.06508572	0.99705584	1.04829826	0.97597986	0.97275309	0.97701053	0.96559728	0.90960009	0.95779287	1.03987382	0.93224917	0.97969307	1.00841118	0.95633533	1.03212209	0.98294008	0.94528824	0.95242959	0.95827689	0.96662818	0.97913571	0.92323990	0.99706087	1.00774362	0.96385845	0.96744469	0.99665132	1.07693848	1.08453277	1.00783977	0.99236732	0.91091678	1.02944727	1.06308859	1.03362154	0.94206747	0.95514030	0.98495916	0.94576347	0.94911840	1.02432696	1.01189876	0.96609406	1.04965626	1.05331854	0.99287182	0.93483651	1.00507297	
