0.93032763	1.10936854	1.04106371	1.05225526	1.00420721	1.05333443	0.96440013	1.00918203	1.07206410	0.95972943	0.89510132	1.06496690	1.05254285	1.07224428	1.05093452	1.05723676	1.03993518	1.04600075	0.97185467	0.97112813	0.93915755	1.06342542	1.01599903	0.88686735	0.97061565	1.06097719	0.95003871	1.00503003	0.98097431	1.09107638	1.03192002	0.90985302	1.02433414	1.01293970	0.90898014	1.13657867	1.08181344	1.05515539	0.96538223	1.02558019	1.07965607	1.00221354	1.05215160	1.03078283	0.90511298	1.10594367	1.04963694	1.06427883	0.92645069	0.93294360	0.99683886	1.05732753	0.98928789	1.05061502	1.09281342	0.99926731	0.98981606	0.95931265	0.95963383	0.98213077	0.95991339	
1.09990296	1.02378844	0.97190717	1.12345046	1.05204234	0.90766467	0.98009791	0.93448731	1.02400711	0.96207934	1.05462382	1.04694061	0.97571981	1.08549679	0.97204630	1.07898774	0.96497226	1.01445066	0.96859518	0.94400349	0.99379774	1.02398131	1.07278749	1.00036249	1.03266498	0.99128089	0.99611213	1.00830542	0.92625162	1.01784057	0.93647908	1.02830231	0.94301073	0.98552608	0.98897180	1.04098710	1.06890422	1.04071459	1.01108869	1.02891281	1.01685484	0.97532706	1.06446036	1.03221380	0.92203002	1.05811489	0.98989387	1.03783824	0.94856778	1.06178296	1.01036921	1.01550996	1.01947050	1.08229570	0.99305713	0.99100166	1.02559774	1.00530773	0.97463853	0.96367249	0.94231757	
1.29639173	0.99931385	1.04667259	0.91022470	1.05038556	1.05457545	0.97009126	0.89217232	0.94236143	0.87668682	0.81596867	1.02874344	0.89606892	0.98982872	1.01018306	1.00258438	0.98518877	0.99305349	1.06884959	0.95645543	1.02985169	1.04467033	1.16405980	1.05210406	1.08430223	1.09486033	1.06082083	1.01413300	1.01632006	0.95935843	1.00683327	0.91798337	0.92989420	0.85988443	0.80328404	0.90226953	0.98768400	0.95150328	0.98129584	1.08385372	0.93701938	1.01498348	0.94762099	1.05546846	0.91900270	1.08109933	1.13277350	0.99759931	0.82230608	1.00554727	1.01021400	0.96041405	1.02337339	1.04065301	0.98788858	0.96316567	0.98403554	1.02281801	0.90774974	1.08402946	0.95009808	
1.02544580	1.05749546	0.96444846	0.96281703	0.92852507	0.95544417	0.99023164	0.91642392	0.98133163	1.11809669	0.91499417	0.96609431	0.95845949	0.90879523	0.97146922	0.98000936	0.95814389	0.96896380	0.94809233	0.93228420	1.05323557	0.92663296	1.08047351	1.01203981	1.05927218	1.05788276	0.97248807	1.00150548	1.01171871	0.95281671	0.98154252	0.99775487	1.03699639	1.03196746	0.93345769	1.03149614	0.92308519	0.90853153	0.96280594	1.04513149	1.13153235	0.94265030	0.98973639	1.01440194	1.03811151	1.01196221	0.99910848	1.06114871	0.95803188	1.10126586	0.95669535	1.08218910	1.01347950	0.99901239	1.09106067	1.04367791	0.97409639	1.01186148	0.98314822	0.97131520	1.02593232	
0.93587059	0.94667823	1.01227326	1.02292737	0.98108498	1.08563298	0.98295936	1.06108364	0.97369791	1.02652630	1.03943088	1.00694200	0.97144077	0.99481605	1.07630784	1.03810426	1.01899435	0.99117599	0.91933522	0.96304803	0.95025682	1.03742182	0.99554751	1.04687639	1.12588929	0.99435934	1.03439720	0.93370890	0.99437796	1.00684798	0.96197414	0.95346777	0.96322615	0.98521849	0.97149998	0.98250692	1.06567093	0.89430984	1.04916094	1.07231095	1.02092899	0.97191893	0.98609860	0.91838366	1.01813727	1.01092798	0.95976661	1.00271951	1.01132978	0.92549751	0.96683187	1.02324256	0.93220956	1.06258803	1.03173105	0.93487995	1.05120888	1.00352880	0.96215867	0.98093264	1.07083699	
1.05094283	0.96469845	0.92611429	0.98450627	1.03052159	1.08472315	1.05589276	0.89709440	0.98562494	0.94768541	0.93712322	0.99006404	0.91430214	0.98489564	1.01028647	0.95410143	0.87477618	0.99058738	1.00648892	1.01067582	1.03255192	1.01041359	0.99099298	1.05356979	0.92740950	1.04713512	0.99148381	0.94474130	1.00400838	1.06482878	1.05120302	0.95196694	0.99589167	0.96496584	1.07858658	0.98686399	1.00489404	0.96423204	0.93392261	1.00956069	0.91273233	1.02797697	0.99961474	0.99507174	0.98036261	0.96230031	0.98735441	1.04804831	0.93318019	0.95117835	0.97810466	1.02586303	1.00332904	1.02868274	1.05039279	1.04058506	1.14911166	1.06969104	1.05362836	1.00463535	0.99819231	
1.07371395	1.07601289	0.94013618	1.03078751	1.04937343	0.91821100	1.05884136	0.96063670	0.99583180	1.00443776	1.04658617	0.91827366	1.01531795	0.86612501	0.99912607	1.09851688	1.02238831	0.98723167	1.07633022	0.99525869	0.96278900	0.96259825	0.94228168	1.05761596	0.98497765	0.98630117	1.04567204	1.05967563	0.99934895	0.93468957	1.08995748	1.09754118	1.04383167	1.02522764	0.93171912	0.97950542	0.96875154	0.99158093	1.04269696	1.00976055	0.93116737	0.98017587	0.95573654	0.90296251	1.03256962	1.00148839	1.08089565	1.07363495	0.94594667	1.02695112	0.96429261	0.93284468	0.95723848	1.18888725	1.00836767	1.07103628	0.96863739	1.03579020	1.05009884	1.06298258	1.06961378	
1.02224073	1.12049517	1.05287683	0.93306424	0.92334230	0.91320919	0.87102233	1.17883869	0.78470946	1.05097364	1.03345814	1.05953781	1.02485079	0.83941470	1.00084340	1.07080488	1.13434934	1.14537503	0.93121773	1.13061774	1.06997130	1.31983709	1.30094380	0.90476523	1.17455759	0.88232655	1.08643871	0.82624030	0.94880762	0.96278865	0.85516941	0.83064748	1.08484283	0.96638931	1.02819919	1.17823083	1.05092848	0.95578145	0.81189395	1.42417764	0.94811852	0.85867312	0.82517516	1.14204322	0.96022527	0.85013264	0.92196740	1.12484420	1.26053556	1.17956945	0.92122009	1.01696850	0.98022318	0.75957213	0.82375485	0.73599925	1.00612387	1.16374925	0.93923545	0.97469917	0.97139732	
1.09493056	0.94444938	0.99857771	1.10874815	1.17017732	0.99855691	1.36159141	0.96046941	0.98618539	1.22509592	0.86047884	0.97583895	1.07472208	1.04321774	0.84609107	0.92105489	0.93299069	1.06829042	1.51484105	0.95838450	0.96656235	0.87082632	1.06418499	0.95691124	0.90051363	0.99447373	0.92817309	0.98568430	0.95944346	0.86289752	0.92829539	0.93519387	0.83271517	0.92938215	0.81774602	0.92756933	0.99745801	1.04448007	1.24725570	1.03760588	1.12483246	0.75306508	1.04388267	1.05388300	0.81672586	0.80705845	1.04599096	0.96780327	0.81967098	1.03212785	0.93166044	1.10135979	1.02156060	0.91948873	1.01465357	0.96825077	0.91022691	1.04402644	0.93957010	0.94369985	0.95037329	
0.89041797	0.99433687	0.93134883	0.85193512	1.12359345	1.00392422	1.16078002	0.99342009	1.16624385	1.04272900	0.97532523	0.69739289	0.91851465	0.93684806	1.16370803	1.09358990	0.82726020	0.64709102	0.60784642	0.96959254	0.84192671	1.14828349	1.10526465	1.11660259	1.04752322	1.02460115	1.04132959	1.00623018	1.05255750	1.23384237	1.50752237	0.63470835	1.11637845	1.23031791	0.75249182	0.89788451	0.84987431	0.96282108	0.73631044	0.77789410	1.02030531	0.91666365	1.18686008	1.11974417	1.21305198	1.07209935	1.10716426	1.16097192	1.00201621	0.92755488	0.90853573	1.03505585	0.81759438	0.67197865	1.09621255	1.26114387	0.74732140	0.64666908	1.17542288	0.86325229	1.17380977	
