0.99649019	0.99849764	1.00635179	0.99322332	1.00255529	0.98466172	0.99949868	
0.97276906	0.99512084	1.00052897	0.99621101	1.00731565	1.01018386	1.00357022	
1.01147291	1.02501988	0.99586200	1.00426460	0.99734687	1.01328676	1.02006325	
0.99037687	1.00496824	1.00344324	1.01580514	0.99837180	0.99322501	1.00699948	
0.99627958	0.99109962	1.00997152	0.99708116	0.97650266	1.00077014	1.02333323	
1.00057102	0.99897234	1.00808122	1.00310809	0.98206325	1.01403150	0.99677315	
1.00030859	1.01026145	0.99216919	1.00421322	0.99253585	1.00358628	1.00304883	
1.00214841	1.01213517	0.98893643	1.00753268	0.99184362	0.99713502	0.98877687	
0.98678030	1.00699849	1.00803515	1.00839966	0.99436788	0.99999624	1.01712415	
0.98828655	1.02266366	0.99691811	0.98913428	1.00115496	1.00677004	0.98522232	
0.98549714	0.98684111	0.99798634	0.99672239	0.99668157	0.99307184	1.00784046	
0.98282682	1.00303697	1.00339189	0.99605673	0.98278892	0.99180275	0.99021595	
1.00408382	1.00437804	1.00000588	1.00315315	0.99774900	1.00539688	0.99591647	
1.00821938	1.00272399	1.00531468	0.98700292	0.99642713	0.98840755	1.01154105	
0.99531444	1.00348372	1.00154735	0.99681106	1.01637432	1.00677002	1.00133227	
0.99098360	0.99149980	1.00268147	0.99751587	1.00301475	1.00645561	1.01533120	
0.99616049	0.99188341	1.00063012	1.00078870	0.99174404	1.01821240	0.99211532	
1.01195616	1.01705622	0.98435888	0.99850302	1.00336634	1.00031264	0.99389894	
1.00899524	0.98313215	1.00676532	0.98864775	1.00010010	1.01519553	1.00690807	
1.02164084	1.00902085	1.00473222	0.99953675	0.98892847	0.99173206	0.99904520	
1.00504459	1.00675155	1.01601220	1.00222340	0.98733920	0.99795710	1.01611530	
1.00221845	0.99772449	1.00005007	0.98512856	0.99635912	1.01024216	1.00222131	
1.00970904	1.00251822	0.99679509	1.01504235	0.99411391	1.01506217	0.98826320	
1.01003600	0.99438642	1.00496324	1.00057426	1.00792523	1.00521789	0.99396359	
0.99936035	1.00074181	0.99808797	1.01464768	1.00008719	1.00862915	1.01501493	
1.02199962	0.99617121	0.99838230	1.00488605	1.00436375	0.99745921	1.01034012	
1.00323890	1.00340224	0.99728180	1.00800893	0.99711956	0.99891727	0.99991545	
1.00211731	0.99046760	0.99895216	1.00691304	1.00243255	1.00031530	1.00351479	
0.99932606	0.99390019	0.99769559	0.99759500	1.00651428	0.99658928	0.99490854	
0.99777256	0.98051459	1.00783950	1.01230635	1.00170398	0.99650685	1.00594363	
0.99409929	0.99829000	1.00223203	1.00726821	1.00012893	1.00157218	1.00967122	
0.99385683	1.01114593	1.00662835	0.99347599	0.99266580	0.99408223	0.99842518	
1.01134844	0.99905566	0.98909760	0.98964465	1.01015571	1.00401951	1.01064648	
1.00763222	1.01293628	0.99929594	0.99448721	0.99722649	0.99534872	0.98312710	
0.99981984	1.01243629	0.99934526	0.99772102	0.98801859	1.00669556	1.00802177	
1.01823738	1.00309248	0.99467123	0.99199126	0.99309902	0.98064128	1.00994789	
0.99363289	1.03417992	1.00191794	1.01075390	1.00371312	0.98401732	1.00603261	
0.99379097	1.01608204	0.98221743	0.99547599	1.00795905	1.00973643	1.00480809	
0.99949440	1.00890210	0.99352085	1.00305365	1.00430710	0.99655881	0.99380702	
1.00551733	0.98901135	1.01121259	1.00772230	1.00458735	1.01563800	1.00887417	
0.99634862	0.99136469	0.99449778	1.00003546	0.98837883	1.00645119	1.00252903	
0.99956287	0.99201404	1.01049260	0.99836341	0.99766774	1.00160801	0.99539097	
1.00260828	0.99545737	1.00702455	0.99562585	1.00406140	1.02246953	0.99609858	
0.99238192	0.98181575	0.99427006	1.03702684	1.00057075	1.00063371	1.01144082	
0.98970696	0.99636891	1.00708388	1.00189181	1.00209967	1.00878706	1.00724230	
1.00695394	0.99068237	0.99314779	1.00336154	0.99750646	0.99094125	0.98924455	
0.99960983	1.00557490	0.99065568	1.00124100	0.99727650	1.01054527	1.00295759	
0.99505712	1.00911208	0.99864940	1.02015885	1.01629968	0.99960161	0.98119758	
1.00157981	0.99535261	0.99830774	0.98101394	1.01250981	1.00161144	0.98203698	
0.98970262	0.98365875	1.00440521	1.00878812	1.00062607	1.00071013	0.98949725	
0.98312289	1.00843232	1.00149303	1.00974329	0.99488042	0.99575817	0.98260555	
0.99089702	1.00698592	1.01662470	0.99063418	0.99155169	0.99154897	0.99175128	
0.98872260	0.99886564	0.97399255	0.99849076	1.00546467	1.00346757	1.01364948	
1.01055114	0.99751560	0.99299473	1.00700897	1.00139001	1.00762791	0.99097181	
0.98954808	1.01326064	1.00552012	1.00469415	0.99862881	1.01456534	0.99007141	
1.00241579	0.98720930	0.99085849	1.01213450	1.01003128	0.99505208	1.00592803	
1.00530197	0.99412530	0.99348235	0.99023717	0.99967434	0.99628807	1.01280098	
0.99798230	0.97469514	0.99689376	0.99263921	0.99384504	1.00334177	0.99591774	
0.99033776	1.00800714	0.98100661	0.99031328	1.00444153	0.98838931	1.00430309	
0.99965568	0.99202198	1.00718451	0.99076912	1.00108418	0.99187528	0.99085599	
1.01229879	1.00587528	1.01618350	1.00118999	0.98738830	0.99187498	0.98441046	
1.00564518	1.00033999	0.99452124	1.00420497	0.97989313	1.00809850	0.98451754	
1.00458837	0.99352471	1.00388249	0.99645989	1.00174918	0.98802798	0.98000876	
0.99915566	0.99398811	0.99487240	1.00160961	0.99980011	0.98992862	0.99028906	
1.00556197	1.01444973	1.00486491	1.01726203	1.00618671	1.01853016	0.99856133	
0.98427743	1.01475332	0.97792392	0.99718677	0.99939059	1.00194465	1.01238736	
1.00429981	0.99880918	0.99413374	1.02506890	1.01711022	1.01059468	1.00949529	
0.98891363	1.00027471	0.99394895	1.00645239	0.99404775	0.99539407	0.98520910	
0.99764699	0.98288529	1.00387890	0.99397688	0.99332099	0.99778128	0.97314305	
1.01786557	1.01979531	0.99491336	1.02061686	1.00136683	1.01631707	1.00325680	
0.99666172	0.99276410	0.99475156	1.00159353	0.99298847	0.99133352	1.00094486	
1.01362915	1.00817947	1.00506987	1.00912389	1.01785811	1.00888864	1.02123060	
0.99705373	1.00860885	0.99184686	1.00993231	0.99816135	0.97986066	0.99579974	
1.01812313	1.01617658	0.99274266	1.00823450	0.98732164	0.99195445	0.99311311	
0.99486102	0.99296054	1.01933822	0.98319016	0.99900418	0.99187667	1.02581627	
1.00466285	0.98185334	1.00431421	1.00006997	0.99917602	1.01876622	1.01403475	
0.98401759	1.00564244	1.00385308	1.00828624	1.01320617	1.01408747	0.99004830	
0.99312488	1.00319809	1.00201177	0.99605297	0.98966705	0.98661545	1.00339832	
0.99728588	0.99422462	0.98422092	1.00785135	1.01733523	1.00522369	1.00062509	
0.99417843	1.01053853	0.97890239	1.00289165	0.99581829	0.99265739	0.99425619	
1.00845403	1.00514507	1.01863648	0.99616758	1.01757560	1.00315831	1.00020938	
0.99563243	0.99065084	0.99960498	0.98260442	0.99656888	0.98959018	0.99058064	
0.99551748	0.99500286	0.99017439	1.00123773	1.00319686	1.00092703	0.99970368	
0.99092922	1.00408414	0.99487560	0.99864033	1.00917240	1.00279463	0.99386825	
1.01316401	1.00914881	0.99598283	0.99372598	1.00486140	0.99556199	1.00406129	
1.00484540	1.01933930	1.00558855	0.99109940	0.98112809	1.01124534	0.99360854	
1.00721089	0.99969730	0.99305616	0.99387046	0.99149139	1.00839707	0.98851417	
1.00338658	0.99014099	0.99591288	0.99904504	0.98937407	1.00178170	1.00014506	
1.01831096	0.99228438	1.00481943	0.99289547	0.99679282	1.01141219	0.99841308	
0.98821779	1.01072344	1.01302355	0.99786685	1.00884357	1.01478875	1.00093741	
0.99825811	1.01307986	0.99024561	0.98909025	1.01677846	1.01573959	1.00995742	
1.01970178	1.01025098	1.00340703	1.01982074	1.01854275	0.99590790	0.99539792	
