1.26244790	0.68077300	0.59026902	1.24962805	2.28836211	0.95242265	1.65032420	1.12222225	0.56765860	1.01272882	0.49977490	1.66371865	0.95171075	0.90416910	0.86453130	1.45724136	1.15248034	1.29554619	1.19004250	0.23087673	0.81066552	1.19777443	1.53380115	1.81532272	0.69005355	1.20525277	0.46303003	1.32065754	1.35182818	1.33043360	1.38076607	0.87001223	1.26707082	1.35320122	1.14777520	1.45491294	0.93242554	0.66488544	0.67341866	1.12372851	0.77754604	0.51421925	1.92744681	0.49425372	1.33641053	0.11820563	0.89683021	1.47418425	1.34389068	0.23092626	0.35575327	1.23189587	0.57271030	1.01409191	0.94120205	0.92578683	0.44029356	1.44569663	0.73389743	0.97595917	0.86061823	1.29341175	0.76982690	0.48549682	0.63729762	1.42048243	1.82414506	0.76616441	1.03163396	0.67288284	1.43243312	0.70498817	1.56707393	0.63151405	1.08011110	1.29114030	0.90453278	0.44989211	0.39638066	1.44585124	0.18170098	1.19576323	0.30670448	1.05672700	0.65978956	1.07159931	0.98081477	1.98121118	1.76874730	1.62503708	1.22251512	1.61196935	0.72368032	0.38467536	1.40151332	1.18534579	1.38281888	1.50696730	0.71956416	0.89216208	0.66641657	0.35886221	1.03607724	1.32765299	1.16111487	1.03365528	0.63379295	1.61053145	0.89999029	1.06996022	1.24415470	1.11068638	0.71311590	0.80420662	0.56089947	0.77921367	1.42188457	1.03324444	0.85836454	1.95279262	0.98814369	0.59064439	1.28740246	1.70381195	1.54759555	0.83897085	0.22589839	1.39940985	0.77597974	1.28782123	2.02810077	0.90159256	1.02427904	0.88509163	0.84191999	0.90412151	0.84535659	0.73920241	0.80776704	0.73427849	1.47295439	0.58900840	1.26291364	0.65369798	0.85112543	1.68015723	0.93592981	0.77790225	1.27675418	1.09651527	1.92446768	0.43872445	1.00657524	1.66798631	1.43693308	1.70868964	0.90026234	0.53558940	0.75230554	0.90805015	1.55198436	0.98076217	1.31383882	1.37144405	1.74975529	0.85820361	0.86563578	1.02221615	1.02120633	0.65357594	0.78415609	1.27506935	1.55745326	1.36328431	1.80857025	0.64975102	0.61754259	0.82574306	1.03205013	1.61309492	1.38237366	2.14555977	0.86560304	0.39986269	1.14192685	0.64106378	0.64447227	1.26026078	0.80733914	0.91457206	1.39019107	1.01873220	2.19223316	0.65952962	1.25156112	1.35882605	1.56606523	0.44325040	1.08009176	1.02729230	0.97072908	
0.36662690	0.57479349	1.38142410	0.23051137	0.09139761	0.70252987	3.40658051	0.11377405	0.45373409	0.96909449	1.72352185	0.85104542	0.21412776	0.83974248	0.43733872	4.23919861	0.26062329	0.38581979	2.57999801	1.49008398	0.41227651	0.38215614	0.08022170	0.38500682	0.82964692	2.35090821	0.80663825	2.61459050	1.35411850	1.81894796	1.74561384	0.58111738	0.04037589	0.67897439	0.18974282	1.26518540	0.14906503	0.08511370	0.53804539	0.33844922	1.69202824	0.86013387	0.46855964	1.07679621	0.79383580	0.39050410	1.91427176	0.98926092	1.10589937	0.99046879	1.30177238	1.36501152	0.62263858	0.52167191	0.06305027	0.32682554	0.49347462	0.16569219	0.85364332	0.52193584	1.34409064	2.64115862	0.47854734	2.58705255	0.77531335	2.12002255	1.48349461	0.53502070	0.85389764	0.72271942	1.70998691	0.51478128	0.10633554	0.42058072	2.05602874	0.85511076	0.62301080	0.74110652	0.90411380	0.54995896	0.32240118	0.25169522	0.31367963	0.71381342	1.69299190	0.64070508	0.99693348	0.48115882	1.39227878	0.90193960	1.09605646	2.28815611	0.64074120	0.78039530	0.58671953	2.53569366	2.64804743	0.21543928	0.32962075	2.21688151	1.52909440	0.60584616	3.67519414	0.85611251	0.55211714	0.62682830	1.08761607	0.25301793	2.57899771	0.79181587	0.24877728	0.08161064	0.74616882	0.17736099	1.18698050	0.33315206	1.26954386	2.52015493	0.12781045	1.60060077	0.87243470	2.84592697	1.23606248	0.13369450	2.37313358	1.21371271	0.93259068	0.35949968	0.22314863	0.86871814	0.32305812	3.15136231	0.71989736	1.72234076	0.12205941	1.68567999	1.15685079	0.17328661	0.11191071	1.35122585	1.57153487	1.40695578	0.27799193	0.22448555	0.29560275	1.38082736	1.09799875	0.38576425	0.48542967	0.13777613	0.18062293	1.59974981	0.66336969	1.60469834	0.03731070	0.35526486	1.14416376	1.39999199	1.30428765	1.82710578	1.00606685	0.71236013	0.64572354	1.36019456	1.09499343	0.70138293	1.94873459	1.87790192	1.02035464	0.89299171	0.82707278	1.55743563	0.27187977	0.48355076	0.93063405	1.04167234	0.96833249	1.79351534	1.77524485	1.94625082	1.00487510	0.64637511	0.58749492	2.30164335	0.38354357	1.14149245	1.97616766	1.15152067	0.41279896	0.52827648	1.21674579	0.30232502	0.89466080	1.23892748	1.40930694	1.05040476	0.84006054	0.25580440	0.81217912	0.40705768	0.45648563	
1.73057782	0.64993193	0.91662359	0.80604600	0.87829608	0.73679625	0.67322575	0.96928904	1.33496800	0.57357038	1.33368430	1.66019058	0.59445948	1.20489698	0.65169160	0.75029041	0.60403589	0.47918542	0.72295228	0.94050527	0.75836132	1.12994996	1.23803641	0.45045694	0.79359767	1.29683558	0.76075052	1.17198372	1.00103945	1.24327879	0.81094664	1.24350910	1.05391282	0.85692477	1.01453407	1.43536453	1.51274330	0.92342925	1.03710521	1.26558631	1.50398736	0.90209510	1.96915696	0.71104292	1.62013278	1.52763815	0.75040838	1.45909885	0.92830415	0.81876063	1.23824641	1.39236263	0.83200506	0.80002316	0.48668415	0.56247526	0.73067354	0.91623293	0.65355031	0.94433309	1.04152501	1.16765683	0.47463104	0.98873567	1.77751729	1.13155230	1.47283069	0.99707309	0.62590853	1.09596625	1.19238997	0.44799181	1.04884792	1.19477541	1.18537684	1.07898804	1.40604693	1.26419202	0.72911480	0.54582464	0.88018711	1.04801267	1.62486867	0.67935736	1.10865352	1.69155069	1.12425741	1.36143124	1.20478249	0.34839478	0.82205444	1.37884224	0.70058101	1.48837704	0.74153384	0.75505057	1.36177174	1.61639653	1.21120848	0.74914288	1.33306025	1.18373422	1.23826800	1.55803000	0.72467906	1.61165130	1.48192094	1.13041683	0.88373105	0.88393297	0.74790248	0.40146484	1.84399084	1.46764548	0.79788570	1.09212766	1.11611737	0.76402110	0.48258245	1.10947405	0.66746262	1.09475936	0.83532431	1.19375722	0.80417427	1.07729059	1.26321595	1.14933566	0.68850602	1.43120035	1.18741051	0.92283868	1.23114154	0.93158859	0.89669516	0.51691678	0.43111770	1.11635905	1.11431638	0.59433709	1.08167908	0.76677227	0.73784380	0.50560843	1.16374430	0.81440788	2.02233977	1.22238386	0.64270187	1.13555672	0.99763127	1.67584640	1.00411941	0.88822138	1.44158479	1.30504076	1.38399873	1.22631202	1.08157871	0.95053534	1.12118905	0.53350121	1.06916080	0.76999503	1.25345274	1.15757146	2.18009095	0.47929386	1.28660138	1.19910798	1.11251372	0.55520595	1.13991675	1.29802727	0.65479387	0.86958951	1.44397769	0.50818025	1.23609907	0.92082635	0.94061729	0.70035037	0.53366790	1.17306611	0.47460734	1.00724949	0.65946175	0.93005624	1.41146913	1.38168262	0.99049770	1.69394851	1.48629677	0.58991167	0.75458642	0.81701830	1.02984465	1.02230163	1.51596579	0.63715830	0.67743192	
3.38159396	1.34382290	0.29468636	0.50690131	0.81241135	1.34698321	0.97959621	0.84304975	0.22584752	2.48543748	3.99396681	0.66018123	0.08061562	1.25853468	1.03094720	0.68416869	0.50206422	1.08305640	0.88884169	1.51529823	0.78379487	1.21041101	1.01282634	1.85621758	2.66182162	1.32318290	0.39181534	1.30041183	1.62240645	0.56332262	0.96313902	0.84673397	0.86779380	1.57104441	2.18768421	1.61836889	0.43879746	1.38053445	0.85600415	0.73302210	0.40499439	0.56039641	0.89960307	0.58573058	0.76524320	0.30903105	1.49430322	0.98562041	0.79531074	0.95443642	1.19612117	1.06427826	0.54781386	2.16014578	0.48796665	0.12375451	0.77846643	0.70312193	0.96800483	0.98754955	0.56271352	0.32616060	1.40841760	0.50846240	0.55808661	0.70534057	1.62726201	2.12802515	2.90641531	0.90422052	0.29701288	1.60094673	1.98343667	0.56001280	0.40380815	2.03500860	1.64559743	0.55889876	0.81534124	1.22207125	2.17177779	1.03395238	0.52103241	2.29968553	0.88712775	0.52933698	0.86778507	0.56703551	0.93552499	1.14568714	1.79831535	0.78241987	1.00185618	1.95592273	0.90600463	1.19848730	1.85035415	0.45977775	1.68291961	1.38323826	1.08781127	0.78900640	0.86420233	1.13326077	1.78885831	0.95845929	0.76572526	1.09659769	0.29302382	1.55484075	0.45409490	1.98530763	0.22847158	0.60842244	0.83440153	0.43388868	0.22755634	0.92000007	2.04550849	2.13346566	0.91850035	0.73959242	0.22337425	0.57506301	0.14273067	0.38855008	0.60520817	1.82839016	4.57167299	0.40079275	0.61765132	0.66386444	1.53359265	1.57513350	0.74596079	0.61751362	0.82583398	1.13022464	0.51231798	1.65523448	0.96299149	1.13305000	1.97723933	0.15400528	1.10194988	0.93136379	0.59683590	0.88258790	1.24964863	0.84725353	2.10587486	2.39221376	1.34629046	0.29066978	0.39966798	0.75864750	0.95011174	0.50344667	0.21511442	1.29727035	1.54367032	0.57568284	0.72889654	0.41668747	0.75498383	1.56541421	0.59127744	0.56493238	0.52280818	0.51729758	0.65147323	1.71560086	1.08191078	0.98422803	0.72513455	0.62242746	1.07104521	0.41813949	0.74148996	1.10855819	0.64706570	1.92634155	0.35378137	0.66130025	1.00325229	0.78922757	0.30375120	2.82265764	2.28603511	0.65247559	0.69525186	0.39714441	0.95153802	0.64719241	0.57180252	1.34419891	0.37185494	0.60416183	0.51774101	0.29930115	0.15999136	
0.56282915	1.54424394	0.39211560	2.20820421	0.79088648	1.96362604	0.29083309	0.91771386	0.18399828	0.31093640	0.48596340	1.44980708	0.56216878	1.10505520	0.40515468	0.61119423	0.47309924	1.24023001	1.27146510	1.38595820	0.31435770	0.79476250	0.57414049	1.88972590	0.23759090	0.66113760	0.79932557	1.62422350	0.56248650	1.69032224	2.13221751	2.40111140	0.22564502	1.35578458	0.61993899	1.26595004	0.67003858	0.71020795	0.68594126	0.18005893	0.68965467	0.26490720	1.45445282	0.08084570	0.77825586	0.55206358	0.39401758	1.21144540	0.96609258	0.89695291	0.37021728	1.85477496	1.19440678	2.84605885	0.96833298	0.41306067	0.63878106	0.78293679	1.12459652	1.44409637	0.72656011	0.53080594	0.94232754	2.03205916	1.52698337	2.05259861	0.59524365	3.27270359	0.46034309	0.24305747	2.09411183	1.08100273	1.84253207	0.60435223	3.40385488	1.69274374	0.27827115	0.34843292	0.64202881	1.02186435	0.07723501	1.05008590	0.41032252	1.21940230	0.93047361	0.52479563	0.54358119	1.29235115	0.37801318	0.91606509	2.26070292	1.33238411	0.89385953	1.05483380	0.91241174	0.84156686	1.50790893	0.06024452	1.57857308	0.18721513	2.60503349	1.05198023	2.19698597	0.47400655	0.87306473	0.69464819	0.39485431	2.17273778	0.82590504	0.38764044	0.85924365	0.65299761	0.11091883	0.95664442	0.89922696	0.71539753	1.29507249	0.42341094	1.02790536	0.71512348	1.25400779	2.06316480	2.11116145	0.43567641	0.21393458	0.62147449	0.99348883	1.45304665	0.56583674	0.14236996	1.23778074	0.21985819	2.08222759	1.18689617	1.85470584	1.27653222	1.62639775	1.87550591	2.28841281	0.81947981	1.56469282	1.43575103	1.03113548	0.81394656	1.16694746	0.37777897	1.14564122	1.32974875	0.64713246	0.50469203	0.51645627	0.41650642	0.42402113	0.71015707	0.37633568	1.16007006	2.60641919	1.00709494	1.37728090	1.73854568	0.72410502	0.28983075	1.91095308	0.66049645	2.87242374	1.63148898	0.65553285	0.60913556	0.56725025	0.85685760	0.68865216	2.25113474	1.00066877	0.35320532	1.95982293	2.37971524	1.45489411	1.40096522	0.85798092	0.79235515	0.15026604	0.56726445	1.31157505	0.69306932	0.65378222	0.72047414	0.69016455	0.84334717	2.53275712	0.95557031	1.80611389	1.72390680	1.01187824	0.94061948	1.92864533	2.17404995	1.95413426	1.39439523	0.93246008	1.00399869	0.20183211	
1.16857636	1.04119409	0.49311818	0.40602717	1.62275534	1.01903855	1.08181784	0.54909908	1.03744156	0.66012066	1.40022644	0.34893380	0.49349455	1.21260200	0.38096402	0.92513538	0.88840102	0.83285253	2.51340193	1.01811825	1.40754034	1.16875455	1.41561194	0.31105587	1.24049647	0.90664481	2.74407157	0.50729136	1.07699304	0.81663823	1.35591544	0.45257925	1.60797052	0.62774975	1.42904109	0.54682248	1.23474591	1.15105337	1.43015027	1.47864445	1.19071460	1.09838987	0.86646535	1.64004338	0.93924403	0.69252945	0.52440489	0.15376452	1.36357717	0.82955875	0.28965595	0.19235611	0.55264727	1.22358961	1.03613976	0.51826692	1.09220943	0.40680987	0.69984191	0.51348109	0.52278236	0.48324035	0.90109614	1.69800506	1.47265815	1.23311092	0.76119982	0.33692487	0.65281849	0.83038559	0.54499110	0.98400888	0.78177172	0.94110131	1.18970368	1.72241805	1.49030261	1.38933843	1.08311208	0.56536666	1.07771186	0.48560418	0.91449985	0.61220302	1.31874643	1.92124643	0.75830707	0.37467281	1.64060717	0.86406078	0.62099375	0.93319927	1.24390325	1.12221143	0.56578200	1.37983868	0.62410966	0.62600318	0.84717489	0.60879317	0.42791528	1.63664925	0.62390583	1.53652798	1.48763636	1.02960182	1.26140568	2.33643020	1.69032103	1.26170381	1.45676052	0.77817913	0.88880216	0.39094377	0.73323704	1.45820546	1.18818615	0.90966966	0.71717360	0.46929520	0.62833178	1.30005802	0.62959357	1.83484900	1.45828530	1.21968314	1.11468676	0.62785810	1.42375908	0.70972410	0.45910708	1.08848904	0.69860832	0.49824191	1.01213472	1.76119209	1.79807297	1.22002021	1.46948538	1.30111206	0.72422238	0.51133712	0.35730713	1.49405525	1.25593331	0.51450162	0.71662279	0.92883479	1.16619159	1.35432988	0.84369640	1.55369792	1.00598412	0.65315292	1.02408967	0.50970311	0.72015710	1.36330747	0.96382111	0.68942965	0.68086085	1.10619961	0.67976165	0.80934733	0.94228567	0.74803114	0.33558087	0.64862734	0.72262849	1.30714687	0.34789492	1.94708139	2.00058678	1.47318347	2.16348525	0.96370115	0.30618917	0.68389888	0.58372968	1.12543448	1.04279799	1.46183194	2.32144824	0.33637182	0.26071253	1.41291748	2.32668069	1.61667766	0.59265131	1.69663236	1.17676913	1.16380021	0.88618453	0.67711508	0.60344234	0.37709888	1.19117093	0.89882341	0.40179707	0.85243241	0.81523141	
1.90313688	1.28376000	0.20660971	0.40506810	0.42185228	0.83039698	0.42966645	0.32116179	1.88167779	1.66610208	0.19682738	0.32864068	1.31432820	0.55202959	0.48880207	0.50472453	0.20746181	1.50377061	0.45072652	1.75882884	0.72562560	0.76750518	1.65072340	1.17624581	1.67265757	1.86475241	1.66363677	0.80153079	0.44689158	1.42411225	3.57662815	3.00385419	1.46507269	1.17484884	0.29499878	0.40758899	0.65318274	0.15993531	0.24186636	0.50380822	0.95317493	0.98318619	1.39115093	0.59450209	0.88375570	0.21390197	4.19947421	0.82624466	0.76994929	0.85918864	0.48914315	0.57175958	2.10157801	0.23609865	0.35723353	1.15765402	1.09295545	0.60522503	1.09225347	0.95948156	0.68270207	0.73661919	0.66410744	0.73518684	0.81361913	0.87946740	1.10461297	1.19203883	2.09807165	0.70201206	0.44756406	0.91849906	0.41622433	0.92224156	1.49777367	1.11907521	1.13746409	1.29925791	0.68089216	0.72423864	2.26753505	1.38496382	0.63288225	0.46888618	1.05846707	0.46863957	0.30216432	0.85513682	0.59688349	0.88445411	0.81668159	0.65139636	1.63411184	0.46764155	0.42579118	1.21656774	0.68952584	0.60998516	1.48212261	1.12453970	0.72731755	1.78083831	0.72150323	0.88431764	0.98651143	0.91423440	0.08283529	1.15317375	0.34017701	0.32439785	0.81294346	1.40720005	0.53300324	0.72381145	1.47902799	1.38943582	0.59628457	1.20654737	1.14493249	0.69608193	0.55289107	0.83666825	0.64737070	0.73647732	0.39897272	0.40573114	0.94989888	0.33165979	0.75300459	1.79891671	0.21189895	0.84539521	0.27793038	1.90445216	2.50802018	0.65170543	0.73838822	0.82089618	2.32731249	1.15456097	0.93698060	1.70601954	2.46802863	0.68345440	0.58580093	0.98664375	0.55187598	1.05452250	0.29033300	0.32651954	1.00114174	0.94394466	0.51639395	0.25594044	0.59083435	0.73996161	0.74897287	0.79180464	0.27950727	1.56605489	2.61486741	0.21584479	0.36284228	1.24980668	0.24383202	1.19731628	0.80893547	1.79501745	2.13701932	1.14830512	1.00358897	0.51362471	1.87163180	0.55253987	1.72023504	0.52919397	1.82856677	0.82964904	1.26381904	0.95376237	0.32577183	0.48007681	0.30029277	0.59342330	0.95676320	0.20174466	0.46676993	1.71380562	0.35956809	0.62095569	1.91341979	0.98835022	0.51297696	0.73875352	1.85881258	1.06137030	1.95249324	1.99192185	1.18797851	0.16477374	0.95761287	
1.11235010	1.58352394	0.59921574	0.48461901	1.23544554	0.83998969	1.21383896	1.12051692	1.06131359	0.65555539	1.06600927	1.45569422	0.88136407	0.93533246	0.82543990	0.86868282	1.65090455	1.07091012	0.94891633	0.78621733	0.99033598	1.07687447	0.95310169	0.61240821	1.38550903	1.02179171	0.83029488	1.30602468	0.46466902	0.75797471	1.24916530	1.05924750	1.28628820	0.99050227	1.17455305	0.67830247	0.73921064	1.09255345	0.74807667	0.58254375	0.82689790	0.81202251	0.64325448	1.74863541	1.19395502	1.00555742	0.63960398	0.74063146	1.49662440	0.70497384	1.03570904	1.21070729	0.69814240	0.79310132	0.94966781	1.47350181	0.60985522	0.79780542	1.09163219	1.37447859	0.36964624	1.08794189	1.75403484	0.48578961	1.03982382	1.40771883	2.08134131	0.77758094	1.43684857	1.44991184	0.78882932	1.29641095	0.91571115	1.23529981	0.95457436	0.71796543	1.06286792	1.18818071	0.53068870	0.91535718	0.73850677	1.42916502	0.99517691	0.38981851	0.81108371	1.39720008	0.88548904	0.46470597	1.89290794	1.50210782	0.45810019	1.51166284	0.84383237	1.23372485	0.76288346	1.10759320	0.57779432	0.92807499	0.98958499	1.44417336	0.55584791	0.58172395	1.47443912	0.80573744	1.02839689	0.64552615	0.81113803	0.99298058	1.01366369	0.50032571	0.93613158	1.04964502	0.32472622	1.04072686	0.89291077	1.17300630	1.10324251	1.10302268	0.66779174	0.68244442	1.57872964	1.21084553	0.70802195	0.72286502	0.60578564	1.50859976	1.62476245	0.99963736	1.76772857	1.57222737	1.31009182	0.86603311	0.58245798	0.74511972	0.78814470	1.38220264	0.85586810	0.74370222	0.86916849	1.22699317	1.46643920	1.22765105	0.82108637	1.44846975	1.12048780	0.57680446	0.66651750	0.82688697	0.57522767	1.41617788	0.68312286	0.90999559	0.46562915	0.81858004	0.70795656	1.41019760	0.80765357	1.16540919	0.93812304	0.98236883	0.48385920	1.38626403	1.16065638	1.12746398	0.90502696	0.92237506	0.65345837	1.40241879	0.73844007	0.96711690	0.56842267	1.40981957	0.57580312	1.09503487	0.79912930	0.74878773	0.85646551	0.94251603	0.70560862	0.41351175	0.28726398	0.78434363	1.02027425	1.07074129	1.21180113	1.09562121	0.85064513	0.92045089	1.13899466	1.16920947	1.05023089	0.75448808	1.45291963	1.16155777	1.09899725	0.78019309	1.26827744	1.22399409	0.87506570	1.40455949	1.73517873	
0.51163921	0.53497850	1.05802193	1.50038106	1.41051115	0.98361134	0.98848541	0.38801785	0.99470976	0.55990467	1.04964785	2.23289897	1.26362378	0.42310543	1.30153286	1.95600643	0.59959324	0.82292675	1.40213097	1.05606378	1.16373004	1.12515066	0.76392654	1.05645637	1.01763276	0.51637285	0.99932604	0.50187182	1.44864914	1.29934151	1.10207735	1.18381958	1.17104880	1.42574607	1.64828687	0.87231713	1.21300435	0.48723504	0.72621539	2.07416254	1.04919496	0.82215393	0.80377207	1.11818268	1.45232254	0.83732092	0.98828869	0.96185132	0.82008935	0.50379863	0.98738841	0.21152432	1.01436681	0.71648898	0.67089941	0.91481291	1.29086477	1.26761982	1.89725139	1.42454253	0.62711251	0.95708573	1.53632317	1.99554394	1.29365629	1.12214038	2.40178585	0.33291078	2.08426839	1.57463245	1.45185669	0.94018864	1.52256960	0.68191032	1.94011859	1.73055926	0.62852992	1.83808275	1.22513416	1.22304172	1.38294571	1.28065723	0.70025297	0.24803180	0.86539379	0.88103544	0.81451718	1.19033170	1.31468459	1.58010897	1.58721828	0.33636468	0.87858712	0.96685399	1.04589580	0.43353710	0.67479025	0.60205647	0.98844227	0.47402819	0.59054870	0.82652356	0.76576213	0.99162813	1.48072194	0.96317238	1.21903642	0.52893601	0.86375105	0.51161042	1.52682121	0.65397407	0.90345054	1.30930327	0.25728472	1.12093511	0.99353352	0.95076529	0.69085180	0.58471243	0.37683116	1.20680015	2.05178876	0.80742889	1.19793725	0.34345019	1.18610312	1.11877587	1.46153130	1.26528370	0.67878475	0.99395138	0.55508113	1.57327979	1.45934309	1.38317525	0.71283928	1.09423852	0.59509555	1.04119342	1.11936089	0.50386815	1.02214422	0.71825690	1.82006006	0.78821058	0.98115444	1.21451276	1.18976875	0.77847634	0.70196014	0.36248904	0.69289074	1.20120968	1.00589945	0.83307340	0.70987403	0.50581267	0.87398323	1.38917469	1.42826703	1.53888392	0.94450072	1.02738089	1.06571199	0.76229689	0.97356893	1.09818023	1.56958652	1.16496813	1.37092022	0.63736294	1.38241024	1.07007960	1.31389532	1.21536456	0.71376843	1.27372060	1.81585344	1.41481613	0.65167957	0.75487860	0.90619989	0.72536123	1.20463689	1.14793529	1.26762226	0.92179396	1.25369794	0.77010029	1.70850322	0.70364737	1.23763641	0.53660709	0.58331959	0.84977617	0.61591830	0.59662243	0.74369739	0.63895722	0.77658249	
0.97397294	3.53274901	0.47054933	0.38482193	3.47402641	0.25235177	0.50695587	2.58371584	0.17386455	0.94163995	0.55930979	1.15193474	1.91315005	0.34870778	0.87399643	1.64769080	0.34383010	0.24403349	1.72438853	1.06992342	0.92061376	1.85333545	0.36098999	0.13728083	0.91881343	1.58662871	0.42405894	0.87307038	0.49458551	0.94235280	1.36318580	0.51272583	1.09807708	1.63380754	0.54697615	0.20964989	1.93552272	0.71411632	0.38127842	0.82850932	0.74334346	0.98273333	0.61067058	1.25566767	0.84781259	0.22041240	0.60628587	0.19025805	0.78930629	2.07699206	0.83711187	1.79036026	0.68068549	2.35854859	0.20132558	1.03455396	1.90048312	1.03440868	2.53283133	0.08544178	1.18191589	1.15823904	0.95242337	0.96395676	0.50352357	0.64438386	1.11954418	1.83378731	0.09484740	5.10867894	0.78741146	0.21683358	0.25197904	0.09610876	0.12958570	0.85369988	0.42602503	0.54887327	2.24536028	0.14250188	0.67787425	2.46065247	0.71772531	0.81675238	1.90588876	0.79762293	0.38122221	0.52605898	1.08807529	1.12529095	1.11967331	1.24861445	0.20155523	0.81979916	1.94237535	0.43269398	4.06454863	1.04039947	1.09034247	1.29329632	0.79095235	0.23828401	0.83909688	0.42441798	0.26368492	1.45943735	1.88348240	2.93402632	1.10216047	0.41855895	1.61531582	0.95366585	0.59300925	0.80997451	0.64256135	1.02984229	0.39740996	0.54819804	0.12878293	0.41838056	1.87554695	0.56341607	0.95212480	0.81202618	1.22277568	0.17744241	1.35377484	1.94703692	0.47596579	1.25399053	1.00920365	2.14361573	0.44810872	2.26103806	0.73895442	0.94313280	0.29417743	0.25813404	0.28365017	0.66049771	1.12199287	0.64043449	1.43223406	1.27150190	0.75777407	1.95196729	0.82587904	0.85528466	1.11529709	1.09384116	0.76977031	0.28536415	0.97018148	0.08469865	0.65951249	0.02983578	2.15598092	0.20901858	0.19509073	0.21121163	0.11962252	0.27064429	1.51072455	0.06706407	1.84842606	0.16938688	1.02369074	0.30036338	0.39892108	1.30659161	0.67197240	2.34596006	0.81601823	1.30939342	0.17710872	0.22989768	0.81910676	0.16883878	0.78110694	0.43658665	1.99759743	1.16738372	0.94294057	0.36754312	0.93707550	0.11823338	1.59849425	2.88051609	0.38152760	0.37458562	0.19601344	0.56534765	1.29612583	0.76548883	1.58432157	0.28943698	0.24689315	0.68232516	2.54280806	0.39102265	0.43330624	
