0.98546112	1.00798379	0.99057550	1.00832394	0.97481634	0.98760198	0.99993321	
1.00624624	1.00915386	1.01755871	0.99719068	0.98923435	0.99621140	1.01735789	
1.00771035	0.99978155	0.99397573	1.00290650	1.01062674	1.00351062	0.98750390	
1.00780826	0.99487454	0.99216423	1.00486609	0.99837955	0.97915572	0.99551496	
0.99432470	0.99718501	1.01011581	0.99129315	0.99879480	0.99716847	0.99084129	
1.01547304	1.00769659	1.00938607	0.99246162	0.98268441	0.99452107	0.99876166	
1.01225684	0.99115435	1.01511454	0.99931427	1.00011948	1.00992001	0.98657885	
0.98746445	0.99849009	1.01714847	0.99431979	1.00566293	0.98452731	1.01080549	
0.99798285	1.00629639	1.02430734	0.99974671	0.99923060	1.00052540	1.00715843	
1.00385340	0.98386123	0.97608721	0.98705612	0.99317185	0.98943271	0.99616486	
0.98759877	0.99769483	1.01782128	0.98760455	0.99478557	0.99131240	0.99020534	
1.01941136	0.98800782	0.99563050	0.99835659	1.00105627	1.00035795	0.99857828	
1.01390834	1.00714254	0.99638256	1.00867715	1.00313152	1.00662184	1.00123261	
1.01264906	1.01017569	1.00272407	0.99996387	1.00242105	1.00569955	1.01013984	
1.00098371	0.99545604	0.99545626	1.01404648	1.00217758	0.99517273	0.99120217	
1.00717357	1.00376903	0.99292120	0.99940272	1.00609137	0.99319031	1.01176883	
0.99624381	0.99816951	0.99985549	0.99778697	0.98914744	1.00906928	0.99708313	
1.01387174	0.99146880	1.00354189	0.99181175	1.00153203	1.00750294	1.00667555	
1.00481845	1.00326514	1.00412140	0.99222170	0.99972823	1.01202162	0.99221195	
0.99866495	1.00047370	1.00569037	0.99165875	0.99224699	1.00583515	0.99684261	
1.00799888	0.99440846	0.99450420	1.01036280	0.98530437	1.00433453	0.99209455	
0.99991577	0.98008286	1.00868441	0.99527600	1.01090330	0.99137895	1.00104429	
0.99971766	0.99418096	0.99242829	1.00084639	0.98981924	0.99247376	1.01222977	
0.99633852	0.99285054	1.00412491	0.99519536	1.01295923	0.99878149	0.99278767	
0.99207692	1.00507553	0.99468084	0.99815476	0.99839252	1.00418190	0.99994177	
0.99245730	1.01427655	0.99637113	0.99295081	0.99155488	0.99029620	0.99934851	
1.01951166	1.01109992	1.00642474	0.99197089	1.00476976	0.99126062	0.99898181	
