1.06403787	1.08740928	0.62157428	0.95595696	1.01268208	1.00803570	1.00228488	0.83418920	0.98211251	0.98972216	0.91242085	1.08920236	1.28012563	1.13444808	0.98902046	1.07638845	0.97141558	0.79371181	0.86047023	0.70245677	1.23577460	0.89373512	1.11434499	1.13448390	0.89460460	0.95189361	0.90517112	1.06277791	1.05229817	1.03172667	0.80683186	0.96286898	0.97517408	0.95163493	0.99538402	0.97508079	1.02991980	1.01595535	0.64713738	0.79434230	0.79626575	1.07967875	0.92825282	1.00584579	1.04455677	1.02601825	1.11771867	1.05251480	1.04960441	0.96073984	0.97377171	1.12197365	1.14699885	1.10565276	1.38278941	0.95126427	1.10407052	0.90704481	0.80108465	1.20249596	0.90732318	
1.02648140	1.03841152	1.02296978	0.99354535	0.99533857	0.97956154	1.02812094	0.96414452	1.07767501	0.95365976	0.98425615	1.03262766	0.89227881	1.02922285	1.03646563	0.99114489	0.96740478	1.04856924	0.97426536	0.99353442	0.94237179	1.01037294	0.99640154	1.07479972	0.99491474	0.98143654	0.99642256	1.04138285	0.98492526	0.99586703	0.99173259	1.03375617	0.97937479	1.00114572	1.01913879	0.97978825	0.98745328	1.01081513	1.05621093	1.02453841	1.02299864	0.97392813	0.95387567	0.96294697	1.01988075	1.01719673	0.99620456	1.05746007	1.04933100	1.02622311	0.96742253	1.01818678	0.96379173	1.01826023	0.99955110	1.03069369	0.96910037	1.02319778	0.98569677	0.94863414	0.96168227	
0.96736448	1.04793691	1.00780297	1.06162965	0.99416464	1.01861186	1.03309756	0.94994637	1.04202840	1.02694983	0.99323836	0.99114888	0.96124801	0.99832021	0.99649372	1.00103585	0.96677732	0.94744152	0.94643828	0.94384886	1.02618104	0.99773245	0.95056660	0.99748542	1.00366635	0.94073147	0.94445975	0.99359992	0.94527136	0.95873073	1.00951859	0.93563541	1.02296447	0.95315115	0.95217892	0.98331607	0.99918053	0.95179379	1.02296395	1.03273011	1.00916145	1.01757126	0.96567913	1.03920876	1.01645104	1.02118854	0.94953292	0.95411550	1.11073530	1.01935150	0.98714284	0.98304820	1.01711423	0.96148383	1.02366008	0.99167715	1.00507923	1.00051517	1.07586550	1.00399531	0.96964257	
1.04435059	0.99085786	1.00070549	1.14591614	0.95689524	1.00503849	0.97325723	0.99749746	1.06811401	1.07612934	1.02255353	1.02775744	1.11172829	0.94131418	0.96926026	0.98811050	0.89606256	1.09771385	1.01136711	0.83053973	1.09903360	0.97618468	1.04206876	1.00095027	1.04983378	1.06371551	1.01110820	0.89768013	1.00255619	1.00317522	0.96656434	1.04648501	0.99626728	0.97190189	0.98140267	1.01531531	0.94494354	0.88297290	1.05373125	0.92151903	0.97465001	1.05389065	1.05160892	1.00822007	1.08570685	0.87949391	1.02786796	0.95793537	0.96410219	1.03308299	1.15167780	0.95195421	1.04802513	1.09263880	1.04839251	1.07874221	0.96730557	0.94980391	0.95951216	0.92531786	0.90289526	
0.97137961	1.02897705	1.03267165	0.88915188	0.98975706	0.95050127	0.98231631	0.93947125	1.06452045	1.03452854	0.87520126	0.98891460	1.00589666	1.01622897	1.02821999	1.03787489	1.07070949	1.10621539	0.96680432	1.08994304	1.15491073	1.01387012	1.17691192	1.01131108	0.91373636	0.92454215	1.01647932	0.98030127	0.96242882	0.95164595	0.94304783	1.02728696	0.89458303	0.89264073	0.98979447	0.97591083	0.85467120	1.06642155	0.90442453	0.97957565	1.02324240	1.00816169	0.91364658	0.86747708	0.99409939	0.98171453	0.86518556	1.04663600	0.96558379	1.02464342	0.92922459	1.12925696	1.01174279	1.06767979	0.97697664	1.04685526	1.08747139	0.95692735	0.98246383	1.13253790	1.18270267	
1.05788584	0.98882049	1.06037772	1.15788173	0.98832040	0.94085945	0.87537371	0.96580207	0.95982134	0.94625507	0.94568573	1.00360422	0.95634811	1.04054435	0.97731400	1.04410115	0.99945777	0.86231080	1.03300358	0.99348978	0.98535362	1.05614388	0.91325478	0.96230990	0.95677158	0.93636948	1.01483338	1.00798571	1.03333855	1.01455177	1.05128807	1.07802280	0.96725848	0.97525307	1.04721158	0.99442848	0.93458375	1.04819128	0.93971220	0.86200043	1.13489584	1.09099206	1.03700997	0.95888148	0.98416224	0.97446405	1.05463154	0.95930215	1.13465154	0.89639539	0.99125231	0.99424531	0.96884684	1.01035941	1.08963478	0.91124924	0.98966191	0.96234829	0.99944223	0.96572424	1.01645032	
1.09762368	0.95566438	1.00288704	1.26138274	0.98126867	1.27386655	0.86730783	0.99691413	1.18446654	0.91403697	0.88019586	0.90153865	0.95725018	0.92679387	1.03064911	1.00847121	0.95563774	0.82005709	0.94297234	1.03490197	0.84158042	0.71748380	1.28772150	1.12918052	1.00734278	0.83697666	1.23805380	0.99951075	0.74723786	1.02287764	1.03049110	1.29332259	1.34309169	0.87058722	1.05159029	0.76416541	1.00360694	1.18016320	1.29757455	1.01258647	0.99967261	0.87806685	0.90853040	0.78273308	0.97376531	0.77108891	0.97453321	1.31095983	0.94908353	0.98887206	0.91054042	0.84463886	1.01582953	1.09178653	0.96942673	0.92546316	0.78108899	0.98653668	0.93142781	0.99191453	1.12872986	
0.95039228	0.95368667	0.98530275	1.07268194	0.95659753	1.06782160	0.96213518	0.93194576	1.00276337	1.08293509	0.96430724	1.07998590	0.98249854	1.04921933	1.03288062	1.01446246	0.99758301	1.00148106	1.03740698	0.98673301	0.98879028	0.99980251	0.99866192	0.97868488	1.04692733	0.95975263	0.98003078	1.06611706	0.95640572	1.03491155	1.02177599	1.01152558	1.00909117	1.04741999	0.91646900	1.05909514	0.99792423	1.00235427	1.03051215	1.02301190	0.98343508	1.02121002	1.02788517	1.06812989	1.05537797	1.02151396	1.00041642	1.04339299	0.98762679	1.00705171	1.08469669	0.96396200	1.01003054	0.95777138	0.99146208	1.10197536	0.95150248	0.97259138	0.98405051	0.98560577	0.99617941	
0.98317917	0.93310784	1.01507915	0.98793609	0.93782898	1.01652706	0.99150258	1.03772514	0.98638544	0.98899590	1.00076814	1.08512543	0.99087318	0.94254015	0.94943080	0.95611456	1.03900691	0.98460036	1.03560314	0.97814243	0.97483497	0.99410313	1.02756038	0.92899414	1.01825192	1.03204092	1.07189810	1.05235600	0.98250962	0.99284281	0.92744859	1.02233098	1.00961461	0.97567751	1.02104125	1.00359150	0.99434718	0.95805215	1.01496545	1.06080598	0.98581506	0.99190569	1.00255257	0.96887524	1.01550171	1.05340905	0.99483985	0.93751080	0.99791146	1.02560392	1.03072737	0.95964900	0.96453423	0.99023004	1.03020670	0.96920593	1.04448910	1.02899961	1.03879369	1.04363314	0.99523202	
0.82432991	1.03543390	0.99648094	1.07169902	1.08812779	0.97734795	0.83541692	1.07676675	1.18292072	1.25688614	0.69147017	1.02689460	0.97623009	1.14227591	0.84115453	0.95840006	0.93531999	0.91219253	0.90244877	1.01483348	1.13037534	1.06979635	0.88250727	1.01984183	0.99479225	0.85885135	0.84489414	0.98924649	1.08131228	0.95297542	1.04877010	1.12463786	1.03316838	0.91025309	1.04904947	1.19891757	1.02132448	1.02392383	0.95231000	1.34287420	1.03176624	0.96438922	1.03689125	0.83865861	1.03668047	0.98844668	1.23631275	0.97758071	0.99279375	0.91861341	1.09063026	0.87031326	1.06589838	0.80299641	1.08737621	0.87069750	0.94360613	1.19166845	0.82984555	0.85355006	0.96450003	
