0.87318586	1.11920972	0.81741282	0.96978296	1.39112079	0.98385991	1.01842151	0.53891858	0.77832413	0.28210284	1.12514027	0.23705485	1.14471089	1.03501905	1.08801252	1.40403973	1.02727757	0.48465345	0.35326947	0.75504664	0.73360431	1.08611663	0.32875629	0.89962356	1.15853122	1.02204154	0.57470241	1.39014292	0.48078229	0.49078811	0.77956035	1.15944607	1.05089059	1.44441389	1.36526645	1.22861560	0.91855095	1.39028155	1.31908629	1.00984290	1.99266849	1.38586581	1.09443711	0.61223138	1.07227645	0.94054208	0.86075750	1.19779178	0.50303010	1.19838661	0.70671127	0.96288080	0.78563508	1.27751631	0.80216472	0.60252568	0.70705227	0.82135485	0.86392021	1.20040712	1.10336510	1.44603222	1.21217826	1.03144296	1.49761818	1.98050893	1.05822015	0.55200367	1.15640476	1.60009830	1.85601215	0.71048804	1.83023342	0.72232798	1.00473365	1.79765374	0.59329075	1.42347234	0.67987770	0.56374297	0.87108278	0.70741160	0.76003757	0.65419241	1.60036731	1.44428750	0.54969445	0.93882417	1.00192889	0.67596181	0.41564983	0.40657929	2.02546835	0.89810962	1.59975022	0.69870619	0.89863958	0.98607300	0.58359632	0.51469721	0.91356009	1.15828975	1.65037969	0.69502648	0.16660764	1.60455150	1.72908222	1.87835633	0.62619587	1.48045522	0.53832480	1.66941946	0.90592646	1.69778062	0.34183130	0.70242458	1.41784648	0.88687073	1.01907939	0.76543127	1.07744956	0.90004344	1.14747646	1.37156987	0.50141918	0.92395059	0.53775370	0.49927054	0.89593378	0.52515587	0.89407075	0.66123474	1.13261338	0.56394329	0.95147195	1.03748536	0.38964353	0.60907979	0.65551836	1.05482654	1.48556158	1.00991450	0.84732368	2.30060719	1.31328503	2.40398917	0.94032671	0.74140091	0.81541436	0.98270617	1.53887197	1.14370726	0.51909626	0.50606119	0.37707648	0.47631659	0.92498245	0.65283654	0.98131973	1.34680665	0.70318308	1.09763432	0.89572313	0.78973080	0.50739011	1.12484450	1.19736391	1.19241366	1.21888587	0.71930241	0.41922053	1.03178396	0.52751759	0.76202144	1.00403248	1.31718291	0.72268273	1.31832348	1.52032257	0.78293716	0.34942490	0.57981515	0.77079166	0.72417019	0.94274170	0.93062309	1.15279816	0.99251500	1.26746966	0.86843337	0.60837801	0.76905019	1.25686663	0.95783905	0.61234003	1.48624036	1.12062638	1.42005745	1.58280629	0.76916849	0.51817797	
0.25651804	0.53217823	1.23414842	0.67942454	0.87781876	2.09951864	0.88409377	2.02116241	0.48067762	0.18053231	1.50590794	0.34695896	1.39346509	0.99259312	0.36532955	1.34828491	1.30930395	2.37689841	0.52574711	0.47793753	0.39231404	0.63214839	1.08517369	1.63756869	0.38230892	1.42520366	0.43004396	0.02778840	1.20704284	1.08836783	0.19780049	0.96581178	1.10861295	1.84630728	1.97766307	1.33195208	0.85442879	0.73385709	0.08663684	0.98866678	2.59128288	0.27427816	0.75182290	1.16790269	0.05346115	1.15882391	0.91004139	0.40922279	1.06173497	2.15943160	0.83233860	1.22080987	0.81899703	0.63562945	0.79853929	2.20785560	1.30871461	1.59726667	0.93325822	0.76916691	0.32401682	1.58632435	0.60719431	0.29310578	0.76277538	1.68716047	0.93396433	0.76186467	0.36278894	0.74242137	2.91197676	1.51536669	1.96018260	0.56194085	0.51863907	0.65471822	0.72271414	1.72102119	1.60648441	0.48221064	0.78655071	1.51175968	0.78439180	1.44192964	0.64679363	0.56835429	0.83918042	0.63983480	1.30437458	1.68449577	0.48513047	0.68127358	0.70857031	1.72488384	0.54229468	0.40736465	0.96026980	1.09729874	0.88755407	0.49342849	0.65795686	1.29490368	1.25542151	0.48518101	1.58644967	0.46787934	0.59290679	0.34234735	1.09260769	1.45336402	0.94456892	0.83722176	0.94570424	0.80477328	0.76936890	1.25210450	2.08239519	0.88924697	0.30596665	0.20029580	0.80774886	0.39617647	0.77468127	1.52328170	0.98626197	1.31543692	0.58581384	2.69700911	1.31105316	1.29469583	0.33598866	0.43934936	1.50332267	0.40661754	1.16633198	1.05682707	0.59183391	0.65269316	0.91062228	1.01328657	1.19525946	1.08895446	0.57680522	0.33126866	0.88082222	0.91808788	0.91507636	0.55464410	1.12076372	0.87238873	0.26297405	1.23945895	0.81571981	0.61878723	1.01077774	0.25436815	0.64431143	1.65240290	0.36061287	1.50874585	1.29043794	0.15538453	1.29797571	0.39500814	0.91599902	1.01418520	0.29779155	1.57721129	0.18576860	1.30151785	1.40475642	0.56092881	1.05208157	1.57040048	2.48508197	1.18075702	1.67956655	0.53748799	1.63924537	0.91780968	0.83116717	0.66446702	0.38586124	2.06459473	0.52747149	0.23377432	1.48133660	1.03017393	0.15229912	1.18213211	0.64002165	0.62788739	1.21734338	0.69410198	2.45590960	0.94636775	0.68021469	1.44587151	0.88950960	0.79290484	0.53674146	
1.70754681	0.83491090	0.41659629	0.87016921	1.77717249	0.87409678	0.29244736	1.02567886	1.13049655	0.72474328	0.73042264	0.40576071	0.97918687	0.41573296	1.02914683	1.29257398	0.63330247	1.08338807	1.21443675	0.81308621	1.38819515	0.61528330	0.47736971	1.10892413	1.80852555	0.33974189	0.37948114	1.13522533	0.93761905	0.54164404	0.61162521	0.13375442	1.14285030	0.37462950	0.71308723	0.97406230	1.16872069	2.09808212	1.36986006	0.49079654	0.81796138	0.96257517	0.61465385	0.35596854	1.39892229	3.27077081	0.57924794	1.33438712	0.75372410	0.85009898	0.28788582	1.55246404	0.21073721	1.11644131	1.68792156	0.85627102	0.60113761	1.23356399	1.27534557	0.40505873	0.75744195	1.74603447	1.08870808	0.81382372	1.11226869	0.74768954	3.05392859	0.54813615	0.74750503	1.71728310	1.12086490	0.71386735	1.16025397	0.72084305	4.34323887	1.42745508	1.39888007	1.30168182	1.20578735	1.36595642	1.45473660	0.70856853	1.18133657	1.20162611	1.66643117	0.34097452	0.48577088	0.37361441	0.73994309	1.10578326	1.40917397	1.20702071	2.22746895	1.04883612	2.21285488	0.57036427	1.07235229	0.61832057	0.69857522	1.03102224	1.93021946	2.12724836	0.71730124	1.08637731	1.05315787	0.73416081	0.28433309	0.75519645	0.41974313	0.54767138	0.67063204	2.37535747	0.42337232	1.00393816	0.71841464	0.27798990	1.22809418	1.50324635	1.52579505	0.90805371	1.24794842	1.15634908	0.58256055	0.87742134	0.52126651	0.58736699	1.45921874	0.42795520	0.84381621	0.61350309	0.45117683	0.99065966	0.79552578	1.43655764	0.44277451	1.85002780	0.41935420	0.88426285	0.75686315	0.72232725	0.87071472	0.70318938	0.32677570	0.85080028	0.63163281	1.37508719	1.16471571	0.72567031	0.78329195	0.40887209	1.61553216	1.75993325	0.66334644	0.74085029	0.68268538	0.53414130	0.42340395	1.63751334	0.48892601	0.68559034	0.78041966	1.52401278	1.29617564	0.35757596	0.40139894	0.91491056	1.00765947	0.93150168	0.97075730	0.50027950	0.36050902	1.52594637	0.84397161	2.41145503	0.49954498	0.70814738	1.28695863	1.79120777	0.52230081	0.63283479	1.53786931	1.18071056	1.13418446	0.60865594	1.08125833	1.38079307	0.84059499	0.90273702	1.40207953	1.23830921	1.28243636	1.25675778	2.19522132	0.88243456	1.08249431	0.62927728	1.18445113	0.83314673	1.16211763	0.75882258	0.52295017	
0.68898018	0.40874842	0.71720618	0.71845078	0.51242429	1.45644693	1.24655625	1.26606505	0.96505542	0.94670135	1.14750947	1.18343444	1.01145858	1.02928575	0.61372821	2.82112269	0.78620379	0.95086125	0.98126139	0.73115962	1.78504586	0.96061553	0.67950656	1.49380983	1.37064307	0.99708382	0.93445919	0.83049682	1.29305156	0.99427553	1.05409903	1.22050069	0.81066559	1.00329306	0.97425533	0.40287344	0.53416446	0.73160971	1.53812579	0.78983454	1.01015929	0.44960234	0.79360330	0.47142008	1.17597185	1.01691956	1.48993640	0.58832071	0.67839946	1.33514113	1.16685410	1.54590528	1.65170359	0.88831950	0.48404200	0.90416376	1.21690252	0.46208340	1.03787605	1.59059077	0.81938261	1.01147486	0.62199481	0.56830495	0.88199013	0.96223987	0.82696568	1.41418876	0.55049798	1.12140065	0.86125338	1.07405390	0.46708263	1.23592586	0.96618645	0.89097260	0.45028969	1.03259298	1.10102216	0.77314103	0.77292439	1.55552937	0.43653108	1.48982424	0.77083708	0.60364183	0.83489433	1.12498796	0.72504692	1.54732518	0.83145372	1.31326379	1.21575636	0.84057744	1.49200883	0.70064382	0.95868943	0.81930978	0.89905128	0.77257087	0.97635168	1.38805002	0.97137912	1.09324074	1.54179822	0.87877574	0.89224318	1.01112927	1.52483364	1.78576546	0.78791428	1.07519854	1.36931093	0.66680674	1.29117299	0.93529481	1.91254903	0.82604001	1.27096850	1.42274573	1.44418713	0.93664936	0.80045296	1.43462924	0.66182703	0.49879349	0.69526274	2.16564312	1.22253527	2.09771507	0.58545425	0.45711993	0.90303720	1.35641423	1.66624747	1.23399326	1.11789168	1.07482592	0.83096861	1.10320242	1.30440854	1.90469122	1.59044501	0.33955271	0.80677947	1.14560906	1.96319167	0.98645323	1.34239850	1.07226752	0.61331745	0.61019649	1.11149711	1.10897409	0.69018218	2.10752109	1.58821198	0.86180620	0.90976236	0.55324296	0.90419077	1.12076754	1.34628186	0.99365332	0.87607429	1.17514163	1.17787248	0.62588991	1.12092901	0.89275784	0.82625621	1.00301303	0.52412291	0.52528421	0.60676339	1.05392050	0.62367101	1.92956395	0.30752732	1.27429850	1.02320590	1.20962672	0.90255217	1.57042176	0.90264970	0.35560164	1.31934465	1.19408760	0.64001283	0.49881477	1.24850532	0.92515682	1.34497292	0.54467122	0.97943003	0.87497794	0.72422602	1.06700942	1.11641710	0.97907817	1.14372601	
0.30470795	3.14038680	0.11956545	0.02925198	0.00011188	0.08582594	0.00000000	3.46348911	0.22980783	0.00089482	0.00000000	0.00031646	0.00002218	3.42163024	0.00724027	0.09983260	9.99103904	0.06211315	6.65689668	0.03523788	2.91281640	1.54116172	0.11009408	0.01031433	0.97609666	0.00177650	5.59212061	0.17414687	0.02472007	0.09776445	0.00416248	0.00001097	0.51115487	3.09791516	0.00104141	1.83374326	0.00000800	1.54401291	0.78649338	0.00107553	0.41366597	7.09691538	0.10229357	0.00221415	0.00003618	0.00064537	0.18546790	0.00019648	0.72946258	0.03132141	0.00000348	0.05424107	12.88578929	0.79894950	0.00000221	7.09567982	0.05774507	0.01137686	0.08393962	0.07767677	0.00063665	0.00479053	4.52062860	0.00032064	0.61188767	0.33469996	1.07449052	0.06638930	0.00479817	0.00001378	0.00001265	0.00636065	0.01920951	7.93130766	0.01554307	0.02226883	1.60197095	4.26610721	1.37138238	0.00524840	0.00508670	0.01838707	0.00026513	0.02150667	0.00000028	0.00000040	0.00038704	0.00204721	0.00501754	0.00047580	0.00309964	0.01555595	4.70113786	0.00007145	0.11565062	13.04535075	0.00073454	0.00023979	0.00309530	4.21917778	0.07737743	0.02124205	0.57423145	0.42503010	0.00709449	0.00654957	5.77268486	0.00404133	0.36787762	0.84314012	0.00485100	0.64102213	0.18547335	0.01632958	3.45564734	0.00115090	2.74976836	6.73904507	0.01676554	0.54655320	0.00388696	0.00851801	2.10809054	0.15502289	0.80806549	0.86952929	1.07039763	0.58584327	1.92123724	0.32370012	0.01179586	1.51212700	0.10184397	0.00081247	0.00000000	0.00003955	0.29620967	0.04925060	0.17792662	1.66016474	0.00481374	0.00000000	3.30889988	5.86186575	0.00000737	0.00000000	0.00072823	0.00001278	4.21139556	0.20575440	0.00001953	0.86843115	0.38568147	1.07165662	0.00000059	0.00000002	0.00000104	0.00005743	0.00001375	0.70240851	9.06115025	1.49591964	0.00801498	0.00000000	3.98905117	1.19033354	5.22725491	0.47279904	2.54911394	1.69796256	3.86003903	0.14979089	6.14182559	0.41952207	0.18346844	0.00189008	0.00000033	1.97509898	0.40237050	0.00000027	0.43544645	0.04135832	0.00000000	9.76386110	0.04917934	8.75696631	0.05055615	0.00002356	0.33780437	0.41154040	0.94612745	0.00002209	0.27566370	0.00000161	0.01689163	0.00452266	0.00605184	0.00176361	0.63812264	0.21574139	0.00018849	
0.89165249	1.07781532	0.66184350	0.86150224	1.53529757	0.62694142	0.95329202	0.46350247	1.40411541	1.21737944	1.47094149	0.45234274	0.44181626	0.74284586	1.58170083	0.33188817	0.79372753	1.85118917	0.82339583	1.18870413	1.12880424	1.01856763	0.99205870	1.45424370	0.97171403	0.59715005	1.86408393	1.07527691	1.22578868	0.57287706	1.44621091	0.99270451	1.05044119	1.48582234	1.19712095	1.45044651	0.66665162	1.05372633	1.55918186	0.53002393	0.92957089	0.64356716	0.50846930	1.81593602	0.71209226	1.25198241	0.71616129	1.24474240	0.66510561	0.75506206	1.28738136	0.73378201	0.84897613	0.95214595	0.58445056	0.69453652	1.16171437	1.00356693	1.65106602	1.32262114	1.21280812	1.02362520	1.22825599	0.62616272	0.42735761	0.86475991	0.66735797	1.16268870	1.27628154	0.98192794	2.04451065	1.16231405	1.24193217	0.66454802	1.97600223	0.72375324	0.77302790	0.79125952	1.24079573	0.78641485	0.52285099	0.43251277	0.84863978	1.21071603	1.31392901	0.83860000	1.14463051	1.08497011	1.07876633	0.43199100	1.42033134	1.10412551	0.69735437	1.49750558	1.48964454	0.64192698	0.60184223	1.46457378	1.52310571	1.06521956	0.85633500	0.40787469	0.47092489	0.88416351	1.11660611	1.05708195	0.92167665	1.07665476	0.66071974	0.88698230	0.55743014	1.01149141	0.48107903	1.05158604	1.07226732	1.26176106	1.33782587	1.56636448	0.77390945	1.64926491	1.33771497	1.41480362	1.16678769	0.64584277	1.44735387	1.38723260	0.58213256	0.87458365	0.85563918	2.18236827	1.13078819	1.21766284	0.71060563	0.67813800	1.26228645	1.03892198	0.42259456	0.59682071	0.70207147	0.93903472	0.78182253	0.84063479	1.04290057	0.52150467	0.68988323	0.87763723	0.90641554	1.45261292	0.80245056	1.43865544	1.41246109	1.01372003	1.25755352	1.14760474	1.71713260	0.62813279	0.84653651	1.10452093	0.91435822	0.61356207	1.04716754	0.81721964	0.82378891	1.21746444	0.99352470	0.72492118	0.73019853	0.79591675	0.90769026	0.83153847	0.71863018	0.50326604	0.81843312	1.20402861	0.91882139	0.58083299	1.05152053	0.46774876	1.25901642	0.70552082	0.96736576	0.67363061	1.28377810	1.18798260	0.63561506	1.03941383	0.52481140	1.18388939	0.78186486	0.72744820	0.58364088	0.78425893	0.34010205	0.85005568	1.37105771	0.75112774	0.54357663	1.73879537	0.95540324	0.86573041	1.21936152	
0.32633457	0.01145844	0.52650522	0.30014883	0.40836539	0.14714642	4.35176831	1.50299608	0.40625704	0.00202818	1.93070140	0.11461724	1.80297097	0.26557203	0.87902102	0.00381429	0.36947698	0.54244788	0.00000051	2.10740005	0.02710084	4.82180788	0.42281194	1.25470893	1.35055172	0.44444352	0.76165288	1.81873982	2.25287952	0.05931584	2.00785028	0.02377455	3.88004556	2.18869342	1.17197170	0.47730475	0.96625609	0.40227695	2.45111655	0.56768587	0.27414472	2.65163359	3.60033857	0.25866889	0.20828318	2.60123585	0.04801873	4.20764965	0.01138650	2.02993547	1.00559016	0.68791421	0.44861411	0.00217096	0.02331408	0.17061112	1.10279469	0.26431813	1.38383263	0.64245980	0.25710319	1.00352800	0.00496952	0.07809800	1.43814535	0.00535064	0.13048006	5.39007692	2.18793137	0.64602047	0.16714123	0.90567313	2.85092230	0.00174153	1.81186163	0.00577333	0.35817810	2.43947168	1.67622805	0.51936323	0.00746592	0.38270734	0.00242024	0.45483217	1.95638766	0.45543154	0.29721037	0.01016992	0.03829151	0.24344201	0.02825103	0.08957784	0.30730131	1.71861652	0.86117141	0.34551001	1.49474300	0.05188286	0.10332465	0.01600126	0.38991528	0.08604222	0.25693055	0.08327706	0.07928843	0.26703365	0.01045474	0.05758373	1.04833961	0.13938550	3.19446714	0.01179687	2.24565225	0.31921003	0.14184223	0.00225493	1.58969868	0.03037306	0.10074750	0.18579799	0.32307116	1.56118501	3.77899373	4.22605520	0.01164806	0.03547426	0.13905611	0.09323867	1.15117643	0.02204467	0.38200133	0.31038062	0.60456466	0.00136215	0.66830821	10.70003961	2.63104864	1.89172303	0.08628700	0.01666422	0.08847208	6.28543036	0.27761341	0.90241316	0.04562058	0.01199132	1.61333878	0.03271009	3.35429109	1.23983334	0.31942723	0.45966495	0.14492359	1.53528573	0.61487688	0.01213263	1.57036627	1.97564690	0.00069274	0.59303352	0.37819373	0.11210944	1.33134230	1.64654350	0.87660732	1.18389841	0.06401997	1.32763261	0.17241462	0.55629714	0.37623626	1.12977714	0.65673290	0.15461591	0.63885163	0.20453307	0.09337115	0.04373679	0.02146475	1.81133361	1.17668478	0.24403731	0.04155874	0.12622597	1.44188906	0.82697520	0.41821473	0.74882946	0.34255738	0.07513125	1.89459444	0.03326602	0.01122356	1.36601594	0.98102548	0.01751901	0.02796216	1.58232228	0.00116900	0.19385933	0.21702954	
0.82067278	0.70138400	1.26077055	0.74192510	1.26408323	1.21412546	1.44811402	0.99867005	1.45313402	1.44537913	0.48406568	1.01521951	1.01757641	1.36694434	0.72434097	1.17692053	1.23603030	1.77673246	0.57813173	1.07831764	0.96115494	0.99171202	1.06018931	1.05529892	1.14888603	1.40351543	0.80597213	0.96044976	1.02532020	1.31748024	0.80308273	0.86931500	0.59606704	1.40198466	0.87885029	0.86016971	1.25416881	1.25848839	0.77308492	1.29474066	0.60828559	0.94521690	0.59524131	1.20084018	0.78978024	0.86955970	0.72139454	0.91188751	0.89630052	0.85146863	1.08361507	1.30633950	1.06524268	0.95821963	0.98584989	1.03249778	0.69073229	1.19057396	1.16808262	1.23318782	0.80189969	0.63229652	0.62998579	1.07688173	0.97778464	0.83520445	0.84361446	0.92127336	1.21244978	1.13555803	1.22386341	1.69066812	0.80755633	0.85339865	0.71526754	0.47780067	0.80741853	1.11191972	0.59564210	1.25808476	1.37191896	0.95334326	1.01789896	0.98322903	1.51693506	0.99197418	0.51657409	0.99890158	1.33992334	0.74617923	1.29757777	0.61199254	0.48261851	0.88950228	1.11483186	0.59489851	1.22962942	1.21987293	0.91785966	0.91283067	1.42914977	0.54210509	1.04426512	1.40573482	1.35143136	0.86048898	1.43921709	0.83789544	1.29101266	0.79113485	1.02181213	0.69920671	1.56197156	0.95533198	0.80457162	1.41426106	0.70815923	1.38454883	1.15355730	1.32695386	1.59510479	1.01067908	1.54163735	1.04889424	0.63898685	0.93203463	1.27845088	0.88205959	0.74846921	1.20120115	0.89137114	0.82679584	0.69120348	0.87604630	0.40769244	1.25670978	0.96233154	0.24807921	0.80914671	0.52908077	0.74011693	1.41481895	0.93971747	0.83868257	1.40465855	1.25628412	0.87820381	1.87735113	1.63127832	0.80605342	0.62283275	0.80421438	0.59501483	1.04425258	0.88059474	0.76429040	0.93083612	0.42371224	0.80041446	1.08474975	0.57346121	0.89351196	0.67890741	1.10775686	1.01007485	1.05162024	0.76449004	1.37000748	1.29398387	1.28918253	1.00276970	0.73732779	1.17865806	0.97256340	0.71167111	0.47783586	0.47821575	1.75318125	1.87252126	1.30663439	0.88641129	0.98123805	1.23807620	0.87485021	1.01013954	1.40523918	0.99732624	0.90595690	0.76291490	0.43958263	1.51098867	0.59749636	1.16935054	1.24597241	0.62840226	0.79014565	1.41553385	0.72742265	1.56931922	0.94430738	0.90213516	
0.79035279	1.28514552	1.35360334	3.22231821	0.49255236	0.52531422	0.86637019	0.41046349	1.37437018	1.62859226	2.35107204	0.70029910	1.22453227	0.98289356	0.25004299	0.58078798	0.47434696	0.40099317	1.55193675	0.40882718	1.46813953	0.82094293	0.80890933	1.00932033	1.83751178	0.75467849	0.40490033	1.38204938	0.85298030	0.46285029	0.67061662	1.24856797	1.38731770	0.85405933	1.61020561	0.83404373	0.48128040	0.76785841	1.06522537	0.65918327	0.51319480	0.47726406	0.32133509	1.53933921	1.36142384	0.99312488	1.47443790	1.00390136	1.82294424	1.79468960	0.25106307	0.34826031	0.43282909	2.30487978	0.72915315	0.47745290	1.26585972	2.72104380	0.55420473	1.04178498	0.97406177	0.99812914	0.36638869	2.46519296	1.00671393	1.07650584	0.60089377	0.50802394	0.94479736	1.80832168	1.90622960	0.49470645	0.78582903	3.20757409	1.41392656	1.20747821	0.55838030	1.44237368	1.03371347	0.84795287	0.61393104	0.46616207	1.34272813	0.69693171	1.20475350	1.16056787	0.41893057	1.29848084	0.66369960	1.15884493	0.99212848	0.83437904	0.71262645	1.22043771	1.27594922	2.44279048	1.06531544	1.04172307	0.41403244	1.51595018	0.58646196	1.69940046	1.04447789	0.70699362	1.35067338	1.12169581	1.71316304	0.84242232	1.46844610	1.12436751	1.01023425	0.82499234	1.37294940	0.33010175	0.75287028	0.24809519	0.40756468	1.52722305	0.66893019	0.94109001	0.92033418	0.73667245	1.54798110	0.28814178	0.57543177	1.37046604	1.04988645	1.48384448	0.84937031	1.08546736	0.47094508	0.70409643	0.73810808	0.99558878	1.89898861	0.92678941	0.54432323	0.71628713	0.29768528	0.75751475	2.19419158	0.47256427	0.79578109	1.61866590	1.37943173	1.61374520	0.91134646	0.92189641	0.58258850	0.52869095	0.82502306	1.29814393	0.55235089	1.14339821	0.63300003	0.17870562	0.99952118	0.52713931	0.75118050	0.55582533	0.91877250	0.85716478	1.37273188	0.72756188	0.52021349	0.48026056	0.55579771	1.60101482	1.04543568	1.23909915	1.05941883	0.88035991	0.69560702	0.79694527	1.74279450	0.53879685	2.61314901	0.44456036	0.63844349	0.74665455	0.98746770	0.86727169	0.76935072	0.77143049	1.34290286	1.04324532	1.14628004	0.43605822	1.79908933	1.03545368	0.49501871	1.12097567	1.19778451	1.68968392	1.40971649	2.13149446	0.57163618	0.22543280	0.33204354	2.05071069	2.18575711	
1.23828639	1.44729996	0.59778723	0.49232126	0.49926665	1.93914005	0.68921034	1.28666077	0.57282169	1.03692581	1.07828997	0.31770193	0.66217626	0.45280470	1.42690344	0.99266791	0.94812996	1.19271818	0.55430276	0.74236277	0.67381265	1.49586350	0.70705051	0.90581596	0.31422697	1.11653716	0.87892302	0.84165366	1.66735637	1.01123657	0.72492553	0.67367407	0.74839331	1.52257445	0.63077780	1.17785109	0.53415984	0.39794515	1.40166282	0.31488921	0.48486751	0.95575648	0.53358362	1.04103558	1.02826612	1.63063941	1.02807303	1.37848531	1.58030214	1.61042255	0.80658769	1.05691590	0.26892167	1.21953451	2.24845785	1.94191489	1.13003255	0.89638757	0.37562894	0.86533842	0.95492136	0.97687438	0.53339619	0.42165880	1.31036338	0.09372210	1.84237112	0.89678539	1.05105449	0.44834788	0.25751261	0.23540062	1.41002182	0.94539872	0.75189513	1.01903132	0.49236347	0.59188446	2.16257153	0.99980010	0.69997553	0.45185905	1.45038189	0.57723463	1.22278729	1.33078256	1.76737689	0.69652925	1.51268703	0.38900166	0.41921333	0.86909267	0.78391944	0.81770528	0.80041192	0.98245001	0.52302250	1.14454812	0.80474442	0.47540551	1.81201615	0.73859340	0.15898636	0.45870046	1.06249947	0.47298179	1.43521213	0.99019874	1.44126469	0.48422827	0.67005170	0.35426909	0.78699083	0.95688014	1.97902173	0.85386252	1.22872352	0.57751836	2.17365136	1.00283565	0.34614233	0.76348711	1.29122494	2.07775776	1.03460341	0.75186742	1.66405069	0.54290541	0.22141454	1.93477691	1.19486376	1.27457510	0.86503438	1.87500989	1.77337998	0.22430717	1.00138261	1.44017709	1.40712061	0.62332826	0.79747883	1.81805416	1.74303273	0.96684860	0.83712270	2.97875052	0.32195200	0.59048128	0.68599260	1.05803964	0.70579668	0.31054425	0.87648566	0.94169067	1.08804282	0.56207145	0.38964188	0.43847474	0.72405787	0.85775993	0.39866933	0.46224514	0.82558812	1.44782424	1.27227452	1.80959317	0.72203180	1.80111721	0.35218929	0.71456223	1.84276415	1.38569659	2.49469798	1.10538029	1.03656504	1.78656852	1.39050834	1.85323413	0.98121656	1.59919691	1.16350497	1.51822273	0.37242556	0.61691319	0.14953527	0.96879107	1.54062440	1.11721041	0.45950437	0.43908590	0.79087832	0.82198395	0.47736317	1.07271904	0.25545096	1.83419776	1.87736826	1.19549985	0.18740509	1.57751269	2.04630722	
