1.01170643	1.01216283	0.93840005	0.97811359	1.14787462	1.08393727	0.94863752	0.89484426	0.99691295	0.95372337	0.92455257	0.98899483	1.10512101	0.85672537	1.02747810	0.93310312	1.00054275	0.87415008	0.98331342	1.12639080	1.19161455	0.96620030	0.94127889	1.03237708	0.91789129	1.00756171	1.06626800	0.96045636	0.93397476	0.84468473	1.12306635	0.89769454	0.93640926	1.05320480	0.96410334	0.90453338	0.96949338	0.82670302	1.01956521	0.94542613	0.97838732	1.02889774	1.08917643	1.02500558	0.93213083	1.04342086	0.87421328	0.90250154	1.00985861	1.00900770	1.02779611	1.02010159	0.93123165	1.03329397	0.89684215	0.88067049	0.97331336	0.94063757	0.96183223	
1.03757962	0.99846408	0.92352426	1.01520663	1.06667531	0.96800160	1.05894029	0.91429017	1.03754718	1.05139971	1.07218490	1.03175004	0.98024591	0.98593659	0.98568687	0.95802727	0.98615224	0.92875656	1.11762775	1.03675804	1.04977557	1.16791492	1.01707077	0.92458991	1.06759366	1.03275145	1.02755863	0.90488073	1.04895785	0.98316188	1.09151275	0.98597959	1.02998658	0.96403679	1.01375247	0.97559475	1.11059205	1.00093737	0.96881449	1.04037467	0.97894746	0.93834749	1.02085233	1.04562937	0.98758028	0.96143376	1.10085476	0.94820793	1.02493420	1.11893459	0.95233059	1.02171564	1.01213558	0.93784042	1.00747841	0.95751043	1.00967027	0.99119889	0.96924145	
0.97239045	1.00970109	0.98842990	0.97881258	1.03873805	0.96215371	1.01933682	0.99127255	1.01002852	1.00386557	0.98568906	0.98841078	1.01541667	1.01588316	0.98425552	0.99935427	1.00655389	0.99548289	1.02021784	1.01028086	0.99354801	1.01550564	1.03429955	0.98020085	0.98546038	1.00431157	1.00225883	0.97573824	0.98602410	1.01739361	0.98562719	0.98845588	1.00131536	1.00992593	1.00143412	0.99373082	1.04164895	1.01519966	0.94543870	0.99057351	0.98249395	1.02989536	0.97269931	0.97231031	1.03500653	1.03913701	0.98201262	0.99001554	1.02755920	0.98586050	1.02338020	0.93276446	0.97320345	0.97026801	1.01325064	1.00325475	1.02690423	0.96647969	0.98254319	
1.37490085	0.72352985	0.93701569	1.33389166	0.80747342	1.02047314	1.39453627	1.01230756	1.20889736	0.93704150	0.91773627	1.26707715	0.79467339	0.97098073	1.01228611	0.92475661	1.09680356	0.80291608	1.15060877	1.14790969	1.02364863	0.68297560	1.20958953	0.98154493	0.84390002	1.19585104	0.89374486	0.99801594	0.63836588	0.59405576	1.16065089	0.68664682	0.97773546	1.26524451	1.24892209	0.76039987	1.21436408	1.14949999	1.12848377	1.25330759	1.00712209	1.17591254	1.05981772	0.76463085	1.19541087	0.88474680	1.09233429	1.19964332	0.94860014	0.81956192	1.40925325	0.98668985	1.14137391	1.17313499	1.24227998	1.10637817	0.89285085	0.80742690	1.16954108	
1.02800264	1.11718769	1.13234640	1.13107129	1.00918424	0.82757225	1.01875983	0.93323101	1.07610540	0.97505880	1.01166876	0.88902456	0.99661536	0.90916356	0.94404302	0.92198526	1.07085754	0.91078328	1.00010762	1.01540741	0.98189514	0.95028424	1.09298601	1.06719778	1.00492600	1.01927829	1.02820152	0.92276479	0.79214646	1.03868840	0.94145990	1.10775253	1.25973502	0.95855971	0.97602152	1.13172914	1.01541047	0.86507728	0.88608027	0.86211707	0.93058552	1.04079062	1.02608208	0.89718881	1.00385788	0.99106866	1.11909504	1.00248498	1.00887829	0.90809763	0.97855673	1.11176482	1.06267739	1.13816799	0.87871604	0.92441261	0.89253596	1.10928594	0.99801341	
1.12344386	1.10242342	0.98168720	1.10744217	0.95947804	0.96180130	1.11808587	0.89670019	0.94604193	0.88246776	1.03058822	0.96361516	0.94848336	0.91683714	0.83380263	1.04446048	1.16430262	0.96917122	1.16253544	1.04384805	0.96285640	0.94280942	0.92923287	0.91756296	0.86629150	1.01265711	1.06368105	1.06003145	1.00322561	1.11145197	0.97828657	0.94984029	1.01193234	0.98037081	1.01896723	0.98320764	1.02254473	0.98962975	1.05331719	1.01193293	0.98762713	0.95355071	0.91422687	0.89513207	1.04275956	0.93314519	1.10309502	0.99671563	0.92811390	0.97078014	1.00617092	0.88842980	1.02098646	1.02452056	1.10305414	0.90727693	0.92820508	1.05445356	0.96273699	
0.93810091	1.03389867	0.94583832	0.93241131	1.06590617	0.87300762	0.86633412	0.94376436	0.82418806	0.85884652	0.99034023	1.12800651	0.83361721	0.96257495	0.87240281	1.04589085	0.96014486	1.02735880	0.99385794	1.05512200	1.03448002	0.88234250	0.94754114	1.00932584	1.14320549	1.06062178	1.01509923	1.06065225	1.12684157	0.99713688	1.02899976	1.05573592	0.96380166	0.99517624	0.89008827	1.06806228	0.94263752	1.14665096	0.98003681	0.92309399	1.03545991	1.03757968	0.88662579	0.97960619	1.09736228	0.99378339	0.92919430	1.34931339	1.02013278	0.92223680	0.93607649	0.77429173	0.95995882	1.00205296	0.88184325	0.83642109	1.02920974	0.99295991	1.12965960	
0.96620884	1.09241976	1.06013010	0.97833265	1.25950126	0.75168884	1.61348676	0.79271619	0.78378908	0.75608305	1.14463848	1.17103465	0.95435881	0.81602973	0.86836704	0.88529417	1.11815987	1.14924124	1.27912924	1.14307659	0.75246856	1.11062725	0.77470658	1.20888005	1.19143488	1.17859567	0.91615288	0.64372063	0.65841974	0.84712381	1.10954654	0.84933566	1.18377625	0.99840416	1.29595152	0.71261819	1.14419643	1.01643731	1.36116497	1.26622769	1.07241562	1.06281448	1.26336127	0.95080144	1.12780260	0.71494244	1.22418249	0.94073104	1.46440249	0.56712527	0.64818728	0.99088358	1.02835413	0.96426942	1.02923958	1.24451633	1.16224297	1.12044174	0.66287614	
0.94432637	0.95510178	0.99498409	1.01326864	1.14656879	0.89460645	0.96424138	1.00105068	1.03635531	0.94046605	0.86963973	1.14924555	0.97279198	1.08930988	1.14546352	1.04692219	1.12569987	1.09678506	0.84922530	1.05983555	1.04310317	0.96042128	0.94372382	0.98092628	0.97172214	0.97200517	1.14350085	0.96791703	1.23465448	0.99267492	1.09857259	1.06629015	0.84629363	0.97702295	1.06414371	1.10362529	0.95492228	0.96732898	0.89193188	1.01937545	0.83047374	1.11533082	1.09794489	0.95147945	0.78060210	0.97699892	1.01008086	1.02937709	0.92843437	0.88730459	0.91156083	1.07208265	1.07253832	1.12468332	0.99490785	0.95036702	0.97414815	0.96419260	0.93838045	
0.97167571	0.99918851	0.99581454	1.02160148	0.97503036	1.01807281	1.03245545	1.00542227	1.02142543	1.00641208	1.01121443	0.97084231	1.03657311	1.00245768	1.01830064	0.98830731	0.96315926	0.97098892	0.99545781	0.97330491	1.04354535	1.02648596	0.97273779	1.00354980	0.99544608	0.97512964	1.05567606	0.97251310	0.98710762	1.05091200	0.97548109	1.02992328	1.03443656	0.96007382	1.06560399	0.96510532	0.99144017	0.98423687	0.99171908	1.02887459	0.97869470	0.96982076	0.96948524	0.97973888	1.01656245	0.98728147	0.97754302	0.97180693	1.04709235	1.01745230	0.98287882	0.98843527	0.96105485	0.94233560	1.00257290	0.98174739	0.99823327	1.01296663	1.00665555	
