1.22686186	1.11972134	1.47076431	0.81056285	0.97149213	1.03755805	1.43177725	1.05116801	0.88851128	1.21114572	0.93655747	0.77344681	0.71815978	0.88085444	1.04606138	0.99672639	1.01905509	0.83069323	0.96467398	1.36297764	0.89967210	1.08005998	0.75103279	0.91887882	1.37346226	1.08121972	0.85745645	0.76224203	0.90279869	1.05296615	1.02614575	1.24429357	0.86745350	1.07398796	0.76146537	1.18027907	0.80154065	0.95952454	1.33219907	0.84166106	0.98287801	1.29762994	1.13662112	0.94771438	1.02417527	1.19415964	1.06052970	0.77151837	1.09804406	1.44048584	0.86804563	1.07185933	1.26884738	0.99555052	0.85540237	0.98462257	1.35480184	1.04666892	0.96032582	0.72524967	0.86791686	
1.03936859	0.90254369	1.01178728	1.00051868	0.99040336	0.84714585	1.01529956	1.16397599	0.99867119	1.00461872	0.86426637	0.99059972	1.03083701	0.99243063	0.96376844	0.95744660	0.98066996	0.96322681	0.96713629	0.90516831	1.01826999	1.06065126	1.02785134	0.99986249	1.13050351	1.08037292	1.09000458	1.01070690	0.91702916	0.85595252	0.99560078	0.93543545	0.80201387	1.02211413	0.92322939	1.03314229	0.95870261	0.97740553	1.00815925	0.96573877	1.00591398	1.07161659	0.90580823	1.07005484	0.88774598	0.92712672	0.88852602	0.92741834	1.02941981	0.94969477	1.10482459	1.04567718	0.99022581	0.98412391	1.08661773	0.98273859	1.04161360	1.05461303	1.01924377	0.97840934	1.13433843	
0.78090756	0.67826049	1.04539416	0.89460941	1.08733019	0.83445534	1.06476459	0.91464547	0.84704493	1.03896292	0.98370194	1.08835364	1.02785734	0.99086892	1.13997864	1.11091994	0.91908906	0.89078416	1.14149170	1.02134886	0.93550071	1.02022439	1.10467383	1.03399318	0.94856765	0.95717763	0.97816653	1.05188728	0.88653585	0.77432167	0.99164606	1.02635322	0.77339702	1.02810910	0.97520489	0.91919690	0.88510292	1.23783164	1.25920203	0.84609580	0.99656224	1.23066254	1.13834888	1.10446658	0.80280742	0.87765596	0.93321871	0.93248374	1.02448357	1.11466653	0.73608033	1.00779921	1.10295913	0.91862653	1.18055875	0.93990148	1.00796372	0.80296682	0.81810324	0.92481386	1.10067288	
0.96946996	1.01872940	0.95362066	0.95406034	0.97892813	0.91662141	0.99374430	0.98588651	0.97725556	1.04358075	1.00699200	0.92349862	0.95079195	1.02924749	1.03869668	0.95382036	1.08564947	0.98105246	1.02079007	1.01884668	0.95791009	0.99620802	1.01564357	1.05304605	0.97689025	0.92626516	0.95001436	0.98268576	0.95386893	1.03696751	1.03022182	1.04715808	1.01684707	1.01027210	0.92802270	0.97188484	0.92012235	0.95354731	0.99263813	1.01912625	1.01756025	0.92544427	0.98047610	1.01761093	1.02349195	1.02613888	0.90150920	0.98532765	0.98659235	0.94644075	1.01244785	0.95297042	0.99680911	1.00292148	1.02559773	0.97444386	0.95416630	0.98485677	0.96653574	0.98860054	0.96457893	
1.03947172	1.01479266	0.93670069	0.99920745	0.97029692	0.88899238	0.89937302	1.01048014	1.06757724	0.88704699	1.09610867	1.08818963	1.16088580	1.13932367	1.01719692	1.06286352	0.93226222	0.97741044	1.00725382	0.95134173	1.12828537	1.10226072	0.83977207	1.04884914	0.99716322	0.97009938	0.98674109	1.02244196	0.87094972	0.89859798	0.93976197	1.05115915	1.03042815	0.94308924	1.12250012	0.90398348	0.89760457	0.96038862	1.10341944	0.95930954	0.99139387	1.15372689	0.91387270	0.97216924	1.10349340	1.16701516	1.16735331	1.06952224	0.98840970	1.00602557	1.14975352	1.09677081	1.03463195	1.14910926	1.14561428	0.91403084	0.97473514	1.00740514	0.93551712	0.96458971	0.88817251	
1.00850921	0.93516706	0.98144900	0.94910479	0.91004435	0.99873056	1.10918256	1.02859507	1.00935510	1.13762596	0.97048348	0.94694536	1.12907988	1.06185272	1.22313538	1.09502161	0.87556642	1.08262361	1.24034654	0.91458488	1.00917949	0.91849615	1.00565527	1.08241791	1.02760521	0.85638887	1.10130859	0.94136003	0.95918579	0.90790001	1.11294171	0.98929479	1.10625153	0.87545211	1.00018091	1.03850945	0.99460789	0.85868714	1.17844384	1.05427430	0.92016383	0.98176343	1.04055754	1.06482484	0.92701039	1.03081695	0.97459322	1.01983333	1.05802769	1.01133872	0.80944319	1.11960655	1.06144080	0.94970538	0.91094975	1.10591019	1.00021645	1.03393915	0.92646757	0.98348212	1.05393014	
1.02579531	0.75497904	1.08446906	0.82428465	1.13136060	0.88743628	0.92306139	0.88282688	1.24998279	0.98511064	0.95091659	1.23686986	1.07221840	1.06197027	1.16892725	1.06971688	1.04872135	0.98036475	1.06037672	0.97408578	0.92793715	1.00568756	0.95112793	0.93089919	1.13337290	1.13108511	1.09393182	0.90685343	1.09328489	1.00387877	0.90893963	1.07529061	0.94526179	1.12637941	1.03940280	0.93494417	0.97037516	0.96220572	1.09372804	0.92904550	1.01151763	0.96179889	1.04218305	0.94491520	1.14622330	1.08541666	0.91752481	0.96784477	1.09016708	1.06107895	0.83761167	0.97073130	0.98964864	0.85861164	0.89444892	1.08375263	1.00382217	0.79632209	0.93609123	0.83887352	0.95194784	
0.92999942	0.87055589	0.91978582	1.13054281	0.81855511	1.07082156	1.05800968	1.05204868	0.82675111	0.93964962	0.97480344	1.12524023	0.94693232	1.08350080	1.00408653	1.00132780	1.23082063	0.94095622	1.13699496	0.99000026	1.06070684	1.04837376	1.02176838	0.95996009	0.86787815	0.99653968	0.90466010	0.85847120	0.95943039	1.19489752	1.02853342	0.87169267	1.03071228	0.93993534	0.87054599	1.17536543	1.11314199	1.04308351	1.09791078	0.99187956	1.08113623	0.84061227	1.30721975	0.99151969	1.00447912	1.07569875	1.00967758	1.24085875	0.91875047	1.07244991	1.19261782	1.17457992	1.07390143	0.91097194	0.92573337	1.11741207	1.18679070	1.17041340	1.30235754	0.89467741	0.96148683	
1.18236185	0.98885390	0.97395253	1.24102602	0.99452386	1.04671144	0.98939589	1.03641934	0.95869745	0.88165164	0.84757580	1.04157697	1.08690241	0.99429625	1.06072801	0.90019892	0.90665844	1.08607694	1.01474521	0.92114023	1.18983126	0.83701017	1.09955342	0.92388300	1.09926746	0.94052801	1.13906392	1.09634935	1.05650985	1.07923000	0.80048114	0.83554781	1.00315979	1.09668171	1.18821031	1.20417385	0.84561445	1.08490014	1.18827729	0.81657574	0.92845393	0.92885932	1.04550118	1.02032831	0.92216878	0.99702116	1.04862865	0.90832170	1.04735952	0.96855359	0.83081211	1.21433676	1.09092392	0.83576639	0.85849043	0.78920768	1.20778949	0.71430400	1.02954724	0.97663172	0.87322211	
1.05175112	0.94356643	0.94101107	0.98452781	1.10648842	0.97247799	0.68679098	1.15887251	1.04866940	0.87533172	1.01393884	0.88204395	0.91045068	0.99065370	1.05003484	1.14593536	0.99501689	0.94402513	1.15899943	1.00264659	0.86996525	1.18070172	1.20205692	0.86683479	1.11068868	1.06063080	1.04629072	0.99275633	1.17305895	1.02289300	1.06725715	1.07817206	1.05418486	1.07088937	0.93167760	0.79763988	1.01919047	0.90435644	1.09854028	1.06388255	0.98299503	0.99867763	1.00654314	0.99476128	1.07587646	1.10823636	0.96733734	1.03771683	0.95769604	0.83078176	0.90359345	0.88949092	1.04195035	0.99508907	1.04242885	1.13094243	1.13277081	0.95186301	1.18062645	1.00201383	1.05304676	
