0.39140457	3.53343984	0.64791865	1.32455843	0.32898882	1.12522385	0.25670748	2.10546802	0.17945775	0.08969460	0.00025561	0.06044814	0.30052104	0.00126680	0.30841444	6.21163442	0.13544197	2.98938667	3.80818671	1.04488649	0.03455538	0.12091484	0.22746983	1.16719095	1.19876400	1.45958169	0.87835475	3.76550987	0.65890909	0.08401199	1.77864085	0.05348699	0.07252370	1.26334354	1.30988653	0.98754275	0.43122600	0.54996531	0.00393324	1.29555907	0.00799032	0.00040328	1.30487873	0.37814290	1.24035711	1.22677438	0.13960854	0.81485855	2.09029983	0.00210304	1.75658618	0.07070136	2.28865003	0.15475974	0.03236841	0.46204692	0.01020633	1.14833455	0.72120531	
0.43114303	0.30649546	0.17163784	0.77525923	0.32675126	1.00180208	0.56580587	0.40619882	1.49016691	1.08401037	0.45284333	1.22142137	1.81581902	0.63407941	1.25652566	1.60292490	2.04924888	1.59625097	1.24096802	0.87130358	0.67401019	0.66162511	0.54420431	2.06029769	2.57316324	2.69751751	2.64133237	0.89854309	1.46056339	1.27635558	0.86962341	2.18313598	0.39893612	1.46911895	1.15837732	0.16372958	1.50242551	1.84329303	0.36174976	0.86943249	0.69229089	0.46730558	0.10507522	0.23662069	1.48619070	3.30400319	2.14495129	0.55408222	1.81558947	0.09799928	0.85906550	0.08169406	0.14092030	0.59829244	0.28600035	0.11800506	0.51679666	1.39920231	0.37925542	
0.72150520	1.27984331	1.10853582	0.87798364	2.18633885	1.73068146	0.88023751	0.47256199	0.88458103	0.31217646	1.57795991	0.20942828	1.42017429	0.96858506	1.17473737	1.34274765	1.41036687	0.58851297	0.62308893	1.07231962	1.95697171	1.04806862	1.78962464	1.01222061	0.91798976	0.88516290	1.10107930	0.55646461	0.82072456	0.78398808	2.01796812	0.70280989	0.96067247	0.66418826	0.48769392	0.90997140	1.01620312	0.50774495	1.02019318	1.32331922	0.59072048	0.50043400	0.46095659	0.56942405	1.14256546	1.42423258	1.18645187	0.81529447	1.15415512	1.10256458	1.81865428	0.48386028	2.66804920	1.48255151	0.86697596	0.67295962	0.59758555	1.01520332	0.74996370	
0.36901494	3.47394914	0.06075998	0.22252013	0.82819794	1.23565212	3.80461766	0.09873719	1.39036860	1.82948969	0.77293137	7.89404369	2.54273291	0.18351187	1.79958600	0.41681366	0.19957901	0.92798147	0.15312774	0.03421392	0.02408772	1.43176617	2.60505562	1.80573428	0.17663501	2.77247223	0.96459913	0.59592206	4.33207844	1.17526665	0.27297125	0.48035375	0.01437845	1.00677162	0.31804072	0.22801716	0.12479647	0.00792576	0.44525708	1.12087423	0.26063171	1.07153880	0.40436129	2.60483349	0.35016092	2.17795245	0.27902423	2.91737979	1.49700874	0.82205735	0.41836432	3.98044592	2.90080159	0.40139350	0.03003331	1.81013832	0.72381434	3.19082993	0.48824035	
0.51898239	0.57682482	1.74086355	0.11163528	2.04152616	0.35888933	0.18620812	0.27572692	0.20485523	0.40792339	1.10809991	0.51206889	0.95453747	2.17808552	1.80332140	0.54444978	0.93425738	0.60930141	0.59158444	0.67093951	2.02750007	1.56056799	0.78643639	0.50244786	0.26593243	1.11583701	1.67278126	0.76652314	1.14513444	0.75909654	0.67636671	0.93831636	1.45416867	0.90919513	1.84130946	1.50578240	0.23539550	0.15926360	0.59551492	0.85644037	0.90603786	0.54803667	0.93507216	1.82570498	0.55000977	0.67544609	0.34866504	1.21383542	0.02775214	1.72723071	0.82448017	2.03098532	2.33876978	0.19508281	0.54804321	0.39294221	0.06065650	1.41380414	1.25650866	
1.52731987	0.00389911	0.06579678	1.32084246	0.18776391	0.08449479	0.54456282	0.86070231	0.32625668	1.69435144	0.23058319	0.04285914	0.00015766	0.09680530	0.89903870	0.83758510	0.01813698	0.10253718	0.64526585	0.45466879	0.45073328	0.18952134	0.16796918	0.11686270	0.25542275	0.13185173	1.22201579	0.01232519	0.77408132	1.25767389	0.07000809	3.95491364	3.48884360	1.59295008	0.25032104	0.03945954	0.37893763	0.09492298	1.33928113	1.05711429	2.16083108	0.79112181	0.21024420	0.00924781	0.12846579	9.54282126	1.32697222	1.40398974	0.03014609	0.18689961	0.47358382	0.63375927	12.83631584	5.87296257	0.72096018	2.18193633	3.05693467	0.05908130	0.14629431	
2.77913334	0.06286565	0.87730668	0.27155729	0.49923798	2.76822312	0.26130815	0.01258754	0.51560297	0.11705456	0.14911510	0.51343290	0.36713497	0.00395194	2.02411718	0.85554213	0.01621276	3.36775558	0.09588997	0.02485857	0.01788864	0.17438040	0.16868173	0.70498857	0.89216258	1.19173300	0.89237765	0.26800856	2.31210265	0.40937131	0.28128302	10.27569655	0.10750978	0.04896875	0.01974107	2.61604677	0.01432466	1.39597308	0.03703679	0.04403349	1.58258574	0.75830381	0.52288432	1.20196737	0.94652987	0.06968327	1.96610839	2.92136623	5.12376857	0.66447436	0.11313910	8.98856453	0.57090327	0.84616574	0.15470795	0.38203312	0.03103724	1.06280973	0.35571861	
0.03813713	0.22720400	0.54547774	0.36298670	0.45730470	0.82869133	0.61333298	0.05774154	0.67759626	1.02349951	1.66052838	1.32106431	0.24973088	1.01070561	0.20357083	1.24804752	0.10603187	0.09039027	0.67365013	0.36718717	0.37124313	2.24818286	3.08660995	1.77555701	0.62281293	1.57547192	0.52894593	1.52492882	0.11657923	1.96020211	0.62515786	3.80739419	2.08501900	0.53194497	2.17898694	0.87651868	0.54570044	0.24676246	1.49714137	0.78063336	0.12373469	2.40104273	0.61344296	0.91423223	0.11482985	1.30806813	0.08388307	0.89279881	0.09746573	0.29268162	0.23896027	1.17247775	0.14493584	0.59857778	1.80011689	0.54851418	2.25274711	0.86285452	1.98289608	
0.13647559	0.54311272	0.34222412	0.20259816	0.28981707	0.09735747	0.44422288	1.14659854	0.39754605	0.02511167	2.90767520	0.22529619	0.87959376	0.22547557	0.54735730	4.16514409	0.15083687	0.21418464	0.59532411	0.03467238	1.77821960	0.12063066	1.06091929	0.41105393	0.18906020	1.33547084	1.26871186	0.04254918	2.42668296	0.00708808	0.09332207	0.97940122	0.59579136	1.25896812	0.11690007	0.10292818	0.33059057	0.52094713	2.17455957	1.90046817	0.20637885	0.69718116	0.02621304	0.24108810	0.08825746	0.51867531	0.42453759	0.09281269	3.05162463	0.29994574	0.18724631	0.61568361	0.88303864	0.20534990	0.00419057	0.05572101	1.46195714	0.56182555	1.29643548	
0.16275185	0.34676283	2.58912245	3.10510935	0.28996604	0.33328065	2.28676210	0.86952123	2.77407031	0.13627597	1.27526191	0.55925497	1.34030704	1.87668702	0.42641317	0.87823189	1.99767252	0.43410498	0.47182971	0.09941753	2.35997451	0.50083025	0.03345374	0.02238574	2.61993736	1.19961501	1.83922033	0.84099919	1.12127456	2.48465221	0.60817866	1.07648478	1.09608724	1.00484038	0.22482229	0.53244078	0.01920412	0.93067701	0.25949827	1.97193690	0.03048173	1.16624078	0.46030871	0.27166871	0.38637534	0.49250424	0.21723217	1.04446983	0.24148132	0.11386087	0.74485646	0.68225214	0.44279650	0.85163410	0.93607092	0.47803996	1.10031337	0.62977458	2.52661987	
