0.62686819	0.93090058	1.03982324	0.91836740	1.16127680	0.90440543	1.10842793	1.00576320	1.05971689	0.88741143	1.07481893	1.25703211	0.95791764	0.93477427	1.01281789	0.80242424	0.87274447	0.91096773	1.11538714	0.96778069	0.80273462	1.02558514	1.16098550	1.12671703	0.94379566	0.99921504	0.87838981	1.08368221	1.06175245	1.00940183	1.01095186	1.24309850	0.90783622	1.11376822	0.87680864	0.83532215	0.83519035	1.00062503	0.90094825	0.97801098	1.09675913	0.95670946	1.12020085	1.32476552	1.38627619	1.27035572	0.78361479	1.08098914	1.23522880	0.77123102	1.00146824	0.89252817	0.86348788	1.20418945	0.99347065	1.01748352	0.99307922	1.12090278	0.94436077	
0.82276767	1.02418827	1.27442760	1.15207009	1.14499179	0.94626803	1.14277530	1.03164342	0.79222066	0.78080860	1.35614830	1.17833409	0.99577030	0.93533925	1.15161568	1.22358857	1.21840265	0.91638867	0.87964198	0.95628262	0.91043000	0.98650679	0.93056101	1.11685480	0.97838495	1.06036792	1.18471707	1.15114258	1.12857900	1.12541485	0.58943833	0.94923190	0.82679592	1.10451036	0.79709224	0.72698885	1.13791310	0.69997102	0.87275761	1.21717765	0.88317404	1.00682084	0.78373619	0.73936003	1.04740816	1.00532798	0.74669549	0.90475321	0.89581550	0.82499062	0.86164470	1.03520771	1.00739122	1.14140350	1.16046383	0.99994819	1.11350430	0.82394204	0.85557185	
1.07573937	1.00925239	1.02138560	0.95966555	0.87881202	1.02068625	1.02272469	0.99095509	0.88434679	1.02078252	1.00612275	0.96910896	1.01034846	0.99897219	0.94990930	0.92817875	0.95421624	0.96203287	1.10793644	1.10556324	0.94656797	0.95400684	1.01731379	1.07871872	0.99092390	0.97660265	1.07152831	0.89976544	0.89730727	0.93248630	0.99193022	0.93770640	0.99220554	1.07478144	1.05379387	0.91894152	1.01782728	1.03759981	1.08079902	1.02770741	0.85902209	1.06748751	1.13602818	1.01442627	1.09522183	0.91811133	0.97371293	1.10786472	1.03882605	0.99304227	0.95260577	0.98954264	1.02102882	1.07585988	0.96289916	1.02345756	0.94962987	0.97602241	0.78260383	
0.97422263	0.91144684	1.10223332	1.13231321	1.06671102	1.11664477	1.02188090	0.94664737	1.05689101	1.00363620	0.99986311	0.98582426	0.90560978	1.00146893	0.93393405	1.03120036	0.89254937	0.89572879	1.07550986	1.11373597	1.05249119	0.95471339	1.09010731	0.86363094	1.01186769	0.95349956	1.04284754	1.07523814	1.07670926	1.05826306	1.03153758	0.93192240	0.92093436	1.13281177	0.97841305	1.05035652	0.95485417	0.96476166	0.98674507	0.98690476	0.90101994	0.98139622	1.11421967	1.04464418	1.03731098	1.07217889	1.02142731	1.04006447	0.94064019	1.02819867	1.16722633	1.12434157	0.92847374	1.00178956	1.11360938	1.00273409	1.15282428	0.96298984	0.95231049	
1.08964612	0.96358637	0.94491589	1.05593778	1.07959268	1.00496092	1.06882350	1.01436817	0.81529320	1.04139109	0.99277633	1.01575902	0.90367265	1.12077246	0.85676171	0.98106163	0.80899666	0.88916908	1.12375753	1.00373662	0.97910598	1.02436190	1.03877479	0.87521723	1.08591014	1.02002543	1.06859687	0.95975174	0.87476166	0.91812476	1.23510375	1.12850699	0.94942983	0.79254988	1.10438699	0.95983109	0.94498215	0.88617850	0.94447880	1.22306251	0.82385518	0.93612877	0.89370712	0.89032437	1.31683500	0.88799059	0.98978232	0.87425692	0.90771699	0.92194003	1.05517043	0.96939076	0.93680165	0.93156428	0.91988443	0.90180454	0.90582418	0.88775390	0.82019715	
0.87845357	1.00006252	1.01315617	1.03921586	1.07173698	0.96007093	0.97046216	1.03118165	0.96786425	0.98414643	0.86219390	0.99134255	1.12335342	1.06810293	1.01565200	0.93044530	0.96970686	1.06727672	1.01382045	1.00116290	1.04050528	0.92164562	1.06504790	0.93815572	1.00427619	1.09304973	1.06357884	0.97480002	0.90086726	0.99860499	0.98758787	0.94440797	1.07650713	0.99044416	0.95945793	0.88013782	1.03079092	0.97681293	0.89656128	1.14168560	0.99237943	0.88415021	0.94346778	1.02681101	1.01335473	1.02985263	1.06578063	0.96791264	0.97790968	0.95387912	1.00024193	0.90538308	0.95051318	0.95746756	0.97948825	1.15477628	0.90189765	1.05340486	1.06383793	
1.00467864	0.98329846	0.91700065	0.94836454	0.92596815	1.00671025	1.06028821	1.03870703	0.88556913	0.99131078	1.03510080	1.06113357	1.02486037	0.95317051	0.95365786	1.00999828	1.03551778	0.96198601	0.93900871	1.06451625	0.97726729	0.93438369	0.99226848	1.01869272	1.00466059	0.94897626	1.02494286	1.02515127	1.04330256	1.00985828	0.89820016	1.09245574	0.98326331	0.95433662	1.07946035	0.93994856	1.03907863	1.01464809	0.98627592	0.99982076	0.97420388	1.06198644	1.03886008	1.00288493	0.99241590	1.01437624	0.99974278	1.04872596	0.95629501	1.08488930	0.94297474	0.98254808	0.91130139	1.03960950	1.00012276	1.02731358	0.98745372	0.94123213	0.96470447	
1.07617361	1.02629284	0.91957549	1.14149922	1.09108215	0.81526133	1.01553248	0.94942699	0.97335227	0.93787206	1.17091683	0.83783512	0.99217618	1.13298106	1.04381029	1.00062420	0.95094903	0.95738133	1.00548682	0.94242382	1.10713458	0.84945518	1.01881634	1.00204433	1.10355697	1.00025170	0.84677025	1.07511173	0.98210557	0.93333311	0.92284644	0.91645591	1.09518379	1.02407698	1.19846887	1.13585194	1.05134136	0.96013765	0.85442968	0.85567796	1.10761484	0.95188287	0.91122307	0.95582745	1.02720199	0.83443824	1.13563847	0.98797776	0.83687654	0.95453957	0.73378701	1.01883013	1.20496322	1.11814456	1.08874088	1.09611383	1.06374875	1.06508307	0.90190773	
0.96379455	0.89855236	1.30274509	0.87870440	1.03156539	0.91662103	1.04619245	0.89821156	1.11827095	1.22457843	0.84590620	0.81724243	0.96184676	0.86531086	0.83543195	1.24522395	0.99845831	1.07553653	1.09250556	0.90266501	1.09308079	0.95250981	1.07191488	1.31176202	1.15082569	0.94889352	1.02870595	0.87744897	0.91390579	0.87520839	1.21441661	0.81015479	1.24395673	1.16544307	1.15477968	1.03120744	1.13285748	1.06073275	1.00461143	1.04601682	1.05937583	0.93125025	0.94666303	1.08270143	0.97624624	0.77630304	0.88219654	0.84646670	1.14312489	0.89971228	1.00427988	0.91471497	1.08330985	0.89239770	0.97600742	1.04108543	0.96345824	0.68633252	0.79798842	
1.08725906	1.10492690	0.96091017	0.98330890	0.86129782	1.07273708	0.95215409	0.99971740	1.23963085	1.14713402	0.87211566	1.01129139	0.90861893	1.17795417	0.93019232	1.00890206	0.89782240	1.04259263	1.05187872	1.12633921	0.99003301	1.03672564	1.29421854	1.03192370	0.93828117	0.85982733	1.11551800	1.04670705	0.95781820	0.86437177	0.83460108	0.87860629	1.19220510	1.28674381	0.89286513	1.17973889	0.89420867	0.98044946	1.13064172	0.88120652	0.93753431	0.89292482	1.26048473	0.80144142	0.94105037	0.96174737	1.14499931	1.09762050	0.88336853	1.07508187	1.03453658	1.11141789	0.99482267	1.06846680	1.08217657	1.03140746	1.18928101	1.02011934	1.06209577	
