0.98934322	0.99842808	1.03795825	0.95833960	0.90336755	1.04889107	0.96173256	1.01911757	0.94879532	0.96458425	0.96935960	1.06395030	1.08507717	0.97251420	0.96202077	1.09883851	0.91540359	0.91393324	0.98968015	0.90723975	0.95759298	0.99711550	0.97258797	0.95652613	0.98003871	1.00371439	1.03237940	0.99182501	1.10914029	1.02517045	0.96050138	0.98467767	1.12711424	1.07137331	1.05354313	0.94849590	0.97209977	1.03922443	0.97916413	0.98536598	0.94135901	1.04706018	1.06580220	0.97664709	0.97640311	1.00108949	1.01865750	1.14152617	0.94180375	0.90753337	0.97656843	0.95557878	0.92981685	1.01546315	1.03964598	1.12536527	1.06380904	0.96552249	1.09506302	0.94418770	0.90676314	
1.02403550	1.12887705	1.10735588	1.01702773	1.03222179	1.08881221	1.01430043	0.98104339	1.12095322	0.97311036	1.12389397	0.91866927	1.02552716	1.09389301	0.93278617	0.95727701	0.92438672	0.91732761	1.03645885	0.97808513	1.03231732	0.97657489	0.87511257	1.05667802	1.05495187	1.09002724	1.06748060	0.99512140	1.03816636	0.98527163	0.94519928	1.17683754	1.02275643	1.00108237	0.94498358	0.99762208	0.98090718	0.95704970	0.91408618	1.05332067	1.05191743	1.00715538	0.93515009	0.95673437	1.06452908	1.09337679	1.07953240	0.90855447	0.94354346	1.01995490	0.89722367	1.00129554	1.01581818	1.02010026	1.06951322	0.99748572	1.06029550	0.99639804	0.84545100	0.95990045	0.98333830	
0.98393226	0.77800790	1.19185771	0.68525118	0.87612733	0.87126414	0.53566863	0.78431789	1.38380467	0.61632527	0.81691794	1.00332341	1.26713701	1.08752342	0.58600886	1.36055494	1.09774854	0.88890587	1.22455557	1.04516625	0.93726620	0.80711396	0.66230727	1.33451620	0.97384280	1.15434085	0.88314794	0.63988269	0.95624687	0.76482914	0.91639559	0.81503697	0.77805080	0.93367755	1.21212759	0.87498174	0.56063873	1.08301988	1.10821031	1.29211306	1.00109655	1.26548235	0.84345191	0.82870081	0.96397620	1.29482472	0.85561712	1.07646794	1.42129545	1.10445732	1.00486300	1.09991881	1.24196721	0.73301768	1.16940782	1.25338663	1.02765989	0.89174236	0.56676532	1.08022726	1.00440713	
0.82037984	1.18223260	1.06234147	1.02243296	1.18377546	1.22786196	0.91619921	1.13233099	0.89241894	0.96753305	1.01765389	1.10215317	0.96821798	1.04285045	1.13742174	1.02780246	1.08719351	0.80132899	0.96005706	0.93725490	0.88104834	1.14974914	0.96205910	1.00933730	1.09102556	1.14543135	0.86709029	1.13948227	0.99418290	0.89280545	1.10918043	1.05588656	1.03924916	1.13617433	0.86422113	1.02431058	1.01421801	1.05445140	1.05737031	1.05727017	0.97111700	1.00690273	1.07644234	1.02343861	0.98993343	1.03484290	0.95664795	0.85901168	0.90333447	1.03424075	1.02761267	0.95022418	0.93245807	1.03589728	0.84458732	1.02444351	0.96111587	0.97952742	0.94693059	1.06234466	1.15232488	
1.08626868	0.86528598	1.00552063	0.94585413	0.95141210	0.93035951	0.85474119	0.95121547	0.91494035	1.12499740	0.86378557	0.81422641	0.98936463	1.01094877	0.78750711	0.85499719	1.07689487	0.90356566	1.07546288	1.12954408	1.14523611	0.99894442	0.86543927	0.65596084	1.14476995	1.02134025	0.83202520	0.93353320	0.96932864	1.05924368	0.81254070	0.99573724	1.13311504	1.01686687	1.18129203	1.07658310	1.07600517	0.96873587	0.97338348	0.91018408	0.99875378	0.79408055	1.08211435	0.67043778	0.78986248	1.17982328	1.02970468	1.01915584	0.94183032	0.93713753	0.87929667	0.87312201	1.12836576	0.92075674	0.83846360	1.07748720	1.12331290	1.21273584	1.28643370	0.75066452	1.13530825	
1.22467184	0.95963280	1.02129815	0.97602419	0.93177720	0.96723638	0.88456574	0.85737935	0.99049689	1.00143129	1.03465889	1.16756772	0.87033284	0.92741005	1.03138517	1.10753352	1.00263171	1.03511614	0.97024521	0.90934357	0.99434817	0.97494865	0.90016224	1.01231332	0.99185448	0.98922003	1.09789909	1.01325809	1.00235965	0.87646132	1.04893266	0.94950817	1.19166424	1.03372870	1.11559427	1.00277706	1.05447695	0.86166459	1.03418975	0.99991742	0.97557973	1.04881582	1.10139447	0.89705952	0.86601997	1.03348316	0.99830756	0.94874366	0.89661421	0.98081266	1.02905387	1.06690441	0.96680076	1.11198984	1.01151701	0.89247812	0.93449936	1.06908408	0.96866029	1.02214349	1.05342122	
1.14351246	0.98991161	0.99877354	1.02755940	0.97224042	1.05451414	0.93529852	0.80539649	0.76920293	0.94483427	0.87535715	1.02170755	0.88479898	0.97607256	0.71630791	0.91307773	0.90713642	1.00920966	0.91168428	1.08899703	1.02327807	0.90265521	1.00771963	0.86675048	0.96678082	0.90065850	1.18210390	1.12776093	0.97550319	1.22490734	1.05157459	0.83224909	0.71972227	1.40235350	0.94778120	0.99553558	0.82650525	1.05771562	1.01792555	1.04526487	1.14328277	1.10083300	0.93373822	0.74460295	0.92275145	1.05031796	0.98939065	0.88174550	1.04631482	0.96004635	1.07459329	0.96030873	0.85814719	1.12675189	0.94062912	1.08665159	1.02137948	1.08000981	1.18395649	1.04630982	0.99062372	
1.26647931	1.02627625	1.26548626	0.97893990	1.03715434	0.98466087	0.92287027	1.29411092	0.71797613	1.33740303	1.03385467	1.13195713	1.07262187	1.05104364	0.74651792	1.01260109	0.87443096	0.85100690	1.31756276	0.93962894	1.33565766	1.20733319	1.32344466	1.11247880	0.80780210	0.57442233	0.82847200	0.72529635	0.70672019	1.00462805	1.04656228	0.71806569	0.93204331	1.11194597	0.96316917	0.89057160	0.96119235	0.98087937	0.96598956	0.98807267	1.18760628	0.93192075	1.32569885	0.64026668	0.85858412	0.91096965	0.87386995	0.87617312	1.22818814	0.95614436	0.82322011	1.13533834	0.97206945	0.90272427	0.92806341	1.18298778	1.08591618	0.89319746	0.72042739	1.19565050	0.99779508	
1.09805999	1.18955187	1.04843801	1.03329050	0.93705475	1.06719107	0.94774313	1.03864385	1.05191538	1.02020902	0.98711246	0.84357576	0.92041807	0.95927939	0.96209162	0.92054540	1.04456744	1.06198700	1.04852630	1.04331373	1.01962224	0.93684600	0.95745951	1.06324516	0.99964743	1.03639710	0.88438119	0.98615252	1.10497736	0.96962061	0.97659614	0.98874009	0.92732562	0.83764438	0.96926523	0.96609989	0.89775252	0.86030636	1.01746277	0.95227447	0.92648110	0.99219073	1.18395651	0.96180347	1.06023733	0.93619809	1.03148268	0.99765830	1.12420473	0.97985266	0.98925383	1.21201217	0.96909423	0.89269156	0.99654155	1.00632575	0.95241644	0.93966591	0.96590792	1.11580682	0.98663211	
0.93166646	1.02737202	0.93923042	0.99224622	0.98516075	0.97543673	1.04787722	0.97921731	1.04236688	1.05909066	0.97952008	1.02282082	0.99669729	1.07865294	1.04158934	0.95884124	0.95760124	1.06742283	1.02000190	1.02045221	0.97216719	0.92344139	1.01214275	1.06283347	0.98545882	1.03801211	0.95788557	1.01299831	1.02806402	0.94096847	0.94426144	1.01591217	0.97182207	1.08487971	1.01674136	0.99717757	1.00515682	0.96405934	1.07657557	0.99870578	1.00984585	0.99788362	0.99205409	1.01960050	1.01252645	0.94841984	1.03365990	0.94696865	1.01032583	0.97553459	1.02070781	1.02131389	0.99359378	1.01398769	1.01803799	0.95549955	1.08501282	0.95894225	0.98835270	0.96701994	0.99958678	
1.06357825	1.02563100	0.95972249	1.10841724	1.09022713	0.88246404	0.91811743	1.06314454	1.15874386	0.93910653	1.04513372	0.96727992	0.91336627	0.92379046	1.04356729	0.94478706	1.02795022	0.92494431	1.06863394	0.95165391	1.03247683	0.96124694	1.11455686	0.92259638	1.08294344	0.92073205	1.14227857	0.99913889	0.97914982	0.93545175	0.96143653	1.16138385	1.03272615	0.97768217	0.97254687	1.05632325	0.97950671	1.14282966	0.85305620	1.01400619	0.91702241	1.07456207	1.05151857	1.01185124	0.99961567	0.99591517	0.98331316	0.94057556	1.05165832	0.79511421	0.90260138	1.07521456	1.05158969	0.86730113	1.05870726	1.05642634	1.19858605	1.12502453	0.98513850	1.06365797	1.02101883	
0.84692589	0.89020246	0.89160068	0.90475382	0.91105297	0.87825187	1.01012302	1.01739309	0.99577400	0.92509034	0.78457614	1.02479185	0.95276363	0.99862149	0.68418521	1.34727053	1.44115520	1.00485117	0.84047843	0.91072126	0.98164288	1.02717596	1.00440607	0.81995463	1.10341553	0.87461524	0.81995783	1.21243205	1.08432815	0.86764915	1.24838439	0.87023040	1.24663038	1.12040230	1.02068651	0.95232138	1.01370303	0.88431038	0.96950137	0.97100733	1.00215122	0.78589632	0.97312908	1.02263505	0.95685719	1.32378957	0.98357212	1.13103511	1.08924346	0.67286148	1.21462848	0.63885116	1.14908452	1.11770282	0.92662867	0.90625300	1.16149640	0.77233532	1.11067666	0.73923351	0.74602835	
0.92689400	0.89522274	1.02765275	1.06446982	1.00006622	0.91821144	0.94630517	1.01375017	1.03827691	1.07382784	1.04374750	0.92137916	1.00970269	0.83957960	1.11591793	1.11977630	0.86792478	0.96460423	1.04987242	0.93949612	1.12303889	1.09394495	0.97564562	1.00919286	1.09928815	0.86561007	1.04038146	0.90367967	1.05311531	1.03264606	1.06716106	1.08027467	0.98869564	1.04616135	0.99395493	1.01360494	1.00063804	0.97855062	0.95900365	0.97691100	1.13252446	0.98600766	1.02807399	1.02070631	1.00921760	1.03852680	1.01525017	0.95349746	0.98257781	0.98820010	0.96009091	0.99324880	0.99023960	0.96402057	1.04573242	0.90132006	0.91213488	1.02993084	0.94965520	0.96239770	1.08783665	
1.09175531	0.94781050	1.04662075	1.10290165	0.88696718	0.96537430	0.88102782	1.04315515	1.00150278	0.90697274	0.99636971	1.06367696	0.96814517	1.07371033	0.99817126	0.96088437	1.00002134	0.92591827	1.06535156	1.08765807	1.02430023	0.94618988	0.94576390	1.17051475	0.96906133	0.94205136	0.91646360	1.00004966	0.96339734	0.97193756	0.95798315	1.03573317	0.99355308	0.99215876	1.07456091	1.00280311	0.95688588	1.00271411	1.10245008	0.99492533	0.83373699	1.16683409	1.01572256	0.86824951	0.97856953	1.05091145	0.93507204	1.13672027	0.86960199	0.98973653	1.11736607	0.95348752	0.94896782	1.00965445	0.96838803	1.09108626	1.04615781	1.02982755	0.98419098	0.97807601	0.96663621	
0.97794036	0.94209275	0.98155097	0.88480482	0.99839560	0.88339415	0.91797302	0.95166239	1.08498776	0.99963923	0.89460415	1.04762799	1.06621291	0.88509698	0.93114006	0.95773169	1.07333511	1.09989178	0.96176894	1.08298598	1.06875149	1.00249680	1.03056478	1.05573639	1.01809751	0.82166501	1.07976065	0.85818502	0.93188890	0.99585235	1.01208205	1.10287270	0.89308233	0.97048566	0.92493020	0.99781947	1.00868141	1.04822535	1.07985517	0.89326789	1.00525653	1.01087201	0.91801843	1.04532641	0.93626702	0.98334293	1.11426499	0.93462470	0.98783202	0.95106638	0.90207776	0.92623960	1.03666441	0.92820931	1.05757676	1.04780701	1.08160381	0.95196282	0.92091388	0.99283463	0.94124579	
0.85096854	1.17904564	0.90189024	1.14258936	0.84854603	0.99876747	1.03956191	1.13749976	0.97536595	1.11779747	0.90306220	1.05656071	0.94066371	1.01819546	1.00323852	1.05451589	0.94403688	0.91720658	0.99502976	0.85658668	0.91360061	1.32009349	1.04982403	1.06689564	0.84949244	1.23095379	0.99332082	1.49652557	0.77879255	0.88451108	1.09432548	0.94986952	1.04228087	0.75334820	0.78569991	0.93409299	0.79909587	0.83445658	0.68627022	1.09086498	1.06876492	1.09078465	1.20522028	0.95968431	1.03486383	0.85757882	0.90110950	1.07707175	0.94089515	0.84125745	1.07566851	0.95671114	1.04635433	0.97197078	1.11513025	0.95401308	1.05505638	1.19805950	1.10284550	1.00490083	0.81166648	
1.12485131	1.00507066	0.92213096	0.96304881	0.92317508	0.97680428	1.01519775	0.97941718	1.00993335	1.04708945	1.13659741	0.78227064	1.06668264	0.94748429	0.98863208	1.18036659	1.11955778	1.03714673	0.83845957	0.86733111	1.09318681	0.99542604	0.86679677	0.93670622	1.12839240	0.78756855	1.12144051	1.14359915	1.18358271	0.69373109	0.99907217	0.95556120	1.08881086	0.88440777	1.20628902	1.22758464	0.92711154	1.08431121	0.96189281	0.99072991	0.95326832	1.01676907	0.71925705	1.01091472	1.06213824	1.00876085	0.92312038	1.01576417	1.00429007	1.05359916	0.68181815	0.99657220	1.06564098	1.09946703	1.20196050	0.87651510	0.99692422	0.83784223	1.10361588	0.80514201	1.02626729	
1.17021687	0.99522503	0.85734861	1.26580762	1.00149797	0.91954853	1.00486775	0.90505362	1.01061057	1.12667261	0.89731701	1.12714858	1.26370185	0.94683382	1.07231917	1.11817368	1.12667190	1.09137885	0.77358328	0.84087588	0.94216624	1.10007931	0.84374740	0.81951272	1.04068113	1.04063620	1.06988218	0.91317197	1.19194606	1.14052999	0.92294987	0.84185764	1.15477047	0.94103764	0.99289357	1.10467928	0.74953605	1.20346311	1.18059993	0.95098913	0.79856677	1.01525479	1.23982068	1.12748488	0.98515472	1.20387748	1.05789332	0.98028623	0.80308695	0.93130909	1.24564971	1.04704640	0.95021053	1.13685853	0.97890149	0.98712767	0.85851614	0.79676049	0.80095743	1.13766469	0.92920161	
0.91935306	1.13739020	0.89861049	1.18504493	0.95661161	0.83664039	0.74526700	0.91606133	1.01973228	1.15295524	0.98485835	0.95750779	1.08584977	0.87745270	0.83838884	0.88079642	1.01356681	1.02164049	0.88652019	0.94862593	0.95274668	0.94744136	1.02040651	1.03912671	1.18043528	0.86767485	0.92595091	1.12772383	1.14730083	0.99869912	1.00983434	0.99740322	1.15916957	0.87478285	0.79392269	1.13736600	0.96067553	1.02704334	0.89983554	0.96751665	0.97287245	0.75443786	1.09615689	1.15969264	1.08458273	0.84087922	0.86134012	1.14071037	0.98789497	0.75665195	1.00194981	0.78903618	1.02997803	0.81939627	0.98819697	0.96852879	0.95938430	1.26152208	0.90472787	0.95023753	0.92518828	
