0.97384645	1.00201706	0.99887361	0.99833957	1.00284809	1.00564854	1.01589306	
0.99701829	1.01329157	1.00262335	1.00067359	1.00151307	0.99766272	0.99699087	
1.00873182	0.99446063	0.99100161	0.99689690	1.00427055	1.01407202	0.98566268	
0.98737298	1.00964600	0.98873153	0.99384866	1.00439732	1.00710298	0.98608456	
0.98904687	0.97842944	0.98652865	1.00391040	0.99502582	1.00525319	1.00686166	
1.00437523	0.99271649	1.00011572	1.00263591	1.01029789	0.98394147	0.99383984	
0.99926139	0.98799868	0.99463977	0.99492532	1.01132836	1.00962707	0.99876511	
0.99610351	1.00781455	1.00810262	1.00549913	0.99846215	1.01143258	1.00441917	
1.01109808	1.00787435	0.99162317	0.99369655	1.02298087	1.00812488	0.99860839	
0.99228662	1.00096283	0.99578215	0.99973754	0.99530680	0.99903278	1.00211674	
1.00477478	1.01283671	0.99357872	0.98844354	0.99894368	0.99992067	0.99339703	
1.00058060	1.01116908	1.00835877	1.00085572	1.00435792	1.01128886	0.98931486	
1.00133530	0.99970924	0.99445763	0.99353004	1.00633396	1.01752928	1.00003406	
0.98566576	0.99246184	1.00321381	0.99755854	1.01037570	1.01334410	1.00334177	
1.01662379	1.01722019	0.99979382	1.00074156	1.02056942	1.00047427	1.00303918	
0.97896859	1.00450164	1.01641585	0.99979931	1.00878066	0.99893430	1.00405182	
0.99561281	0.99591657	0.99949914	1.00229068	0.99150938	0.99454931	1.00653493	
0.99996635	0.99555046	1.01124254	0.99519479	1.00503880	0.98906964	0.99785539	
1.00871967	1.01103375	0.97710467	1.01078089	0.99224456	0.99445121	1.00282372	
0.98757491	0.97792224	1.00536410	1.00940267	0.98196186	0.99758008	1.00292743	
1.00033554	0.98758857	0.99431927	0.99151430	1.00942135	0.99896613	1.00957891	
1.01248656	0.99777679	1.01293951	1.00558162	0.99331505	0.98866027	0.99908894	
1.00045293	1.01100647	1.01303245	1.00675799	1.00632170	1.00578247	0.99902471	
1.01680310	1.00063156	0.99186392	1.00103930	1.00273335	1.00202604	0.99280637	
1.01407193	1.01021559	1.00390593	1.01374137	1.00775776	0.98801714	0.99792963	
0.97504884	1.00680500	1.00546270	0.99726044	1.00339677	0.99812993	0.99674602	
0.99727667	0.98834060	0.99987720	0.98301819	0.99413019	0.99121553	0.99902393	
0.99992862	0.98479535	0.99557979	0.98505660	0.99093018	0.99584878	1.01885518	
1.00455418	0.99148346	1.01108588	0.99879948	1.00727760	0.98023676	1.00964884	
1.00508395	0.98370353	1.01507399	1.00451561	0.99588140	1.02966037	1.01123627	
1.00469095	0.99114641	0.97979575	0.98597467	1.00362073	1.01342618	1.02021722	
0.99695774	1.00644847	1.01882213	1.00863292	1.00332757	1.00534759	0.99215192	
1.00160868	1.01303690	0.99699861	1.00703860	0.99612503	1.00828916	0.99615728	
0.99525684	1.00052929	1.00300435	0.99506387	0.99347290	1.02400524	1.00321901	
0.99111750	1.00795735	0.99110340	1.00554466	0.97995644	1.00603375	1.00283055	
1.00618836	0.99532697	1.00338414	1.00802606	0.99047083	0.98839274	0.97456117	
1.02110609	1.00068032	0.98380093	0.99658868	0.99761208	0.98543756	0.99804770	
0.99378097	1.00497125	0.99231068	0.98108141	1.00274447	1.00388036	1.01674331	
1.01408445	0.98063829	0.97624601	0.99715671	1.00450993	0.99469155	0.98934159	
1.00655967	1.02079695	1.00467905	0.99685598	0.99746620	1.01163269	1.01198144	
1.00693945	1.02326347	1.00943226	1.00102211	0.97786842	1.01122027	1.01236798	
0.99868931	1.00406728	0.98752938	1.01064836	0.99085783	1.00436162	0.99999607	
0.99744895	0.99350443	1.00993013	0.99853607	1.01068841	1.01357913	1.01225227	
1.00138642	0.98873239	1.00617254	0.99029338	0.98960747	0.99276632	1.00229705	
0.99188131	1.00000789	1.01886728	1.00363693	1.00710758	0.99950895	1.00284272	
1.01447199	0.97761114	0.99737517	0.98908405	0.99710515	0.99490202	1.00607521	
0.97863809	1.00682531	1.00988087	1.01871571	0.99318268	0.99165602	1.00952495	
0.99043511	1.02100996	1.00337737	0.98595289	1.01191343	1.00769596	1.00682006	
1.00794144	0.98351567	1.02240006	0.98841668	0.99391514	0.99127138	0.99198143	
0.99818956	0.99953930	1.00118555	0.99598617	0.99801842	0.99633797	0.98306938	
0.99774000	0.98470847	1.00465483	1.00352555	1.00079421	1.00287766	1.00495559	
0.98954039	1.00114830	0.99400647	0.99400082	0.99890162	0.99409369	0.99449389	
1.00277686	1.00093004	0.98733987	0.99343522	0.99998081	0.99834713	1.00053899	
1.01828894	0.97875425	1.00759046	0.99742715	0.99905983	1.00634267	1.01446994	
0.99319612	0.99758633	0.99539777	0.97992619	0.99507736	0.99546550	0.99582156	
0.99127125	1.01324395	1.00008243	0.99906276	1.01321814	1.00305148	0.99075570	
1.00485517	0.99323418	0.99246442	1.01350281	0.98670841	1.00328350	1.01499896	
