1.01435050	0.99215829	0.99724615	0.99466895	1.01188770	0.99409404	1.00760930	
1.00260068	1.01201942	0.99091761	1.00069063	0.99031000	0.99717903	0.99877119	
0.99997045	1.00171223	0.99895886	0.99283140	0.99149696	1.00469105	1.00898853	
1.01020530	1.00257413	0.99245539	1.00008637	1.01708802	0.98996000	0.98748828	
0.99611678	1.00273556	0.99507804	0.99940516	1.00522147	1.00162491	1.01430528	
0.99938353	1.00510569	1.01276743	1.01601905	0.98960303	0.99852975	0.97385772	
1.01125382	0.99527885	1.01464392	0.98817595	0.99376772	0.99220871	1.00503539	
0.99827255	0.98917322	1.01371697	0.99476119	0.98990278	0.99906769	1.01588501	
1.01195660	0.99001478	0.98698388	0.98415030	1.00082982	1.01765762	0.99949808	
0.99944038	0.99817508	0.98921670	0.99272026	1.00192322	0.99579050	0.99016724	
1.00801815	0.99225059	1.00324418	0.98704206	0.99664316	1.00595434	0.99917809	
1.00855045	0.99464706	0.98773156	1.01862339	1.00296198	0.97884552	1.00934986	
1.00797993	1.00150773	0.98475176	0.98801171	0.99406810	0.98741696	1.00268193	
0.99221381	1.00970527	1.00797836	0.99930596	1.00029852	0.99880589	0.97782649	
0.99108313	0.99303362	0.98424091	1.00283921	1.01316494	1.01772406	1.00475140	
1.01029709	1.00305189	0.99588363	1.00204922	1.00967343	0.99739335	1.02293030	
0.99128930	1.00961084	1.00625894	0.99753277	1.01682123	0.99049815	1.00623699	
0.99556276	1.00297343	0.98853586	1.01101310	1.00020052	1.00845549	1.02633505	
0.99664602	0.99108535	1.00267579	1.01470629	1.00086408	0.99816322	1.01702630	
1.00580884	1.00486335	0.99254889	1.01435232	0.99055703	0.97869350	0.99230126	
0.99039945	0.99150698	0.99778044	0.99662064	0.97982974	0.98881573	1.00847511	
1.00154902	0.99025794	0.98681506	1.00203423	0.99127779	0.99810518	1.01631405	
1.01371051	1.00007404	0.98679455	0.98939587	0.98341027	1.01050561	0.99353905	
0.99593721	0.99278154	0.99236936	0.99540845	0.99334723	1.00055477	1.00519215	
0.99133380	1.00113893	0.99850212	1.00874119	1.00597795	1.00048986	0.99985046	
0.99316777	1.00905589	1.01783811	1.00236901	0.99700888	1.00206549	0.99351154	
0.99724457	1.02592183	0.99026063	0.98902807	1.00342670	1.00013340	1.00202038	
0.98567505	1.00310724	0.99961140	1.01629302	0.99495301	0.99632083	1.00308229	
1.01912601	1.01436816	1.01461979	0.99008632	1.00199460	0.98459211	1.00421342	
0.99574857	1.01170870	0.99463104	1.01187698	1.01822043	0.98296474	1.00689826	
1.00095350	1.01411761	1.00407844	0.99356866	1.00474015	0.99617917	0.99576104	
0.99436234	1.00798954	1.00504491	0.99425087	1.00185187	0.99380689	0.99867542	
0.98121639	0.99559188	1.01117519	1.02165638	0.99552542	0.99717335	1.00255178	
0.99406862	1.01422431	1.00422966	0.98818111	1.01585958	1.00820899	0.98960044	
0.99951973	0.99881125	0.99773915	0.99183748	0.99753334	1.00273656	1.01054824	
1.01195713	0.99519735	0.98817629	1.00540846	1.01813137	1.01194853	0.99284998	
0.99894086	1.00614086	0.99472639	1.02104267	0.98653338	1.00734058	1.00481508	
1.00298352	0.98288828	1.00926872	0.99467107	0.98885860	1.01327949	0.98671292	
0.99924462	1.00151283	0.98298336	1.01120002	1.01395115	1.01277842	0.98979886	
0.98630750	0.98971546	1.02532012	1.00651714	1.01444050	1.00117482	0.98661020	
0.99099890	0.99265391	0.99647078	0.99377371	0.98528447	0.99840519	0.99448696	
0.97938075	0.99739487	0.99705263	1.00086735	0.99969475	1.00403301	0.98184769	
0.99292572	1.01167761	1.00556858	0.99042347	0.98639847	1.00694383	0.99317025	
1.00592843	1.00696094	0.99766060	0.98624687	0.99754770	1.00213715	0.99742059	
0.98751688	0.99800079	0.99442668	1.00257643	0.99960583	1.01016644	1.00908399	
0.97706131	0.99990491	0.99670091	0.99825590	1.00459209	1.00759769	0.98140277	
1.01252068	0.99599539	0.99296286	0.98716961	1.01282558	1.00204133	1.01513472	
1.00385757	0.98225608	1.00870496	0.99479450	1.01267615	1.00239466	1.00277304	
1.00378949	0.99254306	1.00228759	1.00304662	1.00155278	0.98493939	0.99558146	
0.98929606	1.00559749	1.00250128	1.00265557	1.00708825	0.98551512	1.00590561	
0.98215486	0.97693035	0.99565241	0.99171049	0.99471562	0.99580114	0.99648738	
1.01621036	0.99659082	1.00952391	1.00142249	0.99369886	1.01037576	1.01181243	
0.99942303	1.00658012	0.99892105	0.99695517	0.98691400	1.00910843	0.99263789	
1.00272309	0.98684328	1.00581492	1.00400682	0.98860623	0.99462020	0.98996143	
0.99371802	1.00705960	0.99537579	0.99619133	1.01358034	1.02177552	1.00054557	
0.99514111	1.01815142	1.00222067	1.00230180	1.00491588	0.99790910	0.98360960	
0.99871504	1.00975417	0.99047114	1.00395984	0.99384922	1.00919743	0.97883597	
1.01388578	0.99212976	1.01493669	1.00102497	0.99770403	0.98118774	1.01044230	
0.99082130	1.00872878	0.99399718	0.99095049	0.99132821	1.01249295	1.00772716	
1.00320403	1.00733068	1.00442528	0.99147302	0.99344105	0.98906617	0.99038749	
0.99698941	1.00419304	0.98160781	1.00608297	0.98187337	0.99712632	0.99741324	
0.99193659	0.99909157	1.00142587	0.98160331	1.00402580	1.00605725	0.99695360	
0.98222473	1.02057432	1.01362772	1.00479007	0.98314438	0.99614245	0.99548201	
1.00177327	0.99288116	0.99411977	0.99882251	1.01239510	0.99132601	1.00751230	
1.00597723	1.00175000	1.01409076	0.99781594	0.99108469	1.01732846	0.98521472	
0.99902043	1.01604725	0.98640417	1.00557388	1.01271342	0.99916044	1.01105257	
0.98538076	0.97353528	1.00769847	1.00578353	1.00514610	0.99523846	1.01838384	
0.98888890	1.01385513	1.00143503	1.00401298	0.99541998	0.98081933	0.99837275	
1.01141117	0.99403911	1.00333294	1.00864174	0.99697955	1.01804035	0.99751961	
0.98799101	0.97188526	1.00444604	0.99424557	0.98568180	1.01853754	1.00769385	
0.99395362	1.01112160	0.99023921	0.98851355	1.02111695	0.99934787	0.98899011	
0.99500458	1.00895773	1.02031964	1.00263154	0.98598574	1.01004168	0.99305731	
1.01757309	1.00226265	1.00400159	1.00026202	1.00383831	0.99451345	1.00373679	
0.98553485	1.00447162	0.99996148	1.00782827	0.99764475	0.99655922	0.97625170	
0.99519990	0.99456021	1.00087620	0.99837402	0.99833930	1.00072771	1.01214336	
0.99425765	0.98174374	0.99927174	1.00558230	0.99339314	0.99174614	0.99795673	
1.01283939	0.99203678	1.01229372	0.98575402	0.99105005	0.98775101	1.00115729	
1.01093903	1.00215320	0.98845455	0.99346025	0.99934760	0.99463088	1.00594078	
0.99628233	0.99175759	0.99814367	1.00628620	1.00283814	1.00154959	0.99683533	
0.99888726	1.00815817	0.98479381	1.00083875	0.99451989	0.99273767	1.00051363	
1.00639392	1.00274442	0.99369725	1.01001788	1.00953596	0.99427478	0.99853745	
0.98603262	0.98391801	0.99556587	1.00643630	1.01315978	1.00321651	0.98921314	
1.01020924	1.00136844	0.99141522	0.98020704	1.00198809	0.99869678	1.00579491	
1.01000018	1.00188608	0.98669315	1.00452554	0.99643644	0.99363040	0.98789103	
0.99859963	1.00718481	0.99747763	1.00604556	1.00564873	1.00082376	0.98161042	
1.01683960	1.01126891	0.99541610	1.00511608	1.01857661	1.00881546	0.98879255	
1.01020910	0.97970049	0.99190644	0.99330814	0.98104054	0.99719257	0.99922135	
0.99877220	0.98986590	1.00019209	0.98478399	1.00753770	1.01738346	1.02635700	
1.00041624	1.00318112	1.00529423	0.99854609	0.99094491	0.99518165	0.99716378	
0.99379291	1.01084554	1.00730113	1.00510082	1.00294282	1.00633118	1.00660331	
1.01873356	0.98904894	1.00863154	0.98940217	1.01393847	1.00543738	0.98725071	
0.99185010	1.01004901	0.98086405	1.00851125	1.01746696	1.01481605	0.99532588	
0.99824887	1.01297346	0.99642011	0.99110871	1.01264174	0.99817914	0.99089139	
0.99877659	0.99714062	1.00995054	0.99428728	1.00061581	0.99960526	0.99974104	
1.00148607	1.00159150	1.01735247	1.00850746	1.00739628	0.99742819	1.01204398	
0.99480632	0.97383490	0.99874674	1.02573801	0.98876277	0.99599195	0.99288056	
0.99730746	1.01719083	1.00021219	0.99825784	1.00958122	0.99960255	1.01048819	
1.00557901	1.01981449	1.00536605	1.00472973	0.99675131	1.01569005	1.01399896	
0.97255693	0.99856559	0.99408655	0.99214293	1.01465815	0.99017525	0.99111265	
0.98808052	1.01035150	0.99460951	1.00223527	0.99899258	0.99880238	0.99124353	
1.00508482	1.00593436	1.01064920	1.00152339	0.99999036	0.97789070	0.99544496	
1.01646937	0.99540164	0.99398644	1.00202494	0.98556429	1.00392499	0.99410106	
0.99320462	0.99700198	1.00109751	1.01608911	1.00841045	1.00999634	0.97999098	
1.00471046	0.99436276	0.99609296	0.99403891	0.97910075	1.00302567	0.98752156	
0.99127629	0.99243996	0.99711460	0.96368558	1.00840038	1.02130892	0.98676974	
0.99991299	1.00935347	0.99389753	1.00502983	0.97848040	1.00468118	0.97913001	
0.99688631	1.01588702	1.00880310	1.00211581	1.02055038	1.00249422	0.99454948	
0.99799914	0.99799566	0.99351876	1.00453005	0.99928146	1.00458560	1.00344347	
0.99458056	0.99455565	0.98165308	1.00835732	0.99061882	0.98444587	1.01685944	
1.00875975	1.00758753	1.00809548	0.98479736	1.00639719	1.00866415	0.97751350	
1.00189326	0.99317792	1.01670581	1.00017475	0.99263905	1.00491701	0.99836999	
0.99951860	1.00717720	0.99467137	1.02849878	1.01898460	1.01241250	0.99590155	
0.98489819	0.97688642	0.98668301	1.00962749	1.00692044	1.00064378	1.00299890	
0.99134052	1.00162765	1.01027719	0.99303529	1.00632655	0.98980043	1.01049753	
1.00292936	0.98634477	0.99697390	1.02014212	1.01531089	0.96467794	1.00676959	
0.99830112	0.97938440	0.98847620	1.00409264	1.01174100	0.98333003	0.99530313	
1.00499540	1.00861615	0.99901227	1.00688960	1.01448289	1.01443923	1.00325109	
0.99631913	1.00537990	1.00102134	1.00586588	1.00719666	1.00309154	1.01768534	
1.01141649	0.99936742	0.99697283	1.01297037	1.00007777	0.99501685	0.98529669	
0.98986478	0.98650648	0.99243543	1.00033553	1.00394503	1.02001801	0.99065517	
0.98253908	1.00777045	1.01200540	1.00412160	0.98768539	0.98804474	0.99579597	
1.00545371	1.00741264	0.99573968	1.00334069	1.00874277	0.99997348	0.97626795	
0.99718036	1.00236433	0.99165982	1.01064447	1.00483662	1.00988164	1.00682835	
1.00287300	0.99968716	1.00055466	1.00260859	1.01915216	1.00984009	0.99880597	
1.00705545	0.99682050	1.00912244	0.99498800	0.99059059	1.01593160	0.99194563	
0.99804564	1.00393899	1.02163636	0.99528862	1.00538144	0.99903354	0.99948544	
0.99931924	0.98294445	1.00715519	1.00438995	0.99352832	1.01537338	0.98418262	
1.00062709	1.01743974	0.99926888	1.00069867	0.98463871	0.98829866	0.99558921	
1.02184977	1.00975522	1.00785961	0.99334126	0.98684073	1.01585912	1.00994861	
0.99830201	0.97837305	1.00953815	1.00596095	0.99896536	1.00422757	0.99995348	
0.99116914	0.99228867	0.99954188	1.01198150	0.99374781	1.00286500	1.00336523	
1.00477813	0.99494936	1.01804538	1.00430095	0.98884875	0.99238142	1.02126787	
0.99595841	0.99577597	1.00575105	0.99685911	1.01268390	0.99712281	1.01638023	
0.98889277	1.00678392	1.01168090	1.00250871	0.98570642	0.98581738	0.99870617	
0.99653983	1.01225522	1.00039749	1.00541703	0.98970603	1.00441680	1.00018449	
1.01547073	0.98331119	1.00013849	0.99890001	0.99703822	0.99300921	1.01844006	
1.01032916	1.01334963	1.00140244	1.01864831	1.02464717	1.01673350	0.99096496	
0.99989581	0.98553897	0.99591170	1.00104258	1.00201155	1.00167952	0.99039470	
1.01991573	1.00033237	0.99878087	0.98703447	1.00186109	1.01049369	1.00142116	
0.99282376	0.98532274	0.99683377	1.01096046	1.00712168	0.98448369	1.00752190	
0.99535766	1.00788966	0.99579805	1.01012439	1.01538034	1.00352438	0.99537466	
1.01402017	1.01706795	1.01328423	0.98387188	1.01058289	0.98017335	0.98288651	
0.99952074	0.98923467	1.00324717	1.00961284	0.99083581	0.97894687	0.99486651	
1.02021837	1.00935517	0.99820713	0.99265004	0.99564420	1.00002550	0.98861507	
0.99696465	0.98522273	1.01230747	1.00136593	1.00292179	0.99969660	0.97976201	
1.00123424	0.98930711	1.00312301	0.99497465	1.02024587	1.00220502	1.00879626	
1.00007529	1.01124776	1.01106623	0.98608551	1.00835919	1.02112437	0.98177380	
1.00150696	0.98312339	1.00940449	0.98421562	0.98214083	1.00001031	1.00047933	
0.98900912	1.01218814	1.00901889	0.99262051	0.99431414	1.00178475	0.99521305	
