1.01608330	0.98831838	1.00830923	1.01045177	1.00665684	1.00953995	0.99216282	
1.01454499	0.99567078	1.00364448	1.00828985	1.01709274	1.01187800	1.00112044	
0.99884304	1.00088808	1.00016898	0.99072688	1.01447650	1.01651855	1.00590313	
1.00418277	1.00541839	1.00077638	0.99442672	1.00470168	0.99276361	1.00576795	
0.99802688	0.98681200	0.98804321	1.00021425	1.00065324	1.01430958	0.98935669	
0.99851287	1.00933617	0.99319546	1.00033106	1.00351690	0.98942645	1.00051615	
0.99648025	1.00045506	0.99909220	1.00649531	0.99814115	1.00276222	1.02144890	
0.98760427	0.99699363	1.02460012	0.99228649	1.00008189	0.99776684	0.99013764	
1.00370768	1.00142465	0.99672680	0.99711233	1.00496060	1.00587223	1.00315181	
0.99366277	0.99680156	1.00119144	0.98446701	0.99949151	0.98760579	0.99751429	
0.99441383	1.02208669	1.00053850	1.00872364	1.01459906	0.99045848	0.99629767	
0.99109541	0.99483637	1.01393624	1.00315031	1.00465336	0.99834515	0.98030298	
0.99049930	0.98009575	0.99903152	0.99858835	0.98954835	1.00879137	1.00998038	
0.99874048	1.01122556	0.98475090	1.00134380	0.99678767	0.99306536	1.01720906	
1.00386017	0.98927112	1.00964460	1.00888627	0.98227220	0.99700254	1.00657770	
0.98133562	1.01115449	1.01541776	1.00997890	0.97179747	1.00040565	1.00247745	
1.00899767	1.00821383	0.98910512	0.99455008	1.01366955	0.99004629	0.98934963	
1.01731817	0.99389994	1.01335560	1.00608637	0.99914201	0.99447401	1.02356062	
1.01417829	1.00224560	0.97368554	0.99268729	1.00076912	1.00098298	1.00761291	
0.98992622	0.99794818	0.99779177	1.01140416	0.99348958	1.01469193	0.98917667	
0.99984917	0.98364499	1.00996144	1.01298589	1.01900132	0.99072939	0.99293048	
0.99655997	1.01115815	0.98835222	0.98991681	0.99811953	0.98064675	0.99813251	
0.99939646	0.98488022	1.00593922	1.00534576	1.00431269	0.99150894	1.00003099	
0.98371297	0.99753422	0.99541482	0.99442955	1.00385471	1.00303331	1.02232146	
0.99199083	1.00723877	0.99248329	0.99371303	1.00337131	0.98864403	0.99097550	
1.00352454	0.99676676	1.00245739	1.00965020	0.99572010	1.00058158	1.00498648	
0.98820123	0.99223821	0.99630019	0.99865240	0.99773029	1.00199847	1.01600956	
0.98439109	0.99755639	0.99563027	0.98621401	1.02838430	1.00193544	0.99606402	
0.99750168	1.00466375	1.00574175	1.00553845	1.01541386	0.99256201	1.01659074	
1.00462239	0.98650538	1.02402483	0.97886648	0.99234342	0.98388878	1.00430390	
1.01618568	1.00121747	0.99718166	0.99862389	1.00517110	0.98864560	0.99345297	
0.99387973	1.00039100	1.01404891	1.01851798	0.99692517	1.00618771	0.98426264	
0.99874573	0.99001837	0.98032476	0.99595752	1.00801762	0.99843546	0.99018025	
1.00418181	1.00745589	0.98471154	0.99660766	0.98702959	0.99204918	0.99581651	
1.01990065	1.00012750	0.99238889	0.99816593	0.99689654	0.99689400	0.98573114	
0.98339559	0.99770497	1.01549828	1.01058351	1.01879008	0.99746249	0.99625934	
1.01531544	1.00819832	0.98957527	0.99225934	1.00684862	0.99513248	0.98961948	
0.99537837	1.01114489	1.00114649	1.00335832	0.97721274	0.99471563	0.99503218	
1.01590279	1.00152480	0.99300493	1.01039655	1.01507296	1.00416024	0.99606175	
1.00271022	0.98916669	1.00208798	1.02137971	1.00364423	0.99488020	0.99957582	
0.98096074	1.00229873	1.00233754	0.99831136	0.99318866	1.00282384	1.00114591	
0.99419358	1.00220950	1.01351859	0.99513858	0.99916410	0.98091259	1.00583775	
1.00864492	1.00266445	1.00367768	1.00034483	0.99542046	0.97483251	1.00357239	
1.00182385	0.99851553	1.00755359	0.98612284	0.99125267	0.98933487	0.99030282	
0.99003012	1.00322950	0.99793119	0.99308191	0.99657766	0.99128070	1.01445629	
0.99857386	1.00670363	0.99977780	1.00165669	1.00953633	1.00833113	0.99369668	
0.99480428	1.00906847	1.01940102	0.99626598	1.00269974	1.00780574	1.01299235	
0.99016212	1.00841080	0.99247141	1.00652024	0.99174766	1.00181026	0.99477396	
0.99178884	0.99584670	0.98956154	1.00509277	1.01330195	0.99468059	1.00146109	
0.99272785	0.98495175	0.98875244	1.00783844	0.97846281	1.01785032	0.99300565	
0.99773289	0.98855304	1.00044393	1.01423814	1.02238490	0.99735585	1.00366983	
1.00370313	1.00118003	1.00423945	0.97853498	1.00358305	0.98496837	0.99849967	
1.01613651	0.99784984	0.99585185	0.98578704	0.99819724	0.99246482	1.01905866	
0.98816315	0.98845565	0.99404350	1.00489351	0.98780894	0.97854828	0.99682240	
0.99426946	1.00100026	0.99879721	0.99768801	0.99940409	0.99693101	0.99349499	
1.00533387	0.99523563	1.00407799	1.03175115	0.99141237	0.99613829	1.00803902	
0.99380957	1.00327163	0.99305728	0.98560271	1.00858929	1.00509463	1.01405594	
1.00491406	0.98923486	1.00049816	0.99651552	0.99685637	0.99865812	1.00128770	
0.99610917	1.01210328	0.99864165	0.99001546	0.99594137	0.98932013	1.00049220	
1.00606925	1.00466601	1.00204660	1.00672434	1.00993897	1.01826727	0.98885249	
1.00584254	0.99990676	0.99505373	1.00248145	0.99946427	1.00626744	0.99096759	
0.99196081	1.00715461	1.00976722	1.01456702	0.99416698	1.00540319	1.01044598	
1.00034061	1.00491036	0.99752205	1.01762190	0.99123382	1.00048826	0.99363620	
0.99972374	1.00425490	0.99857181	0.98459424	1.00947589	1.00234188	1.01202070	
0.98723528	1.00429754	0.98997103	0.98969965	1.02363376	0.99297590	1.00723593	
1.01459116	0.99308198	1.00864560	0.99334440	1.01066995	1.01440269	1.01355608	
0.99787808	0.99411936	0.99794923	1.01850465	1.00639543	0.99482538	0.99138307	
1.00173268	1.01065606	1.01082391	1.00823753	1.00418879	1.00595858	0.99315897	
0.99073085	1.00996581	1.00496933	0.99437570	1.01713727	1.00525172	1.01421239	
1.00864507	1.00655453	0.99766182	0.99827268	1.00190886	0.99770203	1.00913683	
1.00355413	0.99045163	0.99434816	1.01202437	1.00774277	0.99334006	1.00698920	
1.01546510	1.01832578	0.99092993	0.99722107	0.99065506	0.99679654	0.99231291	
1.00280921	1.00434116	0.99585241	0.99292262	0.99394338	1.00229994	1.00959777	
1.00980394	1.00127504	0.99105372	1.00200031	0.99242974	1.00348785	1.01134910	
0.98729392	0.98226228	0.99326674	1.01236008	1.00921248	1.00417100	0.99737532	
1.00427580	1.01203033	0.99944014	1.01059146	1.00246565	0.98150727	1.00881554	
0.98890758	1.03427942	1.00425806	1.00527527	1.02910472	0.98418605	0.99629922	
