0.59385864	0.85804676	3.95558404	0.27038057	1.40679641	0.24433017	0.44670117	1.29335406	1.54454045	0.38508261	0.16857492	0.78939595	2.70484487	0.18986781	0.24680426	0.12040202	1.28739975	1.11762324	0.09654644	3.01019635	0.23833231	1.78793509	3.33714396	1.38138632	0.28015406	1.97269644	0.72766904	1.50811559	1.83587417	1.50195767	3.34000095	0.77790975	1.06077893	1.10138956	1.42366732	1.54874463	2.13890964	1.55591643	2.86988573	3.13569169	0.65196822	0.66612335	0.56206601	0.29913124	0.50203468	0.65502760	0.18406483	1.03632903	0.34741970	0.59579881	0.22751249	0.56936356	0.38666527	0.95168853	0.35591939	0.64912937	0.06448843	0.97847867	0.40851586	0.07926940	0.37573466	
2.00657308	0.80249899	0.34626614	0.14453039	0.29497292	0.12610983	1.95793079	1.80398539	0.80565109	0.27104760	1.12326229	0.35491258	1.96731372	0.28466531	1.14353773	0.76684690	1.24036447	1.35454788	0.20058728	1.73161263	2.01895802	1.39874304	0.87989143	1.72397523	0.30549532	1.43700560	1.26123707	0.27916667	0.06927499	1.78439039	0.36436742	0.57014161	0.29945865	0.59970236	0.18493204	1.90332745	0.83322819	0.93197084	0.29739658	2.80666637	0.25556908	0.90281739	0.82177410	0.28953003	0.92648864	0.59493794	0.21334431	0.16864406	1.12474665	1.68709663	0.99044216	0.67916415	4.12802660	0.12997275	0.68407328	2.27356814	1.86126024	0.53174069	1.00394288	0.88582899	0.78595188	
1.19465934	1.78747772	1.37846351	0.69288659	1.97214149	0.59153613	1.51336254	0.52261841	0.26821728	1.40802713	0.61638873	0.86682056	0.31742806	0.72280761	0.40310154	2.78329084	2.39439291	3.60726500	2.12567592	0.48607000	1.88500619	1.10378839	0.15905514	0.40084960	0.37930720	2.61851498	1.41997497	0.64970566	0.91054502	1.29610099	1.02557462	1.17466408	0.55011604	0.24675374	0.32046902	1.12009265	1.92127984	1.39588154	0.34176428	0.22541009	0.58798318	2.23778389	0.69501950	0.32042312	0.84963426	1.46338155	0.52917206	0.63651775	1.39243720	1.20902303	1.19292506	0.40983279	2.14523866	0.31725623	0.59119440	0.77040155	0.50904919	0.82410444	1.24475832	0.14415288	1.37720600	
4.72990906	1.90091081	0.00168002	1.61315465	3.87990263	0.01196718	0.73442505	0.43714712	2.46473983	0.08194511	0.00010521	0.00009419	0.12376567	0.29983820	0.83667323	0.00107933	1.40418906	0.51541924	0.87310430	3.77158352	0.00707633	0.76471267	2.89804585	0.01720174	0.43299487	3.36290234	0.00282726	0.20916717	0.62426241	5.44149444	0.43146526	0.29977910	0.00576774	2.24048314	0.44553107	8.39634938	0.70124811	0.00325353	0.59921893	0.00251161	2.11684676	0.49126546	1.54922945	0.00669156	3.49796565	0.31965707	0.17022962	1.75410420	0.01389755	4.32050409	0.04165306	0.38040694	0.00953182	0.07599489	1.54816764	0.00003989	4.12384986	0.72974101	0.49455183	0.02904534	0.42248723	
1.19297773	0.67367683	3.45013065	0.76092462	0.08936272	1.07481416	0.08817886	0.07720911	1.04863188	0.50682765	0.84042978	0.63807676	1.51207228	1.18917852	0.64459480	0.18171018	0.56479161	0.91766156	2.44565889	1.38841473	0.09567620	0.53191776	0.51054995	0.15055951	2.59705330	4.00425835	1.03769344	0.42016756	0.32124076	2.54012333	1.21919119	1.38022886	0.52474719	0.33554676	0.06233128	1.82424010	0.83427258	0.60703542	0.98255873	0.41954089	1.63313826	0.57130448	2.00468358	1.06708946	2.17813878	0.87822547	0.28534834	1.12128722	0.34542305	0.13258144	1.67373023	1.36785251	0.98200434	1.87297198	0.49910871	2.26671920	1.46074280	0.91210337	0.58067020	0.81206165	0.33893541	
2.49338684	0.15214369	1.30843984	0.90069442	0.94175925	0.12082142	0.03017144	0.76566333	0.38966643	0.51129203	0.45840274	0.23951625	0.62349092	1.21878552	0.03659641	0.23426276	0.38188426	1.28904319	0.51132766	0.00182771	2.61671878	0.27119844	0.11535437	1.23692358	0.08314659	0.40221100	0.00525768	2.74649983	2.37065477	1.50855505	0.17920441	2.08020460	0.05740551	0.01087692	1.43445310	0.58123322	0.08882590	1.06195883	0.17062084	2.44644770	4.57155933	0.52876285	0.28067024	0.54991899	0.80203791	0.79970397	0.40669621	0.11100893	2.32988607	0.70310111	1.43918505	1.88298243	1.31627055	1.26813410	0.06153301	0.30871471	0.84358811	0.05763508	0.11499899	0.10777783	0.22154712	
2.15599090	0.03926120	0.31375711	0.53913771	3.47648284	1.09684998	0.03440290	0.80545602	1.47242625	0.01035540	0.92419839	3.98734617	1.29300055	1.68961413	0.22218384	0.57480455	0.26667282	0.86449687	0.01521221	0.56572484	3.88029913	0.31280246	0.13356203	1.58372572	1.03320816	0.46687602	0.22851784	0.63456812	0.46574585	0.19039975	0.41515807	1.31240601	0.23387636	0.00092039	0.31396721	0.18437125	0.04472614	0.27534002	1.32157939	0.06847964	1.05727245	0.28808045	0.38044894	2.33781293	6.61555964	0.83191214	0.09182405	0.56055386	1.39198716	0.33785958	5.66931052	1.24552318	0.37696705	0.50844184	1.61719037	0.66062088	1.03493986	0.52591598	0.79313531	1.63348866	0.44451362	
0.08062368	0.02690262	0.85624598	0.96562840	0.02597254	0.10889554	0.00290752	0.88708762	0.13862575	2.74561388	0.75125420	1.85254453	0.00221616	1.17713025	0.12180990	1.30930254	0.00321281	0.00026335	0.54723624	0.00261306	0.30308320	1.34158317	0.27581909	2.94564945	1.93140816	3.25954752	1.77247647	0.02323648	5.26582267	0.26835087	0.12059685	0.05232644	1.23389722	6.08785145	0.17343150	0.10504830	0.77613655	6.57041204	0.02529385	0.14479147	0.15339038	0.04054323	0.00899911	1.59078543	0.70725539	0.03821621	0.06216606	0.07726029	0.07591455	0.96932845	0.27465350	2.63958867	0.00002411	4.25055611	1.10120984	0.06458025	1.40802233	0.01423817	0.23590696	0.01313909	0.14741957	
3.45795733	0.12110765	0.00002280	2.36822112	0.04093550	2.74864679	0.46306630	0.43444554	1.06944381	1.66929887	1.22904820	0.08432132	0.15621082	0.30349268	0.01893520	1.35408445	0.65714826	0.74204173	0.00239674	0.06854922	0.07813947	3.71838426	6.26213942	0.84039858	1.01034001	0.04859094	0.06703699	0.11696155	0.00664867	2.59969075	6.92530477	0.35439713	0.47878478	0.00994235	0.00035208	0.15967012	3.80341855	1.37322961	3.11780419	0.06022325	0.43283947	4.39951811	0.46076780	0.00405035	0.00000099	0.00445066	1.38531400	1.25945341	0.01655981	0.01691578	6.72994403	0.13236029	1.28061864	0.13751075	0.18592939	0.00010928	0.21827052	1.11595267	0.22192979	3.38710639	0.65695441	
0.73714971	1.27667143	0.63747156	1.06803198	2.22924640	0.95216067	0.59152771	0.38038454	0.79255229	0.95848271	0.48077221	0.49041794	1.55199363	1.03373190	0.77427817	1.08468440	1.18401380	1.69844723	1.36802378	1.99053860	0.61778802	1.39742124	1.31472215	0.77507921	1.56182697	1.12240933	0.86251665	1.84930634	1.74915224	0.76542344	1.53732130	0.91137002	0.83025646	1.13356954	0.57176964	0.72939853	1.28130457	0.78326487	0.65395768	0.61366052	0.63342426	0.42440384	1.11283173	0.82465528	0.98895942	0.60505257	1.50699223	1.01977928	0.97024214	1.66046173	1.16262024	0.60509040	2.15725025	0.61430562	1.20323563	0.90561770	0.83614596	0.49167255	1.10973248	1.71338980	0.55426159	
