2.19980659	1.87577283	0.61567069	1.76381860	0.71157781	1.37344338	0.21568728	0.62894542	0.62814142	0.31470604	0.28964275	1.38607575	0.45697925	0.05250258	1.28194528	0.85491294	0.02313530	0.38067241	1.08877667	0.87258072	0.25108819	1.49411831	1.09235425	0.07948515	0.74013022	1.57573395	0.51227878	0.88567651	0.63393228	0.35653988	1.29978922	0.88327231	0.70507625	0.41791550	2.56302030	1.15446556	1.11977897	1.05413376	0.29621440	0.42548548	0.46946994	0.27094273	0.29674857	2.18929141	0.17435265	0.92498513	0.00329644	1.55363528	0.69462772	0.24168474	1.05629149	0.38884740	0.85483008	1.70417480	0.27906781	1.58541047	1.07148579	0.39072762	1.87772487	
1.44245602	0.80104491	1.02213673	0.79436303	1.14062286	0.56092000	0.60414808	1.12650121	1.73352307	0.86240872	1.17794766	0.89486900	1.65952092	1.01571337	1.75422464	1.80782501	0.92740628	1.19780005	0.73261800	1.26021890	0.60129821	0.69873923	1.59419156	1.25087437	0.62501826	1.05029055	1.35108245	1.63322824	0.97172947	0.51778807	0.62221705	1.96792177	0.95801205	1.02801277	0.88158625	0.89505108	0.91506144	0.80774276	0.94040998	0.82045918	0.47837096	0.81382531	1.03115605	1.69422891	1.16573763	0.72260722	1.11413756	1.12089548	0.63874693	0.57507388	0.90161688	1.17061994	1.26700676	0.92541897	1.14332791	0.81431107	1.03461510	1.03232887	1.05861017	
10.07622633	0.53284311	0.03439042	1.92222492	3.94009825	0.43796701	0.01034190	1.05080819	0.00113857	5.00557154	0.08508054	4.49273585	2.18525667	0.36498649	0.24841210	0.49297545	0.88654343	0.02862700	0.35657590	0.05940592	0.37444860	0.91808266	0.38734918	0.90877230	1.61973465	0.39005643	0.50126935	0.00202968	1.90188969	0.24801798	2.30908316	0.31490957	0.03800795	1.50995833	3.64082219	4.78962518	0.00631355	0.25941453	7.67380946	0.15054995	0.08578760	0.70540769	0.92655646	1.03342478	0.02758423	0.73616374	2.82469898	2.40076401	3.53496827	1.18352156	0.17969582	4.74925900	2.61000645	0.32408360	0.98665050	1.23256956	1.42284604	0.07981445	3.67692814	
0.73702930	3.01509176	0.03568244	0.10352527	0.00001858	0.34182466	2.49597391	0.62515836	0.26408082	0.01085545	0.00000824	1.61104588	0.02504582	0.54464657	0.65494322	0.96806435	0.04983736	0.22214958	1.40238020	0.15144704	0.71095649	0.28670545	0.00450685	1.70209176	0.15535757	1.00879377	0.22828421	3.05292642	2.70567084	0.00035816	0.27023721	1.23630747	0.42327621	1.44763834	1.02705393	0.08595823	1.76571178	0.00100442	0.50615983	0.02474154	0.22994139	1.03464992	0.46557237	0.00044790	0.54150539	2.03250661	0.10462187	0.04150778	0.15281628	0.15563196	0.12167913	0.26835723	0.16740591	0.02312321	0.00219240	0.05057625	1.01302870	0.10170377	0.12417965	
1.30540721	1.15507082	4.69251111	0.87837762	0.46425289	0.64322973	0.57564679	1.40930477	0.31946938	0.28657055	1.89474266	1.60807560	0.14226677	0.21712978	1.60931563	1.15075930	0.09089355	0.01283300	0.81634701	2.40717126	3.15102175	1.80954020	0.11041715	0.35591298	1.54388701	1.37901998	1.39717818	0.97607769	0.82422027	1.43116770	0.00647175	0.64678463	0.46188142	0.64420640	0.24231669	0.04184723	0.68754916	0.46867186	1.29853127	0.29460822	0.16052201	0.20000283	0.84927999	0.10429825	1.08462189	1.09585049	2.15296209	1.77472186	0.61344600	1.44231194	0.03499107	1.07785368	1.12857743	0.60404310	1.00190446	0.48386541	0.94505012	0.14973559	2.18772491	
1.44872160	0.43976554	0.68941612	2.27676843	0.03484577	0.38811301	0.27342737	0.14681375	0.09762937	1.07105922	2.59046261	0.13165954	1.91576436	0.16935513	0.12667922	2.87009626	0.03227046	1.70289578	0.68143626	0.84204724	0.41713262	1.99702705	0.51362150	0.86920506	0.47428161	0.44746754	1.45550183	1.77824873	0.76365744	0.03977112	0.00126935	1.08371118	0.00007622	0.77416533	0.40851510	0.02144671	0.03843061	3.79306237	0.02364539	0.08856892	1.39858449	0.52011402	0.20657915	1.88836080	0.17406637	1.92501820	0.53054414	0.02251872	0.48078611	0.44486326	0.14959976	0.01389896	0.18913436	1.45264377	0.05572393	0.10402025	0.84081659	0.50125513	0.07587094	
1.18688321	0.26177973	0.91692201	1.58154719	1.09859962	0.37835666	0.75688662	1.49583112	0.80322103	0.33917098	1.39481361	0.60581791	1.02037078	0.41097387	0.25247739	0.81787658	1.57590919	0.48964906	3.12930680	1.78914720	0.71635302	0.82603163	1.37956430	2.09352993	0.83400070	2.50438840	0.33414325	1.29273569	1.18157588	1.67810148	1.03941011	0.54218635	0.91868965	0.70421320	0.85745625	0.83047084	0.10306596	1.01863200	0.72849277	1.31442045	0.90183880	0.77286841	0.28799854	1.67927566	0.88836837	0.18353856	0.35953855	2.58567157	0.57079037	1.69434384	2.07745159	1.29016107	1.15749005	0.58806705	0.55073693	0.32653398	2.74033498	2.20191975	1.69596625	
1.34178282	1.48420064	0.08962900	0.76796718	0.15997303	0.57852496	0.58873611	0.31646639	0.34975263	1.98584136	2.49217129	2.15658968	0.20014825	0.22691295	1.41541554	0.64846724	0.69972421	0.87758110	0.93780268	0.13071857	1.26169051	0.78790932	0.19170204	0.37224937	0.45839826	1.18364895	1.57720489	0.95294688	0.91373087	0.34788393	0.74495852	0.60779337	0.13549827	2.22177457	1.10978023	1.56700893	0.66581436	2.20687826	2.88906544	0.33110204	2.46400459	0.63139823	0.55049220	0.94886946	0.41753240	2.13258662	0.09746835	0.75826632	0.83289621	0.13373747	1.19002206	1.16145455	0.37360780	0.16752517	0.70001317	1.07923081	0.42709721	0.25547354	1.13755153	
0.89640270	0.16709358	1.32490380	0.48569007	1.53427630	0.38933113	0.29823173	1.54387527	1.34114765	0.93234180	0.51798879	0.12152202	0.95323689	0.33057610	1.96395992	0.53210888	0.98930532	1.23048851	0.48487399	2.24072323	2.40111338	0.44078630	0.16223638	0.81312205	0.49160334	0.43751297	0.59721345	2.25205581	2.19334464	0.40633284	0.52085017	1.29763756	0.64376511	1.09525308	1.77704044	2.19846025	0.93830567	0.15269192	0.59620226	0.72383160	3.32676303	1.57041250	0.55489834	1.08822833	0.71051268	0.98358096	1.38893653	0.13126679	0.34691221	2.26468257	1.09860008	0.94546236	1.67814881	2.02383825	1.04727524	0.94868117	1.25416242	0.41960676	0.95192801	
0.39143597	1.46716446	1.38429971	0.51692130	2.66189807	0.62327347	1.16289981	1.27330546	0.83395278	0.61434950	0.89310561	1.42266891	0.69215985	1.03635291	0.69522194	2.55355508	0.39106625	0.65818592	0.93734211	0.32500689	1.36811813	0.95007173	0.57935012	0.85880214	0.91940431	1.12629790	0.17479877	0.87594229	0.56139910	0.76205650	1.77948525	1.55223175	0.62072643	1.05453068	1.26170348	1.58664598	2.01472355	0.63997767	1.24602969	0.85978701	1.07474819	0.51729567	0.98123993	1.01450831	2.00624920	0.89443573	0.65448082	1.04839963	0.35528217	2.01443467	0.66899397	1.24709758	1.12919278	1.08624677	0.44352301	1.32451513	0.73119815	1.66944123	1.00928187	
0.39725991	0.93299919	0.94178851	1.13020365	0.28479789	0.01903459	0.29646269	2.22923574	0.56610380	3.02363855	2.00754972	0.10535161	1.15481518	0.72663710	3.03864926	0.34529609	1.51698637	1.50146608	0.60338139	0.52923333	1.66293405	0.10970491	0.59366511	1.01466264	0.66015377	1.20511023	1.43815955	3.36631024	1.34975825	0.56901618	0.88291268	0.20864927	2.38909324	0.33309333	0.24147043	1.27784911	0.47611979	0.43506962	0.45950499	1.13429762	0.39304459	0.16260415	0.56132483	1.58843880	0.50496740	2.57811265	2.74919485	0.23525207	1.81264053	1.74994801	0.50864534	1.73580639	1.04331656	0.26913014	0.31224999	1.89518083	1.20167434	0.71315412	1.57800995	
0.35039784	0.40600225	0.81836081	1.16539437	0.56555354	0.27464976	2.10209089	0.61195799	0.14389918	2.18944353	1.30437421	1.13013337	0.49915055	1.93549792	0.89949356	0.79792599	0.08816027	0.74166089	1.27240966	0.40075533	0.90003775	1.54918685	1.67854288	0.44485664	1.36056346	0.35222418	0.28314857	0.14700160	0.68776875	0.44842786	0.86723368	0.22366430	0.86083193	0.60057423	1.01853637	0.52169293	1.85622642	1.01187267	1.52764424	1.83277805	0.88412182	0.88134829	1.28281984	0.26835712	0.21842873	0.84990754	2.69018266	0.19027991	0.88071067	0.19567598	0.75448486	1.44506046	0.88889361	1.30634169	0.52452684	1.51948030	0.81704811	0.34584178	1.43609274	
4.32761181	1.15272845	0.03860454	2.57950694	0.15889841	0.24370096	0.00725444	0.19376493	0.87050416	4.73692656	0.00382374	2.30498320	0.29277731	1.85401329	0.59317142	0.00031645	0.01245987	0.24835196	0.30799018	0.01099791	6.07383911	0.06388383	0.00168895	0.36973516	0.00914895	8.64272816	0.00001625	0.00783034	0.46429726	0.78445931	1.10985930	0.00387126	1.56820604	0.06449503	7.56363816	0.01185636	0.01010503	1.33635400	0.05265050	0.50500040	1.76716195	0.16289546	0.01852037	0.16465136	1.77877166	0.00122126	2.02843367	0.62029642	0.01089251	0.00865485	2.24331904	2.82062449	6.78689421	0.52690949	0.60558300	0.16060246	0.00071094	0.01036297	0.18079166	
3.53767892	0.57442430	1.88832618	0.55129517	0.07019484	1.75071017	2.55381691	1.50734806	1.15981458	1.22620180	2.28480315	0.20957414	1.86752989	0.34397470	0.02519450	0.08170809	0.00011661	0.04436497	1.25430667	0.03332250	0.25425699	0.76519444	0.00463081	0.73457182	0.04984918	0.02774464	0.55731146	0.45929993	0.85964987	0.23715592	1.72494003	0.16695532	0.00946051	1.57157194	0.02933797	0.10544208	0.09392240	0.15737761	0.00347055	3.03024810	0.00558196	0.20884573	0.16987442	0.11878341	0.99157896	0.00101786	0.98152884	0.54457705	0.00881796	0.00240996	0.00109869	0.04532295	0.55887678	0.24860309	4.63974408	0.00717244	0.50642707	2.97139051	0.59846988	
1.24580900	1.66154697	1.10542769	1.19806031	1.41334747	2.26669391	0.78191469	0.56946535	0.43046161	1.19891061	1.16164846	1.43220252	1.39177640	0.45849160	1.31625661	2.89775128	0.49159953	0.65511676	2.50600390	1.02461314	0.79831708	0.54068375	3.15692779	0.58961840	0.51189113	1.73260971	0.69381916	1.17890104	0.87410289	0.29471766	1.28138361	0.16531807	0.75232883	0.35894403	0.97380784	0.69780923	1.63930011	1.78678536	1.03738839	0.54547985	0.86911636	0.51051436	1.24701622	0.77560633	0.29237453	0.33447277	0.40118915	0.74858630	0.87636765	0.49957267	0.34361119	0.59073185	1.19974361	1.09050308	0.87180666	2.09504791	0.50343305	1.13436492	0.84679510	
1.08048948	2.14147832	1.46300102	0.03984385	0.13816824	0.00675639	5.07678039	0.25019345	0.04557595	0.52445194	1.88418247	2.65088172	0.63807238	0.79310580	0.01017960	0.02848006	0.15931032	1.47199097	0.31672600	2.76387645	0.58901800	0.56674968	0.12934214	1.91657115	0.31623510	2.01816453	0.61341543	0.01219175	1.30861058	2.74793664	0.13912322	1.07472333	0.14358799	1.78030464	1.48191984	2.75354965	0.60647456	0.23689809	1.14654245	2.57168169	0.25609336	0.00725855	0.07077039	2.51221608	0.68452109	0.09504342	0.24496180	1.88158489	1.30390992	0.00362040	2.14790897	0.28510428	0.72073098	0.53113903	1.09327840	0.32437130	0.56551094	1.27603148	0.26680740	
0.70049343	1.21151549	1.16821938	1.03155778	0.85997811	1.22115554	1.04867741	1.27728894	0.81604166	1.23197380	1.19677671	0.75206976	1.03754724	0.63856734	1.09492411	0.90065751	0.64432132	1.43623888	0.88139208	0.87379687	1.33698261	0.87374030	1.49038790	0.84890106	0.97441453	1.24533660	0.85422113	1.15031150	0.73329426	0.88264428	0.62679174	0.85538315	0.85444699	0.61196479	1.38685642	0.49612553	0.80751804	0.86711034	0.50616460	0.90134671	1.26652335	0.60370718	0.66984801	0.92200940	0.75856160	0.93842593	1.46716866	1.10494091	0.69369667	0.84369898	0.55848067	1.66808681	1.35263617	0.86917102	1.04519581	1.36153547	0.65164900	1.44915719	0.67753644	
0.36220057	2.87212141	2.48905725	1.22485315	1.30760185	0.17528513	0.30852007	1.16011957	0.39875540	1.49758846	0.71903050	0.76418590	0.98711651	1.42037773	0.33358605	2.10581827	1.16159292	0.74606559	3.24492139	0.47344490	0.36843481	0.73973786	0.71376822	2.51698805	1.59079834	0.22418824	0.17119443	3.90047895	1.32061760	0.32104540	5.40920501	0.96846291	0.64573305	0.41075131	0.37512082	1.18828272	1.78100658	0.46974005	0.60905316	0.26439016	0.05392076	0.08691452	0.06960386	0.10440952	0.30741152	1.13085868	1.30525349	1.30788731	0.46209663	0.58047048	0.66520582	3.02226549	0.73499659	3.37196048	0.01395494	1.99524665	0.43588051	2.16758205	0.83927904	
0.95246717	0.64695465	0.94274973	0.83733494	1.41279009	0.76853682	0.22810996	0.41902690	0.86302018	0.27352819	1.78483010	1.09836132	0.23722866	1.72880262	0.95336530	0.73590046	0.47532630	0.96163415	0.56783570	1.01232669	1.04646061	0.33007947	0.67673941	0.67817270	0.62689337	0.78587998	0.64576857	0.74145699	1.69089316	1.44707767	1.98471240	0.51843498	1.27882284	0.85090042	1.11333353	0.89644068	2.02224846	1.69498908	0.20105373	0.17804040	2.85263545	0.34031038	0.43535907	0.53885443	0.35383874	1.06230850	0.10539352	1.10399649	1.08421359	1.02228954	2.25510016	0.14208828	0.66218271	1.61927006	1.31929412	1.77521871	0.65750850	0.46023806	0.59457255	
0.64917736	0.35017689	0.50816676	1.15382397	4.10470330	0.66055471	1.41237432	1.03062514	0.79594374	0.80362694	0.63926428	0.30928833	0.49159780	0.11539696	0.65036408	0.53787433	0.48988768	0.48888014	0.10418762	0.47397557	1.83323615	0.03185396	0.89930882	0.11487470	0.94760343	0.54875961	1.85286611	0.34482198	1.89403396	0.64572194	0.49460888	0.84754874	1.09866167	1.05630497	1.46288460	1.59855010	0.43369770	0.36623224	0.95872056	0.53359513	0.47750141	1.24260574	0.77120574	0.25392304	0.77681868	1.61723813	1.82955870	0.61577748	0.19960609	0.33274979	1.49001832	1.88280210	0.30039925	0.76589147	0.17311293	1.05388256	0.48768377	1.12727546	0.67097348	
0.36814298	0.09922679	0.24374930	1.87424599	1.03775392	0.60800280	0.53270786	0.29398471	0.30252897	0.07918281	0.09278168	0.05091068	0.78352160	0.23483359	1.90106287	0.62625563	0.74390154	0.33054866	0.07051848	0.77734134	0.48602810	0.34757821	0.67030623	2.25796396	0.09963042	0.12728845	0.97682330	1.12831652	1.83516667	1.18550167	2.11948711	1.43437676	2.10717299	1.37800177	0.79521910	0.34948568	0.06643780	0.64658111	2.32031007	1.34119144	0.97125793	3.59992161	1.66986321	2.61415297	0.82827084	2.53388681	0.07028439	1.07856005	0.46625320	2.67578627	0.05132668	0.39189518	0.53460238	0.05195645	0.07032088	0.73255733	1.63511259	1.12565511	0.29045406	
0.00122214	14.58009253	0.91284297	7.39059015	0.04016225	5.72855897	3.25493249	0.00000014	0.59453768	0.00006756	7.46195065	0.00332820	0.00003208	0.00002078	0.00423890	0.00000000	0.00060148	0.00138272	0.00150949	1.23289509	1.60155511	0.59154651	0.15167441	0.36357750	0.01859405	7.04672712	0.00880039	0.88105968	1.21465547	0.00000008	0.76515694	0.71759384	4.50935425	1.29659778	0.12535451	0.00409419	0.00001560	2.57781897	0.00000000	0.00000041	0.07418883	3.80815185	1.81933423	0.04829315	0.00000018	0.14908643	0.08905055	0.01114606	0.33000280	0.16682872	4.41843349	0.24810136	0.42888830	15.61219832	2.02880803	2.43437204	0.00060976	0.09620842	0.02276261	
1.10549925	3.93941745	0.16399352	0.05444301	0.05589467	1.40512944	1.12930695	1.27450736	0.73480399	0.84864268	2.41768213	0.58720460	0.32780560	1.50201947	0.39175174	0.22700793	0.18096376	0.37098581	0.94742445	1.43666627	1.99248968	0.29537013	1.77756958	0.03776078	0.72895164	3.04348673	3.03710202	0.93928222	0.89221136	0.40220454	0.33281819	1.37392666	0.27075051	0.26126708	1.85346987	1.20125220	2.29368220	1.49560943	0.31422258	0.88232467	0.02873699	1.77233981	0.60494061	0.13044834	2.01393159	0.25716850	1.29119196	1.75113030	1.00893988	0.72606235	1.13063498	2.43235340	0.42967733	0.44434317	0.37132972	2.26498909	0.71757057	0.02612946	0.98369185	
