0.96032243	0.96104156	0.72534870	0.94093104	1.05866039	0.83484359	1.00052284	1.12602886	1.05997968	0.77427323	0.95743423	1.13196258	0.84221252	1.10972840	1.25819351	0.99498659	0.84406034	0.97220534	0.87795939	0.77480691	1.19783850	1.06196026	1.04901132	0.93608756	1.24442124	0.83588670	1.01577920	0.98780113	1.09475139	1.12541014	1.01664742	1.15301949	1.07608095	0.82551683	0.88238140	0.94290611	0.59415019	1.30106747	0.74648658	0.98174629	1.20229963	0.92016389	1.13783118	0.97684742	1.23317872	0.84548793	0.96571525	0.99503858	0.99391561	0.89786456	0.93422960	0.95488782	0.95179922	1.07917411	1.21304337	0.82360716	1.08009210	0.86354679	0.96519760	0.85522938	0.92359125	
0.96807918	1.03897589	0.85124142	1.00409111	0.99218468	1.04313624	0.96118314	1.01038899	0.97176625	0.98925160	0.99941824	0.95756901	0.98084324	0.82980684	0.92654035	0.93850746	1.11796714	1.00258184	1.08657441	1.04074662	1.00024252	0.97087842	0.92810002	1.05966101	1.10256948	1.22688715	0.86382568	0.97052372	1.09908884	1.07556525	0.91762044	0.84320566	0.98964339	1.15472714	1.03042190	1.12408566	0.96250106	1.16163175	1.15370661	0.94806376	1.01170092	0.95810435	0.94902074	1.04577838	0.99067918	1.01809582	1.13303242	1.10804616	0.94189403	0.99298774	0.91072813	1.02066307	1.15597912	1.11213217	1.04363229	0.99164346	1.03516066	0.97370742	0.99033397	1.12210947	0.96161215	
1.08068784	1.09404483	1.04988663	0.92335972	0.93015564	0.90999521	1.04301070	1.06868467	0.89501770	0.99560428	1.00119625	1.01941496	1.25747134	1.12486267	1.09474856	0.90793707	1.04360796	0.96013163	1.13647132	1.11150137	0.95119174	1.02447123	1.11342914	1.06456239	1.17083661	0.97712974	1.01948733	0.85591158	0.91723604	0.87028197	0.99706522	0.85322069	1.17130121	0.99063719	0.89871486	0.91691179	0.94402008	0.96710207	1.11442440	1.12012814	0.91161505	0.99696197	1.04566535	1.00003141	0.97443409	1.03770067	1.02878506	0.85659467	1.15461299	1.17618622	1.01621643	0.86183326	0.88771893	0.95546702	1.03482046	1.08800725	1.01530488	0.87698820	0.91405443	0.90075110	0.85856620	
0.96535369	0.98579176	1.02146544	1.02851457	0.97168502	0.98213246	1.00740000	0.94100424	1.02091560	0.93281180	1.04358379	1.04698195	0.97349108	1.02005036	1.03980442	1.05773768	0.99211290	0.99245421	1.02106703	1.10542987	1.04163436	1.00148898	1.06036156	0.95925117	1.05478770	0.95254172	1.04784792	0.96173420	1.00430552	1.01230704	0.97697162	0.95249602	1.01332887	1.01352391	0.98472122	1.01019332	0.99444992	0.97530512	0.98813152	0.96143562	1.04260199	1.08782254	1.03015574	0.94156061	0.99992619	1.00468632	1.04578799	0.98161709	1.06027688	0.97209071	1.04868555	0.95378671	0.96517559	0.99588762	0.98015682	1.01554092	0.96518683	0.95265387	0.99652418	0.99419743	0.98392114	
1.04927589	1.10364330	1.01158179	1.16282384	0.99546430	0.90360242	1.10505134	1.15793903	1.06841186	1.09112749	0.94329533	1.18014766	1.00669504	1.13091194	1.02372579	0.93121484	0.96715864	1.00972102	0.99249295	0.96750090	0.96621586	0.92327785	1.10114028	0.90489590	0.93838288	0.89404574	0.97957360	0.99228507	0.88560670	1.00580127	0.87979518	0.88649302	0.90752463	0.97858935	0.99168670	1.08271975	1.06776689	1.02078991	1.03435076	0.99790308	0.89966717	1.02495654	1.06692708	1.10440115	0.97612942	0.97966669	0.94825515	1.01764946	0.99568645	1.03034026	0.94940410	0.99362624	0.90329112	0.91158002	0.99357013	1.09094351	0.99826192	1.07660830	1.04436823	0.94012682	0.79440632	
1.01990420	0.92526534	0.94373336	1.03585381	1.03424585	0.97774965	1.03757266	1.05539930	0.93788373	1.00862645	0.98777862	1.00109745	0.91591022	0.97942877	0.99737998	0.89480399	0.93978191	1.09635205	1.05399468	1.02181213	0.93430119	0.94615347	1.00197422	0.99412107	1.01973142	0.95554150	0.95146456	0.91924719	1.08434018	1.02599687	0.98576609	0.89458658	0.97238355	0.97293212	1.06398418	1.08286844	0.96778326	0.92500831	1.03498879	0.98345456	1.07688075	0.96527298	0.90245307	1.04208015	0.99442337	1.02215640	1.05215015	0.97267472	1.03202546	0.94944797	0.92740345	0.99381466	0.95511322	1.03358009	0.97484971	0.94972353	0.99648502	0.97637588	1.00625055	1.01959006	1.02455914	
1.01722481	1.05314875	0.99259100	1.01434877	1.07261938	0.99272940	0.98518035	0.97572889	0.98363028	0.96898977	0.99490629	1.04123844	0.96129273	0.95739220	0.97153299	0.98335321	0.97508655	0.96584980	0.95089105	0.93648308	1.01651543	0.97445799	1.00746820	1.00923942	0.97505074	1.01321034	1.00975115	0.99660851	1.02604968	0.97739528	0.92857273	1.01394940	1.03341548	0.95678139	1.05101529	0.98042628	0.98395814	0.97690322	0.95295201	0.98137789	1.02190573	0.98782328	1.03798082	1.05731642	1.02683247	1.04864030	1.01219898	1.00203742	0.98440689	0.97015807	0.98881053	1.03313802	0.97569862	0.94899933	1.00741675	0.98404868	0.92283868	0.92550265	0.97234482	0.97365672	1.04638352	
0.89962683	1.03661631	0.93863402	0.79547689	1.14039801	0.89072009	0.84516186	0.85934669	1.10302097	0.96578466	1.19907460	1.01914900	0.83837677	0.99059622	1.06469939	0.84697035	1.01986519	1.13759195	0.89702298	0.90602588	1.13564502	0.91945061	1.03114832	0.94514996	0.82099418	1.16128080	1.09528783	1.34747596	0.95779956	0.94048298	0.93152590	0.83229645	0.91592388	0.87110704	1.03034368	1.02150410	0.85437246	1.03668505	0.96644848	1.03137751	1.30378189	1.13870036	0.95460075	0.72506444	1.07607423	0.92536476	1.12560744	1.06942476	1.22115265	0.84412245	1.07753111	0.76392435	0.88207966	1.11171215	1.01694229	0.92568123	1.12411475	1.01026901	1.09765152	1.08857936	0.97748919	
1.05805751	1.09061794	0.83369497	0.99555460	1.08729415	0.99105859	1.06345241	1.00238950	0.95609446	0.85468687	0.94555932	0.97417758	1.02538908	1.23429114	0.99010245	1.10345964	0.82859840	1.10637466	0.96016838	1.03510652	0.86626002	1.03535249	1.05830951	0.94584243	0.96494938	0.96087687	0.87087471	1.03991993	0.98631111	0.94980325	1.06733513	0.94792741	0.82902773	1.03267162	0.87446466	0.94469374	0.99430371	1.03453348	0.83499148	0.83367447	0.94508149	1.09249148	0.99997915	0.91876877	0.93727382	1.06817323	0.89708421	0.90739577	0.94636836	0.85287608	0.99238926	1.08279094	1.11685058	1.12221568	1.07543595	1.02758766	0.98875258	0.98533450	0.95301885	0.98107421	0.88435900	
1.12583552	0.81461168	1.03355411	1.09541075	1.00620323	0.94904912	0.85074417	0.98565643	0.93518140	0.96024006	0.89603736	0.91964025	0.95291217	1.03894779	1.06714461	0.94228909	1.00541342	0.93429419	1.07511989	1.03563607	0.92480521	0.94348093	1.19397428	0.98706732	0.93419505	1.04848040	1.18688748	0.87751039	0.99171632	0.93035598	1.07889980	0.95967238	1.11518624	0.93428080	0.88912062	0.99726208	1.08019660	1.04396829	0.97737384	1.12654616	0.87757512	1.22880903	0.92023856	0.87269381	0.93854843	0.97779924	0.95796018	0.83246120	0.86010193	1.04469778	1.06178843	0.89282332	1.10942621	0.72826296	1.21200249	1.06563396	0.86738164	1.04239855	1.26422221	1.20947124	0.92161561	
