0.39774397	0.71019600	2.08497912	1.14962185	0.02233259	1.79609912	0.18093880	0.35106787	3.60298329	0.14620597	1.16966476	0.36591610	2.36740600	3.32082039	1.99315504	1.29896937	0.03077612	0.02001295	0.35911384	0.45862003	0.04807489	0.00017816	0.00420934	1.65701280	1.01809580	0.74599190	1.94005589	0.01690131	1.94697974	1.37429799	0.05078921	0.03061097	0.97815987	0.51502296	3.71053358	0.86630656	0.12399368	0.00451191	0.32695324	0.36036294	0.05627635	0.00012261	0.14373287	1.47148264	0.49161801	0.03393052	1.41826756	0.05908388	0.13638968	0.10192187	0.13678911	0.48212336	0.01307223	0.21137808	0.22411510	0.00111035	0.20203738	0.17006944	0.07007660	0.01426086	1.79732348	
1.20096917	2.07086736	1.58442422	0.23589110	1.85217759	0.44506238	1.30339429	0.73607905	1.43402466	0.91295836	0.70602043	0.43201449	0.07584513	0.01941320	0.48342586	0.35412534	0.61621935	0.05797545	1.11785315	1.02619115	0.48575382	0.47816115	0.21101023	1.70946666	0.47552199	0.35127939	1.43905240	0.19871766	0.80391190	0.25222033	3.50202644	0.75851810	0.80830915	1.12086659	0.15019906	0.98527764	3.37950059	1.00504405	3.14321908	0.08700182	0.24340342	0.03241281	0.86866726	2.54893730	0.86184766	1.03348738	0.69069682	2.13230789	2.00370929	1.49775039	0.86081378	0.56522026	1.05890201	1.25638352	1.13859703	0.36596682	0.09770909	0.58786235	1.43411357	0.06806862	0.28760483	
0.00582852	4.84779981	3.51649424	0.00854139	0.31667790	0.56006478	0.10049119	0.00178223	0.31713449	0.23392674	1.92886627	0.01857193	0.00000002	0.66276829	3.22467895	0.65185256	0.49482085	0.00419009	0.15065081	0.19575974	0.02593161	0.00001817	0.00188246	0.01993329	0.27256766	0.55592895	0.68677813	0.51213329	2.76515836	0.99063017	0.00016594	1.27767831	2.02638888	3.30153523	0.00000087	0.05687259	0.04163130	0.00000394	5.45191050	2.03548937	0.04908509	0.02150411	2.73728724	0.00099315	1.96388644	0.03941311	0.37301916	0.03800479	4.14977310	0.61656719	0.60327814	2.79805847	0.72913956	0.00116517	0.33674116	0.11383960	0.00001192	0.07262771	0.01743824	10.63803196	5.03961501	
0.26171842	3.23524911	0.83526383	3.05630195	0.06694831	1.03449785	0.06307224	2.27536267	2.59233644	1.82860016	0.04493610	0.02008924	2.14059199	0.14990443	2.92900265	0.10058958	0.87056094	0.39059180	0.32464328	0.43940817	0.24687492	0.00679326	3.23008199	0.00188334	2.75366650	1.07433420	1.95356021	0.54029507	0.47711678	3.27027731	1.40589818	0.33306634	0.00021204	5.29526577	1.48443696	0.24052646	1.58812939	1.32470361	0.67996416	0.62846814	0.14737625	1.12155816	0.79429891	2.77920458	1.64329665	0.96885068	0.38529824	3.12891106	0.01850704	0.52646980	0.09688766	0.16394956	0.35098815	0.08061164	0.56289636	5.35300433	1.29510400	0.21735455	0.47164854	1.00392309	2.36007352	
0.73436595	0.22585748	3.45431499	2.85525101	1.43830886	0.39538064	0.13416602	0.23332919	0.26453880	0.59505231	2.63373455	0.29112926	0.06276872	0.94426408	0.37683664	3.49705978	0.38157637	0.89826052	2.38153516	0.21084799	0.67781930	1.90951121	2.80720147	1.38831955	0.19997324	0.04840835	2.65252832	0.24320301	0.84127887	0.03019142	1.23420003	1.28158898	0.41305649	0.96967679	0.03863633	0.09660662	0.34472085	0.66858721	0.25091799	0.21392516	0.54420817	0.15194933	0.63327304	0.19036839	2.29928349	1.05824701	0.47132822	0.68797994	0.61421984	0.01515850	0.08312202	2.17542877	0.50716324	0.18772637	0.91873554	0.07683638	0.01519336	0.11546707	0.17993273	0.49557820	0.05662379	
0.17577309	0.50132735	0.00000001	0.00006491	0.90672080	0.76643902	0.15117640	0.12577945	0.00000000	0.77470006	0.10677287	0.02193065	0.03712668	0.00000001	0.31147082	5.57901255	0.17671787	5.89563661	2.34983490	0.35456152	0.14356499	0.09720934	7.03676784	0.66537042	0.47690772	0.03824999	0.06211252	0.00338836	0.28641677	0.08187781	0.00000609	0.02254842	0.02661474	0.00063427	0.00281703	0.00000775	0.59570545	0.22634836	0.19126988	0.02164720	0.00000663	0.02243427	0.58452154	0.18713891	0.00000156	1.63350495	0.00021312	0.00074116	0.00004918	1.18582835	0.03994368	0.00003346	0.41543122	0.00000000	0.10152890	0.01427768	0.00000003	0.02131890	0.00000000	0.00034195	0.80998978	
1.95076003	1.02997388	0.27486265	0.79033379	1.02360722	0.75932734	1.63488895	1.14549230	0.68596227	0.48593336	0.66314959	0.98910040	0.67919293	1.44811974	0.94438494	0.69704680	0.64907112	0.67781742	0.58806811	0.93600476	1.39486974	0.65109641	2.09376217	0.29227370	0.88897291	0.64904277	1.01288225	1.03886438	1.36574229	1.24657332	0.71896977	0.86713004	0.76864607	1.40541977	0.96252435	0.89655111	1.19178837	0.85853560	1.06528531	1.44746797	1.22395167	0.64607424	1.24142964	0.93672968	0.36181074	1.02924395	0.96560614	0.70920443	1.84648255	0.52245358	0.87343097	1.24406213	1.04268652	1.26736497	0.88134551	0.97711731	1.15037508	0.56966200	2.43599148	0.94163977	1.37915049	
0.56868052	0.74804800	0.57743515	0.40710630	0.38481652	1.19513550	0.12093903	0.60675660	1.36161512	1.72545625	0.39809545	1.06001835	0.98739101	1.11958007	1.03011277	1.42408415	1.68029429	0.35627598	0.62413329	0.71915907	0.54578471	0.46127570	1.02184710	1.69657630	0.05114429	0.96623053	2.50903330	1.87828279	2.02955299	0.60149194	0.13380786	0.65731061	0.93916551	0.34530389	0.57038627	1.21891008	1.95061852	0.86678356	0.30637065	0.80461305	0.65817186	1.79406140	1.10825549	0.50143987	0.86807143	4.55457968	1.12080253	0.08280579	1.69137321	0.41127292	0.07582686	1.04710759	1.78034327	1.36631232	0.33861982	0.43606059	0.68136805	1.20189029	0.69818162	0.55623126	0.22171798	
1.09504632	0.86124598	0.49114223	0.69371310	1.07701229	0.90567980	1.33847785	0.92080891	0.34385204	1.23734521	1.33635409	0.49527907	1.94784672	1.86742441	0.61068976	0.69873427	0.38540113	2.47865231	0.91395703	0.87461863	0.93244580	0.98564731	0.72843402	2.43803519	0.55105549	0.83727136	0.27027162	0.51632332	1.11832712	0.96068283	2.19832442	0.48619744	0.49620405	1.38690162	0.92688335	1.06009716	0.47758101	0.81699409	1.89259663	1.16215104	0.66589108	0.59986603	2.47538700	0.26856532	0.64842682	0.88307698	0.93128445	0.57376024	0.59938826	0.84492351	1.44079362	0.22725671	0.54133291	0.69259628	0.32386303	1.91690981	0.45200441	1.58204179	0.72266734	0.73726716	0.34879908	
1.20982444	1.87098033	1.74809554	1.00136541	0.16283466	0.51839795	0.67766618	0.54314175	1.46200126	0.19584310	1.44584566	1.13377776	0.44658016	0.73843586	0.71816366	0.69675484	1.21527970	0.04957815	1.33238410	0.45392645	1.73896438	2.37540639	1.13940628	0.32373124	0.08085824	1.18603017	0.19558229	0.91773272	1.54602162	0.72170455	0.66152111	1.59707263	0.10527342	0.77508804	0.97081779	0.86558619	1.54798592	0.41219312	2.22489220	0.47440773	1.69858227	1.79852408	1.24962897	0.70260279	0.37811525	0.66728556	0.59410170	0.37546607	0.45199614	0.83442593	1.75505184	0.71427981	1.44961022	0.90025634	0.61243174	0.38771686	2.46487979	0.30535081	0.73636796	2.10655216	0.64088433	
