0.99024594	1.00191031	0.99137800	0.98510131	1.00128172	0.98301897	1.00904218	
0.99363227	0.99056632	1.00682054	1.00548774	0.98012674	1.00935187	1.01743847	
1.01077625	1.00763305	0.98445837	0.99844385	1.00995516	0.99658981	1.00209771	
1.00526490	0.97182738	1.00789992	1.00706662	0.98549029	0.98709935	0.98077964	
1.00743316	1.00343469	0.99942638	1.00473377	0.99296370	0.98750299	1.00806181	
1.00437561	0.99930935	0.99511979	1.00436918	1.01300069	1.00045271	0.99379383	
1.00733471	0.98327011	1.00046551	1.00141029	0.99421966	0.97481663	1.01327015	
1.00644256	1.00430289	1.00829230	1.00921385	1.01349044	0.98947136	1.00631844	
1.00749355	1.00806516	0.98611600	0.99600359	0.98688003	0.99093285	1.00080791	
1.00420808	0.99046856	1.00645445	0.99453492	1.00553629	1.00608385	0.99068360	
1.01304879	1.00599121	1.00741949	0.99255137	0.98469963	0.98843663	0.98318576	
1.01129569	1.01445232	0.98918310	0.99833296	1.00469227	1.00817262	0.98751025	
1.00522434	1.00594117	1.01306038	0.99756560	0.99214640	0.99748614	0.97042345	
1.02832450	1.00278984	1.02055948	0.99346207	0.98253354	1.00454552	1.00344542	
0.98212016	1.00454016	0.99241470	0.99382937	0.99963907	0.99175380	1.00098271	
0.98319724	0.99534560	0.99613747	0.99773129	1.01578078	0.99928270	1.02506521	
1.01102631	1.00437872	0.99767473	1.00024391	0.99299963	1.00399016	1.01609496	
1.02090940	1.00227051	1.01104003	0.99651147	0.99981691	0.99873945	0.99862460	
0.99403705	0.98079324	1.01161694	1.00156665	0.99782049	1.00504282	1.00425273	
0.97988658	0.99108247	0.98442937	0.99715010	0.99958788	1.00902783	1.01362587	
1.01871115	1.00885160	0.98382396	1.01370806	1.00173548	1.00197873	0.99438575	
0.99898455	1.00943800	1.00223183	0.99160516	0.99436091	0.99831364	1.00466525	
0.98968553	1.00754593	0.99432038	0.99458320	1.00337452	1.00860062	0.99439761	
0.99354303	1.00893795	1.01672126	0.99018129	0.97864398	0.98570545	0.99404757	
1.00401615	0.97530403	1.00657741	0.98130202	1.01773076	1.00187355	1.00068230	
1.00414672	1.02224247	1.00442331	1.00924858	1.01290142	0.99219097	0.99737659	
1.00770722	1.00854331	1.00003958	0.99534716	0.99238807	0.99611494	0.99010385	
1.00466726	0.99961132	0.99931504	0.98731364	1.01539540	1.00585223	0.99857749	
0.99914572	0.98303262	0.99565930	1.00270760	1.00538861	1.00940267	1.00160633	
1.01117119	1.00819619	0.98739745	0.99813405	0.98548089	0.98803671	0.99037382	
0.98016501	0.99742969	0.99548275	1.00242168	0.97859461	0.98046362	0.98963464	
1.00602939	0.99977981	1.01147296	1.00450788	0.99244954	0.98359918	0.98989778	
0.98054182	0.97864890	1.01939575	0.99152331	0.99629749	0.98782459	0.98690244	
1.00282249	1.00050722	1.00198685	1.00010248	0.99487763	0.99577039	1.00149023	
1.00688815	0.98529003	0.98999283	0.97036486	0.99961881	0.99955997	1.01295848	
0.99265878	1.02781675	1.02391275	0.98843260	0.98423206	1.00167658	0.99011681	
1.00399213	0.99093186	1.01497613	1.01119763	0.99646952	1.00264283	0.98621208	
1.00551851	1.02326877	0.99273560	0.99507473	0.99853554	0.98341407	1.01146116	
0.98658722	0.97624191	1.01494856	1.00715802	1.00156228	0.98913594	0.99210277	
