1.00472416	1.00691521	1.00606094	1.00008534	1.00555765	0.98213264	1.00353845	
1.00344857	1.00783500	1.00085240	1.00553185	0.98961146	0.99761136	1.00171063	
1.01567474	1.00370828	0.99509981	1.00861207	0.99617059	0.98456755	1.00535571	
1.00719210	0.98896314	1.01647295	1.00071436	1.00355742	0.99342586	0.99639988	
0.98071043	1.01191491	1.00263337	1.01305246	0.99616422	1.00441513	1.00825318	
0.98956373	1.02234681	1.00246301	0.99001759	1.01014966	0.99155468	0.99302947	
0.97689455	1.01850026	1.00092508	0.99941336	1.00667864	1.00624325	0.99655963	
1.00778902	0.97951861	0.99921130	0.98701460	0.99462795	0.98487739	1.00827119	
1.00774074	0.98979360	1.00991050	0.98992538	1.01680560	1.00190893	1.00386803	
1.00854025	0.99108665	1.01942302	0.99153097	1.01453061	0.99717423	0.99175919	
0.99273126	1.00889722	0.98833388	1.00236342	0.99327538	0.99763732	1.00504761	
1.00405827	0.99909323	1.01831692	1.01901774	1.01964452	0.99642070	0.98599712	
0.99976528	1.01025311	0.99807540	1.00767474	0.99306641	0.99333395	1.00236291	
0.98475246	1.00728053	1.00133173	0.99990973	0.99876040	1.00257358	0.99821442	
0.99484044	1.01776596	0.99800113	1.00753944	0.98775803	1.01408201	1.00654481	
0.99984055	0.97949046	0.99872857	0.99683973	1.00050158	1.01377604	0.98284129	
1.00112130	1.00671942	1.01758464	0.99854221	0.99662098	0.99769684	0.99125485	
1.00193145	0.99372552	1.00090358	0.99852469	1.00705847	0.98752291	0.99558916	
0.99665485	0.98866140	1.00375181	1.00619395	0.97961361	1.00475032	0.98659848	
1.00919851	0.98116614	1.01438627	1.00920501	1.00273198	1.00608367	0.99863342	
1.03308792	0.99962688	1.00058337	1.00119599	1.00272320	1.00072758	1.01904434	
1.01524554	1.02029843	1.00052744	0.99171236	0.99738190	0.98315672	0.99818269	
1.01924115	1.00667554	1.00149275	0.99591165	1.01668813	1.00717772	1.00488011	
1.01033872	0.98734143	1.00331722	1.00256113	0.99482957	0.99027821	1.00817055	
1.00877298	0.99890024	1.00276315	1.00512227	0.99649471	0.99312337	1.00321600	
0.99691707	1.00418306	1.01225921	0.99715821	0.99799352	1.00086604	0.99458485	
1.00105671	0.99640164	0.98628050	0.99807845	0.99091353	0.99941532	1.00524099	
1.00182944	1.00049036	1.00194585	0.99467397	1.00535535	0.99573825	0.99323088	
0.99578659	0.99461147	0.98481656	0.98172583	1.00826044	1.00091111	0.98760746	
1.00591776	0.99181774	0.99803620	0.98988443	1.00121985	1.00691987	1.00404752	
0.98591946	0.99173687	1.00710238	0.99510297	0.99564371	1.00089161	1.01954402	
0.98253826	1.00035564	1.00391557	0.98853387	0.99763669	1.00305091	0.99659917	
0.99584312	1.01066311	0.98880275	0.98164702	1.01314327	0.99944466	1.00978268	
1.01721738	1.01584903	1.01708449	0.98807319	1.01053159	1.00454007	1.00258071	
0.99991372	1.00044363	0.99526763	1.00197790	1.01535987	0.99320672	1.00046671	
1.00231066	1.01196646	1.00759995	1.01422453	1.00066731	1.00260524	0.99906315	
0.99130605	1.00754396	1.01068622	1.00704391	0.98786534	0.98550173	1.01401275	
