0.99837518	1.00526267	1.01240479	1.00444800	1.01523879	0.99358501	0.99361713	
1.02434938	0.99287377	0.98910157	1.01012204	0.98667827	1.02601484	1.00517699	
1.01400004	0.98948568	1.01004874	1.00919010	1.01580726	1.00243367	0.99529454	
0.99686158	1.00070748	1.00641911	1.00562071	1.01954922	1.00936113	1.01003106	
0.98726202	0.98383128	0.99451597	0.99190744	1.00003891	1.00531505	0.99918612	
0.99483557	0.99251872	0.97234813	0.99108838	1.00157483	0.99780400	1.00458090	
0.99142771	0.98022189	1.00161962	1.00761087	0.99597160	0.98964440	0.99753266	
1.01115242	1.00153370	0.98916015	1.00747533	0.99848277	1.01177101	0.99869564	
0.99824688	1.00411129	0.99207130	1.00464245	0.99917513	1.00805880	1.00067372	
1.02156289	0.99630183	1.00318562	0.99353148	1.01963113	1.02667707	1.01792470	
0.99951700	0.99353914	1.01134731	1.01511428	1.01639952	0.99502030	0.98314342	
1.00162465	0.98672193	0.98828503	1.00800306	1.01853821	0.99611724	0.99937262	
1.00383705	0.98771905	1.01125246	1.00654828	0.99947082	1.00422970	0.96804970	
0.98615153	0.99068828	0.99597030	0.98632947	1.00238278	1.01072207	1.00000397	
1.00470173	0.99256586	1.01840129	1.00824600	1.02633621	0.99384405	1.01568733	
1.00180092	1.01173122	1.00028271	0.98876194	1.00571285	0.99623483	0.99741432	
0.99075171	0.98962938	0.99427396	1.00885110	1.02117831	1.00604191	1.00119954	
1.00153378	0.98621033	0.99495121	1.00661394	0.99696953	0.99259045	1.00693727	
1.01465348	0.99884103	1.00250368	0.99614996	0.99814767	1.01364938	0.99771846	
0.98183539	1.00169124	0.99851428	0.99191601	0.99492639	0.99867283	0.99698558	
0.98786663	0.99880478	1.01463601	1.00644981	1.00743742	0.99580501	0.98702446	
0.98582201	0.99784370	0.98629146	0.99013152	0.99329997	1.00760507	1.00805013	
0.99329959	0.99940433	1.00648109	1.00167962	1.00139926	1.00507590	0.99630895	
0.99903566	1.00820120	1.00145466	0.99474589	0.99862337	1.00856274	0.99128733	
0.99332540	0.98851469	1.00826510	0.99283955	1.00786488	1.00139533	1.00289213	
0.98935910	0.98370372	1.02161642	1.00559129	1.00418448	0.98777846	0.99614607	
0.97524523	0.98950928	1.00094670	0.98618639	1.00544690	1.01173697	1.00128639	
0.99832649	1.00537077	0.99788099	1.00681258	0.99357308	0.98937289	1.00385139	
1.01310967	1.00188057	0.99479469	0.99348265	1.00461383	1.00258776	0.98858886	
0.98186769	0.99903665	0.99128983	0.98702487	0.98923107	0.99208732	0.99030979	
0.99400849	1.00642162	1.00356811	0.99325921	1.01077030	0.98635123	1.00571578	
0.99538375	1.02625487	0.98181044	0.99716887	1.00271600	0.98782102	1.01755506	
0.99525344	0.98442823	1.00697216	1.00789274	0.98170655	0.99750602	0.99269744	
1.01926116	1.00187567	0.98471240	1.00266711	0.99024741	0.99583301	0.99836782	
1.00014277	1.01057083	0.98714748	1.00878232	0.99931018	0.97985613	0.99806515	
0.98978598	0.99011188	1.00732481	0.99799634	1.00392583	1.00773747	1.02201077	
1.00258576	0.99339541	0.99581499	0.99724144	1.00398580	1.00042942	0.98148662	
1.00814707	0.99504368	0.99314519	0.99766018	1.01451284	0.98636190	0.99734791	
0.97832247	0.98304028	0.98421622	1.00651074	1.01116300	1.00717926	0.98776439	
0.98630075	1.00341459	1.00801666	1.00715443	0.99578155	0.99678842	1.00288494	
1.01554814	0.99038040	1.03238298	0.98969895	0.99249909	1.00936051	0.99745296	
0.98338343	0.99040347	0.98837204	1.00127903	1.00098332	1.00510172	0.98009587	
0.99261931	1.00537846	1.00108615	1.00471479	0.98159593	0.99871746	1.00009515	
1.02199918	1.00574596	0.98902832	1.00362213	0.98587531	1.00314794	1.02727885	
1.00980296	0.97551507	1.01329593	1.00188035	1.00256490	1.00317385	0.99363897	
0.99233828	1.00536362	1.00431277	1.00366133	0.99597696	1.00780262	0.99244153	
0.98159805	1.00301527	1.00434519	0.99619146	1.00171205	1.00781463	1.00788632	
1.00559930	1.00442704	0.98871527	1.00104261	1.01834519	0.99619126	1.00185816	
0.99110131	1.00554966	0.98778545	1.00477391	1.00331005	0.98867377	1.00162064	
1.01984997	1.00069744	1.01068924	1.00544717	1.00749759	1.00141756	0.99842638	
0.99342080	0.98899393	0.99715101	1.00836496	0.99547952	0.99720462	1.00385565	
0.99439700	1.00941894	0.98837162	0.98945092	0.97391461	1.00699234	1.00574788	
1.00779363	0.99637822	1.01278026	1.00764973	0.99999887	1.00872132	0.99217154	
0.99647378	1.00229219	1.01241742	1.00007453	1.00345698	1.00914026	0.99659160	
1.01609291	0.99779215	1.00791975	1.00306779	0.98211444	0.99938649	1.00098818	
0.99887944	0.98416660	0.98852836	1.00981762	1.00360060	1.00487163	0.98375650	
1.00655214	0.99479629	1.01209417	1.00500379	0.99908840	1.00811009	1.00403157	
1.01241310	0.99160301	0.98091399	0.98557999	0.98827822	1.00413539	1.00028401	
1.01344794	0.98554383	0.99410480	1.01177814	1.00482296	0.99101080	1.00514244	
1.00723773	0.99094785	0.99034037	1.00737587	1.01254960	1.00619569	0.99884542	
1.00159501	1.00663390	1.00229222	1.01552772	1.00024125	1.00560089	1.00157223	
1.00322988	1.00787982	0.99373762	0.99388041	1.01323058	0.98484255	0.99336694	
0.99719289	0.99061800	0.99374420	0.99610798	1.02224153	0.99409971	1.01344951	
1.00405054	1.01001288	0.98923538	1.01530779	0.98842800	1.00831957	1.00489142	
0.98519807	1.00153026	0.98383735	1.00399179	1.00594984	0.99221525	1.00317680	
0.99273469	0.99901883	0.99146088	1.01348529	1.01552622	0.99888799	1.00794106	
1.00253342	1.00393076	1.00785276	0.99737191	1.00389537	0.99237295	0.99869193	
0.99580821	1.02545599	1.00815380	0.98703374	1.00255291	0.99582728	1.00355107	
1.00586957	0.99007945	0.98242388	1.00177878	0.99953450	0.98447366	1.01538799	
1.00464297	0.99681401	0.99882263	0.97712131	0.99182834	1.00142110	0.99256641	
1.02176977	1.01457468	1.00002286	0.99747675	1.00354581	0.99792343	1.00471919	
1.00305942	0.98423856	1.00124747	0.98899141	0.99697907	1.01681997	1.00470873	
1.00954338	0.98559446	0.97959390	1.00856690	1.00881885	1.01314883	0.97869029	
0.98771614	1.00609222	1.00900713	1.00582167	1.01206632	0.99922834	1.00110118	
1.01340044	0.98776359	1.01039254	0.99077426	1.00282043	1.00275519	0.99303529	
0.99218576	1.00806057	1.01395329	1.00153524	0.98583688	1.02395780	1.01987905	
1.00375536	0.99524574	0.98523197	1.00730662	0.99298959	0.98751849	1.00003758	
0.98117351	1.01395187	1.01316855	1.02709366	1.01063865	1.00353689	0.99638446	
1.00696142	0.99773444	1.01800456	1.01848768	0.99016746	1.00715200	0.98932302	
