0.77624035	0.82154837	0.58533310	1.09388348	1.01283476	1.06469439	0.85382503	
1.51310476	0.40309564	1.01826522	0.67344670	0.73558693	1.09982143	0.87023165	
1.04791368	1.31199222	1.36932377	1.12573781	0.58292175	1.05428768	1.18687902	
1.00951638	0.85025372	0.48061507	1.29637283	0.63460486	1.34855264	0.97266949	
0.28082151	0.89934198	0.35000445	1.16100071	1.63548119	1.04577639	1.02973792	
0.51482449	1.03365853	0.80929343	0.85711712	0.92657957	0.73204123	1.05289131	
1.05170764	0.95973932	1.48073959	1.24051557	1.12215620	1.24291910	0.73196592	
0.75951964	0.51974803	1.02895421	0.72963676	0.56711795	1.08714529	0.81128454	
1.35982887	1.02408544	0.91338449	0.51094269	2.51289602	1.64624403	2.62697330	
0.40508898	1.01058908	0.89991259	1.26602347	0.91255777	0.93595320	0.88830571	
0.31931340	2.08801634	3.60575312	1.21582542	1.13663681	1.34539765	0.40988273	
0.66453706	0.78907593	1.48455918	0.64557985	0.72027133	1.29894446	0.82163390	
0.29079527	0.41921373	0.47344341	1.26342073	0.26598631	0.74529738	0.97369139	
2.44003603	0.00000056	0.99912126	0.00236829	2.69280074	0.00020776	0.87699958	
0.43673792	0.99575869	0.65905558	0.46795352	0.89650759	0.89985868	0.73326481	
0.99183850	0.29829906	1.29654796	0.81492745	0.92866267	1.63454692	1.09694433	
0.54090881	0.98854821	0.98362025	1.64868171	0.83661370	0.68163274	1.23748199	
0.74311539	0.47690081	0.84341837	0.78844971	0.87731775	1.06659928	0.68450494	
0.73415099	0.82132447	0.60445857	0.95156361	0.96499634	0.94124869	2.02339987	
0.96262788	0.91960799	1.25894458	0.52489347	1.26702979	0.59552892	1.77896084	
1.02317470	0.44967255	1.13581000	1.36764824	0.82238380	0.85879837	0.56920310	
0.93137874	0.82990589	1.17747737	1.39548791	1.01516327	1.35173657	1.15983048	
2.23838606	0.55138670	1.10995873	0.82958407	1.52767076	0.29965855	0.73206124	
0.31497201	1.11243703	0.46188762	0.70863155	1.12194070	1.29802008	0.82885048	
1.68530515	0.88275672	1.12619177	0.79121870	0.44265240	0.45356526	0.71056261	
1.36628548	0.07009609	0.00145323	0.34413270	0.86143518	5.92576277	1.33185925	
0.92025557	1.10586615	1.03060149	0.49757221	0.81279742	1.11987095	1.09160518	
0.76402798	1.29453610	0.15419473	0.50057314	0.64675750	0.97038584	0.73072641	
1.05104674	0.76426070	1.23850382	0.73445395	0.70252258	0.42418469	1.58262363	
1.63200205	2.26833436	1.57073092	0.62845132	2.53839936	0.79134502	0.24645179	
1.44099706	1.74882772	0.88981708	1.89905837	1.43067291	1.62304971	0.36975573	
0.71815770	0.46349799	1.37307328	1.24910889	0.97998509	0.66308825	1.06855461	
0.99156228	0.02178879	1.31706837	2.72768170	1.29607899	0.52662864	0.56794098	
0.91378958	0.67956680	0.83346385	0.88700800	0.97837788	1.38485813	0.92836096	
1.08466926	1.45179985	0.63440306	0.91380767	1.00458790	0.71248607	0.85820540	
0.89848001	0.74712018	0.92476749	1.52853314	1.02976440	0.44341691	4.31276558	
1.39601664	1.06008214	0.74733139	0.25291765	1.15457462	0.47535957	0.43518097	
1.13503157	0.82115222	0.67407865	1.07359322	1.27005537	1.07947793	0.49122000	
1.52617187	1.08513813	1.15581215	1.35660098	0.49873304	1.13412555	1.18740398	
0.39782148	1.29547384	0.75368984	0.78764335	1.33127301	0.36401305	0.67880640	
1.05457292	0.74828543	0.71750298	0.55805590	0.95898241	0.91375097	1.58722694	
0.88502970	0.92841999	0.79603546	1.05493007	1.31850252	0.52984561	1.18570526	
1.03965440	1.65075300	2.27568627	0.81940421	2.03923333	1.51308194	1.00447209	
1.85522611	0.79795345	0.87321505	0.59101267	1.21564980	0.77364419	0.13634945	
1.19718700	0.92363771	1.02929417	1.60592258	1.17362632	1.05515523	0.85332111	
1.00780277	0.90464578	0.56003523	2.56979779	1.30174566	1.23698724	0.87091156	
0.36661284	0.27758817	1.46526175	1.69656550	1.18694277	0.19232389	1.59589963	
1.10221486	1.34074094	0.52347728	0.44703627	0.57051989	1.26135223	2.00183570	
