1.61484985	0.71972242	1.48752040	0.56850993	1.19521100	1.71608557	0.43758190	0.88775255	0.48253953	1.09778399	3.21863644	1.29991280	2.42904038	0.45550525	1.28739073	1.17660234	0.74548206	1.03979688	0.98276728	0.56056944	0.79729673	1.36106252	1.53910434	1.42811152	1.24804934	0.73461462	0.89412533	1.14737521	0.44898655	1.13763412	0.63583782	0.89647681	0.78288758	1.57511592	2.13010347	0.09758401	1.91737170	0.08095047	1.29522681	0.57332321	1.02740964	0.76451182	1.15919612	0.73220886	0.73258377	1.42947187	2.53672306	0.43824112	0.47897113	0.10891252	0.25800661	0.98370862	1.06243892	0.81023125	0.34726878	0.49423048	1.65424495	0.50701522	0.26634399	1.05739848	2.47968851	1.99994908	1.08709826	0.40465506	0.79276525	3.57370745	1.41511651	1.16178399	1.42187456	1.73425802	1.21025232	2.05397456	1.00427244	0.36694303	1.01960937	0.57421182	0.03948775	0.42537731	2.06078689	1.00957449	0.89408060	2.68472991	0.31517535	1.36279124	0.22167927	1.20693051	1.14020184	0.99990039	2.65852089	0.46913008	0.22961442	1.21798850	0.63994743	0.99989995	0.63851156	1.58250820	2.25713163	0.65544344	1.74343394	1.11763468	0.73019728	1.69518315	1.38092912	0.53458975	0.31155514	0.93321521	0.94019308	0.09673281	0.40176639	1.30058310	0.45955415	1.67575722	0.97182957	0.93711958	1.22311958	1.51384969	0.51292261	0.85098388	0.41927370	2.32276824	0.26467547	0.63737948	1.81009179	0.18814739	1.29355298	0.64987328	0.19785082	1.44472031	1.12862178	0.30442277	0.73364420	0.40068455	1.95734637	0.90949193	0.58760476	0.23485427	2.38873068	0.49027221	1.23089634	0.79387617	0.11177165	1.64724974	0.19417936	0.47317138	1.31214785	1.24857796	0.33800802	0.64238581	1.62222879	1.61951866	0.85397926	0.57472317	0.41942850	0.89631191	0.54953390	0.72091754	1.29653323	1.87911947	0.56563983	1.51159847	0.80932330	2.86457745	1.04614882	0.79172827	0.62854801	0.57160232	0.63054154	1.39778188	0.75885331	0.67965378	1.20489540	0.91420182	1.48052622	0.21860206	1.10629607	0.74492319	2.17791360	0.51164099	1.02206601	1.11602894	0.93701376	0.19463636	0.96768794	0.17851926	1.36352935	0.88397319	0.49712505	0.71200836	0.68407675	0.11840355	0.35713121	1.30903737	1.80800323	2.00652954	0.54947548	0.65371684	0.62519627	0.27308948	0.19255107	1.26612540	1.14578261	
1.37035550	0.48801189	0.49595039	1.80852952	0.68454570	0.08126983	1.94517425	0.15689943	1.49869829	1.44609635	0.35553705	0.40570605	0.16899441	1.42300477	1.88529228	0.77847210	1.27297462	0.75871337	0.15958137	3.31884174	0.07499962	0.52770451	1.30530918	0.48534956	3.64532814	1.45795836	1.02004905	2.00680905	0.90749908	0.19672299	0.64304620	1.05007099	1.37358459	0.62282868	0.36624788	0.90382582	1.32702855	0.33602126	0.95318399	0.22210500	0.94323588	0.50850770	1.19092556	1.75995350	0.62356927	1.09094482	0.61975236	1.08233775	1.03593273	0.26942803	0.38949365	0.14160839	0.82504071	1.57375822	2.58858817	1.16101736	0.77296922	0.33707657	0.76077669	0.24281044	1.07934460	1.92970825	0.74698543	0.80842809	0.60844212	0.42296899	0.16850309	0.93717756	0.94240328	0.85257787	0.48011757	0.39958796	0.45155063	0.48790448	1.50456128	0.32906366	1.18280403	0.37767608	0.50480374	0.91808266	1.33822946	1.98661808	1.92986848	1.51929748	1.17395517	0.30692872	1.07291226	0.59461170	2.10368498	0.21197384	0.51727712	1.51086373	0.08458747	0.74273989	2.30929064	0.41228941	0.21270931	0.56160354	1.12475220	3.29787405	1.20907403	0.95531440	1.43930135	0.85420317	1.97257749	1.14025980	0.33495400	0.98096471	0.71626630	0.23572041	0.55867942	1.76086131	0.34774848	1.10405275	2.26835960	0.59890676	0.83170935	0.51331207	0.86523615	1.80190921	1.05229349	1.22978553	0.85104843	1.27968436	1.21133193	1.37086279	1.58748900	1.10232273	0.18015459	0.59332322	3.17299137	1.26083855	1.04656484	1.68927592	0.81402118	1.26418765	0.88349114	0.19478590	1.80766234	2.04060841	0.73449010	0.73507397	0.84121100	2.69757888	2.02844128	1.13085332	1.11023264	0.70927599	0.62114738	0.74532692	0.89992870	3.57373804	0.47230907	1.69934540	1.10205386	1.32980520	0.99069392	1.57394663	0.24418992	1.86626122	2.15179789	0.72648522	2.22483131	1.05533973	0.79925847	0.80588652	2.28426891	0.54783373	1.13464234	0.35313840	0.35053000	1.28548863	1.42569505	0.36252910	0.39247608	0.22230159	0.49956824	1.04244819	1.87336007	0.26891625	5.05799978	0.56387428	1.52901191	0.45125492	0.51415397	0.96922877	1.88701383	1.10068828	0.73799139	0.23770808	1.14766640	0.55810553	0.79275193	2.90073372	2.00928032	0.90094170	0.11453428	0.63553070	0.36747853	2.39285663	1.38161038	
0.98915600	1.18125420	1.08355934	0.93251657	1.08437592	0.88331095	0.75392570	1.26518367	0.56921463	0.57865249	0.97886334	0.85861484	1.31426783	1.09280538	0.86661527	0.82355742	0.71794227	0.75742816	0.73159219	0.66855093	1.13026283	1.44372765	0.90465365	0.80676162	0.98738682	1.04063012	1.32940016	1.06640007	0.80259484	1.41872164	0.93291166	1.01107356	1.06449518	1.01975305	0.98425189	1.17578956	0.83958872	1.09612193	1.07353869	0.57746574	0.88664379	0.93242987	0.49361478	0.96300833	0.75495600	1.06721246	1.20823460	0.95790353	0.54375313	0.79530253	0.98777788	0.63139243	0.98357597	1.34315171	1.13394389	1.07471507	1.26922691	0.86218271	0.80872106	0.96961502	0.84330629	0.79457487	0.94597888	0.91271709	1.16693982	1.35003517	1.01597963	1.03960946	1.14700476	0.78919103	0.88828824	1.07517865	0.98233436	1.05274141	0.67342852	0.78641192	1.68451945	0.81525748	1.14220090	0.92024362	1.10378440	0.74253043	0.70386295	0.86088651	1.01161347	0.99827955	0.72311869	0.66618742	0.80775375	1.11843516	0.89886742	0.83966430	1.11825851	0.81667984	0.76488333	0.76415069	0.65403866	1.19772555	0.88984756	1.37241225	0.92971640	1.12444614	0.73766931	1.39766134	1.04805667	0.78264362	0.88879400	1.26298685	0.76549577	1.16166971	1.28781158	1.01656851	0.92821119	1.72339973	1.26456212	0.97795722	0.90595309	0.85304745	1.72391832	1.40358201	0.70224303	0.96441088	0.52814807	0.70060092	1.00880529	1.67993817	0.98350612	1.20648080	0.80464411	0.84023912	1.08701540	1.14186790	1.15569633	0.84705363	1.11976726	1.49664538	0.54842069	1.13020232	1.01819391	1.16645802	1.12626179	1.28083199	0.67436485	0.54715948	0.70361993	0.85982805	0.86428083	0.60704730	1.46721022	0.99703612	0.66727874	1.35467765	1.04497631	1.08117371	0.84914504	0.98753973	1.08587523	0.62622036	1.38888965	0.76240449	0.90698570	0.62351347	1.07594927	0.81633290	1.24150478	0.71672263	1.48077364	1.64039578	0.90901048	0.83597429	0.95737572	0.64941972	1.21208879	0.74781495	1.10611819	1.23436402	0.87994927	0.81262732	1.27750594	1.06109378	0.74492258	1.07461705	0.91629818	1.02068368	1.00890681	1.00205021	1.15002151	0.62030356	1.13238306	1.12649766	1.23583472	1.42020275	1.22624038	0.85450947	1.04600996	0.77629601	0.91969894	1.09231246	1.11595691	0.75926914	1.26104898	
0.95038931	1.10858757	1.03876692	0.89854260	1.28418736	1.21492729	0.73109426	1.04778450	0.93919130	0.99844774	1.08054890	0.52358769	1.45171240	0.84065622	0.61624091	1.37648736	0.93699019	0.98135196	1.04684235	1.03424347	0.92378809	0.74345959	0.96881907	0.72587901	0.58350485	0.64243994	1.18462467	0.84526169	0.62135706	1.03667127	0.83450180	0.85213209	0.72129159	1.40939723	1.12548130	1.27274905	0.85131391	0.86929685	1.06954946	1.10118744	0.92085734	0.60625076	1.37561363	0.92794994	1.24681855	0.93805261	0.98380211	0.94322451	0.97391661	1.27716478	1.08803004	1.53447022	0.60054670	1.42664575	0.83936935	0.98901203	0.97412439	0.92258644	0.84468563	0.56576919	0.81079225	1.37343340	1.15670129	0.57581460	0.90973792	1.13726853	0.84624608	1.29977879	1.53777266	1.14915577	0.84173714	0.93016638	0.92473857	1.12338579	1.50263990	1.36041023	0.93176671	1.11629926	1.42854470	0.59321544	1.01426129	1.01585966	1.53432827	0.90181177	0.83033294	0.82796791	1.08895091	1.16322257	1.07113602	1.03157761	1.11843523	0.59706977	1.07781901	1.31974256	0.52960512	0.95035184	0.76043007	1.36424345	1.27900699	0.92873747	0.94438251	1.50766720	0.92194489	1.34580021	0.62460891	0.77030732	0.96113922	1.51053391	1.00337896	0.95098580	0.64689580	1.39799935	0.60479208	1.34174509	1.28698980	1.39140743	0.89929701	1.60488749	0.75981054	1.35252459	0.49506435	0.92034609	0.46978275	0.97822733	1.11073970	1.01895450	1.26717414	1.05262121	0.60603849	1.10413634	0.93751375	0.98569670	1.01890722	1.25356006	1.31413193	1.44954610	0.89135760	1.17131676	1.07338099	1.36327859	1.03111358	1.21604077	1.17901994	1.09010009	1.20733254	1.45711463	1.26667139	1.07030787	1.05329748	0.91828651	1.07188361	0.87993304	0.95482886	0.85618847	1.17488343	0.92731904	1.45679948	0.82311446	0.99895820	1.33129949	0.98377543	0.48499741	0.95112015	1.19018144	0.88781363	0.99403392	0.57671039	0.97723509	1.05067851	1.16202514	1.24382899	1.21431918	0.94109527	1.08703903	1.20812415	0.84749983	0.57645978	0.98377738	1.00070825	1.35986794	0.54958848	0.90589056	0.80886965	0.65940649	0.90675521	1.21502260	0.85348157	1.25905331	0.71504148	1.17541947	0.94656306	1.17993252	0.63955872	1.09973366	0.56169094	0.52692011	0.72726407	1.00714835	1.37739221	1.07342204	0.87229595	
1.09772177	0.13093601	0.34452573	0.86085856	1.18396305	1.92993644	1.83428032	0.55449988	0.57753167	0.40150803	2.02795202	0.90852876	1.39603489	1.02113005	0.87516161	0.35811434	1.61376584	1.13589921	0.66301142	1.34029119	0.93320768	1.39436380	0.45563755	1.15850132	0.53718341	0.45189370	0.81318249	0.42658048	1.77600345	2.05643346	0.29227834	1.07965027	1.62895554	1.54498519	1.45264785	1.24608362	0.75775996	2.02597452	3.69333093	2.19967177	0.82852023	0.77060616	1.82461175	0.71423004	0.41392625	1.85405416	0.71277684	1.60838504	1.71616938	0.29885829	0.57211250	1.49587833	0.43193450	1.07526637	1.37396041	0.15888391	0.79310493	1.50729984	0.11583221	0.91515282	1.86441012	0.31393961	0.34364234	0.48159096	0.62693365	0.59810533	0.46747140	0.82463305	0.13692820	0.25211220	0.55414909	0.95373223	1.32242309	0.98461549	0.16162739	0.96163545	1.24364829	0.98295373	1.09971815	0.51095198	0.48495919	0.96372648	1.59591832	0.23427892	0.92833866	0.07729059	1.07066698	0.35385740	1.19208982	0.90624599	0.52066096	0.73739400	0.90326945	1.63203998	1.65541174	1.04249874	1.41968717	0.15290868	1.76640708	0.60340780	1.38347520	0.63385778	1.97244330	0.30724298	1.66247300	1.69012698	1.04700534	0.81801489	1.83130152	0.78819383	1.38348402	1.24161987	0.66358625	1.12486222	0.60424741	0.57351684	2.26529793	1.72848631	0.76877097	1.02473663	0.71650746	1.19828546	1.49356187	1.00179919	1.22823466	1.37826945	2.36267857	1.37829627	0.40443560	1.03266889	2.60828056	0.89688422	1.13216982	0.38140759	0.82879617	1.88189488	0.96852393	2.47196118	0.77391772	1.05765831	0.94101610	0.55018706	1.30550003	0.35959277	0.79867361	0.45639596	1.43801636	0.68298398	0.57074661	0.53192264	2.54870828	0.52541986	0.67997188	1.02130567	0.77209292	1.52259865	1.23209900	0.65441951	1.05544804	1.54547555	1.34023372	0.29126298	0.10583116	0.57632018	0.88187511	0.44357760	0.23632529	0.80454726	0.50668739	0.41781150	0.52694867	0.79797319	0.89099613	0.37756620	0.89672378	0.46951351	0.92310491	0.95668991	0.71403218	0.53120762	0.81456846	0.26992995	1.70664971	1.56538826	0.77861879	2.15926581	0.44636168	0.41485515	0.42775141	0.96303690	1.25320750	0.39862687	0.27611095	0.94809007	0.57125865	0.39386109	1.39027906	1.15476832	0.65294599	2.78725934	1.11572884	
2.06076585	0.79060888	0.75376882	0.66920174	0.85791324	0.59003841	1.52828361	0.87714315	0.84280312	1.44131301	1.11466832	1.23471888	0.43269345	1.29249427	1.34823715	0.42210550	1.31962408	0.94634602	1.18658051	1.21156533	0.75178033	0.64469932	1.68852866	0.92261468	0.71838084	1.02269450	1.23814684	0.97594305	0.40423633	1.00704354	1.11210195	0.58329326	1.02818859	1.24977178	0.65521684	2.64331570	1.10769675	1.41555239	1.14130173	1.48498702	0.71177985	0.99635851	0.98936207	0.83366061	1.24881027	0.27334605	0.83898234	0.88301480	1.29960412	1.19846516	1.74978215	0.72222261	1.44024826	0.64750367	0.54595084	1.36782772	2.29573145	0.71272722	0.37293918	1.68443464	0.79116299	0.77565624	0.66254921	0.88457358	1.01444436	0.91589304	1.29939650	1.49735760	0.93588942	0.95645295	2.03747424	1.21385840	0.98897772	1.69346769	1.16156966	0.88416872	1.12107298	0.79628730	1.09656096	0.91201778	2.20881504	1.33277488	0.93643817	0.97456666	1.14926903	0.82277225	0.88601110	0.66213369	1.15888494	1.03602043	1.54207696	1.26782825	0.57554652	1.15363077	1.37704877	0.55931259	0.55217692	1.22830745	0.65615562	1.07137034	0.81976409	0.71952297	1.37063442	1.82099732	0.74408439	0.96809631	0.53807375	0.92399379	0.48583132	1.07620878	0.82121622	0.82921937	0.88213658	1.79097469	1.16747809	1.31899813	0.81258037	0.93385583	1.81512380	1.34199975	0.62625556	0.80084348	1.22078813	1.01863323	0.82887239	1.05880104	1.35258529	1.99638993	1.02637294	1.12404810	1.66407916	1.06554288	0.86820070	1.67029707	0.60204712	1.35090536	0.49343321	0.48105584	0.96442555	0.51673355	0.71662495	0.77606374	1.88328556	0.50134344	0.98815541	0.53301769	0.99851577	1.21074243	0.55095773	1.03224178	0.78075197	1.22323642	0.71173823	0.80174678	0.60962713	1.31503160	1.33979294	0.95555531	0.95617697	0.72846097	0.93227554	0.62509779	1.02561714	1.06679060	0.53408387	1.15205975	1.67734492	1.64074002	1.09334099	1.02770889	0.33381968	0.85620683	1.25840859	0.61879207	0.47010315	0.64704893	0.79949933	0.71329487	1.85030338	0.93846052	1.49209073	0.87359355	1.39187537	1.01142314	1.46916529	1.15888910	0.87347812	0.93395990	0.87157272	1.47586494	0.04984716	0.93068740	0.54719793	0.83183261	0.96668809	1.31903030	1.81694261	1.12037988	0.99929985	1.40422991	1.49826098	
0.93141469	0.61479604	1.03344603	0.62966418	1.11576840	1.41192698	1.13610090	0.85716144	0.67141634	0.47757184	1.21497321	0.59100047	0.99787568	0.80606221	0.71973068	0.91956580	1.01232535	1.32116228	0.51560225	0.82327020	1.23620139	1.19173945	1.29526959	1.06057122	1.28724691	0.65109206	0.98273939	1.36421779	0.72592960	1.18206322	1.14250950	1.40935026	0.90847504	0.68697340	1.24938894	1.51981479	0.90506639	0.98512278	1.34174724	1.11064479	0.70981554	1.37402208	0.56951988	1.31199599	0.66174133	0.84136853	0.86421573	1.04185955	1.07952514	1.32594163	1.40366188	0.77353820	0.82147448	1.09592874	1.04582767	0.83646720	1.04104613	1.14239977	0.93458263	0.70179982	0.59333796	1.20869953	0.65933090	0.92450046	1.26387511	0.89994571	1.54899307	0.74157828	0.83548398	1.07216467	1.25425009	0.89128153	1.01006153	1.18817750	0.97359574	1.36412042	1.20815065	1.19585645	1.43238899	1.85494625	0.64996931	0.64752295	1.04483140	1.42034971	1.31516769	1.98862825	0.97285828	0.50889398	1.08878096	0.71855979	1.13960512	1.00839114	0.87546363	1.07818453	0.47478372	1.12835992	0.88662967	0.97501466	0.68393469	0.79072295	1.17862845	0.92050661	0.93705277	1.08898596	1.73241587	0.78296728	0.72615114	0.79154857	0.87348397	0.74667229	0.85787609	0.99285209	1.04867610	1.44364387	1.46006207	2.17846914	1.02023905	0.75926377	1.43711907	1.01522027	0.87609166	0.76958738	0.69259686	0.72969653	0.54312576	0.84340543	0.89623758	1.22566203	1.24032389	0.88763819	1.08341663	0.68840052	0.56536485	0.58568065	1.04860707	0.77139214	0.82638898	0.52608396	0.93780100	0.93448110	1.14868079	1.07194193	0.54321457	1.34748025	0.84815024	1.18826768	0.90056034	0.79901115	1.00449652	0.60699335	0.97703154	0.74204972	0.54736484	0.57745158	1.01935536	1.10583721	0.98829252	0.56907215	1.16659590	0.71372590	1.01911406	1.39303867	0.83740837	1.28770659	0.94838241	0.73102223	0.71676852	1.02445521	1.48651291	0.92648446	0.90946854	1.22177627	0.80948737	0.71362812	1.27068899	1.01591234	0.97421322	1.08712338	1.50178979	1.57208522	1.29441087	0.81495296	1.29054834	1.02494289	0.90703727	1.24271732	0.98302233	1.29117836	0.96087771	0.69403594	0.86701180	0.89916555	0.61349424	0.85979642	0.69706343	0.84685871	1.28577198	1.24385262	0.76245045	1.25064381	0.60195796	
0.22203965	1.79729003	0.53374517	0.59596748	0.47081903	2.69825408	1.21010034	0.68808820	1.07665152	2.17103067	0.74202357	2.44604952	0.36969762	0.77057877	1.10534825	0.38043651	0.98167855	0.71690599	0.95139009	1.28670131	0.83075187	1.87046311	2.19605437	1.57747578	2.76087347	1.21046342	0.29832692	1.64818191	0.48999001	0.68934733	1.83388461	1.71454742	1.13757039	0.94194866	0.33959639	0.24268847	0.66359576	0.86318721	1.15377181	1.95343439	0.41993589	1.00495330	0.50853941	0.58587426	2.44049929	0.35058983	0.70165474	0.82037520	1.22713751	1.18228393	0.94874811	0.69044341	0.41524066	0.19206933	0.50270425	0.50041232	0.57876843	1.18490614	2.23636460	1.66918486	1.52748272	0.91005452	1.86939778	1.41783984	0.82579117	0.29707637	0.40921341	0.80576193	1.06624906	0.16631466	2.31728502	0.69500367	0.30278262	1.18109532	0.28823348	0.73623099	0.41569080	1.44348226	2.68057278	0.75563871	0.13546923	0.73451181	0.69195577	1.19785640	0.26422846	0.55127741	1.07722571	2.00777895	1.56150999	0.88783305	1.59085352	1.18604873	1.59627931	1.01608514	1.26201610	1.60835947	0.16579325	0.77381066	0.43518196	0.61097035	0.87979998	0.89358335	1.17459074	0.92230755	0.24721506	1.53676044	0.67758119	0.60327692	3.08041370	1.16993196	2.33639382	0.80087569	0.97264515	1.60002637	0.44840984	2.51824411	1.57900465	2.91430014	0.34716128	1.09908929	0.66866780	1.86033682	0.72477461	0.17381782	0.24973610	0.57867166	1.04358913	1.75859399	0.77750694	0.08153684	0.15937708	1.97287044	1.25126951	1.54983675	1.12803865	0.38727203	0.28423363	1.52377274	0.31452169	0.48292454	1.65172830	0.69463267	0.62524265	1.95232005	0.54549157	2.20879622	2.53836842	0.40220245	2.05637668	1.18760775	0.85884033	0.67762515	0.49744183	1.04556795	0.28122980	0.49715515	1.34589151	0.32147041	0.83129843	0.78329193	0.34210232	0.22293620	1.95750894	2.05827028	1.22529257	0.57457590	0.46141020	0.79170676	1.93435897	2.58969680	0.95475325	0.08713681	0.97846828	0.58468818	0.99579756	0.37239884	0.68209122	0.67468778	0.23221806	0.53694124	1.03669438	0.11522969	1.30392010	0.93951105	1.65095596	2.82589174	0.34769687	0.73235812	1.42502850	0.33414833	2.53429876	0.35168771	1.19863139	0.42658213	1.44844226	0.10519963	1.14429321	0.92083348	0.84154673	0.65233459	1.03098503	
1.46829013	2.88299720	0.02806141	2.24942279	2.07838314	0.21451683	3.02402113	0.06337409	0.10967927	0.03988598	0.64960481	0.76902438	1.18411170	0.00227876	0.44987522	0.98337801	0.02194886	1.13036385	1.09118915	0.74531182	0.00844612	0.00008156	0.32437517	0.58938872	0.11241156	0.40472550	1.43595079	1.75117543	6.78988694	0.01741351	0.88796587	0.35272766	1.19856163	0.51603882	0.35442422	2.59592342	2.03130153	1.45789092	1.43823694	0.14374828	0.57565899	0.17490798	0.01383706	0.08108847	1.85526603	0.00057956	0.17481713	0.32016130	1.29669021	1.69375258	0.05310350	2.46350769	0.16295384	0.00302645	0.83254605	0.02287991	0.07873171	0.65330364	0.10627166	0.39109338	0.40781251	0.32502044	0.36628006	0.59122109	0.53811439	0.21405475	2.93801206	0.23527563	0.44164569	5.24164352	0.34784108	0.47653292	0.16230037	1.90522418	0.04329734	0.09187087	1.11531439	3.96590760	0.22921518	0.14841590	0.00091944	0.04777251	0.09233732	0.63555276	3.41889223	0.98660281	0.94612260	0.03566527	3.08867257	0.48030055	1.67635255	0.42468678	0.12537986	0.00975075	0.60676415	4.06309449	0.45736115	0.01044141	1.77646337	0.00311837	2.24190213	2.77331220	0.16629930	0.14605932	1.18370798	1.27909816	0.18755896	0.32681274	0.04001508	1.21384254	0.30715540	1.65140168	0.10287434	0.01570016	0.02562289	1.46748241	0.54515465	5.46907984	0.04149394	1.36442759	0.09588050	0.01472421	1.50730574	0.01093951	1.18618336	1.82180660	5.92684742	0.01725369	2.10183644	2.83496088	0.74125343	0.00077137	0.03120854	0.55106841	1.90133813	0.00113272	4.83225193	0.35317544	0.25939254	0.00750457	0.00686722	0.69291577	0.24307500	0.56499936	1.73619271	0.48901952	2.26262159	1.35536894	0.98842892	0.44221418	0.63340142	0.16200983	2.29727775	2.42153925	0.67812408	0.46108851	2.23810515	2.63456295	0.11386186	0.24312755	1.68099087	0.19069226	0.05867367	5.20832298	0.00004778	0.38393516	3.18873111	1.14877485	2.59089932	0.00821343	0.43439666	1.83015364	0.06181724	1.28698918	0.25102796	0.05872852	0.08724939	0.26875229	0.23300628	2.04254142	0.07795408	0.16501184	0.92239518	0.46802919	0.31944586	5.39837344	0.22721279	1.77824329	3.64626116	0.00325798	0.16803658	0.04936673	1.55852400	0.00984402	0.03584862	0.04549831	1.81091127	0.13688579	0.39117112	0.13686539	2.16889863	
0.54212148	1.27441674	0.31258502	1.14269446	0.59611816	1.53839486	1.68213690	1.03487923	0.96957166	1.68964286	1.48876964	0.47347277	0.44289457	0.83733805	0.28870828	0.78326723	0.84537143	1.95328680	1.25752897	1.37944056	0.44263815	2.21136960	1.48936729	1.72684571	1.16413395	2.43791735	0.99312262	0.72817367	0.64356895	1.41432946	1.08290158	0.98671489	1.02938822	0.52976208	1.71060306	0.61974312	0.90776622	0.31990888	0.61896875	0.54470807	0.58605724	0.51403505	1.46881431	1.91868641	0.99848641	1.82494188	0.90351473	1.15964564	0.34917868	2.91964029	1.22264320	0.79734558	0.59091670	0.97687459	0.55596121	1.58389347	1.42045158	1.83022063	0.63591236	1.29670302	0.92970027	2.15373715	1.11066353	0.81081641	0.67693218	0.70866634	1.14381607	0.77625431	1.11727906	1.28754328	0.30172118	0.89512716	0.69997636	1.10140797	0.51650201	0.78366906	0.55899229	1.33297763	1.70009123	0.85825910	1.30658519	1.16314032	2.80487514	0.76644852	1.28667783	0.84017154	0.93410957	1.82908518	1.01874978	0.54704996	2.14125394	1.08702228	2.32132925	1.13807988	1.29888067	0.51102310	1.38146896	0.77397844	2.47685149	0.33151035	1.09850179	0.66030776	0.51438854	1.01209295	1.43025267	0.37623457	0.53576798	0.54842311	0.38870750	1.22446863	1.49083871	2.54167962	0.89431890	1.79159876	1.37980125	1.64099327	0.23752380	0.96627953	0.56141481	1.57928718	1.35954065	1.16706031	0.42465051	1.42572039	0.83574916	1.50372795	1.09517755	1.12346122	1.32501980	0.58909166	1.10600522	0.92371681	0.61203114	0.61055793	0.57556123	0.70659737	1.30293768	1.02259554	1.13298463	1.21878410	1.25901912	0.77963747	1.63666812	0.61505173	0.64444650	1.08426645	0.44536590	0.94108037	0.79587631	0.96602531	0.54420914	1.54474900	1.20951272	0.97161639	0.97172917	1.23504214	0.57299201	0.95646427	1.39674395	0.78597669	0.18596893	1.24690386	0.69064385	0.89888317	0.72074355	1.02746691	0.68883600	0.83160882	0.97101293	0.56768837	0.98438222	0.53900073	0.86319882	0.21875472	0.39267869	0.42275805	0.50350409	2.15712498	1.05657677	0.92933801	0.86382205	2.04669657	0.57675853	1.72241449	1.39372240	0.87340046	1.69369023	0.40767589	0.79905112	0.67953876	0.55076513	0.56974187	1.42799234	1.56633710	1.02372990	0.75185639	1.14824231	1.35131920	0.73372096	0.72256304	0.89304112	
