0.95518321	0.96466580	0.94819476	1.04273260	1.16663453	1.01088198	1.00385092	0.91292783	0.98832328	0.94721611	1.01427151	0.96458643	1.03397165	1.01224280	1.11208523	0.97439172	0.96772662	1.08253326	0.94635904	1.02070352	0.90471755	1.02751070	1.01537423	1.05609425	0.98756571	0.95880283	1.06805199	1.00042354	1.07563734	0.98253353	0.98549325	1.02462400	1.01459531	1.00174445	0.99287973	0.96305179	0.99440924	1.03876830	1.06798996	0.95827181	1.00606238	1.03495702	1.05228794	1.01712591	0.96127491	0.97073217	1.01144453	1.11341863	0.98599615	1.07100667	1.04832634	1.00947467	1.02709454	1.03526374	1.01501553	0.94172268	1.08696524	1.07123462	0.99039399	
0.89877747	1.04460916	1.03842635	1.13809358	0.96965679	0.99145125	1.08069898	0.87058613	0.93796327	0.97882380	0.86706216	1.00689559	1.08459454	0.97129913	1.17499005	1.09051447	1.03017235	0.94568752	0.93947677	1.01732295	0.98074570	1.08974493	0.90793461	0.88471257	1.04349683	1.09506392	0.91986083	1.00205134	1.05404770	1.06120547	1.04776977	1.01613163	1.05195728	1.07052114	1.02304768	0.94010636	0.96675807	0.99438672	1.01389177	0.94629246	1.07402149	1.04288286	1.02015261	0.95028076	1.10329309	1.02950323	1.07276470	1.04361505	1.00840319	1.03176437	1.01230735	0.86294907	1.01892365	1.05400121	1.15232479	0.91870998	1.00965049	0.86989296	0.98320984	
1.09250761	1.04110866	1.01979986	0.86741478	0.94340356	0.88809299	1.03374699	0.76052708	0.87885480	0.79234142	0.93499630	1.01153236	1.00827828	1.00183147	0.71908068	0.82705434	0.97084807	0.95890765	0.96812773	0.90773201	0.75340281	0.96676078	0.83473431	1.01432431	0.86354980	1.07262223	0.82812642	0.83500665	1.01033009	0.86809180	0.85149972	0.88490845	1.07604149	1.07436761	0.97294864	0.87666136	1.13905145	1.05136283	0.92985475	0.94737783	1.00359259	0.98850914	0.91076517	1.25168863	1.06258229	1.05677675	1.03585048	1.00194493	1.07860588	0.89975219	1.05100451	1.08899625	1.07404020	1.00541051	1.11088585	1.31766145	1.18378308	0.99760030	0.92106837	
0.99078076	0.86808335	1.02335488	0.98956048	0.96232152	1.06947894	1.14474006	0.91930961	0.92846049	0.94630927	0.99000826	0.93198350	1.01838403	0.95369149	1.01954187	0.99784953	1.00579854	1.07088457	0.98538385	1.03500617	1.04516150	0.91576111	1.02110501	1.04177867	1.01255449	0.99707566	1.06987660	1.02610989	0.99836061	1.00005276	1.02571441	0.94501412	0.95960635	0.98617243	0.97417027	0.98577231	1.06477733	0.94440434	0.99145062	1.00810675	1.04813931	1.02026941	0.92131708	0.99851442	0.99798964	0.97444345	0.94970459	1.00982130	1.07407034	1.13387031	0.95653614	0.96381476	0.98921303	1.00067972	1.04701257	0.99373109	1.00320663	0.93657806	0.95248903	
0.97941209	1.01511369	1.01077034	0.98433075	0.96985738	0.96078040	0.93834145	0.94803814	1.04963241	0.97811529	0.91750619	1.01657349	0.98605094	0.94174868	1.27463553	0.95610073	0.99713063	1.05651405	0.90041496	0.99601835	0.99645405	1.00894926	0.94018052	0.91906988	0.95822853	0.93393558	0.94723904	1.05870912	0.93322538	1.08973672	0.99998399	0.91059789	1.03399437	0.89988189	1.05240870	0.93929843	1.10997309	0.90209279	0.93118191	1.01311004	1.04810595	1.04228723	0.98443636	0.98768812	0.98759723	0.95875948	1.16077749	0.90634527	0.94012366	0.86368064	0.99300478	1.12645256	0.86910648	1.05419271	0.92318364	1.00054683	1.00897859	0.85707728	0.99142470	
0.95221368	1.06019030	0.90400056	1.10819630	0.87157628	1.00086958	0.91552728	1.04129033	1.04479537	0.94352052	1.05242002	0.84209938	1.05142186	0.95549257	0.95779612	1.00139859	1.04187188	0.83628644	1.00791220	0.91156412	1.07277471	0.92099598	1.00694992	1.11328994	1.05023721	0.84894733	0.95580087	1.10581668	0.99411806	1.13516282	1.07824505	1.05668233	0.86266177	1.10906377	0.89379402	0.98461048	0.90749364	1.08836301	1.06132204	1.04005596	1.01373519	1.16789212	1.03593532	0.89604680	1.06316222	1.08971772	0.92215546	1.09644758	0.96257381	1.02057024	0.95685070	1.01370652	0.95165135	0.98294321	1.01800937	0.85641103	0.89802520	0.98589221	1.09873830	
0.92944923	0.99583560	1.04202188	1.02278005	1.02315869	1.11399201	0.96270197	1.03439453	1.00295485	0.98358006	1.03469442	1.09916608	0.95275108	0.93179175	0.90841437	0.92303824	1.04201979	1.00511276	1.00556718	0.93662184	0.96506271	0.98616612	1.03315610	1.00125945	0.96914614	1.13106254	1.02267523	0.98367062	1.01986678	1.05218211	1.02538495	0.97363883	1.06196194	1.00538886	0.94289636	1.00413434	1.02393061	0.97587492	1.05403553	0.97170858	1.04015142	1.00270549	0.97026067	0.90128612	0.90123959	0.99459438	1.00933493	1.00718973	1.05745908	0.96350091	1.01734368	1.00571368	1.03069080	0.95987541	0.96458311	1.09168344	0.91334051	0.96942176	0.95529029	
0.84537393	0.91462533	0.75558779	1.08058137	0.87691831	1.05374850	0.89600278	0.99270833	1.10526822	1.08669863	0.99195192	1.19153217	0.88482685	0.87066380	0.96638917	1.03187454	0.95527980	1.21478754	0.80072419	0.98806927	0.96818396	0.87831542	1.08774122	0.96371970	0.89964382	1.18811364	0.96430001	0.84724208	0.96371738	0.96705505	1.01437378	1.05329456	0.87616081	1.00571133	0.94204123	0.93074698	1.00248221	0.83538519	1.01768853	0.89708965	1.03286334	0.93043728	1.22683502	0.84376613	0.74095394	0.85784650	0.90079135	1.18821760	1.01656167	0.97256623	0.90512239	0.85866587	0.93049085	1.04521180	1.02969564	1.17830464	1.04551779	1.04254480	0.77354589	
1.08888332	1.23485528	1.00289728	0.74477444	1.24596566	1.00960181	0.82268078	0.87740043	1.19229939	1.15244780	0.93974074	0.87996505	1.04621316	0.97281338	1.14257926	0.92163660	0.80658344	0.99254015	0.88601347	0.95700966	0.85107141	1.05810648	0.96376358	0.92824108	0.95650593	0.90279886	0.90863319	0.95181768	0.94739567	0.91151591	1.11228522	0.89020062	1.13043402	1.05652364	1.05071889	0.92436213	1.06838499	0.98408005	1.02908248	0.98468942	1.13941800	0.83889801	1.01785295	1.07084086	1.17846371	0.87345242	0.84925765	1.00413335	0.92486291	0.88196902	1.10677543	0.92153943	0.84482699	1.07533924	1.12240187	0.81416397	1.10832033	0.98133031	1.09322943	
0.93401227	0.82802166	0.78945035	0.85641451	0.95914736	1.13450918	1.15524664	1.13699675	0.94566885	0.80512191	0.95996155	1.09282172	0.99956938	0.81777331	1.02034762	0.87977812	1.03386753	1.13764266	1.11082475	0.81284083	1.21799370	1.00919767	1.11928981	1.02664687	1.11725854	1.08034630	0.91737606	0.85090950	0.72484242	1.14055683	0.98928995	0.92028669	0.91148262	0.62712453	0.92481411	1.05074259	0.87343580	0.86972182	1.11814981	0.79188952	0.96139287	1.21371529	0.92495807	1.08191053	1.13353264	1.09999512	0.88700792	1.08907177	1.09114371	1.13551971	1.05412182	0.95848082	0.66697214	1.04479314	0.69855048	1.48180776	1.01919479	1.16457759	0.92680681	
