1.40140769	1.03802672	1.82886526	0.67168420	0.77909586	0.93342013	1.28195607	1.00007843	0.57088173	1.31551559	0.64428689	1.13612872	0.72781101	1.37538141	1.03505760	0.96102525	0.87584999	1.38668710	0.61631110	1.29105449	1.41108270	0.96185286	1.77468640	0.56229241	0.61618131	0.69104605	0.45506380	1.98135343	0.82794499	0.64222566	0.52390222	1.40551132	0.92133044	0.76425417	0.92913548	1.02424428	0.54738125	1.09550598	0.43825999	0.97868503	0.64247807	1.01277660	1.09889969	0.52588487	1.24344539	0.55101158	1.11441135	0.76243648	0.79060227	0.40935445	0.58010202	0.86552680	0.73833199	2.12732257	0.40447603	1.26003093	2.11424428	0.85189828	0.37183913	1.16173726	1.10683144	0.71861405	0.71746381	0.64281258	1.70411649	1.07971711	1.31976383	0.96233100	1.27206567	1.62153041	0.64580210	0.99714019	0.80266884	0.51705483	0.50392457	2.19189842	0.85610238	1.22774025	1.12966046	1.15285958	0.63269796	0.81428090	1.20219210	0.87424751	1.29039568	1.15577002	1.32686516	1.15189025	1.10933805	0.34376435	1.11218142	1.08573358	0.66904095	0.65093541	1.24641034	0.59290429	1.11189082	0.47386708	0.82329110	0.57741574	0.61412499	0.61590597	1.20446406	0.39798681	1.36012271	0.41413570	0.85229563	0.31907291	1.01537755	1.25814232	0.67711924	0.40100448	0.77642733	1.06866208	1.37595461	0.25905334	1.05889459	0.82790499	1.49153291	0.89813554	1.52937058	1.49840183	1.16653088	1.19985449	1.37821269	0.46002594	0.49127419	0.84806770	0.99776253	1.17899801	0.77426803	0.95711123	0.82580991	2.18463548	0.92579754	1.29491175	1.18364486	1.78792988	0.43797233	0.62098619	0.99017361	0.66746932	0.87221543	1.25267151	1.66178368	0.44956394	1.79334832	0.59504683	0.85267414	0.62216353	1.77035691	1.16235614	0.86663381	0.80961981	1.07331769	1.11330741	1.28780202	0.86034457	1.50521605	1.06776115	1.90889311	0.50321456	0.24073995	0.53864577	0.86664223	1.58633166	0.26074952	0.96373642	0.46958456	0.97840497	0.91357364	0.76434983	1.15884687	0.48887156	0.53722436	0.85237434	0.79366477	0.85706964	1.20458370	1.09556552	0.30716926	1.39523186	1.25859533	0.56881645	0.80120493	1.01499363	1.34534554	1.09961192	1.28607642	0.85023801	1.27167788	2.31746314	0.89598237	1.18916628	1.30041639	1.31857478	1.08795803	0.83597704	0.90104625	1.04691513	0.85695367	
1.00555364	0.71542622	1.38620979	0.83630854	1.48556745	1.23710468	1.06173344	0.39662068	1.58379148	0.87519418	0.69958493	0.93228300	1.05533282	0.60704890	0.83678413	0.79196579	1.03142749	1.66685631	0.91964053	0.93029032	0.20003666	0.44700431	0.61953743	0.59126347	1.00797605	0.56760123	0.67190014	1.73419464	0.50266128	0.83502156	0.10638305	0.73172757	1.26778688	1.05241744	0.96327834	0.63302089	1.81533546	1.33342053	0.84393979	0.26464218	1.53304048	1.01226576	1.33383098	0.87770904	0.35281097	1.09973308	2.48427398	1.36011595	1.48302450	1.08736272	0.74545990	0.81611154	0.88672909	0.56970879	1.86153486	2.12703159	0.64435532	0.74207872	0.33903586	0.91235947	0.59829026	0.85978321	0.83898412	1.10813803	1.57164389	0.93839417	1.01408164	1.17509222	2.19184602	0.28425161	0.29220529	0.95721100	0.38609569	0.68581678	1.39477745	0.73869601	1.07691941	0.79147884	1.17598453	0.74657711	1.47758618	1.21561361	0.91015505	1.33878950	0.71760728	1.08907103	1.18901523	1.42511150	0.51016048	0.96777059	1.18850797	1.67739780	1.68586673	0.55884716	1.36277528	0.89606632	0.44987085	0.64899066	1.12123150	1.43306718	0.80914993	0.84017408	1.15780786	1.09916072	0.92764347	0.65185004	1.17889916	0.61462872	2.03090264	0.72107100	1.79809773	0.81185244	0.41769789	0.97741289	0.45330708	0.90635652	1.22428462	0.97686098	0.70163887	0.95190245	1.01017418	0.62804423	0.68888470	0.75674339	0.90439278	0.61654681	0.77208663	1.69172212	1.18009041	1.17748303	1.44590330	0.46263544	0.43485699	0.44022896	0.69865548	1.48186389	0.70493691	0.59932754	0.73918188	0.69903248	1.77670605	0.92166976	0.79690247	0.50216001	2.14710985	1.40472116	0.79689552	0.54112809	1.21754560	1.12724609	1.45565806	0.92837648	1.47900825	2.04815416	1.57858138	1.25744346	0.30849373	1.02978602	0.78417895	0.63982808	0.74485268	2.12999032	1.67259549	1.13494179	0.63484515	0.81218775	1.17362832	1.25537230	0.95914981	1.62281572	0.87797875	0.48711523	1.00370433	0.78914387	0.62199968	0.89434840	1.41212845	0.58299799	0.79228079	0.61575933	0.87599333	0.81774730	1.65643494	0.73854206	2.12051548	0.95528728	1.46453619	1.12520233	0.43614787	1.36568448	0.90917720	1.99960502	0.42555956	1.03635149	1.37188940	0.47221611	1.11051198	0.46867090	0.79533201	1.31884186	1.10775146	
0.75469971	0.87010738	0.88351500	0.93484299	0.59189274	0.88638365	1.07965959	1.73230775	1.16306255	0.83698456	1.33148371	0.78408213	1.21067269	1.32478115	1.11845184	1.03272084	1.34079731	0.81799334	1.23302678	1.04413198	0.89234009	0.75644017	0.95553796	0.52498184	0.93508415	0.63937234	0.97986111	0.78242656	0.84731677	0.71500076	1.32898427	1.12559323	0.50732819	0.92456419	1.18086300	1.12885303	1.34733400	0.60113629	0.82516004	0.95039545	0.78041915	1.13919548	0.71623387	0.91023933	1.28646201	1.09086614	1.42569097	0.53941267	0.65184120	0.94500161	1.13922278	1.04978088	0.78863470	1.13163221	1.24626863	0.97057882	0.70854184	1.81127312	1.00666475	1.05315415	0.89777975	1.58757254	0.77421503	0.93788185	1.29137401	0.59119328	1.09296590	0.97256837	0.68785655	0.59138678	1.77170165	1.33179950	0.85734526	1.20504179	0.88019743	0.69982748	1.28636565	1.18830230	0.95792213	1.24412852	0.53746002	0.81999917	1.14641204	1.06123183	1.24366765	1.07428941	0.54534526	0.85673049	0.89291948	0.97665235	1.29140974	1.43135330	2.11304887	0.77896385	1.26338616	0.91653212	1.07440122	1.30985639	1.30635703	0.87704860	1.20601553	1.75714538	0.93158911	0.43367656	1.00803243	0.72274210	1.01958864	0.62310560	1.16503322	0.88277796	1.13820158	0.66606333	0.64469477	1.19072213	1.44932216	0.58498441	0.89558895	0.61407002	0.47268055	0.69259269	1.36578499	0.67774917	0.97084236	0.81216620	1.03740866	0.67603751	0.74804963	1.20070499	0.84745472	0.87148992	0.84237010	0.58311486	0.64441401	1.31685281	0.60232470	0.56453474	1.21393007	1.35252791	0.75049712	1.06024510	1.12215729	0.54788905	0.85277387	1.18281254	1.17905994	1.16836438	0.78702499	0.96098651	0.85386440	0.84795299	0.93707530	1.07347894	1.06014710	0.65663494	1.15281231	0.97559053	0.45497752	1.56387087	1.40396853	1.16042379	1.76396225	1.65258646	1.61450269	0.97445061	0.57189503	1.94024227	1.12084839	1.37226407	1.27154174	0.85365232	1.70566452	0.98919764	1.40995170	0.77541271	1.72699858	1.10311840	0.81362318	0.78503185	1.13222147	0.82206904	0.50351934	0.60261476	0.80558398	2.67495403	1.20212697	1.36260736	1.00382135	0.85753761	0.77331881	1.27945847	0.75052905	1.11180912	0.61007158	1.13064922	0.73995107	0.86176076	0.99131396	0.81990070	0.85834663	1.24403497	1.15695171	
0.80180228	4.89750927	0.21422455	0.12196875	2.73250607	1.15993758	0.30678309	0.46063899	0.09680769	1.72212373	1.23689357	0.98506262	2.01192524	0.46695658	0.95658335	0.20599120	1.00722022	0.29587389	2.23642859	0.66653686	0.55831936	0.95505026	1.16858241	0.04388065	0.34338460	1.51097861	0.02040963	0.24420363	0.15518905	4.92515989	1.54657075	2.29937303	1.43480914	2.50917167	0.27892456	0.55199887	1.04411021	0.53289986	1.46743799	0.53660067	0.42904677	1.71591330	0.49693925	2.97229536	0.84599727	0.70691049	0.75239323	0.51613383	0.55518861	0.40383276	0.11957082	0.09828308	0.73616917	1.15751343	1.19322843	0.28178480	1.20992943	0.22011450	1.05946460	0.46808659	0.38086673	0.69423187	0.63245551	1.26567392	0.24385981	0.99621706	0.56391625	1.21085450	0.59294010	0.48638696	0.94974466	0.36079416	1.31422152	0.27867895	1.00915757	0.12761956	0.18859911	2.31976021	0.30177444	0.27857108	0.94605214	0.44755870	0.92117943	0.37365399	0.99515309	0.78517411	1.36995879	0.02592185	1.53742549	1.79747980	0.12273971	0.84404675	0.47698917	1.26176337	2.54788092	1.04143195	2.13032916	1.25229300	0.24869239	3.20644234	1.07370035	0.48066139	1.03137494	2.34407150	3.59968318	2.07352132	0.99404275	1.37114234	0.17447472	1.57325562	0.75362288	0.18766253	1.23565422	0.37787180	0.35944527	0.12961633	0.53635055	0.83211943	1.85515363	2.54813468	0.18447989	0.54162932	1.34343353	0.11965139	0.73091869	1.52132170	0.43027963	0.99842508	0.22565295	1.43389959	0.70558091	1.56908545	0.19371492	2.90794349	0.97577387	0.84073751	1.99559579	0.57271222	0.51704491	0.48629934	0.03834922	0.71455000	0.15305536	0.48464545	0.61044311	1.82046240	0.01832309	1.43176768	0.15304405	0.48347915	1.35600136	0.06018757	0.61414416	0.63715417	0.48963838	1.29366217	0.99837898	2.23048476	4.46643009	0.39875590	1.23519241	1.35398748	0.43790520	0.37080149	0.56045067	2.14633751	1.23677254	3.05645666	1.52233557	0.45751967	0.58386696	0.59924739	0.52188851	0.29778892	1.48875525	0.43209731	0.76462890	0.68754568	1.51282710	2.73523836	3.28795371	0.60216308	1.38629735	1.81774012	0.21812638	1.15036420	0.58795341	1.05907056	0.27659345	1.73280932	0.75005285	1.16690455	0.23035982	2.00782897	0.62317573	0.53104323	0.21110774	0.53791285	0.22476677	0.93150622	2.70757215	
0.82383247	0.49842731	0.81196083	0.92132357	1.33433302	0.78102590	1.57215205	0.69854146	0.18848388	0.49892104	1.37492973	0.98996095	0.71672590	0.93630398	0.99743926	0.63572919	0.54279774	0.92399438	1.29106406	1.17161927	0.52976904	1.68084412	0.93334661	0.34121420	0.70348361	0.78673143	1.28980206	0.59683967	1.44281537	1.14568566	1.41250087	0.46789981	1.61323245	1.21582917	1.60587898	1.14786643	0.54064981	2.22953390	0.50131343	1.27482149	1.36429966	0.94139387	0.92092994	1.60581698	0.93358748	0.55121212	0.49497921	0.99186797	1.03326349	0.59924020	0.99792275	1.19136188	0.67341371	0.32109183	0.54633247	1.69836058	1.53621120	0.89352545	0.79526924	0.78226239	0.79310796	1.56088253	1.10203008	0.88158416	0.32044168	1.38822686	0.72908077	0.45790702	0.87721780	1.47564792	0.96738299	1.06045520	1.08650699	0.80846655	0.34455133	1.08783814	1.06236091	0.98439803	2.03563674	0.87190697	0.82887236	1.62750126	0.58290319	1.32440021	1.13045200	0.73986849	0.82317562	0.67252776	1.22263882	0.71473393	1.57357952	1.08059006	1.25597430	0.74985952	0.49267810	0.67131812	1.13776248	0.93149537	0.59693288	0.61177990	1.69738319	0.93259114	2.50738339	1.64616220	1.06521237	1.45424447	1.16829431	0.72262588	1.36819610	1.61309422	0.52817191	0.77206735	1.35909066	0.39606240	0.94343163	1.29863871	0.24373358	0.32584795	1.48796138	1.76057491	0.48212983	1.22649953	0.52133446	0.80959141	1.16924316	0.78947004	0.62955342	0.55777983	0.43035188	1.64169847	1.89989074	0.53871821	1.12854508	1.17860216	1.37518763	0.52121155	1.15398416	0.57691703	0.68974988	0.66459467	1.26868047	2.48643225	0.31113956	0.46562112	0.62833295	0.64426634	0.92770871	1.65173287	0.59013624	0.52089572	1.37688967	0.50008779	0.78437268	1.32899196	0.99966161	0.70239640	0.59336892	0.92364879	1.44461979	0.81997593	0.84358488	0.63175977	1.71616407	0.83051058	0.80112407	0.81150483	1.42025872	0.89824723	0.88406979	0.79969923	2.44599468	1.81813037	0.59373021	1.12501842	0.40966662	0.80332509	1.11597899	1.16163822	0.88342153	1.09461251	2.11313183	1.46854694	1.24615521	0.43019561	0.79070410	0.66642753	0.84624112	0.92948249	0.66427906	1.27148594	1.65105877	1.09336905	0.33209247	0.96517172	0.66267074	0.61205255	1.03013444	1.12683363	2.19784979	0.44328130	0.59055634	
0.92620996	1.33442794	0.51324915	0.82590181	1.03280601	1.19736422	1.30719501	0.75801457	0.93220438	0.85705936	0.97230515	1.21051859	0.75596946	0.88862626	1.03159454	0.78194630	1.04228315	1.17562844	0.72353617	1.14813037	0.97311501	1.41270393	1.23711003	0.93863904	1.48712322	1.11796286	0.93350520	0.79994985	1.16811571	1.01919287	0.70675857	0.99996093	1.15061031	0.92838243	0.94390365	1.25421151	0.95543734	0.98387721	0.62822864	0.65101613	0.94689687	0.83677028	0.93806806	0.77508890	0.99520848	0.95240615	1.52825140	0.91300692	0.74057510	1.09901893	0.88310177	0.65335212	0.71663232	0.78327603	1.39768950	0.97547417	1.07351724	0.91640857	1.43519196	0.73092381	0.89221334	1.03818582	0.66995708	1.12196755	0.98444075	0.88759546	0.94143727	1.37358215	1.12762734	1.02559161	0.90663821	1.43794447	1.22939602	1.51021566	0.78997285	0.79116019	0.87134448	1.07097871	1.02817649	0.95410906	0.70868824	1.06778516	1.40259693	1.33321557	1.43060641	0.72159376	0.86754549	0.95281361	1.21679645	1.09879159	0.88457679	1.07962720	1.01927875	1.01748144	0.78468928	0.91500624	1.02020815	0.94440669	1.17588372	0.87736906	1.49976573	0.71907751	0.91153528	0.67727116	0.83714842	0.80671211	1.40609162	1.12568933	1.26845233	1.16712250	0.81105166	1.05311014	1.00699389	0.82501660	0.72375144	1.82849583	0.99416473	0.87384351	0.69243709	0.71561883	0.93218744	0.98908732	0.96041984	0.94663826	0.71540992	1.27284251	1.05320734	1.07783001	1.14595181	0.93816202	1.02236106	0.88435809	1.15698210	0.80544123	1.28504645	1.17526520	0.87627181	1.01043046	0.82811830	0.77929521	1.14503077	0.82152089	1.05030248	0.84148402	0.88560591	0.89349849	1.01264822	0.65103675	1.38092380	1.39416128	1.04300720	0.84420997	0.99393196	0.97337228	1.02139525	1.03374173	1.34716690	0.79035361	0.85030759	0.94859924	0.96485541	1.08795207	1.05659276	1.22808881	0.88738312	1.20552814	0.80513258	0.88633397	1.22043503	1.20555065	0.93921753	1.07638058	0.79477258	0.79276642	1.09433990	0.90283409	1.12391210	1.24231113	1.09105012	1.37070265	0.84398784	0.68033578	1.19762718	0.96225823	1.05642826	1.51202738	0.70532511	0.82844319	1.89072785	0.92010820	0.81550426	0.79378990	0.94716758	1.05660124	0.94613081	0.80875218	1.17062931	1.16201034	1.25549263	0.57842614	0.70867207	
0.83850771	0.43690466	1.59354163	0.55680357	0.12815559	0.14435280	0.70469221	0.57619128	0.00056354	0.00040872	0.50058558	0.38253152	0.05975970	0.10306261	0.00840842	0.01971736	2.24917032	0.51168222	0.02068026	2.18053898	0.00088055	0.00693762	0.28470467	2.09546950	0.53721739	4.45612541	3.95083572	0.08328321	3.60008418	0.00002687	0.00101437	1.47311111	0.17889387	0.00000296	0.70541158	0.05944217	1.27375972	0.92551360	0.14889397	2.38048432	1.00469947	0.08791512	0.32685698	2.69496522	1.50617079	1.93345649	1.21694283	1.10037340	0.38657783	0.82139326	0.08516637	1.33616634	1.13734292	0.00096689	0.01666310	2.01235204	0.00000021	0.35581889	0.00204682	0.77797262	0.00976022	0.00672547	0.20571159	0.06008177	2.35482684	0.00365094	3.52459057	2.52347505	0.20749842	0.85550285	0.27514747	0.23310201	0.00001392	1.32131200	0.02308142	1.66569989	0.20931349	8.75255699	0.81222696	0.00017910	0.43154888	0.12628717	0.18479455	4.20745468	0.06685971	0.01037780	1.13509192	0.74006592	0.18502453	0.13035143	1.93542249	0.46672094	0.03181475	1.41232197	0.35412653	0.00530026	0.18942512	1.45045090	0.02914591	9.33400546	0.20141541	0.00190901	0.05474116	0.00367527	0.00869216	1.19601706	0.00588623	0.00105105	1.20476964	0.00000330	6.26417671	0.02614384	0.62734012	0.00389599	9.24063891	0.38942797	0.33756268	0.02571046	0.41918183	0.01629013	0.10762223	0.00000044	2.93540610	1.29252492	0.04265140	0.77368880	0.00069426	0.00578266	0.43915380	0.03427111	0.05103579	0.60862099	7.34510869	0.08900038	2.13895823	0.93090456	0.00588372	2.01256250	0.12706141	0.01168413	0.35850472	0.00169329	3.35343919	2.89354335	0.21649543	0.23833733	0.00017879	0.00526807	0.69598995	1.80154641	0.54950772	2.53348627	0.46756773	0.00446475	0.03702031	0.34965192	0.06031894	0.24774488	0.03222798	0.32887519	0.12848278	0.00000457	2.33550954	0.82286820	1.47149879	1.17697871	1.66795435	1.59731822	0.01440063	0.20152918	0.37909672	0.33488443	0.10001092	0.00078432	12.55520084	13.82013620	0.25119694	0.01531413	0.00013426	0.88744264	2.21114294	0.19757523	0.00144834	5.11215568	0.00209110	2.79160027	1.42479693	2.30546925	0.23852446	1.17090210	0.49022867	0.09544292	0.00002449	0.39717932	0.06263312	0.76476132	1.49330837	0.11091636	0.93359733	1.94848120	0.03711247	
1.06233190	1.12785213	0.95117301	0.96612006	1.25667343	1.24637497	0.85195258	0.91263761	0.90197090	0.68591327	1.05579023	0.88067815	1.10916148	1.04267814	0.86337866	0.63618965	1.15975561	0.92485607	1.07277650	0.97119778	0.79336615	1.18604711	0.61880868	0.64871979	1.25364691	0.81426569	1.01843315	0.83364744	1.26561408	1.14188362	1.19486446	0.94089518	0.69246699	1.05532483	1.05934582	0.66180043	0.71624412	1.08654934	1.04707047	0.91865426	1.03111523	1.07120797	0.76362737	1.02792994	0.96310390	0.87606011	0.69162565	0.88144210	0.86038452	0.74394531	1.28080142	0.79910096	0.85618543	1.30939892	0.75171783	0.96391636	0.71667400	1.42570180	0.67061245	0.91672735	1.05794788	0.80061590	1.19918022	1.31410563	0.72888432	0.81442634	1.27750970	0.89987872	1.09374056	0.94441125	0.57666179	0.99637446	1.28656298	0.86631681	1.57913448	1.04246914	1.04839889	1.15277706	0.97789132	0.90077905	1.02328249	0.78556814	1.35653948	1.15642660	1.53147813	1.11021312	0.74314357	0.90575589	1.13500190	1.07452143	0.72625168	1.06125993	1.13856418	1.30997236	1.06996702	1.04208622	1.00490922	0.79798430	0.80003428	1.15242200	0.84306846	1.23628323	0.87266070	1.04996530	1.23326528	0.77202791	0.94754613	0.95391592	1.06865061	1.39636794	1.26311212	1.26242336	0.89935158	0.77025414	0.84862777	1.32649461	1.45013606	1.20790275	0.97015938	1.02021335	1.25154384	1.03545594	1.18352012	0.83183075	1.16504511	1.02367673	1.25533623	0.91015251	0.84059085	0.93738770	1.04743125	0.86348056	0.94687529	0.71312475	1.26644654	1.08366703	0.60827652	0.59038756	0.64990467	0.90107361	1.45110290	1.52941898	1.16578090	1.30499438	0.82624796	0.78099577	1.08196916	0.67220024	0.92145353	1.00257215	0.80253272	0.81495008	1.27519227	0.78087945	1.20723505	1.01657973	0.86650676	1.41726771	0.79253510	1.24949696	0.77438444	0.78752181	0.71849030	0.99165817	0.67950203	1.04829171	1.06416204	0.86001034	0.77473769	1.07128606	0.93529673	0.86016679	1.02137602	1.16206315	0.89251943	1.08701733	1.15515026	1.05516937	1.54298057	1.13389012	1.08899546	0.93602290	1.11969761	1.22191610	0.98117147	0.95468458	0.85765978	1.27391987	1.02929937	1.04988776	1.24623649	1.51585684	0.73892860	0.63105132	1.00894268	0.79808043	1.53832826	1.34993614	1.06877559	1.25173204	0.78383569	
1.21726089	0.92630741	1.27037804	0.58087809	1.71639578	1.16739798	0.47732302	0.98794586	0.92240864	0.99327757	0.54557522	1.00430243	1.40391443	1.05730942	1.50013132	0.48442406	1.84644288	1.16450666	0.59884171	0.46252008	1.09820761	1.00406011	0.98230520	1.47517283	0.78761233	0.84095941	1.15631407	1.20042597	1.07722457	0.53923274	1.00505831	0.42155031	0.63114520	0.55343946	1.01406648	0.50708860	0.98870026	0.65026086	0.74739168	0.62156867	0.96919060	1.49720067	0.78606194	0.82733968	0.66453764	0.63405990	1.31610090	1.53534110	1.44110972	1.03550541	0.94562400	1.80157189	0.51787332	0.62102105	1.02615780	0.77228290	1.04353440	1.29117707	1.10831548	2.01696624	0.89006886	1.08368746	0.96875820	1.15678995	1.08953309	1.33334523	0.80082395	1.62087906	0.93743309	0.97674731	0.81445143	0.65743967	1.32658445	0.49921896	1.55513426	1.10847830	1.20510108	0.98982607	1.29027697	1.05694095	1.48544980	0.85679156	0.74427497	0.92167141	0.74313192	0.89440460	1.04731957	1.37114911	0.80829519	1.00601434	0.78736467	0.62479766	0.43355294	1.82270037	0.83184116	0.78533226	1.57787928	0.97331476	0.88229699	0.78577332	1.43119411	1.03461342	0.62062306	0.57884891	0.35023185	0.85624554	1.61186496	0.61859622	0.98801258	1.02118864	0.76781323	0.62388315	1.27666545	0.83513687	0.51927086	0.78669662	0.66233159	1.05157469	0.96972790	0.89334331	0.54199521	1.72998457	1.00145840	0.51331484	0.55090742	0.75095304	1.19853693	0.87562750	0.55387381	1.07784281	0.74805998	1.67283157	1.01412812	1.19417966	1.59226253	1.04878574	1.37655485	1.19843621	1.09540122	0.77267755	1.19492939	0.72970660	0.75923724	1.71917846	0.93490439	1.18182015	0.24520962	0.94269343	1.86111528	0.91276630	0.42169653	0.72628178	0.76657487	1.47790266	0.75956419	1.16057621	0.36274641	0.70681846	0.94685151	1.56620717	0.81693545	1.02310894	1.54488349	1.55628331	0.62546422	1.32938026	2.03896285	0.89035861	2.03944926	0.83879950	1.59578970	1.08025493	0.73717099	1.10688521	0.72622044	0.73919537	1.28303392	0.91607778	0.67729855	1.22975281	1.05683478	1.14996392	1.14208267	0.93252919	1.91213440	0.74430440	0.51882182	0.67594310	1.75180423	2.08085350	0.69520706	0.94458971	1.05022655	0.93959552	0.84329698	0.94935410	0.80584032	1.27396365	1.50814159	0.97721341	0.41586182	
1.30753428	1.07242279	0.89756805	0.75639734	1.15466938	1.14339819	1.17594594	0.77034716	1.04911533	1.40431650	1.07688772	1.45689089	0.87109079	0.67825362	0.94355588	1.18795080	0.61550022	0.59314095	0.72421041	0.88691395	0.86966905	1.16471959	1.48338366	1.15360187	0.82963251	1.52228388	0.61333938	1.33554037	1.17730332	0.75364500	0.80834756	0.95775540	0.89407640	0.83768108	0.62031188	0.64907966	0.76532325	0.63687005	0.84441369	0.80034148	0.72976625	0.79617808	0.77599162	0.93157805	0.74872518	1.23333428	1.28363173	1.07964032	1.19217496	1.03441736	0.66300185	0.85143681	1.02873617	1.47001960	0.82070879	1.01738408	0.75356220	0.95966353	0.84571342	0.90502505	0.75089251	0.81529742	0.61362095	0.85283547	0.94300493	1.08052662	0.94170753	0.79566898	0.95755946	0.85901213	0.62786418	0.88204125	1.07891756	1.37680707	0.95140013	0.74639309	1.19737837	1.48236427	1.25801110	1.15812142	1.14364238	1.63811462	1.25057317	1.20660247	0.90747300	0.90233920	0.95859361	1.08734365	0.84012305	0.95802041	0.93738549	0.88311617	0.82681535	1.25367841	1.05331785	0.86219422	0.63166048	1.30461829	1.20109798	0.96691926	1.11260645	1.30273056	0.68088082	1.27443378	0.79789249	0.79059560	0.67038089	1.06527717	0.83977934	1.11319335	1.01364116	0.89038847	0.80583400	1.13332910	1.24208428	0.79937473	1.02197697	1.13839305	0.91963867	1.20774732	0.93362363	1.00513001	1.40547003	0.70724255	0.89405312	1.12922156	1.06574457	1.64153716	0.96107316	0.86846085	1.26570450	1.57588609	0.98914287	0.74786706	1.04856082	1.10797995	1.06623203	1.04213282	0.61077609	0.78311103	0.98269363	1.10557566	0.91323080	0.99807974	1.00353852	1.26772564	1.30403653	1.34307342	0.80188042	1.53608227	1.36244659	0.94010036	0.98554851	1.64013251	1.21513746	1.13692056	0.95187619	0.95782706	0.91437925	0.97783505	1.04624332	0.79623146	0.64873368	1.10645427	0.67586748	1.17717090	0.97241338	0.96437796	1.28359042	1.31282314	1.81918899	0.62262416	1.48748356	1.16637043	0.84265840	1.38686175	0.83996286	1.23441686	0.81116445	0.89966100	0.52233653	1.13059665	0.89995262	0.88611984	0.99539208	0.84986040	0.91065135	0.95183594	1.47696413	1.22616334	1.09653286	0.97537724	0.62662244	0.97383865	1.08033514	1.36286146	1.19182525	0.83554824	0.63202496	1.07320752	0.95319304	
