0.86600648	1.15478384	0.82421794	0.99791557	1.03942156	1.02074320	1.06284207	0.98262393	1.03023128	1.06508970	0.84110112	0.97278086	1.03204635	0.89564066	0.92695438	1.08021877	1.00319038	1.17048091	1.03244771	0.93963870	0.85939496	1.03951821	0.87858448	0.96593536	1.07891765	1.10566779	0.96942065	1.09095918	1.03038995	0.95889648	0.96135184	0.94794892	1.02651394	0.85672149	0.95055013	1.14329974	0.98444190	1.04762136	0.96628228	1.05874398	0.94244522	0.78591301	1.02511869	1.11241413	0.94739281	1.08638932	0.94683913	0.90178867	1.13617377	0.92858030	1.09876041	0.95237328	1.02543150	0.65106449	1.28838190	1.04025569	1.06728946	1.11691680	0.98074423	0.87900379	1.02974215	
1.04621559	0.93382179	0.98006071	0.87294043	1.08683842	0.90173954	0.98245879	0.80946919	1.08376762	0.95184088	0.89744531	1.00994761	1.03922980	0.89660703	1.04221634	0.98006009	0.99379028	0.97220467	0.99930214	0.95705277	1.08608706	1.02982968	1.15756391	1.17038259	1.10290739	0.82561436	0.86200757	1.07314349	0.80895229	0.84460093	0.93120198	1.01488110	0.86609072	0.75258071	0.85191165	1.18233601	1.08685225	0.95688699	0.86768240	1.01496503	1.08816874	0.99300009	0.97245411	1.06220397	0.94079166	1.02318298	1.05696289	0.89370299	1.06016818	0.97207866	1.00256463	1.04782218	0.91600166	1.15390290	0.93024635	0.80084949	0.89934380	1.03162131	0.93091587	1.07479920	1.01169700	
0.90108691	1.20090890	1.04501207	1.19195817	0.62253272	0.80770664	1.07407028	1.10889236	1.06076088	1.11264477	0.93927779	1.14150693	1.00910357	0.82442752	1.08169756	1.13734700	1.03024748	0.97319809	0.83966090	1.04808524	1.11589684	1.07588309	1.20477471	0.84521725	0.93570347	0.95280520	0.87757844	1.00174112	1.39202731	1.13077529	0.88772808	0.67242231	1.48780351	0.86924361	1.16411965	0.88577177	0.97473913	1.05031717	0.99954903	0.75262291	0.96639360	0.98186076	0.97034638	0.74919409	0.93942725	1.18623253	1.09956304	1.24277249	0.87711503	1.29306807	1.25564087	0.92870052	1.21725401	0.99246364	1.02657601	0.81499333	0.53674324	1.08860449	0.74244173	0.89545246	1.09316749	
0.97692511	0.92004127	0.93313598	1.02160011	1.00213686	0.99074215	0.94591039	1.04384801	0.96562875	0.95399522	1.02047210	0.96323233	1.01509898	0.97506507	0.99703314	1.03759355	0.99752738	0.97810875	0.98249481	0.95154661	0.96654699	1.03525518	0.86510624	1.07963461	1.03720080	0.96799708	0.94269970	0.96701589	1.07580563	1.01559580	0.99740365	1.01425343	0.95584933	0.98814626	1.01897206	1.04996019	1.01400812	1.07010333	0.98865956	0.97847740	0.97959340	1.04526845	0.96430984	0.99879978	0.98966986	0.93601635	0.97446541	1.08923169	0.99253968	0.95985594	0.97668285	0.96008614	1.01444618	0.93880516	0.97174579	0.96674404	1.00544408	1.00651276	1.08299311	1.04520697	0.98317491	
0.96369697	1.02467384	1.08742646	1.00105831	0.84226367	0.98796314	0.86398710	0.91371992	0.93649850	1.15813181	1.02767143	1.18287982	1.12895651	1.17145156	0.94839706	1.01235487	1.02120736	0.95737481	1.02895306	1.03401756	1.02982853	1.00485833	0.90624493	1.03436833	1.08524134	1.06736067	1.01286160	1.08749892	1.04279079	1.14317561	1.12920774	1.04178880	0.98307371	1.17174903	0.94700717	0.97176190	1.10661456	0.93771764	1.01856559	0.98892992	1.22216271	1.27118758	1.14018994	0.89754616	0.92728426	1.02518321	1.03707502	0.98024178	1.01452489	0.90607233	1.05559895	0.95333574	0.84986980	1.11331939	1.12763471	1.00155299	0.92022192	1.10878027	1.07027249	1.07579046	0.95396005	
1.05187208	0.96047816	0.93449285	1.00911740	1.00804792	0.93195896	0.99968399	1.06853766	0.97986537	0.92461610	0.99646104	1.03808748	1.01710747	1.01551813	1.02889178	1.00072245	1.00248116	1.04259246	1.03319265	0.97098120	0.96734685	0.99513471	0.98743671	0.93016212	1.02814962	1.03743664	1.06308262	0.97587017	0.98658934	0.98405977	1.00327987	1.02772996	1.06223968	0.95313327	0.95543017	0.99155411	0.97092174	0.96613874	1.02922116	1.06966937	0.98400889	0.94902557	0.95924601	1.00893004	1.00670562	0.97939809	0.96003926	1.00253841	0.94872055	1.01004418	0.98177665	0.96120713	1.00841792	1.00958993	0.99660578	0.97363973	1.02948368	1.01942333	0.96001339	0.97205109	0.96340976	
1.06760714	0.89266289	1.08425672	1.03132538	1.08888723	1.00247070	1.22064445	0.94514527	1.05301270	0.88556906	1.06190478	0.91361898	0.84663228	1.11398423	0.98021854	0.84606219	1.03048238	0.77049012	0.89875284	1.07023887	0.92802500	1.07612331	1.07851655	0.87141586	0.84420221	1.05745003	0.88748113	1.25933159	0.76828738	0.86355705	1.06335665	1.01912047	0.93232322	0.87421362	0.85193661	0.88992862	0.95831456	1.16193999	0.98381408	1.07983738	1.01607360	0.97775861	1.05150043	1.13261065	1.07795507	1.11837023	0.82277481	0.96107202	0.87519729	0.93685569	1.00782718	0.97080367	0.72608192	1.31569501	0.97728388	0.88711189	0.96259247	0.97765760	1.04623487	0.85147796	0.82619293	
0.96881406	1.05021313	0.95637083	0.99365447	1.08214839	1.04903599	1.12641093	1.04815722	0.93292651	0.99612815	0.93672224	0.98592675	1.02294658	1.08129087	0.97617547	1.05740203	1.00233403	1.02886097	0.94254296	0.93851338	0.93228638	1.04317395	1.07487658	1.04297312	1.02377979	1.00906143	0.90605023	1.01285937	0.90601557	0.97379393	1.04518690	1.10547546	0.95596019	0.96994008	1.00418779	0.92343969	0.98706576	0.99089988	1.01579978	1.02102818	1.02795815	1.09668410	0.97707754	1.01581210	0.94309979	1.01858238	0.97600938	0.94004234	0.96832331	0.99974636	0.96224539	0.95163508	0.93906166	0.94974634	1.01121303	1.02237164	0.87127003	0.95294460	1.00671705	0.95752135	0.93234631	
1.07128683	0.92636428	0.87225472	0.98064808	1.06818135	0.96526941	1.06501772	1.05450602	1.04697861	1.00987919	0.96949512	0.93139331	1.00936658	1.00753286	1.05395412	1.02503926	0.88085716	1.01760289	1.02188275	0.92690510	1.05288250	1.05788539	0.85557908	1.03060576	1.05799823	1.07788898	0.95949159	1.03917905	0.98245045	0.98147105	1.09095724	0.99233465	0.96592254	1.10468319	1.03725213	0.91064136	1.01027813	0.95602880	1.20243926	1.05674840	1.07723733	0.90309628	1.17604179	0.96565037	0.95796319	0.95418810	0.89563436	0.94793946	1.07855351	0.96016422	0.96372317	1.04793310	1.02193216	0.90884179	1.01067585	0.89161406	1.04210489	1.08360775	0.93694118	1.06302439	1.10600193	
0.94430839	0.88765025	1.10464645	1.03749606	1.08656505	1.15609473	0.98493558	0.91946914	1.00001043	0.92721106	0.89065913	1.10035005	0.99136783	0.94204334	1.20784506	1.04032808	0.96028763	1.04179247	1.22918694	0.95111457	0.89472287	1.19980102	0.82494612	1.03814214	1.02154333	0.92014385	0.75261286	0.83268447	0.88864414	0.98391143	1.00632657	1.00148068	1.14063658	0.84473453	0.98950745	0.98861970	1.06478193	0.89589353	0.81791533	0.93426501	1.03959558	0.90242530	1.01427530	0.98934922	1.01534941	0.93910593	1.12550858	1.08561982	1.06133532	1.14168426	0.94733219	1.10883174	0.83405170	1.02678122	0.95987122	0.95707458	0.96815938	0.84718524	0.88597508	0.94153386	1.21932681	
