0.03460999	2.00368670	0.03316129	0.00340223	0.49634427	1.31955892	2.91085488	
0.48335095	0.66190491	5.90753329	0.45278332	0.34074368	1.13201813	0.32040082	
0.84435242	0.98974613	0.88723408	0.99693743	0.67028914	1.07226045	0.85298850	
0.72077725	1.39239025	2.01507159	1.26248522	1.46051682	1.08820008	0.98666223	
1.51856088	2.07005743	1.76067065	0.83622898	0.29734107	1.69110210	0.65924678	
3.32455962	0.15226939	1.72193103	0.69991308	2.49045670	0.66192255	0.82401018	
0.66564372	1.26426573	0.96015747	0.44939026	0.36280307	0.92066384	0.97239570	
1.63250735	1.30623022	1.17906141	1.32544664	1.37087626	1.06731298	1.02225763	
0.77769266	2.65470057	0.84898518	1.07858618	0.62705059	1.21429549	0.33786265	
1.12815064	1.76363924	0.41035967	1.09744489	0.78795777	0.90188013	3.04205401	
0.89737374	1.28700585	0.46914426	1.74911465	1.14584851	1.16683009	0.77029624	
1.41494698	0.35543577	0.02270614	1.15492144	2.34955771	0.01146737	0.13436232	
0.09939097	0.35570938	0.42531877	1.81844302	0.78567932	0.05517952	0.66572831	
0.73161952	0.97967034	1.34271023	1.29818132	1.06376956	0.59515449	0.87319610	
1.62312071	0.84015968	1.01362582	0.91579683	0.89124103	0.95272326	1.18687833	
2.55378068	1.04160662	1.92750566	1.05934691	1.29804260	1.35730601	1.26507878	
0.72439202	1.61280348	1.07767294	0.22000478	1.60533480	1.52230196	0.88531245	
1.10045516	0.94000557	0.61268475	1.11382347	0.85685282	1.53556695	0.45941657	
0.67813626	1.40960618	1.25023988	1.38112800	0.95903355	0.88924538	1.35927293	
0.93407570	0.66339098	0.57295046	1.09131849	0.87555129	0.89633424	0.79450673	
0.15880989	0.22783230	0.64697135	0.52650139	0.69612163	0.75143946	2.24007471	
0.77939999	0.65750629	1.84768794	2.24726645	0.82291232	0.55582564	0.45957630	
1.97142129	0.75825130	0.92321584	1.18767034	0.92067631	0.63594357	0.94315764	
0.90425190	0.47449121	1.15577238	1.19779963	0.51991956	1.30452096	0.89386783	
