2.23538557	0.95482052	1.67284505	1.84085329	1.17811125	1.04692053	1.40336567	0.28453354	0.27650987	0.03457741	0.49145124	0.05502343	0.03675261	1.73054730	1.08670603	0.82551115	0.40524398	0.11652171	0.04592005	0.53281616	0.11889245	4.71958376	0.60956763	1.69429085	1.03604931	1.41266413	1.00308235	0.89177774	0.66554104	1.65363018	1.75300116	0.37016902	0.22158525	0.60032853	0.48462712	1.52577173	0.01102740	0.11510859	0.68753062	0.01118434	0.83416757	0.57865653	2.41831018	2.74950673	0.69820792	0.10313140	0.77634352	2.33679079	0.33973623	0.37838118	0.70505996	1.93241691	0.78194077	0.71640254	1.16240697	0.09524511	1.47560764	0.67080608	0.62793487	0.41982254	0.84133897	
0.96174164	0.61012434	0.33987577	0.32906974	0.52616124	1.19926515	0.41156910	1.76899674	0.76697132	1.43670967	0.37071794	0.78073012	0.60761120	0.05935859	0.01608297	1.77281786	0.63487749	1.40144102	0.04937180	0.48359077	2.13141147	0.29962631	0.07027400	0.00026097	0.06475811	0.33604976	1.62111866	0.25082522	0.42148385	0.07381653	0.14257834	0.04110801	0.72040908	1.20146321	0.03209143	5.52991367	0.93497779	0.69909390	1.16605225	0.56305097	0.95116835	5.27489141	1.31229525	2.15258846	2.42390740	0.01093138	1.73286208	0.16923635	0.51655363	0.20031117	0.05856482	2.02417192	0.07961089	0.56226151	6.99548399	1.10196622	1.26631980	0.04958848	3.43473275	0.03428626	0.53779543	
1.66202445	0.99343014	0.50357180	0.62300320	0.05519770	1.02073906	1.79781351	0.87200230	1.08278869	0.93288370	1.00378514	2.27342938	0.00640966	0.48851366	0.40062779	0.43453754	0.63869428	1.00038721	0.97879132	0.41837713	0.24131272	0.05762075	1.96084314	0.29239124	0.28449374	2.14997022	1.10851856	2.40618607	0.35520522	1.59656810	0.00074570	1.46008373	0.68738274	0.05767055	0.81661057	0.40011565	1.97034928	0.39569849	0.54599307	1.26222258	0.81587254	0.26084866	6.28641858	0.26845293	1.64767589	2.89717484	1.32873245	0.30353189	1.16790906	0.54862264	0.08833329	1.04669173	0.05993759	0.94577881	0.34408220	0.41725309	0.75168524	0.31900163	2.46780945	4.06416154	0.52971098	
0.23997519	0.37626207	0.81610153	0.05533740	3.37344821	0.07660418	1.53170882	1.34072454	1.05406980	3.77479432	2.31589774	2.06562905	1.07588411	2.47241900	0.00003772	0.12339278	1.10804294	0.01431606	2.94836214	0.19557186	0.10216538	2.03841489	1.10352023	1.73193439	1.11692803	0.11633654	1.71250541	0.27403428	1.14098135	1.69726089	1.41866954	0.19933847	0.65758633	1.72181164	1.08632578	0.89355334	0.23845063	0.43780027	0.44300720	0.03157935	0.05674516	0.28838639	0.17822400	0.00122339	1.08022142	3.61946481	0.37748389	2.63974162	0.91797734	0.31487157	0.00568537	0.93669305	0.65451379	0.48836673	0.94437904	0.33127746	0.03929142	3.02327983	2.36831319	2.72861682	0.16113912	
2.18851718	0.01495720	0.55133598	0.07488772	0.37234857	1.71003741	2.39627771	0.25668451	0.43517188	3.23654879	0.53003363	0.39761160	2.26311145	1.21389854	0.17287670	0.56849676	0.72649909	0.01339125	1.02621725	0.28453033	1.43891026	0.42568751	0.48493112	0.92830043	4.15230642	1.52444613	0.24838011	0.12849734	1.99837664	0.31737278	0.41770586	0.15724643	0.06547540	0.73409585	0.25753246	0.73382434	0.04287574	0.82012424	1.25932548	0.08987037	4.33159387	0.24371820	0.52855366	1.02540648	0.18503248	1.07626634	0.52160832	0.16490782	0.75674434	0.48779109	0.15848784	1.66653931	1.10796470	0.21271704	0.29194347	1.54381494	0.45253969	0.00606867	0.94111751	0.24121208	1.70135813	
0.65843344	0.66848069	0.40995818	0.57486103	1.33152846	1.58700463	0.77679912	0.63313503	1.80159439	1.86743392	1.27527043	0.76496805	1.65551578	0.72943521	1.26473596	1.38577247	1.09311557	0.98501865	0.28768897	0.63316488	0.52073270	1.03978021	1.55630516	1.62294024	0.65919731	0.79756726	1.38579580	1.31107093	0.95423215	2.26337781	1.27937645	0.51742298	1.51799531	1.49695608	0.40184540	1.23372799	0.25286712	1.31271123	0.54095950	0.24335470	0.60027453	0.89591278	2.38643740	1.42873523	0.79681255	0.87787880	0.73614267	0.69461382	0.34839160	1.14072424	0.48035513	0.48209812	1.37597752	0.80039879	0.49883883	0.51646220	1.08481891	0.35328793	1.13825173	1.26244639	0.29499912	
0.45967004	0.23687469	1.85588043	0.57840642	0.29011858	0.20964580	0.03073526	0.17859111	1.72420188	0.28198657	0.23812331	0.40578729	1.46274508	0.31672248	1.82720247	1.19734617	2.72448615	3.07626448	0.26088543	0.54897422	0.20111594	0.48389629	0.61634969	0.93524392	1.07901292	0.63791018	0.82966829	2.72172470	0.10963265	1.00255478	0.30358704	0.58206025	2.20539231	0.00302954	0.93059844	1.01712787	0.56270252	1.34224649	0.10210061	0.05008630	0.12657519	1.37059451	1.70181301	0.24097183	1.02908714	0.93643561	4.20249674	0.48939250	2.14800556	0.59037843	0.11320339	0.10992944	2.88927154	0.56976468	2.63970823	3.13890466	0.04869882	0.06451672	0.37721025	2.80622882	0.51232814	
1.41954406	1.59176723	0.14753872	0.93418626	0.58667330	0.50294535	0.52819846	0.05332297	0.05541799	3.11013822	0.10910577	0.02331424	0.00999567	0.02528611	0.96610723	0.00538665	0.09886016	0.02045087	1.69098117	0.27479439	1.01523709	0.87983918	0.31022486	0.03582592	0.06511019	1.05137573	0.53136294	1.23666833	0.00423603	0.27036081	1.87222854	0.03625004	2.40172818	0.13473674	0.15353380	0.74192237	0.05179941	7.26430972	1.27828639	0.03483529	0.13734595	0.18375259	0.04921411	0.25989554	0.09714305	0.53900535	0.02139999	1.39654695	0.36748420	1.05504709	0.56128631	0.36138665	0.25245871	0.21978270	0.01117656	1.55513332	1.36509072	0.07784729	0.10524780	0.89155176	2.55265780	
0.24006988	1.17617181	1.39847504	1.64494815	0.54044907	0.01141906	2.10930757	0.03399628	1.48510136	0.57185244	0.52512773	0.13918838	0.38834865	0.96082028	1.73060933	0.20691532	0.90778377	0.34276420	0.34293627	0.30817867	0.46985892	1.03101588	0.99815715	0.25788728	0.53294380	2.37162871	0.24323583	1.10342609	0.33056407	0.25258428	1.19222276	0.22847530	0.48619696	1.44630601	0.59600128	0.91722325	2.02415444	1.12550441	0.24213466	1.70170575	0.38156739	0.82391877	0.50055734	0.83224425	0.99635040	0.74868178	1.46962284	0.31362257	0.21304171	0.83649136	2.88590894	0.70121623	0.57039180	1.73708818	0.39654628	1.32845352	0.92184964	1.09194016	1.88815295	1.65516630	0.31243820	
0.50960305	1.09606943	1.05732550	1.88712093	0.88380622	1.28060476	1.34683881	2.00607591	0.19048039	1.04801674	0.77891782	1.46725314	1.04639121	0.11511955	1.19104499	0.96931125	2.16804437	0.94013578	0.62667435	3.56657902	0.50326913	0.34703061	1.26916235	1.11087602	1.76685395	0.36917906	0.82711246	1.25792595	0.25645077	1.27319782	1.65764187	0.78738566	1.83003759	0.86802769	0.54813174	1.12730429	3.20409330	0.70060989	0.53717302	0.80256639	1.04861907	1.46501946	1.24960073	1.50059457	0.32757545	0.76358284	0.73087427	0.77534522	0.85461454	0.99783593	0.25468039	0.95934948	0.13557853	0.25328629	0.30479130	0.80705200	0.23721939	1.98287279	0.29479015	2.35232772	1.67631177	
