0.99332054	0.99285024	1.01867055	1.00071439	0.99327432	1.01062809	0.99712977	
1.00531082	0.99641247	0.99304812	1.01739623	1.00933098	0.97003882	1.00084010	
1.01442621	0.99884714	0.98101000	0.99412093	0.98742500	0.99414247	1.00979756	
0.99521208	0.99709376	0.99833935	1.01443789	1.01557194	1.00946466	0.98388026	
0.99218822	0.99165304	1.00057268	0.99595504	0.99442803	1.00307708	0.99411951	
0.99901807	0.98679599	1.01366765	1.00777475	1.00058572	0.99093960	0.99226765	
0.99764583	0.99520488	1.00195855	1.01996263	0.98535975	1.01132176	0.99664468	
1.00215142	0.98479861	0.99178812	0.99548232	1.00968677	0.99737872	0.99396506	
1.00525811	0.99081707	1.00977986	1.00117901	0.99944152	1.01084199	0.99335599	
1.01213422	1.00500630	0.99906553	1.00365498	1.00794017	0.99129377	0.99817140	
1.01110701	0.99310967	0.99471381	1.00095241	0.99378543	0.98879702	1.00550955	
0.99998598	0.99277305	0.99189257	0.96743019	0.99770756	0.99912546	1.00674272	
1.00511176	0.99013605	0.99054734	1.00555825	1.00827539	1.01708976	0.98923272	
0.99656652	1.00473109	0.99592006	0.98526536	0.98806743	0.99684822	1.00104590	
0.99726318	1.00600318	0.99070476	1.00364835	0.99248199	1.00184818	1.02224575	
1.00509424	1.00964723	0.99995505	1.00024704	0.99292633	1.00541940	1.00671018	
0.99220645	1.01730540	0.98541446	1.00170898	1.00819238	1.01106747	1.00606135	
0.98833042	1.00951047	1.00804870	1.00030302	1.02107283	0.99391694	1.01200471	
1.00425532	0.99900407	0.99512523	0.99455163	1.00053031	0.99764104	1.00284587	
0.99971688	0.98093219	0.99356061	0.99557371	0.98928591	1.00310627	0.99375960	
1.00601701	1.01044466	1.00214711	0.98656363	0.99537923	0.99960623	0.99370937	
0.99445143	1.01180230	0.99602054	0.99740402	0.99287531	0.99289886	1.00475292	
1.01098423	0.99496564	0.99472799	0.99533055	0.99200845	1.00749726	0.99264253	
0.97492870	1.00905002	1.00319840	1.01648698	1.00448209	1.00086392	1.00121361	
0.99386479	1.01192898	1.01800050	0.98831091	1.01449197	1.00622076	0.99384676	
1.00764859	1.00954492	0.99402801	1.01178442	1.01596780	1.01970208	1.00782887	
0.99967095	1.00487097	1.01005758	0.99861780	1.02416268	0.99163728	1.00972934	
1.00148846	1.00941828	0.99328233	0.99995937	1.00316288	0.99097756	0.99508443	
0.99651823	1.00865196	0.99618444	0.99439016	1.00262638	1.00866953	1.00115368	
1.01762726	0.98300043	0.99895828	1.00214628	0.99805254	1.01096095	0.99525933	
1.00129358	1.00215254	1.01711108	1.01637626	0.99059972	0.99844350	1.00989393	
0.98974869	1.01168604	1.00268059	0.98920001	1.01423229	1.01050290	0.99802288	
0.99009264	1.00386944	1.01291544	1.01148260	1.00277702	0.99451472	1.00236797	
1.01112261	0.99573289	0.98198732	1.00676707	1.00434984	1.00199924	1.01183197	
1.02002234	0.99331585	0.99815305	1.00541548	0.98337447	1.00941713	0.99979898	
0.99176338	0.99591735	1.01069814	0.99723347	0.99569553	0.99257589	1.00278325	
1.00312448	0.99466701	1.00733322	1.00093900	1.00136406	1.01362618	1.00014802	
1.00016724	1.01146007	0.98260879	0.99884684	0.99497334	0.99970240	0.99418190	
1.02315914	0.99121999	1.00872166	0.99532338	1.01061724	0.99876903	0.99371190	
1.00448002	1.00651866	0.99635716	0.99603288	0.99330951	0.99772290	1.00198403	
0.98062998	0.99605897	1.01659086	0.98775853	0.99702640	1.00146833	1.01660233	
0.99058908	1.00935821	1.00401296	1.01579763	1.00528407	0.99761805	0.99052612	
1.01530937	1.00907445	0.99992077	0.98734647	1.00340598	1.01521525	1.01883254	
0.99126405	1.00259483	1.00667117	0.99837622	0.98751569	0.99786504	1.00291693	
1.00513293	1.00901210	1.01443112	0.99618700	1.00002944	0.99709429	0.99160359	
1.00805507	1.00959110	0.96971704	0.99071225	1.00613160	0.98255177	1.00856435	
1.00372895	0.98515643	0.99934887	1.02481393	1.00488368	1.01099884	0.99899386	
1.01004075	1.00073071	1.00509766	0.99985929	1.00647595	1.00830872	0.99099459	
1.00530069	1.00076222	0.99686020	1.00419535	0.99952576	1.01163387	0.99728015	
0.99473527	1.00206437	1.00064153	0.99356584	1.01070172	0.99798778	0.99879829	
0.99555854	0.99675884	0.99308658	0.99500905	0.99997971	0.99514806	0.99030883	
0.99133318	1.00749757	0.99459600	1.00266917	0.98867250	1.01192070	0.99517850	
0.99672089	1.01884033	0.98923986	0.99198638	1.00363875	1.00136114	1.01639641	
1.00812691	0.98923522	1.00199937	0.98859885	0.99875998	0.99563286	1.00304121	
1.00390224	1.00916624	1.00145789	1.00331042	1.02201267	1.00782450	1.01182807	
0.99997245	0.99907359	0.98704503	1.00716800	0.98742919	0.99955071	0.99430678	
1.00395406	0.99084091	0.98451938	1.00610154	0.99636615	1.01701045	0.99534642	
1.00991447	1.00242246	0.98842740	0.99630127	1.00596266	0.98898117	1.00406860	
1.00888412	1.00421302	0.99838958	1.01574315	1.01910436	1.02065460	1.00695350	
0.98843541	0.99935629	0.99162270	1.00383589	1.00192959	1.01968648	1.01699684	
1.00484057	0.99150313	0.99619842	0.99222836	1.02579329	0.98776606	0.98593609	
1.00109642	1.01008778	1.00464716	0.99601384	0.99120832	0.98453285	0.97790324	
0.99221345	0.99897038	0.97449343	0.99459641	1.01699601	0.99468277	1.00449194	
1.01161437	1.02304461	1.00064504	0.99630322	1.00626600	0.98720486	0.98318778	
1.00968712	1.00603230	0.99556061	1.00346326	0.97800356	1.00284320	1.00672178	
0.99557340	1.01702815	0.99851809	1.00967769	1.01224828	0.99613665	0.99336001	
1.00033355	1.00138576	1.01885243	0.98331499	1.00168257	0.99505750	0.99622157	
1.00290552	1.00469263	0.98449539	1.00091170	0.98645573	1.00796360	1.00667516	
1.00638801	0.99985401	0.98911539	0.99864206	0.97781403	1.01134173	1.00816035	
0.98973949	0.98167204	0.99793669	1.00542787	1.00092463	0.99942723	0.97509650	
0.99096170	0.99011005	0.98583301	1.00687748	0.98308406	1.00143398	1.00936277	
1.00290997	0.98594703	0.98914850	1.01351737	0.99604590	0.99659812	1.00235201	
0.98865052	0.98063795	0.99630136	1.00010800	1.00673178	1.01041882	0.98437136	
0.99778759	1.00735717	0.98858235	0.99502162	1.00221484	1.00161364	1.00336063	
0.98247605	1.00100848	0.99459519	0.99777157	0.99349433	1.00722590	1.00210450	
0.99193910	1.00547267	1.01183422	0.99396692	0.99612720	0.98655647	0.98875596	
1.00261261	0.99005779	1.00171324	0.99247478	0.99996595	1.00837612	1.00750749	
1.00508993	1.00439543	0.99015684	0.99767123	1.00607732	0.99930228	1.00289393	
1.01627805	0.99934794	1.02465828	0.98694095	1.00303348	0.98514919	0.98927989	
0.99380285	1.00477548	0.99891352	0.98098143	0.99513919	1.00609988	0.98386873	
1.01221682	1.02375113	0.99070250	1.00572483	1.00967444	0.99448793	1.00531335	
1.00550326	0.99600652	1.00531429	0.99745253	0.98769982	0.99763812	0.99841303	
1.00783519	1.00723200	1.00424212	0.99401733	0.99912397	0.99204236	0.99248168	
0.99942555	1.00160446	0.99902813	1.01284908	0.99909797	1.01108525	1.00872144	
0.98878402	1.00377153	1.00660662	0.99684017	0.99766934	1.00737627	0.98541801	
0.99268951	0.99458118	0.99666973	0.99999073	1.00759264	0.99862842	1.01809550	
0.98138439	0.99506641	0.98949974	0.99208236	1.00859673	1.01302181	1.00019053	
1.01559963	0.99128417	0.99958232	0.99631926	0.99597474	0.99831634	1.00723270	
0.99685994	0.99644858	1.00399908	1.00280812	1.00820978	1.00526857	1.00247710	
1.01512738	1.00907536	1.00667317	1.00651444	1.00660796	1.00058149	0.97696328	
0.99862932	1.01728173	0.99335222	0.99188717	0.99542320	0.99033453	1.00646779	
0.98693023	1.00130116	0.99896456	0.99704709	1.00578657	1.00279523	1.00064242	
0.97877140	0.98463828	0.99008187	0.99441631	0.98738112	0.99320322	0.99657048	
1.01386627	0.99941410	0.98410117	1.00685052	0.98304244	0.99706348	1.00110398	
1.00003604	1.00965895	0.99025364	1.00883388	1.00774427	1.01145806	0.98915121	
1.00900063	0.99657686	0.98961833	1.00076236	0.99599677	0.99644430	0.99969521	
1.01742705	0.99422682	1.00773131	1.01572400	0.99224465	0.99562070	0.99703325	
1.00149347	1.00809327	1.01350184	1.00521368	1.00329286	0.99780138	0.99987005	
1.00086365	1.00932606	0.99670501	0.98791775	0.99896654	0.98672161	0.99869416	
0.98054866	0.98574097	1.00243199	1.01839963	1.00239447	1.00727478	0.99244831	
0.98964110	1.01022086	1.00008276	0.98815414	1.00376332	0.99050583	0.99798742	
0.99638169	1.00618566	1.00712546	1.01414609	0.98739380	1.00617404	1.01385124	
0.99532719	1.00733719	1.00936962	0.99523289	1.00020444	1.00791688	1.01214053	
0.99194016	0.99489845	1.00579869	1.00032622	0.98632465	1.00751044	1.00196982	
0.99027637	1.01242010	0.99775880	0.97711363	1.00243328	0.98480269	0.99908180	
1.02713165	0.98891963	0.98624572	0.99814556	0.99742716	1.00514091	1.00732344	
0.99448924	0.98282380	1.00526263	1.00316969	0.99598333	1.00097867	1.00685967	
0.99215752	0.97353770	0.99920832	1.01165047	0.98426761	0.99985881	0.98800729	
0.99231538	0.99206086	1.03316183	1.00419841	1.00589328	0.99764447	1.00809597	
0.98755334	0.99908501	0.99900307	0.99205252	1.00745626	1.01933641	1.00646139	
1.00902096	1.00795855	1.01451813	0.99251571	0.98361690	0.99183122	0.99422964	
0.99398749	1.01118173	1.00660663	1.01186023	1.01677115	0.99938093	0.99271348	
1.00818799	0.98162679	1.02564716	1.01200175	0.99003196	0.99741295	1.01916662	
1.01407283	1.02804055	1.00673195	1.00295261	0.99498845	1.00382848	0.99647664	
1.00150070	0.99250731	1.00516529	1.00719774	1.01808565	0.99109693	0.99344868	
1.00460987	1.01696596	1.00841791	0.99841060	1.00606799	0.99852974	0.99041249	
1.02123607	0.99514327	0.98760179	0.98988030	0.99949053	1.00519951	1.00228859	
1.01415090	0.99344696	0.98535706	0.99925002	1.00185099	1.00344476	1.00071524	
0.98727135	0.97865193	1.00447281	0.99165357	0.99507549	0.98882517	0.99620717	
0.99299870	0.99600975	0.99002181	1.01352350	1.00216963	0.98972291	0.99743247	
1.00622865	0.98850123	0.99430883	0.99574353	1.00727723	0.99220892	0.99314818	
0.99269313	1.01199605	0.99539445	0.99447424	1.01832410	1.00971419	1.00322786	
0.99605766	0.99370493	0.99390912	0.99373436	0.99191287	0.99105848	1.00357327	
0.99735066	1.00585973	1.00314385	0.99267187	0.98590029	1.00796515	0.99325476	
1.01552364	1.01104237	0.98875053	1.00344528	1.00054460	0.99850223	0.99719535	
1.02664127	0.98986340	0.98303262	1.00059587	1.00689458	1.00777848	0.99393873	
1.00547362	0.99819302	0.98317573	0.99732580	0.98582565	0.99791956	1.00290669	
1.01269792	0.99855807	0.98932524	1.01340631	0.99975871	0.99438237	1.00327681	
1.00440111	1.01142762	1.00474861	0.98649781	0.99624628	0.99570699	0.99812297	
0.99498478	0.99355458	0.99596781	0.98813055	1.00535886	0.99306843	1.00813821	
1.00502777	0.99734740	1.00524360	0.99474740	0.99393292	1.00223947	1.00329597	
0.98050487	1.00143944	1.00168916	0.99341907	0.99544039	0.99340320	1.00968963	
1.01355700	1.01048306	0.99595778	1.00053910	1.00382806	0.98829374	1.00210117	
1.00462480	0.99318601	1.01223065	0.99120007	0.99511480	1.00198688	1.00732659	
0.99809133	1.01578156	1.01154868	1.00216581	1.00177325	1.00255288	0.99518803	
0.99135405	1.01562857	1.01964702	0.99413135	0.99490059	0.99758203	1.00510267	
1.00144761	0.99057854	0.98251748	1.00767524	1.00885290	1.00648900	0.99320925	
0.97130149	1.01571933	1.00299360	1.00521058	0.99291218	0.99162203	0.99774232	
1.01037089	0.98249338	0.99428329	0.99139243	1.01668681	0.99997702	1.02019391	
0.98504495	1.01410373	0.98713818	0.99060621	0.99965031	0.98900017	0.99508773	
1.01406898	1.00610280	1.01208255	0.99245973	1.00669773	1.00452849	0.99363305	
1.01014832	1.02019764	1.01148712	1.02094434	0.99222174	0.99972658	0.99798233	
0.98498670	1.00203247	0.99358923	1.00745670	1.00165483	0.99641935	1.01087961	
1.00563158	1.01697351	1.00961558	1.00980696	0.99808369	0.99999796	0.98994810	
0.99681904	0.99583523	0.98872041	0.99709484	1.00773155	0.98191231	0.98690258	
0.99760774	1.00319131	1.00338141	1.00772219	0.99085337	1.01563772	1.01493773	
0.99584923	0.99036507	1.00386299	0.98754956	1.00031147	1.01378332	1.00357196	
0.99666226	1.00612494	1.01123815	0.99080879	1.01278160	1.01222774	1.00080342	
1.00391932	1.00267563	0.99798890	1.01582248	0.99858587	1.00545235	1.00136150	
0.99879068	0.99844443	1.00001126	1.00351971	1.00186615	1.00793007	0.99665922	
0.98883871	1.00867096	1.00594299	0.98336524	1.00348470	0.99809516	0.99442879	
0.99380314	0.99195258	0.99721913	1.01632851	0.99582687	1.00076483	1.01317619	
0.99767885	0.98996210	1.00375561	1.00331756	0.98885708	1.00595908	1.00214753	
0.98954482	0.99799350	0.99807064	1.00560804	0.99846056	1.00688604	1.00270114	
0.98832222	1.00773480	0.98575415	1.00117795	1.00092871	0.99877965	1.00777045	
0.99410974	0.99228317	1.00103474	0.99612016	1.00167872	0.99667856	0.98790190	
0.99539569	1.00412013	0.99234992	1.01587707	0.99541154	0.99732067	1.00569857	
0.99696893	0.99385078	0.99837654	1.01452617	0.97661422	0.99197709	1.01064249	
0.99602909	0.99604366	0.99984074	1.00513700	1.01487617	0.99120364	0.99327390	
1.00450565	1.01027583	1.01333401	0.98861909	0.97922821	0.99858706	0.98880814	
0.99424724	0.99552074	0.99470421	1.00109738	1.00423132	1.00403912	0.99670813	
1.00447871	1.00170170	0.98813109	0.99890433	1.02060753	1.01370423	0.99319889	
1.00223469	1.01151229	0.99312408	0.99801857	1.01453877	0.99528665	1.01001774	
0.99613479	0.99766863	0.98609035	0.99218989	1.00595187	0.98466847	0.99752004	
0.99543576	1.00420260	0.98372244	0.99858668	1.00730695	0.99687835	1.01315546	
