0.71318461	0.99560731	0.94601295	0.19136044	0.24073521	0.83171739	0.03063070	1.19677752	0.52731780	1.50370542	1.51609534	0.67223545	1.40511811	2.98503052	2.89885546	1.09735029	0.60243686	0.58942826	0.95455679	0.55308624	1.60131103	0.96802166	0.53294380	0.98777068	1.78380018	0.81539091	1.28489657	0.03830767	1.09117848	0.58377013	0.38245590	0.65873300	0.42257848	0.83275103	0.21893756	0.31331280	1.80432728	1.21105654	3.08774449	1.54215214	0.39783452	0.41457489	0.75695864	0.75746258	1.13179534	0.87606998	1.97477582	1.09800509	1.05941629	0.66708169	1.24224308	2.99269463	1.31080418	0.24147548	0.89844749	0.16184985	0.71705416	0.15047257	0.10609386	0.77602076	0.28739899	
1.13170367	1.26863323	2.27712267	0.62957517	1.75359095	0.70888468	0.10205399	0.60395573	0.29460109	0.60072818	0.40420272	1.39636572	0.84280062	1.30406403	1.09800983	0.77072481	0.17820518	0.27410169	0.75569055	1.70122420	0.91012527	0.81045328	1.13480461	0.07332025	2.01185396	0.55116997	0.76628449	0.95862570	1.74898332	0.27297937	1.76593366	0.74266498	0.68000567	1.11259810	1.30075286	0.65968627	1.49554320	2.06302745	0.35469133	1.14138184	0.05203412	0.38576627	0.92270999	0.20106395	0.13838047	0.45644283	0.29898780	0.55492913	0.68902540	0.58935553	1.91144147	0.76858936	0.95190348	0.92335172	0.73519601	0.39821264	0.20269643	1.16132028	0.47554120	0.48558035	0.48643157	
3.29227469	1.34715506	1.55866403	0.49618163	1.25108862	0.56458956	0.83819852	2.36437064	0.63499691	0.69160996	1.23124014	0.54403391	0.91494467	0.61280745	1.04252150	2.00077433	0.15490255	0.54634063	0.77295843	0.16013413	1.83765911	1.24388834	0.20477151	0.22562885	0.17768886	2.33015208	0.07039238	2.81549057	1.02734112	0.01097441	0.84731075	3.24285491	0.08912199	1.65906251	0.22909779	1.93649398	3.80889313	0.36447077	1.08461878	0.34242754	1.22689416	0.43898807	0.50245354	0.16012521	0.61870835	0.68914082	0.68986981	0.09526408	1.70832878	0.05487852	0.10855488	1.33689978	1.00000762	0.14353814	0.11553907	0.32214216	0.01847768	2.74363879	0.71495200	0.64023628	1.96252173	
0.52231576	1.46685952	0.47642479	1.84799917	0.84154640	1.06728101	0.57331555	0.99541594	1.73191877	1.12595958	0.64258423	2.31047543	0.55219296	0.54750275	0.51584054	1.80302966	0.64265534	0.39843394	1.47427780	1.49986285	0.89687480	0.96522976	0.74512928	0.92258173	2.10341377	1.03187306	1.63724375	5.76317990	1.44672612	0.89484609	0.84502254	0.96667590	1.58121314	1.37626013	1.28957036	1.62005996	1.47122292	0.68744231	0.77513008	1.26820255	1.91533887	0.10839252	0.53113368	0.89010855	0.46071273	1.22572689	1.01692018	1.15152646	0.89496428	0.60805626	0.93023651	0.67467805	0.43708418	0.68505685	0.74718354	0.34151714	0.90699813	2.13991235	0.97903221	1.29469677	0.93402566	
0.70225573	0.08429318	1.39865336	0.18783299	2.06254251	0.67673538	1.44433024	1.63671374	0.76258342	0.13328737	0.69619397	0.90251922	0.73922930	1.11746746	0.74618649	1.47080662	0.09920296	0.35886341	0.55715600	1.15890529	1.46048222	1.22610466	0.90436146	0.33910151	0.44340198	0.68856123	1.10443491	1.26426854	0.30023233	1.93822031	1.33674225	1.64099769	1.03955172	0.68370018	0.89563661	0.90219205	1.31167211	0.62830966	0.55189509	1.31043981	2.45971228	1.08468928	2.15897829	1.24999565	0.24164793	1.45473336	1.83379865	0.88822736	0.55080919	1.30585589	2.02890821	0.67103688	0.33111705	0.50560397	1.68790942	1.70450515	0.33058500	1.93047058	0.17136714	1.27301591	0.91293009	
0.43948849	0.90060508	1.19203823	0.32003408	0.26149118	0.95814019	0.64227340	1.88307076	0.47691054	1.23126720	0.73190506	0.27035775	0.48923694	0.61639412	0.86741246	0.61786242	0.29186091	0.49098014	0.47296631	1.33964108	1.48981872	0.58057909	1.84694531	1.29804591	1.26317915	1.13442711	0.73541073	0.66264367	1.88943228	0.66412843	0.46569843	2.07586572	0.58892564	0.78534613	2.19641245	0.48147153	0.29375666	0.82985103	0.78416361	0.67410851	0.40970059	2.21143576	1.02366959	0.67062708	0.99466125	0.84000383	0.85130460	1.35967627	0.21657996	0.94051995	0.85951239	1.10233675	1.43448761	1.96739305	0.82806709	1.08928310	1.15688394	0.65381791	0.59187247	1.68522469	1.14364227	
0.41104752	3.07002956	0.17818828	0.85445018	0.43834435	0.10112531	0.97304485	0.56770512	1.36611764	0.44869370	0.97879182	0.27566877	1.27576007	0.01996033	0.11279919	0.84333078	0.45302899	1.45877496	0.08895154	3.94135349	0.49193903	0.63309242	0.15477559	0.67612562	0.74087879	0.67606475	0.63077779	0.89870685	0.88964410	0.68227885	0.33578014	2.14898642	0.62605427	0.45996381	0.50068355	0.25295117	0.40374910	0.82320293	2.75483102	0.81835770	0.29546281	0.59866517	0.75303999	1.57596731	0.24681652	0.16290101	1.75879514	1.69948923	1.36603720	0.73870380	0.16164529	1.21901827	0.26034920	0.86690439	0.33908077	0.25557731	1.39455434	0.99517122	0.32662357	0.09990099	1.60378001	
0.00922523	4.65767980	1.91148329	0.15987387	0.00000051	0.14196824	0.60387697	0.00000000	3.33713034	0.00109697	1.99650712	0.07173390	2.16805845	0.00271727	3.80725159	2.19221920	0.51001233	0.00025831	0.01130909	2.42010581	0.00009037	0.86391530	0.03152700	0.00018079	0.00162325	0.00000000	0.00557265	0.00054714	0.03273495	0.41602934	0.30921232	1.29816935	2.26770252	0.10986801	0.44644828	1.67610754	2.51691866	0.00004857	0.01374018	0.10068029	0.00028029	0.08124482	0.00806726	4.77830550	28.38203916	0.06775708	1.66951468	5.31497979	0.17946128	0.07776545	0.01954110	1.81207222	0.05399503	0.00697542	8.62990688	0.00000000	0.28810392	0.00016902	0.84265955	0.00081187	0.00000004	
0.17810509	1.03585449	0.26340461	3.00253245	1.53760248	0.25656211	0.89491843	0.62276224	0.49917891	1.33774494	0.89679721	1.90102268	0.29717828	0.00938745	0.10261862	2.31062196	2.44565443	0.09049081	0.15087304	0.33964249	0.76157463	0.43028577	0.03699971	0.43605673	0.07511188	0.46075032	0.00633886	0.10589388	2.63302574	2.51550614	0.28919018	0.07434338	2.25419284	0.01317636	0.24305761	0.55781707	0.07996299	0.36437400	0.01441960	0.29929616	0.36762624	1.11790779	1.08889297	0.08325395	0.82693339	0.60148607	0.20884438	0.22938376	1.71945614	0.53170346	0.89315927	0.18548838	0.11205687	0.30563288	0.00266359	0.93899812	0.62703220	0.23770962	0.84679271	0.46705462	0.49063996	
0.59646968	1.35879064	1.20379415	1.24691372	2.21793309	1.47311157	0.49477160	1.04782914	1.91270668	1.06624308	0.78009450	1.04547545	0.85969318	1.08240061	0.42529614	0.44565573	0.52082413	0.69775121	1.14297447	0.65331269	0.29916755	1.07921516	1.57067355	0.45945802	0.47462654	1.72709420	1.41180195	0.85931528	1.08976374	0.89063810	0.97490584	1.13867161	1.31646454	1.13148235	0.71395246	0.88761907	0.46407412	0.53866209	0.60814367	1.43706867	0.42289245	0.86008580	0.49358753	0.19830622	1.26257292	0.66873172	1.82523628	0.70889335	1.48712817	0.46227612	2.13603762	0.53002142	1.11825951	0.77080490	1.32741325	1.97720050	1.49666360	1.53252755	0.57310143	0.83891080	1.06431809	
