1.02031560	1.00399183	1.01858154	1.01388785	0.99124358	1.02642859	0.99149776	
0.98700578	1.01440756	1.02242094	1.01002915	1.01479479	1.01579078	1.00944209	
1.01313227	0.98894972	1.00355041	0.98885145	1.00072987	0.98783652	1.00890694	
0.98823086	0.99784040	0.99857797	1.01595765	1.01327481	0.99593262	1.00287107	
1.01024691	0.99904239	1.00319476	0.99875981	0.99759856	1.01596130	1.00014010	
0.97852905	1.00338928	1.00661135	1.00982433	0.99500451	0.98302966	0.98885073	
1.00355599	0.99936246	1.00987793	1.01551082	1.00903895	0.99026116	0.99652325	
0.99283858	0.99146914	0.98187817	1.00092183	1.00512867	0.99361724	0.99357719	
0.99115319	1.00953004	0.97749988	0.99088377	1.01262679	1.01493172	0.99927111	
1.00596669	1.01113705	0.99306243	1.00511624	0.98689237	0.99162093	1.01856696	
0.99985338	1.00324925	0.99695005	0.99406706	1.01315197	1.00055017	0.99939354	
1.00095342	1.00465418	0.99706168	0.98593565	0.99552280	0.99093694	1.01084519	
0.99454432	1.00348782	0.99950450	0.98864978	1.00795879	0.98776881	1.01253007	
0.99811209	1.02467128	1.00559456	1.01185807	0.99277555	0.98206553	0.99637332	
1.01423245	0.99295220	0.98444581	1.00128013	1.00687193	1.00691349	0.99967239	
1.00761081	0.99349478	1.00532534	1.01906169	0.99005153	0.99158013	0.99800579	
1.00447071	1.00606018	0.99902472	1.00286729	1.00495715	0.98965829	0.98693488	
1.00179209	1.00221841	1.00561974	0.99267046	0.99138938	0.98450690	1.00218740	
0.99216270	1.00934970	0.97989056	0.99466079	1.00256140	0.99790832	1.00103381	
1.00314275	1.01240785	1.00130438	1.00319761	0.98693701	1.00022588	1.01023855	
0.99276402	1.01654600	1.00030900	0.98124668	1.00860527	1.00008603	1.00053863	
1.00427824	0.99647491	1.00020147	0.99456030	0.99290190	1.00801001	1.00287516	
0.99467148	0.98326158	0.98552127	1.02843547	1.00946856	0.99857909	0.98509003	
1.00867728	1.01960015	1.00664595	0.99513911	0.98290425	1.00853862	1.02130351	
0.99965554	0.99601517	0.98811186	1.00732504	0.99524654	0.99627968	0.99965001	
0.99564195	1.01807127	0.99778289	1.00254717	1.00721939	1.01070980	0.98971842	
0.99693284	1.01508757	0.99113303	1.00353129	1.02702037	0.98194907	1.01254883	
1.01665185	1.00737040	1.00695294	1.00774832	0.99575652	1.00107857	1.01006751	
1.00403301	1.00953125	1.00918521	0.99612947	0.99677493	0.99327531	0.99864987	
0.98832732	0.99990534	0.99359391	0.99862010	1.00179852	1.00852782	0.99341357	
1.00309404	0.99642480	0.99876932	1.00181172	1.00230658	0.99652682	1.00215059	
0.97735434	1.01978718	0.98703822	0.99897130	1.00999440	0.98583712	0.99977597	
1.01068807	1.01011341	0.98521992	1.01774209	0.99275334	0.99583785	0.99064728	
1.00191342	0.99319791	1.00711635	1.01801427	0.98578286	1.00862814	0.99097092	
1.00735263	0.98984501	1.01058337	0.98562569	0.99058039	1.00111192	1.00825760	
1.02089522	0.99811601	1.00509793	0.99121345	0.97660444	1.00002159	1.00404481	
1.00282883	1.00262494	0.99066411	0.99428389	1.00355657	1.00594734	1.01877664	
0.99461358	0.98829296	1.00532428	1.01474278	0.99029010	1.00399664	1.00812509	
0.98966239	1.00583002	0.98536939	0.99438961	0.99213346	0.99857439	1.00539598	
1.00071056	1.00235316	0.99810774	0.99883619	0.98866912	0.99654312	1.00771024	
1.00630349	0.98428216	0.99890786	1.00188443	0.99892323	0.99627403	0.99323190	
0.99892191	1.00228273	0.99655080	1.00699046	1.00052221	0.99477333	0.98853366	
1.01288032	1.01638509	1.00219607	1.00269350	1.00116065	1.00879795	0.99416115	
0.98958212	1.00802743	1.00561931	1.00885775	0.99705014	1.01050862	1.00176576	
1.01399699	0.99408773	0.99150735	0.98553822	1.00244612	1.00537233	0.99360065	
0.99487276	1.00251607	1.00563462	0.98534407	1.00126145	1.02132107	0.99071857	
0.99133711	0.98977098	1.00244911	0.99212301	0.99385815	1.01269828	0.99037274	
1.00492097	0.98626672	0.99453514	1.01753650	1.00594052	0.99392471	1.00636136	
0.99714819	1.00782473	0.99226457	1.00360770	1.01460298	0.98829653	1.00702367	
1.00791101	1.00455864	0.99089907	0.98141816	1.00522674	1.00300993	0.99147618	
0.99425890	0.98446369	0.99624174	0.99622634	1.00536988	1.01801130	1.00357539	
1.00667857	0.99497647	0.99723026	1.01189052	1.00289487	1.00961811	0.99234099	
0.99241632	0.99627917	1.01056318	0.98938962	0.99381506	1.00604137	0.98990263	
0.99415623	1.00998212	1.01219817	1.00176032	1.00075896	1.00126853	1.00497946	
0.98442364	0.99326431	1.01642367	0.98476526	1.01719542	1.02263253	0.99918081	
0.98951141	1.01017128	0.98648175	1.00440524	1.01792305	1.00997796	0.98814306	
0.98023324	0.99932118	1.00096030	0.99768570	0.98886935	1.00578143	1.00859264	
1.00085600	1.00673071	1.01696165	1.00109230	0.98978300	0.98372161	0.99272895	
1.01500085	0.99733946	1.00479778	1.00573913	0.99318942	1.01859680	1.00335326	
0.99977822	0.99446586	1.00930439	0.99194526	1.00448513	1.01605015	0.99921548	
0.99790945	1.01104451	1.00549489	0.99401066	1.00199755	1.01049736	1.00329900	
1.00264958	0.99121156	1.00306726	1.00059193	1.00088485	1.01017758	0.98829438	
0.99510453	1.00229683	0.98546868	1.00382438	1.00329278	0.99971934	0.99881706	
0.99591110	0.99439149	1.01483578	0.98239156	1.01738061	1.00805944	1.00239618	
0.99926253	0.99756491	1.01467685	1.00392166	1.01495342	0.99659189	1.01250978	
1.00743103	1.01527839	0.98922628	1.02308659	1.00710573	0.98238668	0.98785703	
1.00690183	1.01998742	0.99754158	1.00616784	0.99604942	1.00546201	0.97560290	
0.98559504	0.99194672	0.99134324	0.99590975	1.00074623	1.00569235	1.00941519	
0.99708317	1.00555327	0.99922813	0.99861946	0.99075496	0.99535842	0.99810795	
0.99777926	0.99846758	1.02234270	0.99597805	1.00379657	0.99311519	1.00146623	
0.99228569	0.99805292	1.01127856	0.99806598	1.00782532	0.98443003	0.99144553	
0.98830182	1.00832678	1.00781489	0.99090636	1.01409103	1.00019524	0.98844742	
0.97859067	0.99824328	0.99303497	1.01498754	0.99410879	1.00734894	1.02333709	
0.97737091	1.00712261	1.01933003	1.00749164	1.00838171	0.98457970	0.98734839	
1.00155105	0.99904811	1.00092005	1.00590082	1.00614013	1.00388664	1.00062424	
0.97521649	0.98796163	0.98987715	1.01610948	0.99682110	1.00794093	1.00486811	
0.99250180	0.99638809	0.99410142	0.99831427	0.99365890	0.99811760	0.99079496	
1.00705558	1.01184256	0.99893336	1.00495379	1.00305245	0.99803514	0.98775181	
1.02941874	1.00205725	0.99601703	0.98548522	1.00490349	1.01186618	1.00122033	
1.01124362	1.00218543	1.00012066	0.99065591	1.00834432	0.99499818	1.01359214	
0.99600263	0.98415583	1.00514656	1.00101158	0.99117900	1.00226349	0.99627153	
1.00100977	1.00208426	0.99664129	0.99563736	0.98005545	1.00423513	1.00709928	
1.00736143	1.00490069	1.00270995	0.98609428	0.99871430	1.00261956	0.97448056	
1.00371205	1.00490258	1.01568941	0.99919135	1.00427821	1.00633443	0.99214501	
0.99362570	1.00322471	0.98717337	1.00740124	0.99945313	1.00005628	0.99129245	
0.99928561	1.00251960	1.00328805	0.99910654	1.00921553	1.00984266	0.99272466	
1.00217368	0.99892104	0.99734634	0.99983529	1.00424709	1.02194670	0.99582037	
0.99181780	1.01305021	1.00162459	0.99122743	0.98987417	1.01132099	1.00054626	
0.99803720	0.99620564	1.00330206	0.99684702	1.00263469	0.98923038	1.00426047	
0.97869032	0.99795149	1.00356566	1.00850270	1.00096441	0.98766905	0.99930351	
1.00268174	1.01036509	1.00217867	0.99710781	1.00875391	1.00132580	1.00423928	
0.99055475	1.00611280	0.97236053	0.98622644	1.01022043	1.03251036	1.00630719	
0.98317003	0.99294975	1.01086607	1.00733530	1.01032679	1.00664803	0.99838738	
1.00189396	1.01105901	0.99643830	1.00817513	0.99613915	0.99256508	1.01485334	
1.01934153	0.99998051	0.99251199	1.00672344	1.00539486	0.98496073	0.99355164	
1.00670054	0.98539719	0.98255496	0.99424751	1.01388261	0.97878951	0.99292788	
1.01361921	1.01194058	1.00063908	0.99493959	0.99169776	0.98859962	0.99685436	
0.99581569	1.00033827	1.00262470	0.99792452	1.01945999	0.98662379	0.98269246	
1.00394052	1.00637353	0.98929273	1.00641073	1.01552635	0.99877361	1.00565280	
0.99704003	1.01363761	0.99079095	1.00676387	0.99368464	1.01345546	1.00109034	
1.01112443	1.00356342	0.98523872	1.00033475	0.99810571	1.01325875	1.00175983	
0.99295204	1.00198710	1.00444017	1.01081298	0.99086779	0.98714057	0.99757269	
0.98962867	0.98394934	0.99189349	0.99956975	1.00205729	0.99271472	0.99867355	
0.99470615	1.00394493	1.00739875	1.00427653	1.01513092	1.02716572	0.99685918	
1.01254154	1.01245148	0.98949881	0.98357924	0.99980187	1.00945817	0.99463487	
1.00463701	1.00383056	1.01837274	1.01713500	1.01249894	0.99910552	0.99624149	
1.00417030	1.00807116	0.98713501	1.00498356	1.00778152	0.99527707	0.98204544	
1.00168073	1.01715447	1.02500169	0.99527136	0.98699845	0.99493451	1.00879188	
0.98973860	1.00903517	1.00242579	1.00599700	1.00423038	1.00904141	0.98212469	
0.99583595	0.99057036	0.99363051	0.99084301	1.00206987	0.98383338	1.01150146	
1.00062701	1.00541478	0.99217065	0.99420972	1.00074638	1.00855958	1.01021977	
1.01613212	1.00428653	0.97704566	1.00567160	1.00182007	1.00100181	1.01037499	
0.99732720	0.99541034	1.00166185	0.99701598	0.99457826	0.99887010	0.99215044	
0.98875747	0.99312792	0.99746768	0.98257368	0.99671300	0.98284381	0.99788734	
0.98973145	0.99806494	1.01232528	1.00767452	0.98806582	1.00169803	0.98588453	
0.99284776	0.99734656	0.99810491	1.00563601	0.98785239	0.99450924	1.00730227	
0.98278139	0.98746029	1.00238028	1.00085892	1.00947837	1.00284137	0.99912540	
1.00058919	1.00736943	0.99859961	0.99705248	1.00677323	1.00566476	0.98940295	
1.00951089	0.99899240	0.99713192	0.99047508	0.99360812	0.99682658	0.99625037	
0.98728812	0.99767268	0.98334467	1.00030266	0.99126925	1.00646248	0.99062938	
1.00191746	0.98666912	0.99865228	1.01011182	1.00522606	0.97531075	0.99568269	
0.99546457	1.00720297	0.99276298	0.99970986	0.99991003	1.01728423	1.01551180	
1.01197944	0.99992059	1.00342304	1.02620792	1.01506257	1.00732827	0.97667499	
1.00197441	0.99510689	1.01536705	0.99569810	1.00346074	1.00967996	1.00327075	
1.00255636	1.00350429	0.99683954	0.98422530	0.99513284	0.99402379	1.00096276	
1.00737626	0.99581472	0.99474885	0.98963635	0.99145192	1.00703836	1.01375695	
1.01328512	1.02035265	0.99603749	1.00947452	0.99814724	1.02042763	1.00167726	
0.99564813	0.99924245	0.99007552	1.02177730	1.02370539	1.01371051	0.99108375	
1.01020697	0.99458585	0.98630545	0.99409243	0.99467240	1.00616611	1.01068200	
1.00570237	1.00015917	0.98610138	1.01361221	1.00075355	0.99130239	0.99971594	
0.98725446	0.99776956	0.98118743	0.98538717	1.00494225	0.98746779	0.99277310	
1.01803230	1.00448287	0.98847836	1.01294405	0.99764430	0.99188294	0.98700162	
0.99694022	0.99402405	0.98667666	0.99187330	1.00958930	1.01341629	1.00527951	
0.97709599	1.00676188	0.99496276	1.00656120	0.98959911	0.98665186	0.99407440	
1.00891856	0.99850907	0.99855130	1.00178814	1.00339362	0.97788039	0.96029472	
0.99133885	1.00048624	1.01523940	1.00610234	1.01180998	0.99450976	0.99548459	
1.00592009	1.00139287	1.00071867	1.01027096	1.00277387	0.99770671	0.99417436	
1.00086649	1.00981346	0.99125715	0.98983465	1.00905627	0.99938380	1.00164698	
0.99918048	0.98838745	0.99409547	0.98277306	0.99657733	1.00270111	1.00206627	
0.99837963	1.00070332	1.00969797	0.99399845	1.00172924	0.99599050	0.99226556	
0.98784467	0.99564669	1.00934308	1.00974567	1.02285050	1.00315058	1.01471091	
0.99610168	0.99294798	1.00355748	0.98327106	0.99884811	0.97838696	1.00968567	
0.99943274	0.99517438	0.99228860	0.99161243	1.00514947	1.00657451	0.99678523	
0.98855168	0.99574452	0.99614044	0.98775148	1.01743001	0.99336470	1.01265262	
1.01203040	1.02301446	1.00066323	0.98139118	0.98932081	1.00442777	1.02006403	
0.99798861	1.00482987	0.99716319	0.98831346	0.99629463	1.00662742	1.00417549	
0.99132539	1.00707601	1.00440215	0.99586434	0.99474473	0.99329855	1.00556513	
1.00291073	1.00258616	1.00359120	0.98995948	0.99457775	0.99401275	1.00425246	
0.98903512	0.99760156	1.00881948	1.00726316	0.99430899	0.99495745	0.99187212	
0.99326985	0.99932989	1.00201682	0.98915104	1.00509961	0.98988831	0.99334626	
0.99480430	0.99735578	0.99110638	0.99912748	1.00693890	0.99452344	0.99734026	
0.98499532	1.00729597	1.00074576	1.01048597	1.01010538	0.99560799	1.00199234	
0.99695660	1.01213648	0.99879788	1.00728022	1.00837619	0.99061860	0.97339040	
1.00557290	1.00289128	1.00524996	1.00287805	1.00783575	1.00657799	1.00589254	
1.00064897	1.00425794	0.98638875	0.99374739	1.00853767	1.00188619	0.99648911	
0.98557236	0.99875958	1.01664314	0.98796861	1.00103600	0.99208352	0.99395196	
1.00043058	1.00292243	1.00612328	1.00111824	1.01119125	0.99297478	1.02487165	
0.99555585	1.00848122	0.99695008	1.00669738	0.99952991	1.00638794	1.02145524	
0.98513755	1.01247758	0.99690125	0.99231688	0.99588170	1.00373102	1.00459444	
1.01110933	0.99846252	1.01279772	0.99665574	0.98866268	1.00657880	0.98718711	
1.00455705	0.99056692	0.99998079	1.01079769	1.00462657	1.00560129	1.00810848	
1.00679292	1.00875963	0.99692774	1.00254057	1.00936814	0.99394415	1.00617693	
0.98835568	0.99418907	0.99463938	0.98273299	0.99354561	1.02562062	0.99773465	
0.97061700	1.01127176	1.00518708	1.00078072	1.00949130	1.00173565	1.00197891	
0.98861384	0.97825099	1.01389531	0.99893355	0.98546834	1.00767602	1.00318240	
0.97901523	1.01975602	0.98288047	1.00001780	1.00788191	1.00881466	0.97747364	
1.00124234	1.00530826	0.98320640	1.00886907	1.01422672	1.00706903	0.99322425	
0.99854504	1.01522516	0.97877455	0.99838430	0.99551741	0.99929433	1.00482832	
0.99638845	1.00387307	0.99799846	1.00124330	1.00088548	0.98338904	0.99827106	
1.01330589	0.99558009	0.99826511	0.99736669	0.99930797	1.01222198	1.00416957	
0.99787358	0.97756629	0.99520933	0.99217426	1.00463848	0.97661554	0.99970779	
1.01155178	1.00202084	0.99802849	0.99108963	1.00387395	1.00002810	0.98927894	
1.01410624	0.99855629	1.00074076	0.98710057	1.00291541	1.01181809	0.98320851	
0.99802984	0.97478661	0.99718237	1.00421771	1.01531159	1.02109240	1.01335970	
0.98953751	1.01196596	0.98834345	0.98964300	0.99418856	1.01916787	0.99163270	
0.99589186	1.00529206	0.99305347	0.98794736	0.99356764	1.00595723	0.98855671	
1.01734589	1.00506300	1.00137529	1.00186699	1.00366613	0.99262337	0.99007085	
1.01207160	1.01464182	0.99104646	0.99975984	1.00838281	0.99250098	0.98930350	
1.00233292	0.99712341	0.99067327	0.99616393	0.98300860	0.99331746	1.00904124	
0.99148698	0.98338633	1.00172086	0.97176994	0.99633479	1.00009312	0.99379164	
0.98977610	1.00107064	0.98550928	0.99640029	1.01349896	1.00760456	0.98899681	
1.00417795	0.99020523	1.00056595	0.99909629	0.98780097	0.99594650	1.00686378	
0.98714548	1.00352830	1.00572296	0.99062313	0.98361877	1.00202228	0.99715037	
1.01463593	0.99594923	1.00704708	0.99551579	0.99796998	0.99828050	1.01041830	
0.99798531	1.00658342	1.01495286	1.00261151	1.00817930	1.00541416	0.98506089	
0.99431714	1.00662993	0.98116451	0.99772246	1.01126127	1.00384224	1.00025205	
1.00806436	1.00020066	1.00989747	1.01207369	0.99571205	0.99239907	1.00470243	
1.00193135	0.98720519	1.00934533	1.01245218	1.00351085	1.00647469	0.99442771	
0.99054611	1.00532249	1.01046487	1.00039878	1.00339418	1.01539818	0.99407534	
0.98224512	1.01557387	0.97721285	1.01060016	0.99364051	0.99014309	0.99953688	
1.01034599	0.99440372	1.00032604	0.99276592	0.99758257	0.99978656	1.00917310	
0.99524490	0.98247150	1.01335265	1.00069525	1.00711016	1.01564153	0.99079570	
0.99901894	0.97759759	1.00160427	1.01170090	0.98033052	0.99836600	1.00165265	
0.99762116	0.99128092	0.98998200	0.97506999	0.98512406	1.00054210	1.02423852	
1.00750731	0.97535145	0.98971312	0.98834941	1.00123861	1.00318687	1.01693264	
1.00788814	1.01264573	0.99861648	1.01154892	1.02991898	1.00763978	1.00740738	
1.01005115	0.99558841	0.98762500	0.98329801	0.98886797	1.00684322	0.99546716	
1.01518738	1.01398143	1.00687387	0.99279061	1.01070280	0.98992292	0.99171301	
1.01217521	0.98890701	0.99731001	0.99516400	0.99580799	1.00560034	1.00654761	
1.00847945	0.98855521	0.98625198	0.99951900	1.00392827	0.98802487	0.97825537	
1.02481032	0.98288221	1.01976734	1.00225841	1.01149002	0.98433431	0.98863201	
0.99211333	0.99454817	1.01493438	0.99270267	0.99781303	0.99458779	1.00130942	
0.99379128	0.99621342	0.97928079	0.99543678	1.00771431	0.99113064	1.00178889	
1.00165840	0.99361437	1.01404329	1.00841681	1.00131905	0.99405817	1.01413380	
0.99440359	0.99480005	1.01217635	1.00733787	0.99468142	0.98814488	0.99663618	
1.00758014	0.99174277	0.99543509	0.99917544	1.02144959	0.99635720	1.00765136	
0.99436489	1.00247506	0.99954598	0.99815618	0.99917280	0.99276181	1.00739979	
0.99899709	1.02674811	1.00007533	0.99691250	1.00269248	0.99726141	1.00075122	
1.00428009	1.00002875	1.00012996	1.00193675	1.00359463	0.99648076	0.98732165	
1.01992832	0.99324578	1.01130107	1.01642890	0.98672905	1.00405102	0.99783967	
0.98968559	0.99842943	1.00344387	1.00061299	1.01534665	1.00210303	0.99711518	
0.99166324	0.99157048	1.01091470	1.00692150	1.00529079	0.98021973	1.00701124	
0.99353833	0.98922178	0.99685990	1.01743719	0.99925673	0.99961863	1.00345130	
1.01363047	1.00255352	0.99007859	0.99102804	0.99075214	1.00878203	1.02305426	
0.99283242	0.99249074	1.00146017	0.99799762	1.00564536	1.00721288	1.00759127	
0.99608497	0.99216843	1.00903308	1.00437049	1.00570135	1.01335244	0.97631757	
1.00383821	0.99053349	0.99737709	1.00361288	1.00359904	1.01081680	1.00915446	
1.00260767	0.98653624	1.00348868	0.97996246	1.01734470	0.98734051	1.00213287	
0.99785174	0.99802625	1.00599560	0.99506688	1.00710757	1.00964618	0.99819147	
1.00957952	0.99908632	1.01044215	0.98664884	1.00698960	1.00552987	0.98947190	
0.99104597	0.98804704	1.00132297	0.98053592	0.98827590	0.99283362	1.01090232	
0.99277956	1.00385810	1.00805729	1.00952511	0.99761021	0.98852592	0.99207944	
0.99313135	0.99619361	1.00229315	0.99507638	1.01000476	1.01930639	1.00729622	
0.99680383	0.98242884	0.99387317	1.00889816	1.00192814	1.00818413	1.00020204	
0.98814537	1.01600089	0.99958092	0.99548109	1.00257303	1.00260023	0.99358427	
0.98282767	1.02627118	1.00177804	0.97888521	1.00309513	1.00468042	1.00790939	
1.00032896	1.00225843	1.00391109	1.00299891	1.00907184	1.00087033	0.98084455	
0.99421479	0.97687150	0.99265769	1.00606618	1.01444332	1.00824026	0.99041362	
1.00469197	0.97229947	1.00104114	0.99448626	1.01181600	0.98580651	0.99206414	
1.00422783	0.98714804	1.00978063	1.01066553	0.99558826	1.00792575	0.99622226	
1.00153945	1.00798578	1.01181685	1.00441637	1.00141614	0.98955433	1.00433295	
1.00584754	0.99063456	0.98362674	0.99581276	0.99263237	1.02098694	0.99418471	
0.98781566	1.00833291	1.02031089	0.98979095	1.00780759	0.99985787	0.98897060	
0.99781013	0.99744417	0.98764929	0.99631686	0.98746691	0.99841282	1.00178081	
1.00025217	0.99136921	0.99830032	1.00040875	1.01633867	1.00001987	0.99737535	
1.00735429	0.99570563	1.03986294	0.99726680	0.99338978	1.02303541	1.00691281	
0.98625137	1.00691343	0.98639687	0.98528372	1.00664854	0.98630414	1.00497328	
1.01410718	0.98873930	1.01176271	1.01449776	0.99305624	1.00310659	0.99086814	
1.00282766	0.98789059	1.01030776	1.00730654	0.98733287	1.00464372	0.99498622	
1.00455102	1.00174391	0.99713920	0.99109241	1.01160537	1.01047579	1.01487539	
0.99856772	1.00484317	0.99133571	1.01252338	1.01271109	0.98122687	1.01534375	
0.98466568	1.01056049	0.99547984	0.99386779	1.01854684	0.98815569	0.99809964	
1.00371567	1.02369024	0.98722859	1.00838340	1.00645946	1.00558858	1.00373399	
1.00165796	1.00571444	0.98754876	1.01415360	1.00827402	1.00576912	1.01174139	
1.00030155	0.99717144	1.00297595	1.00254177	0.98892355	0.99626282	0.99322348	
1.00447090	0.99772812	0.99710999	0.97661112	0.98937596	1.00306839	0.99199230	
1.00431015	1.00013737	0.98612300	1.01302363	1.01748043	0.99175034	0.99680823	
0.99728486	0.99887056	1.00326326	0.98376219	0.99426338	1.00311114	1.01073358	
1.00107080	1.00508211	1.00884428	1.00313364	0.99158958	1.00695097	0.98258409	
1.00401384	0.99036370	0.99455268	1.00133537	0.99414014	0.99129880	0.99324933	
1.00628104	0.99776898	1.00250907	0.99606389	0.98166822	0.99704996	0.99541566	
1.00957727	0.99750604	0.99373061	0.99866415	0.99571937	0.99827439	0.99389378	
0.99786780	0.99622580	0.99004124	0.99844293	1.01276588	0.99971544	0.99749032	
1.00362764	0.99118437	1.02182100	1.00903216	0.99911180	0.99350348	0.98953679	
1.01124553	1.00025986	0.97902669	0.99656052	1.00097514	0.99874535	0.98529496	
1.00339216	1.00799469	0.99012142	1.00965025	1.01083173	0.99483724	0.97831836	
0.99275179	0.99391064	0.99762165	0.99098233	0.97532850	0.99528613	1.00110800	
1.00599725	1.01222341	1.00201285	1.01826453	1.02065221	1.01381582	1.00916298	
0.97579312	0.99669656	0.97184754	0.99758424	0.99365220	1.01580034	1.00046676	
1.00621789	0.99617207	0.97738342	1.01190582	1.01388370	0.98823681	0.99817725	
1.00329103	0.99652062	1.00529022	0.99044834	1.01459141	1.01615937	0.98630785	
0.99604761	1.00112165	0.99726648	0.99070743	1.00452400	1.01576016	0.98905940	
0.99823438	1.00049494	0.98501219	0.99709911	1.01193311	0.98820157	0.98027853	
1.01033195	0.98795136	0.99776755	0.99510126	0.98909418	1.00788360	0.99907819	
0.99074689	0.99904407	1.00272511	0.99645344	1.00185354	0.98618948	0.99847874	
1.00518913	1.01406699	1.00683872	1.00053548	0.99256809	0.99154129	1.00262220	
0.99617880	0.99619103	0.98456754	1.01196677	0.99865023	0.99502957	0.99498214	
1.00866113	0.99970250	0.98102452	0.99630448	1.00944016	1.00017212	0.99801672	
1.00037248	1.02535335	0.99942438	0.99188143	1.00015854	0.99700016	0.99702276	
1.00735282	1.01365580	0.99861240	0.99528588	1.01635471	1.00048386	1.00364664	
0.99856912	1.01260932	0.99628318	0.99116189	1.00046400	1.00694078	1.01977144	
1.01765973	0.99146641	1.01510487	1.00928922	1.00186828	0.99084547	0.97996763	
0.98590384	0.98931350	0.99858970	0.98824984	0.98188843	1.00384228	0.99610020	
0.97092963	1.01028740	1.00316938	1.01176747	0.99758734	1.00378757	0.99872545	
1.00440583	0.99232500	1.00532045	0.98271431	1.00194818	1.00071659	1.00052284	
1.00240551	0.99634174	0.99397356	0.99088044	1.01152708	1.01481610	1.00695655	
1.00910945	0.98580717	1.00508654	0.99278609	0.98009424	1.00662058	0.98204456	
0.98478136	1.00399462	0.98905339	0.99662586	0.99144629	0.98127380	1.01027584	
0.99267961	1.00393164	0.99393910	1.01454950	0.99192769	1.00108196	0.99987676	
1.01021926	0.99269242	0.99218020	1.00153076	0.98930891	1.00565735	0.99784341	
1.00596556	0.99680108	1.01292503	0.99399949	1.00118050	0.99629815	0.99696892	
0.99047007	1.00999299	1.01060636	1.00214819	1.01761060	1.01158793	0.98134408	
0.99531570	0.98265013	0.99505188	0.99918999	1.00584064	1.00638451	0.99300858	
1.00450703	0.99977121	1.00678770	0.97893925	1.00250262	0.99894311	0.99480106	
1.00198874	0.98709943	0.99937698	0.97551345	0.97210687	0.99535585	1.00735262	
1.00163274	0.98637204	0.98700278	0.98808778	0.99437477	1.00444013	0.99121561	
1.00534016	0.99425563	0.99539100	0.98918425	0.99792691	0.98881343	0.99524673	
0.98481585	1.00918228	0.98970258	1.01283640	0.98415567	0.99561885	0.98731011	
1.01009255	0.98548199	0.99559287	1.00540219	1.02540430	1.00526230	1.00101407	
0.99229708	1.00953698	0.99523865	1.00179885	1.01314681	1.01189891	1.00245158	
1.01721929	0.99570979	0.99692282	1.01430594	0.99645459	0.99018396	0.99890938	
0.99222396	1.00746577	0.99896077	1.01073510	1.00326515	0.98489813	0.99769664	
0.99291019	0.98164337	1.00507356	1.01371880	1.01449515	1.00383427	0.99456774	
0.99082630	1.00085680	1.00437287	0.98911720	0.99690052	0.99275072	1.01331615	
1.00691418	1.01410239	0.99734522	0.98822466	1.00931252	1.01293102	0.98773734	
1.01834184	0.99774092	0.99791041	1.00860922	1.00204552	1.00380771	1.00841819	
0.99272672	1.00700088	1.00158685	0.98047074	0.99970001	0.99001550	1.00325786	
1.00032490	1.00060549	1.00073658	0.98352363	0.99331517	1.00585059	0.98128935	
0.98962399	1.01181561	1.00740387	1.01294439	1.00712200	1.00063701	0.99569012	
0.99616489	0.98878009	0.99387864	1.01638952	1.01415928	1.00349601	1.01373441	
1.03673508	0.99410529	0.98408745	1.00686364	0.99250253	0.99189324	0.99919981	
1.00561439	0.99637541	0.99516480	0.99335965	0.98567557	1.00340410	0.99341104	
0.98130219	0.99570266	0.99879362	1.00254344	1.00872026	1.00540540	1.01176938	
1.00999935	1.00049623	1.00062377	1.00110419	0.99280629	1.01365288	0.98784041	
1.00877690	1.00292589	1.00993745	1.00354818	0.99449017	1.01750520	1.00615118	
1.00730867	1.00031241	1.00978812	1.00821740	1.00710094	1.00210672	0.99424555	
0.99896645	1.00574133	0.98782796	1.00116563	0.97119027	0.99673634	0.99934197	
1.01909777	0.99131901	1.00223618	0.99370030	1.01202724	0.99319032	0.99364033	
0.99791429	0.99544590	0.99364734	0.99714539	0.99664967	0.99677792	1.01333060	
0.99358538	1.00812847	1.00162507	0.99578879	0.99093964	0.99732025	1.02210242	
0.99671275	1.01167356	0.99743741	0.99111329	1.00226122	0.99029210	0.98164278	
1.00569321	0.98324671	1.00039993	0.99817622	1.00312797	0.99916585	0.99878868	
1.00517920	1.00247731	0.98951859	1.00416788	0.99887901	0.99969582	0.99854967	
0.98369830	0.99617471	1.01669827	0.99842011	0.99920002	0.99714502	1.00207367	
0.99619486	1.01493803	0.98505845	1.00043609	0.98726970	0.99558571	0.99704346	
1.00367817	0.99111392	1.01209901	1.00440584	1.02322172	1.00638836	1.00282812	
1.00080159	1.01549295	1.01479839	0.99868228	1.00571679	1.00701712	0.99958264	
1.00242972	1.00014317	1.00908674	0.99667876	1.00563425	1.00831759	1.00481269	
0.99838871	0.99300909	0.98068029	0.99179264	0.99844337	0.98107544	1.00670008	
0.99458448	1.00116588	1.02038766	1.01003639	0.99081584	0.99786471	0.99205083	
1.00179455	1.00100474	0.99009947	1.00720335	1.00172889	0.99604566	0.98024050	
