0.93059199	1.04739547	0.87262659	1.03212106	1.00292202	0.92770587	0.89282839	0.93599281	0.96681723	0.96506967	1.04912822	0.96228117	1.09079955	0.86101521	0.99882316	1.11730939	1.02831905	1.05375290	0.90665909	1.02309176	0.81308381	0.94586494	0.95449464	0.95973830	0.99338552	0.92245019	1.00766755	0.92744235	0.92497429	0.92700043	0.90716311	0.92845873	1.04139872	0.95241829	1.01177884	0.92915991	1.03756298	1.07072056	0.97930364	0.96999290	0.97476629	0.92026852	0.92855972	1.07503361	1.11275321	0.97395720	1.04477313	1.02534764	1.01727319	0.99861324	1.01311487	0.89454663	0.98468774	0.95422450	0.96157342	1.17258129	0.86429378	1.07433113	1.06360158	
1.03265037	0.92168060	1.05731811	1.09288330	0.93409487	1.05240295	1.00401864	1.06319142	1.08744592	0.95539688	1.11727581	1.09829195	0.98940565	0.95640125	1.08681218	0.99101827	1.02218887	1.03985349	0.97894924	0.96582343	1.09113116	1.00704712	0.96281134	1.01595858	0.94258143	0.99965748	1.02598361	0.92032504	1.05186328	1.02495262	0.98201195	1.02493398	1.06634822	0.98736992	1.03920357	1.11475187	0.98460000	1.02916936	1.01363239	0.93269462	1.08522998	1.10055735	0.88548773	1.00423641	1.11613939	1.01815164	0.94073194	0.96702941	1.04688946	0.92244842	0.97396749	0.96794426	0.96172967	1.06401609	1.06514466	1.03679963	1.04639089	1.05542476	0.99000176	
0.95059950	0.96638079	0.95111085	0.98280078	0.93626556	0.94129562	0.95823435	1.01497983	1.04453396	1.02119008	1.06135283	0.95361885	0.96770692	0.97275750	1.06968501	1.02103828	0.98683695	0.93420259	1.03290915	0.97103040	1.00484444	0.91954048	1.01345291	1.02785325	1.08388276	1.00916987	1.03036233	1.01585717	0.97149601	1.01294018	1.01880316	0.95663696	1.01456284	1.08372040	1.01991302	0.92727942	1.01595486	0.94837561	0.93643346	1.02231516	1.00736431	0.96686673	0.99164434	0.99374773	0.97422395	1.03201658	1.00379190	0.96082005	1.05759164	1.00873254	1.02182627	1.02225614	1.05062800	0.98463244	0.94521017	0.96258254	1.04677839	0.96755715	1.04972870	
1.00286056	1.06050168	1.01632376	1.01771755	0.96539306	1.06659484	0.92645204	0.95583606	1.03568794	0.98520092	1.03209622	0.96829677	1.00638269	0.98613863	0.98526962	1.01807408	1.01476425	1.06604568	0.99865125	0.98052870	1.04998811	1.09061998	1.01824267	0.98089218	1.02188915	1.01168542	1.00380539	0.98146411	0.99572669	0.97689009	0.99651744	1.06126527	0.95068231	0.99197351	1.00064429	1.00618491	1.00409919	1.02084256	0.99012223	0.98980429	1.05138190	0.95964754	0.97660157	1.04059952	0.99686714	0.95204799	0.99909891	1.00782445	1.00033770	1.01631855	1.01762353	0.93285887	1.00917454	0.99997411	1.02376904	0.98054298	0.97998761	0.98612733	0.98006082	
1.06343876	0.99303737	0.95488074	1.01394647	0.98430829	1.20508856	0.99368543	0.92521341	1.08000509	1.00130568	1.03235971	1.03111238	0.94187061	0.92751271	0.89761669	1.02642327	1.04706318	0.96182710	1.03458204	1.03954584	0.99431671	0.96288560	0.97996624	1.00226652	0.97993990	0.98087726	0.87837692	0.99950885	1.10110065	1.03027716	1.03684233	1.00441554	1.02876973	0.99678966	1.00082818	1.00624322	0.98239047	0.97466499	1.05697794	1.04560614	0.92845394	0.92350765	1.01318693	0.97449610	0.94410712	0.94956274	0.98200775	1.05574789	0.93189547	1.03052866	0.97386252	0.97513489	1.03145079	1.00017593	0.96661812	0.90692493	1.00835493	0.98551507	1.07797795	
0.86008932	0.93552479	0.97671841	0.91583981	1.10208030	1.34960016	1.18287244	0.77742194	0.80427948	0.82241226	0.85942802	0.94283398	0.84982090	1.04897762	1.19700769	1.05412717	1.10248945	0.98396695	1.08641991	1.12630150	1.09608072	0.74415402	0.97963219	1.00816269	1.01607283	1.14706237	0.89372452	1.25227053	0.90689442	1.03600427	1.03633604	1.03106895	1.21194218	1.24761880	1.17717694	0.79278624	0.93814469	1.01624705	1.23000195	1.07323071	0.83611559	0.80046869	1.09955792	1.03715749	0.87025700	1.18703139	1.10509341	1.37863241	1.06838469	0.88008670	1.07239638	0.92198449	1.07863216	1.08084606	0.86867470	1.01342268	0.81393424	0.85537801	1.13910111	
0.99007884	0.97474392	0.98774549	1.04346741	0.96590151	0.99378174	0.96923617	1.00359777	0.95541105	0.97876474	1.00140201	0.95825137	0.95677365	1.01783830	1.00610699	0.94786229	0.98503544	0.97650465	1.00233813	0.99247970	0.97612250	1.01669855	1.00700442	1.02176549	0.99322049	0.97733566	0.99428509	0.98690865	0.97135310	0.98220739	1.01080857	1.02131612	0.97767263	1.00537097	0.95824254	0.99376554	0.98391601	0.96937090	0.98685281	0.98642409	1.00195908	1.01495550	0.97924191	0.98478401	1.00305743	1.04384452	0.98789421	0.98550463	0.96209857	0.93752879	1.00322016	0.97175117	0.96894269	0.99937139	0.94639724	1.01622293	1.01319799	0.97223345	1.00791525	
0.96152841	1.01989290	1.02466173	1.05859677	1.04115466	0.97821153	1.01022003	1.01551902	1.02761840	0.99572750	1.03667061	0.98055824	1.02390453	1.06707164	0.92013819	0.96950672	0.92790670	0.92945955	1.01622063	1.00404911	1.01962847	0.95814769	0.98653345	1.00755518	1.01038884	0.94032237	0.95530100	0.98667721	1.02611173	1.00551754	0.99024417	0.97867785	0.98794927	0.96434084	1.03593922	1.03229869	1.00177344	1.01962052	0.99299502	0.99148066	0.96085310	1.04056017	0.99067944	0.98662920	1.00194219	1.00035043	1.06676099	0.98178886	1.01841368	1.03172071	1.01612766	1.00511521	1.01160615	0.98998344	0.97110422	1.00322091	0.97162348	0.95536460	0.95489409	
0.88305429	0.91951633	0.97449131	1.06417262	0.86334537	0.97521717	0.88387350	1.00035060	0.98916973	1.07384171	1.02025453	0.92485934	0.89548454	1.20772185	1.14044786	0.92948236	0.86927874	1.10035766	0.89288924	0.94865082	0.85223627	1.06895169	1.00070626	0.92004873	0.98721297	0.89528861	0.98344861	1.14057005	1.04474458	0.91602006	0.98532631	1.23080671	1.15313913	0.94743082	1.05603136	1.09906620	0.81338553	0.87330086	0.88940753	1.06149246	1.05307367	1.25265269	0.94498025	1.05777049	0.95856616	1.22630073	0.91414750	1.00217792	0.90768994	0.95756002	1.02751846	1.24438527	0.90846034	0.94310419	1.02140055	1.09903498	0.97609008	1.08471412	0.96022955	
0.88607417	1.05198557	1.04768070	0.96543742	1.08987120	0.95802905	0.98442476	0.96415977	0.95711040	0.96990590	1.03022938	0.94870091	0.97117948	1.01551885	0.96919954	0.90417729	1.07963253	1.01675784	0.97939993	0.99191532	1.06566610	1.01207616	0.96745897	0.99681901	0.91675598	1.01480731	0.99281178	0.97490265	0.99244052	1.02180109	1.05618077	1.10869132	1.03047366	1.04361137	1.01169756	1.03276957	0.96581419	1.03224070	0.95247758	1.01430017	0.98687638	1.03974480	1.01244077	0.92581319	1.01784241	1.01434224	1.01058958	0.99370168	1.07092593	1.06832301	1.09714980	0.98751367	0.97598639	0.99983571	0.92086154	0.98240323	0.95648658	0.92188169	0.96138901	
0.96272515	0.95631143	0.85171379	1.12454461	1.01483590	0.91546989	0.96238647	0.91622586	0.86825216	0.94578200	0.88131861	0.94059412	0.96763118	0.97032195	1.13805242	1.23459795	0.91611931	0.90945179	1.02569023	0.85416460	0.87083150	0.82660621	1.06426819	1.05497171	1.03498358	1.05752458	1.06733933	1.08536255	0.93655944	1.05192518	0.84641521	1.14658004	1.12825985	0.99608651	0.98233142	1.08001257	1.01886809	1.19482291	1.13239512	1.04975443	0.91572366	0.85200644	0.95938657	1.17143005	1.08090354	0.78413421	0.99853693	0.99054538	1.33602344	1.07502232	0.84747299	0.98577636	1.04859888	1.18052263	0.85533374	0.86106787	0.84441663	0.99669731	1.01283378	
