0.35877070	0.31216958	3.71404005	1.30582838	1.41241174	0.18027520	1.83937958	0.52785371	0.46898322	0.31239140	1.42940179	1.04309824	0.42596658	1.32088961	0.29517403	0.91930895	1.92350181	0.80845845	1.40946653	1.84633664	0.31360811	0.86940841	0.43135855	1.12384040	1.65404992	1.79940298	3.48649910	2.43163204	0.30183698	2.00061746	2.64806970	0.39627152	1.66500336	3.15412876	0.85378454	1.46998365	1.19912224	2.26955335	0.78535333	0.71758197	0.25594996	1.09484956	0.63073756	0.32510489	0.32346620	0.55011465	0.05405308	0.14950518	1.17715187	0.11864509	2.71869983	1.26320325	2.07337373	0.32669356	0.98596034	0.63488472	0.42274349	0.62705191	1.61619102	
1.14324612	1.00900703	1.02891413	1.16548855	1.03460234	0.70171108	1.24835455	1.24210350	1.19075202	1.32285672	0.44926615	0.63413987	2.20482843	0.59059454	0.80678137	0.78819581	0.58809220	0.86397779	0.89172924	1.33359435	0.74577684	0.85935561	1.43159463	0.86178792	1.22465827	0.85366878	0.98475914	0.67030289	0.81219674	1.08312068	0.58727993	0.54575139	1.08182668	1.07587814	1.03290980	1.40903962	0.97398469	1.28360700	0.44607397	0.92822719	1.93694473	0.60043516	1.24045887	0.46635842	0.38007932	0.99891335	1.06495547	1.34006300	1.21645482	1.30753135	0.69138964	0.96630737	1.11648260	1.17105901	1.74466316	1.44654482	1.21823402	0.85986819	0.99725546	
1.51442298	1.46741469	2.69455838	0.68449291	0.14354596	1.27247673	0.78233059	0.81455132	2.25076150	3.48251044	2.36560743	1.53455824	1.17455869	1.16055975	0.79777947	1.84704698	1.07658455	1.92903654	0.95518012	1.08530535	1.06291137	0.32717162	0.82562783	0.18500746	0.24855910	0.86122274	0.28769872	0.57387369	0.87819487	0.40647522	0.48262500	0.68331172	1.15663392	0.95220080	0.64819069	1.36135741	0.97583841	0.21461484	1.05127517	0.59485576	1.70623046	1.03823047	0.24750184	0.67674161	1.69001252	0.71842754	2.00542488	1.94694237	1.53411568	1.06640725	1.90687932	0.29077050	0.49427107	0.58827740	0.75244981	0.62916414	0.84346679	1.01111561	0.91082490	
0.95010463	1.46307778	0.88269635	1.42187309	0.79350548	0.94666658	0.28795639	1.02822656	0.94321526	0.86784683	2.30849383	0.58560278	0.70310630	1.68911754	0.65316153	1.28744258	1.54641038	0.87339739	0.71619241	0.45777096	0.69234223	0.51383134	1.06952985	0.50060635	1.31744545	2.12437575	0.67117569	1.27526375	1.22367826	0.70802519	0.65489112	1.32699916	1.41057185	0.82025917	1.01019853	1.01985603	0.60320582	1.09571706	1.33655667	0.83496569	0.92357475	0.84213014	0.88932343	0.58567712	1.20366668	0.98208000	0.52192133	1.42917963	0.94286256	1.42070733	0.28419646	0.95309491	0.57436975	1.40470456	0.95064289	1.63918487	1.85456475	0.98588602	1.54630434	
0.45251235	0.75514591	0.35330618	0.70917087	1.20683320	0.30350182	1.05799765	1.02843803	1.55107452	0.95963422	0.68056197	1.06680048	3.09720913	1.62286263	1.13350089	0.93754667	0.94703366	1.09872408	1.08516969	0.84247535	0.67047895	1.53834103	1.40429209	1.32442851	1.81610936	0.88799819	1.50400833	1.18797922	0.78630998	1.31814878	1.12677717	0.92166549	0.49781922	1.21663122	1.19223416	0.56239454	0.83963167	0.31953402	2.35834795	0.49881161	0.71400600	0.88063340	1.65703199	0.89219013	1.54977305	0.52845733	0.37975465	0.55117394	1.51708765	0.63495432	1.07923711	0.35746945	1.26530955	0.43413147	1.84681199	0.58120709	1.05949221	1.29074442	1.07001889	
0.75533773	1.11140406	0.90415046	0.79196792	1.43659924	1.08925273	0.53765090	1.61003980	0.91548655	0.87283408	0.74574738	0.96421227	1.84958744	0.55877208	1.29709975	0.90203507	1.07834976	0.97886476	1.19767325	0.85845536	1.13659516	0.97200709	0.81901984	0.93646950	1.14189854	0.90075967	0.70250238	0.71881494	0.92788163	1.56771301	0.64580582	1.20221872	1.05801929	0.83376427	1.08633430	0.98463370	1.47331404	0.78287267	0.81015440	0.90144562	0.76795823	1.74048664	1.64455313	1.55549286	0.97150138	0.99004642	1.34441213	0.91312722	1.25531392	0.90924395	0.90142537	1.14063944	1.11826747	1.21407152	1.15602350	0.85826799	1.14512915	0.85568466	0.58347720	
0.75728584	0.89537015	0.31615887	0.96652684	0.81635132	1.21516420	0.42284762	0.77592799	0.72912546	1.13369650	0.72429607	1.13896702	1.55009411	0.55820680	0.95080655	0.70434058	1.11093413	0.55394189	1.83314190	0.61245413	0.39797658	0.79347562	0.77897636	1.80672433	1.66207033	1.95093897	1.44180649	3.05746984	0.53055869	1.83347290	0.73609003	1.71479191	1.06966689	0.74974138	1.83589733	1.31332818	1.15320802	1.92718363	1.13673267	1.03462676	1.83609492	0.90750860	1.11395382	1.01457522	0.52794049	1.39387556	0.46625263	1.73205259	1.21185817	0.67234279	0.52074494	0.83428461	0.54473536	1.62927006	1.08566539	0.55856075	1.32605072	0.50388935	1.22006702	
0.74686455	0.77456021	0.22168701	1.45455278	0.55213815	0.90465466	1.52883258	1.08280180	1.19253355	1.20844960	1.27660385	1.18913223	0.67892837	0.42316000	0.83376331	1.74542960	1.18773609	1.92226161	1.85288646	0.73964107	0.38615444	2.24095639	1.11572095	1.48052362	0.47349746	0.72028579	0.58538093	1.52007327	1.50006834	0.58940054	1.68371399	0.73444037	0.89117807	1.00141264	0.28936513	0.43796465	0.82801179	1.41287337	1.35093258	0.69205854	0.78331653	0.64982159	1.62032258	1.30879626	1.62320515	0.79787074	0.58117719	0.74203120	1.06609726	1.45541085	1.76415921	1.60103787	0.58298883	0.24785271	1.45279190	1.47820622	4.03518322	0.13402733	1.05695139	
0.85881154	1.05611241	0.70040161	1.23212482	0.50724163	0.88478391	1.01791061	0.65485688	0.72012789	0.78011228	0.75299436	1.40986534	0.75253951	0.85094730	0.64525606	1.15338196	1.18358966	0.91476125	1.08832598	0.73193597	1.50429885	1.16284376	0.86602938	1.44585636	0.61478441	0.94044222	0.84769983	1.29156049	0.57381793	0.83044745	0.99066807	1.12909617	0.90248767	1.24792954	0.93949626	0.93383911	0.63392889	0.91900356	1.45144740	1.32018141	0.87690248	0.97881600	1.06888039	0.65185043	1.01913567	1.00009259	0.87277427	0.71322829	0.75201866	0.76791334	0.74854521	0.98468628	0.57750271	1.21276211	0.74988214	0.85576444	1.34222663	1.17426783	1.39601742	
0.63224578	1.00383115	1.35722996	1.70821192	1.15754785	0.99369291	1.48018365	1.30550964	0.68711840	1.11398895	0.73976783	3.82434293	1.44485992	0.88035186	0.42708711	1.00450780	0.69111856	0.78791342	0.81644752	1.06438649	2.21297058	0.48194319	2.33198493	0.96019717	0.68342658	0.62200401	0.61982353	0.63411590	0.30444666	2.08837005	1.53815446	0.53470303	1.46871155	0.63763944	0.59997054	0.60586310	1.31041548	0.75021916	0.65919455	0.34920632	1.67210253	0.47696526	0.94101578	0.50615553	0.89671201	1.72585484	1.72238804	2.54539965	1.17470921	0.55576954	0.31937919	1.01661812	0.57544920	0.58674553	1.06750297	0.93666711	0.60585173	0.42226104	0.62611509	
