0.98268961	1.11773701	1.07513832	1.00780188	0.96131072	0.96766135	1.05972454	1.00989427	0.99901158	1.02294551	0.94186845	0.96669435	1.02012729	0.95442785	1.05508482	0.93883824	0.99271610	0.88911084	1.01705657	0.98981458	0.99279015	0.98315200	1.05397148	1.00785960	1.05850173	0.92710369	1.11143798	0.98684387	1.01300151	1.05727832	1.06476955	1.02189600	1.02077941	0.89572184	0.90997111	0.89239497	1.06553686	0.87244749	0.96243133	1.06972769	0.94868055	0.85141561	0.93522576	0.94316258	1.01459170	0.92890513	1.00163833	0.94669272	1.03670252	1.02073204	1.00985722	0.99586700	1.00048039	1.16159512	1.06318731	1.01599879	1.08040349	0.97211570	1.05922168	1.05990592	0.96849370	
0.99828833	1.06210917	1.00373024	0.98377002	0.93640327	0.94460747	0.87803765	0.85786959	1.07034064	0.88961866	0.97987962	0.83506365	1.04279832	1.00911517	1.01203880	0.92580809	0.95045973	1.27834950	1.01154646	1.00980332	1.04023537	1.04301623	0.89024933	1.09712511	0.91246451	0.92899906	1.20097149	1.18232489	1.04516613	1.12608883	1.00236465	0.84806963	0.98787215	1.03141644	1.14368988	0.86437396	0.82597259	0.71026846	0.89094186	0.99647049	0.98065034	0.86388739	0.91706205	0.92036315	1.03502975	1.09168555	1.12893140	1.23641715	1.07203056	1.00617644	0.97927773	0.93275384	0.87105488	0.99607878	1.10045746	0.88392445	1.07302470	1.04103896	1.12488003	1.10509165	1.13134103	
0.95234287	1.06578003	0.91283285	1.08974950	1.20773931	1.01140602	0.97845186	0.90167424	0.92208188	1.04242554	1.12405219	0.82735409	0.84551809	1.08449227	0.72644028	1.07435706	0.86736713	0.89691586	1.00567043	1.22964069	1.12068297	0.81386393	0.92489985	0.81042246	1.05575870	0.98585061	1.08145937	0.94883090	0.98800880	1.13725228	0.83119660	1.30378751	1.07485909	1.05703004	1.03007017	0.77521800	0.95595315	0.71117089	1.25388801	1.30872280	0.96312907	1.29209795	1.25253362	0.81765338	0.91870500	1.14561882	1.05823312	0.72950785	1.05406353	0.77372271	0.93427891	1.09823453	0.95577045	1.08518881	0.89309956	0.90635080	1.02123135	1.00894855	1.13990421	0.89441318	0.73169396	
0.88167963	1.04702207	0.89843620	0.92029852	0.97300425	1.00375604	0.90548757	0.88038697	0.93846938	1.02245286	1.03447551	1.00295974	0.95204901	0.96703086	0.85803071	0.95430376	0.86417201	1.14844149	0.86627335	1.00825161	0.88128834	1.02089244	0.78492554	0.85102541	0.99944702	0.90396103	1.01865191	1.11954302	1.00503132	0.87010627	0.96429877	1.01727714	1.08565468	1.00320130	1.07382459	0.90147382	0.92482119	0.94716395	0.89030394	0.96062962	1.10059833	0.96735395	1.09964951	0.94878533	0.99470424	0.93432667	1.08145582	1.07791551	1.05602838	0.89831741	0.96509938	1.01798302	0.95059325	0.99879721	1.07219115	0.89998688	1.15284692	1.06133404	0.98016672	1.07097840	0.95544409	
0.99685338	0.92370183	0.76746985	0.99829111	1.39986696	1.21654429	0.91606710	0.98151032	1.21778311	0.85050901	0.86703309	0.79126411	1.13131767	0.86152520	0.92641332	0.97105632	0.93749898	0.91795523	0.81468856	0.79591314	1.17909122	0.97317581	1.02403115	1.25887784	0.86842343	1.28765280	1.15821539	1.02818599	0.80248518	0.97049510	0.95851979	1.06203481	1.06873978	1.10740407	1.03769389	0.93125066	0.76592414	0.86411283	0.85771810	0.94330664	1.12400380	0.87335193	1.04288241	1.14035579	1.18958462	1.18539800	0.88752605	1.03593420	0.97992850	0.86789711	0.88847082	1.02343433	1.11610355	0.96886654	0.86119836	1.24631305	0.90325389	0.87709364	1.24136706	1.10353066	1.15640095	
1.07474716	1.00414957	1.04624779	1.04584997	1.03272698	0.96416377	0.97850734	1.04506968	0.99321354	1.01316286	1.01982718	0.98232712	1.00315491	1.01894649	1.02393290	0.90570466	1.06915627	1.02780633	1.00236253	0.93649434	0.95611428	0.96837581	0.99705606	1.09235431	0.91981265	0.92564132	1.01381036	0.93922526	0.94905868	1.08059159	1.00400438	1.05311843	1.02485647	1.00188211	0.92699102	1.02780715	0.99659712	1.02770022	1.04489219	0.96654415	0.97028585	1.05533407	1.07970272	1.06863922	1.00553310	0.94823083	0.98881371	0.93733208	1.00548396	1.03551200	1.04349139	1.00580219	0.97795996	0.97678527	1.04257083	1.01673242	0.94635208	1.00808830	0.94895974	0.94353220	0.98884423	
1.01846392	1.01172274	0.99484955	1.06264930	0.94723398	1.02800425	1.03001364	0.95973502	0.93164789	0.99635293	0.98297207	1.00925336	0.95551128	1.00717754	1.01289029	0.99105892	0.96826546	1.04165642	0.99562294	1.03367729	1.04994548	0.96409482	0.96391561	1.01791031	0.94704676	1.00953965	1.00994603	0.99349601	0.95683634	1.01777420	0.95716380	0.98789849	1.09183398	0.98556899	0.98259425	0.98907860	1.02023492	0.95973853	1.01957647	0.97111264	0.91477782	0.97772517	1.03228818	0.96709081	1.00885352	1.02289542	1.05403718	1.00022499	0.99576937	0.99942965	1.01048609	0.99057069	1.02250629	0.96120624	1.02748898	0.97340160	1.06059523	1.02049811	0.91570120	1.01655695	1.05839904	
0.89355558	1.04265643	0.89290418	0.94237670	1.08945155	0.80668383	1.02547111	1.00798153	1.03704865	1.02855499	1.04389198	1.00362038	1.04030666	1.07658464	1.12932619	0.98576528	1.04775229	0.99159219	0.95705694	0.97281495	0.91533642	1.03370843	0.97708929	1.05477735	1.01274425	1.04140833	0.98394507	1.08920148	0.97697220	0.95860298	0.97975187	0.95670530	0.99803513	0.84563294	0.97490622	0.98307839	0.97707654	0.92361076	1.02749688	1.13153728	1.02313318	0.86097021	1.05492405	0.94368091	1.00996724	0.91636545	0.95042523	1.14814431	0.89513796	1.00098490	1.15295936	1.02178754	1.05121852	1.08248736	0.94205170	0.96729488	0.90686293	0.96634334	0.92337298	0.94352643	0.90726510	
0.95977044	0.99392241	1.07766932	0.98266410	0.89472669	0.94140334	1.00227677	1.02153005	0.98243454	1.04970434	0.97415910	1.11834069	0.96214806	0.94937717	0.97788988	1.07898223	1.03964101	0.89107734	0.94150422	1.05302473	0.97123479	1.06178763	1.07279283	0.97376155	0.98695939	1.00480069	1.03931924	1.00570524	0.93996627	1.05328464	1.04653997	0.89324249	1.02964008	0.95451893	0.99550039	1.01986054	1.00853848	0.88505202	1.02264218	0.98636355	0.99968141	0.99108292	1.02299441	1.06793256	1.03228679	1.04338690	0.96374222	0.97586018	1.02501760	0.96585236	0.96920570	1.08800982	0.96149566	1.01372591	1.02183576	1.09746256	0.89055567	1.07261429	0.93406724	0.93072725	1.08892366	
1.11389475	1.06045110	0.96564640	0.88763795	1.01122050	1.00545947	1.00134806	0.83942082	1.03116042	1.00003967	0.88310622	0.89569592	1.05856606	0.96220173	1.06361844	0.99846507	0.98351612	1.04793707	1.06632086	0.95708766	1.02338931	1.03797486	0.93161096	0.97820304	0.99836600	0.87788385	0.93063196	0.85723517	0.89245306	0.94747578	0.98285790	0.91431812	0.91457426	1.01463548	1.01950140	1.11785343	1.10259667	1.04806114	0.93436209	1.02784200	1.02423175	0.95497010	0.96104500	1.16306800	1.10082317	1.04067357	1.09784143	1.08162547	1.01742297	0.95772785	1.00558590	1.04472105	1.12128761	0.86727184	1.05634318	1.09201442	0.89384616	1.17663956	1.15374726	1.03840598	0.92997526	
