1.36384051	0.52691085	0.82545042	0.81036857	1.27011065	0.56905549	0.38545575	0.32229991	0.32776274	0.40714137	1.29446754	0.65066320	0.60053444	0.18522182	1.91636056	1.51678243	0.20512768	0.94152797	1.31518817	0.23431577	0.77131396	1.82567106	0.45498515	0.14822197	0.56174975	0.21511579	0.21529639	0.43160995	1.88643649	0.80452314	0.81006599	0.95138167	0.67886090	0.64827345	0.42565034	0.50962387	0.61545023	0.47833121	0.95737589	1.44787024	0.27322224	0.51577621	0.94941146	0.88684830	1.56926757	0.16436434	0.89974375	0.99046250	0.03183152	0.41133912	0.85929322	2.51434487	0.75714359	1.88021759	1.86162055	5.63827377	1.12036549	1.27991834	0.88516571	1.12675155	0.71712972	
0.35476803	0.05957768	0.74495155	0.63510096	0.02348912	5.20340743	0.69423347	0.21429546	0.03057503	2.94045888	0.05465781	1.42540989	0.09706040	0.02452063	0.02671622	0.69474050	0.21321676	1.22532431	0.02506390	0.66156859	0.03513938	0.08055795	5.97587894	1.56929435	3.86896010	0.09808002	0.65622089	0.07904115	2.29492734	0.21422849	1.91048632	0.10830438	0.64300167	4.56078272	0.02516890	1.79406684	0.97222624	0.39687232	0.02958076	4.80360224	0.01071280	0.07642119	1.06071393	0.16409434	0.00735590	0.11413588	4.23454217	2.82394896	0.00107001	0.00005473	0.08431871	2.24522263	0.55451850	0.07430936	0.79763415	0.02229118	0.02192833	0.79172588	0.33460408	2.42494063	0.81739108	
0.00197978	0.00003999	0.36353476	0.12045964	2.31739582	0.04389836	1.95726278	0.19230188	7.08109393	1.63041418	0.08863639	2.33115749	0.85713016	2.98972075	0.04478022	0.01582190	0.00059006	0.32206394	0.41200122	1.85892097	0.38010325	0.51228592	5.64404236	0.00003278	1.35172170	2.32798444	0.06290299	0.00282892	0.00091066	0.27108413	0.10970120	0.18906613	0.00035074	0.03836199	1.46078826	0.97970159	0.05611594	0.41757924	0.06124571	0.83212378	0.18827046	0.00128230	0.07409628	1.11669518	0.27595294	0.01273843	0.80604826	0.02312700	0.15735305	2.34681151	0.19005481	1.60019116	0.84345914	0.46482628	1.15394387	0.01852182	0.21556829	1.30849506	0.30698749	1.91506399	0.38846195	
0.92357326	1.13882367	0.00409172	0.80028348	2.17391153	0.10306375	2.05981206	0.23569717	0.00014005	2.38612077	0.05848447	1.95810734	2.31147185	3.73725000	3.84006904	0.05930916	0.02783563	0.05071477	0.23245456	1.34591468	0.00062218	0.00302118	1.48299620	1.69719417	0.00337875	0.05849853	0.39566975	0.08030043	0.00362393	0.04282665	0.28449216	0.00159478	9.00396940	0.30365938	0.22469685	0.02735558	5.52087510	0.07824235	0.02578071	1.22825276	0.35115502	0.04359851	0.99032935	0.12787264	0.27658190	1.18999723	0.35177907	0.09312354	1.36731402	0.53810917	0.85894362	0.32806061	4.97601051	3.34402759	1.88690899	0.43165309	0.22640382	0.10672260	0.00261993	0.01717647	0.36306746	
0.59332675	1.28401462	0.47315001	0.60106532	0.79765161	0.97479040	0.69674422	0.75211559	1.64348353	0.66315875	0.96682746	2.22678529	0.34889908	1.37690842	0.71180257	0.92621810	0.90116100	0.89189100	0.42396441	0.58461905	1.10638611	0.97450209	0.87479667	0.39471329	1.97256707	1.06550333	1.26121514	1.05586887	1.45735312	0.72198122	1.48881338	1.32759407	1.97222549	0.74257506	0.82636090	1.39234463	0.59462790	0.59645359	0.80084557	0.89837640	0.62552244	0.44065114	1.35086979	0.45832881	0.91901988	1.45909720	1.86908910	1.46029974	1.22757909	1.22029012	1.25512566	1.32219605	0.81107945	0.48625900	1.26055897	0.45757866	0.73734799	2.20373779	0.71084897	0.63155972	0.63701071	
1.21073035	0.34675924	0.98271136	1.26959382	1.11038910	0.80027377	0.55934626	1.45623210	0.67621636	1.36731277	0.60699597	1.05336107	1.68841914	1.40444980	0.82938571	1.88516683	0.77928711	1.13488685	1.25142851	0.92493609	1.14428215	0.75500203	1.91561642	0.39278223	0.88241091	0.96898066	0.91172399	1.51312073	0.98595032	0.53418375	0.95439490	0.62692785	1.04924494	1.14634376	0.90700733	1.30187774	1.12436340	0.45960480	0.75327878	0.91311253	1.38779732	1.75477378	1.26481073	1.11559546	1.10758163	1.12658206	1.21852365	1.27927137	1.05322708	0.90082475	0.59663809	0.90087482	1.57380427	0.92427265	1.42574991	0.69046283	1.17764824	1.91089414	0.87219242	1.23724234	1.27938636	
1.27750613	0.99401569	0.27550024	0.54866122	1.31766024	1.40425922	1.57636386	0.75035811	1.39677573	0.64376549	1.28274838	0.61060319	1.99751750	0.18941783	0.54787075	0.25905657	0.76249021	0.44848637	0.86594743	1.11243901	0.41900274	0.54484584	1.91131846	0.38192336	0.32888856	0.33545219	2.61047772	0.65708832	1.11036114	2.32122649	1.88798658	0.55850996	0.34890120	1.38830282	0.71572619	1.38347919	1.47994004	0.70258603	0.56848172	1.45358118	1.54579345	2.37443824	2.10295209	1.33029274	0.17684378	0.46002192	0.56621194	1.35649202	0.18143516	0.71406901	0.31255810	0.94448262	0.15070759	1.91447837	2.30391004	1.06414886	0.64223021	0.56707328	1.11041513	0.61194190	0.51307830	
0.89345958	2.69561425	0.00671539	0.42546593	0.12024903	0.16619804	0.00155522	0.02968721	0.36793170	0.51147738	0.03784125	2.30887010	0.54564656	0.59953214	0.10235133	2.36036734	0.32136550	0.67132299	0.03384403	3.68114642	0.21855613	0.36300149	0.19226539	0.02228138	1.35230911	2.40248918	0.88434750	4.07403516	0.45063821	0.00512745	0.50818391	2.08979966	0.00080318	2.16484091	0.26302622	0.18803493	0.00172888	0.44397914	5.90819297	3.76827035	2.01989570	1.08260042	0.70525191	1.71693105	0.04664754	0.27776599	0.23923878	0.61892946	0.44311232	0.20940596	0.00932345	1.27938391	1.18691314	0.32153183	0.06398425	3.13051325	2.22759950	2.81553152	0.39381987	0.98946673	0.00759655	
0.08352535	0.26167567	1.16893833	0.65595774	0.56283764	3.96588968	3.11415059	0.23344645	0.00943090	2.62618391	0.30578265	3.64832117	0.17797941	0.02358739	0.16663145	0.86662313	1.69431304	0.14365113	1.93915481	0.34033783	0.00535038	0.93645668	0.00004912	0.27852901	0.08383402	3.68760045	0.28454780	1.16751270	0.39077158	2.29662676	0.15907757	4.30904502	0.14613304	0.03671262	0.96389486	0.14607108	0.33276434	2.05659581	0.56831356	1.35814204	0.02375661	0.00677565	0.02199024	1.02616023	0.18370051	5.52410436	0.32087130	0.05824170	0.17404335	1.14875033	0.61189420	4.16079336	1.07718408	0.15267594	3.35281612	1.64212403	1.14213397	0.40646796	1.99452904	0.08002374	2.54045901	
0.85957534	0.02880107	0.21680852	0.03983378	1.90932603	0.62947297	0.25460601	4.22630723	2.09109462	0.02867242	0.00192430	2.12646225	2.70577906	0.00099589	0.15436991	3.44179003	0.57496911	4.75896997	0.01587727	0.00228531	0.78934744	0.00068306	0.49466168	0.00108474	4.32609269	0.14478289	0.00013442	1.03577493	0.03312406	0.92808618	0.00000195	4.51574032	0.00088360	0.00658090	0.00073375	5.19116557	2.45943665	0.04981050	2.25366188	4.34453434	0.76544069	0.22784913	1.54639744	0.36750366	2.34471750	2.95380438	5.86007957	0.94223938	0.67943968	0.05927344	0.00001293	1.83306042	0.63115283	0.15806262	18.91715650	1.70464707	2.78884188	0.00130150	4.56728909	0.02232569	1.28284827	
