1.02686073	0.99764901	0.99073995	1.05315081	0.98618085	1.00486042	0.95641323	0.99434449	1.01390343	1.13174790	1.04411041	0.96012623	0.99775830	0.99877392	1.04566587	1.00648059	1.06753923	0.95704081	0.95073208	1.03955811	1.03010395	1.03154722	1.02741192	1.00924383	1.04072716	0.88893142	1.05745179	0.92078158	0.95458854	1.00784049	0.98176995	1.00334804	0.92752251	0.99305361	1.06914984	1.07183251	1.08049354	1.01403034	1.13297299	0.97724898	1.07900912	0.91696579	0.96365161	0.96853460	0.97935449	0.99776152	0.94886094	0.99038548	0.95330239	0.96701759	1.06566358	0.97960889	1.04987340	0.99810770	0.95623673	1.03993369	1.02626460	1.08175846	0.97416767	1.11520988	1.02389360	
1.01137988	0.79640383	1.02630486	0.87170488	0.98061816	1.02486613	1.10199604	0.98054082	0.87947851	1.18857501	0.84542246	1.19781592	0.85994924	0.80191167	1.05814436	1.04010930	0.84355162	1.03268714	0.94761738	1.12040129	1.10979958	1.01063599	0.80820738	0.97127791	1.10295257	1.02105581	1.04974049	1.12571711	0.83568091	0.78787117	0.98941514	1.12414060	0.81718795	1.07941405	1.04207713	1.13793592	1.22145495	1.08563653	1.00828550	1.10037181	1.06735015	1.02581831	1.11994332	1.03304916	0.94185890	1.09671716	0.91950595	0.97785143	0.92705504	0.83915386	1.14393010	0.93074872	1.31251405	0.74787124	1.00267007	0.93398782	1.35898868	1.10458110	1.07558601	0.94049248	0.82270600	
0.99691822	0.96672998	1.17961281	0.99666309	0.92911424	0.91136569	1.03207515	1.00965536	0.99631785	0.84341187	1.09285072	0.93763276	0.95839283	1.01688835	0.88416705	1.01438380	0.93512163	0.85728117	1.10087207	1.08122990	0.94603460	0.95232630	1.16747934	1.14110336	0.90760664	0.97109464	0.95910039	1.06862475	0.91457557	1.16638437	0.89134598	0.93261496	0.89082657	0.91207731	0.81707925	0.93037183	0.87292439	0.72877067	0.89725885	1.24872160	0.96879323	1.07634832	0.86045060	0.94757501	1.14586338	0.94406514	1.14975870	0.91252895	1.04466362	0.94193549	0.95021281	0.90828505	1.06716790	1.00275299	0.70874419	0.92864936	0.93088450	0.90659340	1.10953478	0.82832347	1.06987292	
0.98941049	1.08726628	1.16669022	0.88723606	0.87653442	1.08986331	1.09838647	1.07167059	0.86590399	1.00076177	0.94712434	1.00529069	1.06261968	1.12291248	1.00424640	0.91373378	0.95080518	0.94919603	0.93997528	1.00366584	0.93448420	0.96903886	0.98341890	0.91856875	0.85555925	0.82966500	1.01382011	0.95387680	1.02221953	0.88018893	0.93241824	1.15524733	1.11236870	1.08431634	1.12525283	1.14370361	0.90491899	1.07321135	0.83222942	0.97370202	1.01230337	1.01081432	0.94206098	1.01411040	0.93124646	0.93243090	0.84861120	1.05610438	0.87243401	1.01475495	1.00939693	1.09305404	1.12714472	0.94841882	1.09486434	1.11274126	0.97373664	1.12245931	0.96452981	1.03027622	1.16003903	
0.96140173	0.93012230	0.95051808	1.00420589	1.10706182	0.94661669	1.03857332	0.91335859	1.09918005	0.97955115	0.94645381	1.02643245	1.01548927	0.89648566	0.97776726	1.03590426	1.02431914	0.96709661	1.05411245	0.95536286	1.08728526	1.05725570	0.99495297	1.10699967	0.92356677	1.04525220	1.06850950	1.01729181	0.96279074	0.98073690	1.01487664	0.98864050	0.90592223	1.06347092	1.01210875	1.11280688	1.01935442	0.96906995	0.85020585	1.01520485	0.99460275	1.01382037	1.04677996	1.03733037	0.98116566	1.11503363	0.90469008	0.98644195	0.99731387	1.00883191	0.96597634	0.93511802	0.98902922	1.07963737	1.03090891	0.91125629	0.89020259	0.89984232	1.13851492	0.92975422	0.99706840	
0.86948046	0.95008454	0.97587416	1.34460445	1.10385696	0.91570889	1.13531974	0.98737337	1.03012632	1.10831863	1.01463756	0.92811767	1.38196258	0.90703705	1.03748966	0.85288785	1.18884801	1.40032346	1.05052303	1.05899671	1.05116507	1.14398075	0.76882970	1.15103723	1.13985777	1.24490347	0.94572191	0.85639012	1.01637464	0.87024642	1.20102038	0.91598214	0.99230752	1.04129425	1.02696468	0.92141736	0.94073457	1.20115478	0.95117915	1.23712188	1.09716163	0.91410738	1.25654958	0.89379126	1.09892198	0.94528760	0.97195736	1.12822630	1.08838410	1.21330111	0.98382913	0.88034112	1.19729124	0.80192054	1.03466543	0.91902034	1.27367212	0.93808384	0.91249586	0.79860783	0.93789388	
0.86396247	0.97431420	0.95090485	0.94832891	0.95172481	1.02157867	0.82611430	1.01252917	1.14029986	1.02668921	1.04998762	0.82819321	1.16486288	0.97810446	1.04907064	0.88989230	0.99745956	1.08836817	0.92403659	1.00359006	0.98878489	0.91468111	0.95066878	0.98670915	1.23611210	0.79088213	1.05197075	0.86931068	1.19565646	1.21599889	0.89389497	0.87957725	1.08998043	1.18184324	0.99112707	0.92004620	0.88997148	0.97648847	1.10462863	0.96019732	0.95933993	1.09017148	1.06055258	1.02338543	0.91146782	0.99711758	0.86080209	1.12666794	1.10133032	0.97659951	1.04435737	1.00846565	1.13578078	1.04698360	1.02957355	0.87321688	1.03301833	0.98752734	1.14925975	1.11618045	1.06337206	
0.93151040	0.98892828	0.86484798	1.13004833	1.01271740	1.03268633	1.03630453	0.86922609	1.18151802	0.94692764	1.04808526	0.94436087	1.01768587	0.89591366	1.10794902	1.01436605	1.00238599	1.29704830	0.91609970	0.86763461	0.85350095	0.95019415	1.03259657	0.87755851	1.02661604	1.12908877	0.98815240	1.05286642	0.93882679	1.01805862	1.06777409	0.99019045	1.14618267	0.92019323	0.95339104	0.98042716	0.91978294	0.88183426	0.87917711	0.94682780	0.89217607	0.80120612	1.05293980	1.18868632	0.98409756	0.88308943	0.98700601	0.93004411	1.08706923	1.07564992	0.94842623	0.90408391	1.00394988	0.89332712	0.83027650	1.15136647	0.87426272	0.98291750	0.85669716	1.09769372	0.98508574	
1.02406897	0.90482151	0.96345424	1.07023199	0.96443627	1.00799500	1.00308060	1.07360570	0.96129584	0.98616660	0.91676658	0.95539835	0.99758938	1.01676624	1.03110283	0.99928943	1.09198521	1.08690785	0.96495523	1.01490933	0.93601111	0.95888317	0.93875451	1.10811200	0.99410726	0.98216642	1.06931503	0.99334603	0.97790063	1.02654675	0.93197978	0.93681249	0.98131983	1.11056857	1.02981254	0.97757392	1.00500658	1.14014221	1.03344272	0.91805545	1.01287547	0.94896269	0.83589305	0.96988546	1.02241784	0.94523716	1.05277326	1.04808103	0.91756882	0.98700571	1.04212986	0.95255733	1.03344844	0.88364521	1.04053820	1.05800501	0.92329834	0.97423542	0.99305572	1.02253823	0.89405736	
1.02446635	1.01668405	0.94045608	1.08859173	0.99723986	0.90373246	1.03124135	1.01646176	0.93434182	0.93989946	1.00211969	0.90865234	0.99329970	1.02006819	1.06710918	0.87170532	1.04176260	0.92621036	0.88684017	0.99271777	0.90175991	0.88843994	1.00724295	0.88625983	1.07226253	0.94993717	1.01486718	0.94370959	0.98908176	0.99044987	1.06342881	1.08173822	1.02701743	1.14745352	0.95940328	1.11283755	1.06549203	0.92812497	1.07175505	0.98961696	0.99642565	1.02705823	0.94302612	1.06285248	1.03128860	0.92514415	1.05120443	1.06762845	1.00683181	1.09565476	1.05284347	0.92638368	1.03407894	0.98074115	1.02631770	0.98244973	0.99825637	1.02811559	0.98648231	1.07488821	1.03837785	
