1.31032747	0.58758157	1.07026546	0.94980844	0.60883973	0.74742541	1.92980018	0.07387044	0.02519676	0.15362653	8.24549820	1.85040830	0.04437479	0.15789757	0.52123301	2.61452721	1.19623589	0.83976924	0.31158516	1.60959764	0.01237563	0.02538741	0.26548205	0.00867888	0.33537384	0.74370230	0.49761615	0.43166345	1.73994280	0.41018456	0.00967606	1.19788102	0.80478508	0.72132603	1.01023070	2.63798628	0.02816206	0.01905771	0.65354208	0.00147361	0.37530932	3.15079163	4.58085161	8.89324407	0.18887923	0.00420224	0.85280003	0.99185896	2.02071481	0.65978396	0.60890920	1.36780004	2.31217969	0.19562135	4.21015705	7.89982685	0.76611087	0.00454625	0.01495864	0.14932762	0.54632261	
0.24688566	2.78781271	0.10167585	0.01822005	0.29320428	0.82417750	0.52932519	0.90381147	0.48946728	0.65264848	0.01420537	0.00634283	3.60639674	0.95977427	0.22254607	0.00362014	1.85199469	0.42649669	0.09533814	0.97778526	1.34570877	0.46010271	0.33182314	0.77110663	0.30289589	0.18453247	0.12410816	0.00122833	0.08817845	0.39128039	1.15388264	0.70691367	0.50867839	0.29693528	0.15896104	0.01662064	1.21649815	2.57171920	0.00697210	0.00812257	0.13008151	0.41433985	0.29214002	0.64305047	0.06609333	0.34342127	2.05218771	0.40555633	2.52425324	0.00904928	0.88631479	0.49027276	0.03248317	0.02870313	2.65914283	1.76433579	0.22083083	0.00085001	0.14615461	0.96240746	0.82237579	
0.64930673	1.11120942	0.84747572	1.59370122	0.21284743	0.96055478	0.66274985	1.01359870	0.61755806	0.71116309	0.58628604	0.65479085	1.83843424	0.41713500	0.46871794	1.72792115	2.08148239	0.50248972	0.89325451	1.85405507	0.88833145	0.96063457	0.26296550	0.53557682	0.86618323	0.58764332	0.55813991	2.01505153	1.10909923	0.03880114	0.35976199	1.20035379	0.98277809	1.81105743	0.75873199	0.23486777	0.40729436	1.87218746	1.29766497	1.34911440	1.95613257	0.84585734	0.43787828	0.81782701	0.67449849	2.16879255	0.45950539	0.49979312	1.84641135	0.37961575	0.24580805	0.60438963	0.33720776	0.74122588	1.72854906	1.18053023	0.44243062	0.74668750	1.79977149	1.08388465	0.17017997	
0.51799552	2.46167807	0.01733388	0.61907745	3.04086943	5.13061291	3.01631688	0.26630966	1.35317966	0.13162046	0.17564913	1.73634664	0.13889275	1.79977418	0.56095390	0.34998238	1.61756490	1.25203737	1.19165071	1.45009563	0.07842934	0.87461409	0.16336470	1.91505155	3.75892753	0.01534516	1.37013232	3.65526696	0.00181419	0.01985519	0.42232052	0.04951126	0.59627864	1.31468953	0.89608625	0.15519828	1.50528708	0.07340117	1.72567860	2.14221130	1.18054802	1.00503321	0.11856567	0.70444792	1.44343446	1.08283192	0.78714991	0.65964061	0.69118747	0.35484065	0.09607539	0.06421278	1.97793182	0.29064015	0.33724700	0.42876642	0.13390829	1.54448271	0.16251344	2.34180205	0.38244729	
1.48947458	0.24683770	0.02923369	0.98012120	1.38116202	1.44660733	1.33337004	0.37201428	0.64448870	0.79379614	0.44966314	0.27734305	0.43593232	0.34822969	0.37760133	1.27457517	0.05821672	1.07858205	4.71492805	0.37622612	1.71867984	0.64143703	0.25308808	1.02994463	0.98128305	1.12863360	1.65917519	0.20246951	0.54933284	0.03602022	0.81740201	1.57408855	1.94927018	1.39951341	0.12016209	1.22146153	0.42247086	1.26448182	2.66637009	0.30209781	1.72329978	1.30270096	0.02825814	0.81308129	1.17287251	0.85956810	0.44660091	0.00637720	0.08315042	0.03420052	1.16066535	2.52777921	0.38787187	0.70005220	0.92064851	2.01758482	0.19861377	0.10774162	0.36358785	0.65886425	0.64454389	
1.34850885	0.57344363	0.59038297	1.30716703	0.44132669	2.02784541	1.08628641	0.81193106	0.70084890	0.55923301	1.02212680	1.55289301	0.19151882	0.77375106	1.04344013	0.70744739	1.75814034	1.39941389	0.72712792	1.03608143	0.62719089	0.21690436	0.49929460	1.75307816	2.48440912	1.06796575	0.76258876	1.27372146	0.72803935	1.39249809	0.84152083	0.55413700	1.34227450	1.90404935	1.22381354	0.88456438	0.78870046	0.25728089	0.92499786	0.03699326	1.45513451	1.86796760	1.97974837	0.94555740	0.97053492	0.88306681	2.88570510	1.33411439	1.49862186	1.73672061	0.36099225	0.30341514	2.09059043	0.67733657	1.58107555	1.36100020	0.41244560	0.46216125	0.43317357	1.02661118	0.62707389	
0.55318270	1.61793017	1.83994273	0.03486547	0.13720312	1.01492992	0.19138422	1.06630947	0.41917193	0.08408969	0.08887680	0.04295302	3.01255216	1.60915550	0.06419799	3.00501759	1.25740885	0.13213477	1.65406824	2.81101485	0.05730643	0.54968227	0.70540556	0.22079033	0.05546351	0.14736042	0.32100992	0.83001769	0.00794886	0.89698983	3.61446489	2.88593487	0.21699127	1.67979082	0.00557980	4.41441793	0.57940146	0.30170139	0.20833616	0.01485640	0.48240023	0.04145100	0.49753834	0.71347458	0.70433425	0.31484867	3.80949391	1.53194820	0.00425821	0.92702643	7.34956603	1.24252215	0.12746577	1.86115081	0.73805957	0.03776375	0.45960519	0.62929843	1.44484607	2.80128203	0.00001774	
0.83594676	0.09097042	0.16112034	0.18701204	0.39887043	0.73033754	0.47702035	0.57491246	4.55164870	0.88975621	5.15190310	0.15182427	1.05976044	0.14204684	0.24703409	0.14003553	0.02684907	0.19355638	0.05191195	0.53199234	3.79026023	0.59910383	1.68240566	0.15887746	0.31823015	0.15421367	0.34746799	0.26362502	1.68664030	0.10792008	0.05666909	0.84371296	0.65852995	0.15205059	3.27977083	0.24377096	0.90018300	0.52729013	0.01825504	1.54238875	0.46756658	0.21597336	1.49543022	0.65364792	0.51363054	0.76370297	0.95754697	0.98441261	0.60421582	0.32656844	0.01120973	1.07896603	3.00044988	1.14894946	1.66876662	0.53684227	0.52777455	1.68558613	0.68721717	1.91757122	0.01845628	
0.50480897	0.73124058	1.81418005	0.77358421	1.38021237	1.01715408	0.45355688	2.09322287	0.44354883	1.76610874	1.16819860	0.46610311	0.74144738	0.72515312	0.41741156	0.36151605	0.40869187	0.27820473	2.00123363	1.63755765	0.43863097	0.83883502	1.37599296	0.43293457	2.68082930	1.03838128	2.01662174	0.13381956	0.86086949	0.60041718	0.14027677	1.42271030	0.37911095	1.60716140	0.75073240	1.05850914	1.19060529	0.64875879	1.46934652	0.82147728	0.89969486	0.50973747	0.27719589	0.32751194	0.65510154	0.28504299	2.03810869	1.59140754	0.78226959	1.02681332	2.81780962	0.32576540	1.41209648	1.14907749	0.64572927	0.71712292	0.80369432	1.09368405	1.35924668	1.39005079	1.53512699	
0.78624354	0.64401213	1.40238152	1.32684875	0.88064783	0.81023221	0.62958923	1.05357224	1.22751677	1.13172900	0.29283402	0.92139937	1.07830880	1.03664648	1.14869226	1.23159568	1.12715592	1.42017120	1.51123240	0.87981072	1.16037358	0.97659935	0.54519692	1.47434074	1.02887684	0.43640301	1.34383074	1.68485897	0.74605811	0.85671580	0.57218501	1.11624206	0.95054955	0.51733554	0.48844445	1.11335810	0.95009422	0.85089716	1.38655002	1.11833712	0.75318831	1.87900253	1.16835857	0.43560434	0.88331385	0.82235202	1.00357895	1.29031163	1.49426332	0.96563132	1.13178163	0.53741301	1.31111796	0.46338962	1.12968098	0.56032884	1.48447273	1.12068353	1.08422061	1.69682856	0.67757838	
