2.55777892	0.00557911	0.00126507	0.01934034	0.32878980	1.01596088	2.48398957	2.67637482	1.62155757	4.40338563	1.44910843	1.06975003	1.05859959	1.70003502	0.32457234	0.02625329	0.03578484	0.39345829	0.46470169	2.70113179	0.07692275	0.00890041	0.46445941	2.14352773	0.96973356	0.21155663	1.83656647	0.36215287	0.08391388	0.02958985	0.26886772	1.38220044	0.31003700	1.59166769	1.81056551	0.20275865	0.24369258	1.37990859	0.02941852	0.01006087	0.17374374	4.80892685	0.32024052	0.23556884	0.02789093	0.00182623	1.79317700	0.00000282	0.79966064	0.41822643	0.34076321	0.01002867	2.76723406	0.48607551	2.89196366	0.15301714	2.55697519	0.11488849	0.26819987	0.00003038	0.19499323	
0.01296669	0.00000700	0.24834432	0.00048669	0.00000555	1.32846638	0.00054236	0.00000000	0.69163674	0.01283494	3.64051595	0.00005340	0.81185300	8.02315998	0.98827965	0.23520315	0.00010671	3.90523995	0.76888526	0.02873580	0.00000408	1.90423831	0.06008105	0.76163137	1.05193461	0.05960410	0.01264309	0.00000026	0.01561249	0.00362299	0.00706311	3.85420760	0.04453624	0.89784027	1.12578733	0.00789946	0.53766666	0.01159633	0.10385663	0.20823301	0.07021812	0.25200365	1.02893774	0.00001337	0.00000015	0.02014954	0.00000060	0.01536056	0.03075908	0.57498855	0.00039060	3.13926786	1.88620108	0.29427528	1.27352317	0.83234883	0.26159446	0.00003026	2.86278565	0.01386000	0.00354014	
0.62558962	0.45782993	0.24691588	2.46962436	0.29653840	4.94487481	0.03775389	0.00434449	0.00029614	0.15283055	0.00288684	2.05908092	1.97890456	0.01157408	1.48755408	1.61818136	0.18389428	1.11651766	1.63076848	0.70862863	0.33761991	0.02746822	0.06805953	1.15399441	0.51157004	2.27347023	1.08015992	0.03890069	1.35278224	0.17076329	0.74161601	0.84143133	0.01247361	0.04610919	0.12797574	0.12378445	0.00628435	0.57698799	0.01628529	1.92705290	1.86934813	0.09664377	0.03598021	0.49206610	4.10821233	1.25191404	0.03934551	0.00143712	0.22689912	4.59396292	2.43501693	5.27659918	0.66086674	0.11011494	0.74400462	0.36446980	1.18440187	1.75063080	0.06489825	0.14296992	0.43274652	
0.51392469	0.37523691	0.14600906	0.26422365	0.43178983	0.55094353	0.02673181	1.56573508	0.98475771	0.51457868	0.63527012	3.03127576	0.02984718	0.00122585	1.11303047	0.17114859	0.17631806	1.87995834	0.85757996	0.06813370	0.14078295	0.27184679	0.12653034	0.58787693	0.03565767	1.85865400	1.07454246	0.62547066	0.63509549	0.31294171	1.05526139	0.83798465	0.95045968	0.75611326	0.44354282	0.08229562	0.60683223	1.03269648	0.14176983	0.38814759	1.79071659	0.31780621	0.19034575	1.28492516	0.00237395	3.98403637	0.27917435	1.58169768	0.53557024	0.31693770	1.50010510	0.33769998	0.43356732	0.69202022	0.87701497	1.14509088	0.37168974	2.93761678	4.67336616	1.60476700	2.48969906	
1.01983165	0.80245379	0.78807680	0.89871441	0.88565405	0.69581408	0.96052461	0.99163241	0.94866424	0.78188068	0.83084654	0.91584411	0.85555549	1.37011827	0.85024838	1.59251875	1.04322338	1.63230915	1.16494542	1.03625761	1.15260872	0.65735544	1.13176460	0.79987934	0.78507008	0.82097449	0.65554928	0.86963326	0.97369991	1.37651452	0.92872437	0.72442104	1.01319359	1.47720682	0.86045851	1.01524261	1.04061366	1.29475460	1.08782149	1.09052028	0.93892803	0.64217092	0.73594732	1.43573512	0.93879998	0.77551554	1.16876669	0.83691275	0.77059678	0.52023322	1.27569395	0.90685410	0.60559996	1.35993337	0.86933076	0.67982914	1.40773093	0.89254747	1.13718915	1.01259329	0.69516759	
1.49260377	0.04418231	0.01215084	4.19201248	0.00022315	0.01472129	0.81875196	0.02927359	0.00167573	0.24440088	0.09361533	0.01230917	0.82409215	0.00044119	0.91063744	10.52145474	0.19698584	4.36018156	0.05797628	0.38651950	0.00000458	0.07254669	0.68260634	1.35179868	0.05412562	9.71711767	0.00000267	0.98171637	0.00010305	11.26264771	0.20308574	0.02428880	0.78857395	0.19475935	3.24800051	0.02164380	0.54250185	0.11487231	1.74069466	0.00000208	3.74137258	0.20982235	4.72955967	4.54849082	0.06491423	3.56492874	0.00509831	1.26096170	0.36636109	1.01308266	0.00215452	2.05669945	0.15715980	0.00907319	0.09396174	1.57414100	0.49270850	0.01905345	1.09067267	1.05417550	0.04305331	
1.79523930	0.40210374	0.26587735	3.54242884	0.24990115	0.21522641	0.90963186	0.13836532	0.94606257	0.58165973	2.08562031	0.35220051	0.54818598	2.13641925	2.81728634	0.01174430	1.33780738	0.21725329	1.71726061	0.28531088	0.58308563	1.77420916	0.08854059	1.26002023	0.60340684	0.37763526	0.15178067	1.84259629	0.24537988	0.50169233	1.23146221	0.15521496	1.06730985	0.33088552	1.18313971	2.55786053	0.52189403	0.52016240	0.24177651	0.38587498	1.63009990	0.16097208	0.99504921	0.75413835	1.67073149	0.34710546	1.04248032	0.31353891	2.75055082	2.67569737	5.04643635	0.57935994	0.03935689	0.19932346	0.73277343	1.73924842	0.04572447	0.00123949	1.83392964	1.29175951	0.36499109	
0.00886946	2.77542359	0.02946780	0.44437010	0.06030446	0.13091987	0.23952228	0.00149568	0.61026068	0.74367195	2.62351426	0.32499558	0.01383407	1.27877229	0.02261391	0.42480969	0.28434613	1.41097587	1.05613844	0.00413925	0.01231849	0.44846788	0.03429544	0.33513688	0.00311271	2.00577781	0.09629776	0.23826567	3.74095972	0.10996229	0.32107560	1.11794122	0.13626747	0.69268232	3.62105797	2.85008698	0.27535526	0.06368392	0.28839187	2.17588494	0.64954914	0.14354172	0.04490088	0.01383089	0.00869361	0.10704783	0.96597946	0.02900655	0.04279882	0.09520429	0.02944223	0.37332673	3.33548915	0.50469504	1.32927305	6.00165407	0.00515325	3.71111509	0.01127432	0.85056577	0.16086560	
1.07266603	0.49226574	1.29108450	1.02815082	0.08170163	0.00308884	1.17863551	5.39150166	0.09759064	3.14524890	4.38946216	0.42430421	0.04650845	0.02316000	0.27855021	2.50006253	0.00944735	1.02417370	3.58904821	0.55949178	0.93152614	0.25647380	0.23486264	0.13107662	0.88508590	0.73086636	0.39167873	0.06980794	0.24986159	0.23808491	0.64537712	0.66402248	2.44276744	2.70016539	0.86787494	5.03158028	0.29387317	5.77016066	7.71399982	0.06856933	0.38782433	0.01783180	0.03288674	1.84946796	0.01931705	1.45609465	0.27568140	0.00417779	0.00660579	0.07751974	0.00274818	0.13792435	0.40229790	1.00387423	0.02776393	0.00040162	0.82195283	0.13218322	1.59446133	0.01282101	1.10421559	
0.16384353	1.16431046	0.58864885	0.43379313	0.40110637	0.14490511	1.35403490	0.58497496	0.79355596	1.44407181	1.28026749	0.07150155	1.73387643	0.04612878	4.57443740	0.46787409	0.14692254	0.00283525	2.10531797	0.94709078	2.39192722	0.40874740	1.11053185	0.02484811	1.98748282	0.84543016	0.90997747	0.55521338	0.44143235	1.36777740	0.18979753	1.26366774	1.66313443	0.14179803	0.71981714	0.08654845	0.88042030	0.01389400	0.00880957	0.10707468	3.38440091	1.09168788	0.52150887	3.66547860	0.50491820	0.13474730	2.23473879	1.33386975	0.02608757	0.11800949	0.05140861	1.51484894	0.86321007	0.47807241	0.30025977	0.13788817	0.66893942	0.13419339	4.10995677	3.52278618	0.69443436	
