0.31528966	0.23818469	0.50479331	0.75200259	0.19754192	0.20203842	1.56487596	
0.96022964	0.82586875	0.65570272	1.22361055	0.73387477	1.53396116	1.21426733	
1.66273328	2.05037987	0.57723201	1.13130534	0.93061656	0.15694144	0.90452133	
1.42692561	1.90884296	1.48890161	1.38834615	1.03909739	1.14620935	0.60586575	
0.99006469	1.48876238	0.87076750	1.14155942	0.31261480	0.57852454	0.25351429	
0.40025015	0.92719288	1.09989600	0.44693928	0.72646225	0.75261922	0.74349353	
0.59804472	1.26084584	1.12500178	0.91524016	0.90039311	0.56752484	0.33680025	
1.17416684	1.63851008	1.74033605	0.13504530	1.14239770	1.27747481	1.75659096	
0.93345259	1.12055330	1.00066350	0.69237641	0.71380769	1.13129625	1.23272090	
1.42712594	0.73861459	1.29564089	0.83765135	0.90120363	0.80898900	0.45907435	
1.34060509	0.61491676	1.25025358	1.04360442	0.82194061	1.35801419	0.86154348	
0.40890694	0.93771576	0.81805730	0.11240184	2.10149197	0.49845428	1.63039014	
1.02739673	1.04359484	1.08260314	0.79868972	1.08794635	1.27883088	0.81921480	
1.50922117	0.40696641	1.28237707	0.13131294	1.10877892	1.06738185	1.84471533	
0.18191358	0.79775879	0.79698535	3.94979645	0.16766171	1.63973284	1.06644840	
1.22234748	1.20592977	1.71140926	0.48133613	1.37766440	1.75758825	1.08788260	
1.23858948	0.47165010	0.10778814	1.08947306	0.66366047	0.33678633	0.91780890	
1.77861345	0.97270566	0.60203034	0.89086240	0.98869364	0.84529487	1.63666666	
1.02330016	0.95845726	0.63138960	0.98289470	1.40972117	1.26933060	1.02088952	
0.70016503	0.95541713	1.00723980	1.22933549	1.05314449	0.93212236	1.23083009	
1.63134219	0.91865772	0.90753820	1.73088280	1.02026122	1.17407469	1.46099957	
1.03148048	0.80751410	0.95044124	0.86623763	1.23799567	1.05577198	0.98211511	
1.18389364	0.52083045	0.53807009	1.93293253	0.49190522	1.17976534	1.08161672	
1.19576356	0.58730760	0.49558333	2.33083712	0.75932765	0.69848010	0.83725310	
0.99864603	1.28191710	1.22328380	1.40820985	0.39693228	1.29239354	1.15994354	
0.28930109	0.79916477	0.37675077	0.48043429	0.59866479	1.44142765	0.93526285	
0.38664646	1.95949769	0.33485592	0.65254294	0.85511973	0.36969604	0.20392197	
1.19822843	1.35810856	0.95713958	1.35395261	0.87869360	0.62986805	0.42616946	
0.71716782	0.32157056	1.40045718	1.52581947	0.44615351	0.50536508	0.60838293	
0.46035359	0.92265397	0.26144431	1.03480222	1.10155805	0.77622521	1.33843189	
0.71563899	1.15426865	1.60099893	0.49948034	0.27815686	0.60780823	0.92220823	
1.08384578	1.40991202	1.34641735	0.56223558	0.47763168	0.55869573	0.70933167	
0.30301681	0.55061391	0.51920210	0.03455683	1.43860749	1.02902213	1.10081747	
1.47663138	0.71465760	0.98320554	0.53651894	1.69045513	0.62678247	1.15137264	
0.98353301	0.83398377	0.83780234	0.92473689	0.98356407	1.33052492	1.32639489	
1.37494171	0.54310703	0.42695021	1.31349558	0.16489188	2.28018298	4.67998744	
1.08759188	1.09549396	1.64584055	0.80934097	1.26768388	1.61320492	0.91998287	
0.69304454	0.24213816	1.48629284	0.66976140	0.53646490	0.74501234	1.13511008	
0.71003782	1.41146877	0.92477015	0.47215799	0.62088771	1.08957171	0.57399922	
0.35078661	0.58047365	0.73368863	1.82331289	1.27917394	0.67525432	1.26847025	
1.08842476	1.37869624	1.20601617	1.40203527	0.92542122	1.00618374	0.80167933	
0.97606423	1.64980933	0.78756469	0.87942547	0.99661222	1.39015041	0.74997070	
0.19431299	2.21881690	0.70167983	2.01802926	1.37303785	1.28497853	2.07390998	
1.09261666	0.46407084	1.21656396	1.98820175	1.31839449	0.17065146	0.66446555	
1.17335695	0.16535401	0.59190826	0.03122099	0.27994027	0.29001049	0.76023558	
1.57807531	0.54062074	0.51205518	0.39604845	0.73784184	1.75866613	0.98309486	
0.73631159	0.32220531	0.97704939	0.30384753	0.77183499	1.24850270	2.03244180	
0.93061411	1.19151401	0.94860146	1.51694574	0.52629651	0.87392379	0.89151941	
1.09240897	1.00387862	0.93949448	0.50001207	1.85055411	0.74618066	1.03433001	
0.77144677	0.73922447	1.00572895	0.64493543	1.04670076	0.77558485	0.61756695	
0.75309379	1.29053702	0.65539244	1.32104882	1.07663422	0.92008918	0.99165578	
0.44407560	1.02196650	0.94771302	0.21765257	0.75411400	0.89273595	1.25318506	
1.17202122	0.57688839	0.79606848	0.91133546	0.75549257	1.53062104	0.68603127	
0.92115226	1.43031603	0.74465503	1.52968496	1.41196512	0.81658579	0.85657084	
1.09015343	0.59517036	1.18732594	0.57542754	0.65210872	0.62306881	1.22455596	
0.52369275	0.80046551	0.67345206	1.07445986	0.46542864	1.42799840	0.35503358	
0.99284850	2.16955746	1.00682810	0.87432966	1.11908953	0.87283826	1.15469045	
0.94483323	1.21264002	1.09435345	0.93999907	0.82489079	1.01948227	0.77201531	
0.80039863	0.72827490	0.94720505	0.73381831	1.50510088	1.13195305	0.91590853	
0.29195185	1.24604540	0.99206635	0.11770532	0.36575965	0.86634548	1.29138636	
0.79124870	0.70900206	0.76679235	0.67778931	1.22650241	0.84267367	1.10159795	
1.68430641	0.78863556	1.51112448	1.79852058	0.70620895	1.06517330	0.44907297	
0.87748483	1.02414021	0.99134083	1.18105353	1.27610438	1.45663783	0.77401560	
1.08119657	0.81527885	1.03579661	0.97733569	1.05266758	1.51498154	1.05761640	
1.36755212	0.95348215	0.96482845	1.34560285	0.98506866	0.80054387	0.85077352	
1.05250571	0.78780584	0.60917146	0.98635264	1.06065152	1.30902421	1.88748849	
1.44219627	1.02140370	1.43674162	0.83699625	1.00207723	1.04963083	1.14816924	
0.71171701	0.49132677	1.62898456	1.29287391	0.85635828	1.57095030	1.64246752	
0.33245933	0.35987079	0.89829132	0.41783520	0.85849336	0.60909993	0.78918596	
0.63041138	1.15521716	0.58456871	0.84099618	1.26598626	0.88090276	0.27582116	
0.96996164	1.18896224	1.06154125	0.60566702	0.80459081	1.58655797	0.83149883	
1.18975077	0.56992311	1.51022862	0.87424605	1.34469604	1.54997708	1.33403273	
0.85067657	0.66837279	0.82644280	1.14056824	1.09332252	1.54997470	1.31465550	
1.07855614	0.94874696	0.49046580	1.12628370	1.96416239	1.09315981	0.87085930	
0.92869396	1.05674068	0.44693843	1.41161655	0.63291529	0.40181133	0.95330043	
0.74457440	0.08862483	1.35765090	1.01710540	0.30528124	0.67993179	1.63322158	
0.73949975	1.52500506	0.58579943	0.83107626	0.90220621	1.45934052	1.23342702	
1.60125842	1.24215661	0.95850005	1.35557984	0.57509091	0.56850213	1.06107707	
1.05692744	0.69035770	0.74965107	1.06446326	0.89081885	1.20109205	1.01218307	
0.84597267	2.14102310	1.62192911	3.41896953	0.67438765	2.68912062	0.94351539	
0.79133738	0.91892511	0.52260164	1.09944020	0.91626084	0.59743972	0.93152365	
0.81113494	1.21530336	1.19129466	1.34872163	1.00037050	0.85552544	0.70406765	
0.04603232	0.96005942	0.05942982	1.33264684	2.27276528	0.01877620	0.00000493	
0.83816019	1.43581103	1.37581281	1.06905544	1.27037866	0.91056524	0.73816568	
0.56679071	0.86463080	0.92672437	1.18751596	0.73646236	0.87330280	1.13966178	
0.49298708	0.64455030	1.10640260	0.52835935	1.50462970	0.50687480	0.58617324	
3.03123602	0.50764657	0.07154208	0.48158498	0.92988279	0.72804905	0.23309876	
1.03557026	0.86988155	1.16161753	0.93434462	0.84918756	1.08121930	0.92076095	
0.99486400	1.06169879	0.59882788	1.11388660	0.69798174	0.83004434	1.09505217	
0.46412523	1.39335780	0.80123183	1.09819007	1.13286885	1.03136668	0.55976353	
1.25938219	1.60031003	0.40906214	0.61989935	0.03946766	2.04750841	1.36791631	
0.70158210	1.13550248	1.14902733	1.04941396	1.37983564	1.02850722	0.78578328	
2.04343211	0.22921254	2.00615119	0.71891988	0.69378855	0.68367218	1.23962483	
6.92662855	0.01392323	3.88344791	1.32442600	0.33531060	0.69325402	0.24215845	
1.41361205	0.60267820	0.79215747	0.71135021	1.21773655	0.57178921	0.41475544	
1.56984944	0.87640017	0.13742208	0.02018777	0.01631520	1.21117347	0.57254995	
0.27521380	1.32913301	0.56314939	0.19725017	0.02844948	1.71139729	1.46396140	
2.44662914	2.31422567	0.38005005	0.61778054	0.61070261	0.48048314	0.24787511	
1.11929933	1.11663359	0.97888532	0.21683509	0.63002880	1.01104905	0.29085378	
1.10455959	2.32001696	1.06960240	0.85444812	0.34944774	0.50987218	0.16963915	
0.88814587	1.02911923	0.94047293	1.32219794	0.96678091	0.73746459	0.53697508	
0.37750144	1.58459450	1.10838770	1.72511107	1.70106818	0.57227797	0.72702501	
1.36420271	1.27846044	0.54059953	1.40305223	0.75116665	0.70514807	1.23771573	
1.09081983	0.73794079	0.28083346	1.12722421	0.47694290	1.22347096	0.74016534	
0.84494359	0.94059202	1.30012889	0.73431733	1.18636138	0.74351634	1.54191458	
1.49948446	0.72900298	0.96460784	1.80289995	1.52711596	0.99267016	0.99070603	
0.89306618	0.95834303	0.89017198	0.76500400	1.58861869	0.72353001	0.74431112	
0.63365507	0.74659073	1.89259106	1.11418935	0.89438375	0.71693890	0.96143523	
0.64571392	0.57791104	0.09728302	1.65363617	0.31082622	1.63753795	0.69596992	
0.82365950	1.32571385	1.07988459	0.65200688	1.57658325	1.24192539	0.52719073	
0.01126358	0.74003744	1.14163403	3.69076517	0.00646310	0.04192339	1.75221186	
0.21393952	0.81536801	0.29143448	0.63601090	2.83966332	1.56661163	1.22326919	
1.44308476	0.93914621	1.01261860	1.03726046	1.17356424	0.98823935	0.69690111	
1.65559201	0.44481216	1.02332979	0.83548760	0.61002912	0.90780804	0.92729785	
0.80934659	1.14755510	0.97762631	0.75974277	1.06413488	0.85873637	1.05249442	
0.53838216	0.50879893	0.36479369	0.65146735	1.10800217	0.93568745	1.82320145	
0.81837083	2.12879791	0.53916424	1.65602717	0.56393152	2.26664182	0.24617976	
1.16902220	0.93239830	1.00281808	0.73862089	1.42908877	1.05872018	0.69692289	
0.89719219	0.92171620	2.54292411	0.41792183	2.46734926	0.87044814	1.13424851	
0.65765535	1.18577588	1.57425072	0.94015995	0.92781747	0.93203683	0.70161458	
1.24229873	0.43564800	1.33837254	0.98937814	1.82410622	1.19441259	1.41372119	
0.87373111	1.50912174	2.20901628	1.52911465	0.77300348	0.58760834	0.50253715	
2.19054742	0.43969498	1.08543132	0.29375755	1.56517521	0.95928104	1.67533864	
2.29924024	1.16274620	0.80461401	0.01442202	1.03806296	0.77471517	0.23181680	
0.70128286	0.37322753	0.91956208	0.37670153	4.20790492	0.59662233	0.43053044	
1.14755668	0.42246478	0.79038988	1.38094650	0.99732172	0.73617092	0.87761083	
1.67913190	1.79681585	1.34609391	0.72478061	0.82252194	0.20338417	0.20703712	
1.35797517	1.34051156	0.21126561	0.54910483	0.75637500	2.31254523	0.70530057	
1.00454052	1.16525428	1.04977902	1.25653497	1.19558088	1.06388489	0.58275485	
0.52792242	1.44679447	1.00968556	0.74496804	0.99323735	0.67988839	1.38338717	
1.32693096	1.39790772	0.91076283	0.77337231	1.43041457	0.95320107	1.06152826	
0.97603015	1.14125769	1.42766443	0.92806846	1.02609922	0.67475880	1.41298585	
0.47613383	1.22769910	1.80858963	0.32147273	1.13162451	1.23247863	1.87848063	
1.11729451	0.81371420	0.82121841	0.61718892	2.80052737	0.44027430	1.32960828	
1.21730624	0.88514385	0.78555021	0.71625167	0.89710885	0.92340105	1.38044909	
1.20255189	0.50894047	1.24323595	0.69417590	0.50430364	1.11655230	0.49147104	
0.91341274	1.47283374	0.43047102	0.95470805	0.57544467	0.79295797	1.39784203	
0.94919081	0.92067928	0.97734756	0.84373998	0.79916174	0.69001258	0.66127600	
2.69118003	1.06821282	0.70309204	1.31520072	0.33016601	0.78598126	2.55104224	
0.77047122	1.10215865	0.93642452	0.79422289	0.97629896	0.67749065	0.57979403	
0.28656449	0.08492212	0.45688249	1.71980157	0.97093381	0.93943805	0.35911040	
1.60654777	0.55322712	0.83855091	0.43635012	0.98540304	0.59276494	0.86108589	
0.86763312	1.52258241	1.19501166	1.26323780	1.04014468	0.67347277	0.56289655	
1.29604850	0.52350617	0.26177682	0.58034647	0.95081233	0.66891454	1.19480839	
1.41104743	0.34008486	0.89159300	0.89158386	0.80004016	1.04657777	0.71304300	
3.43992837	1.84184419	0.64245661	1.11567986	2.13286280	0.05219122	1.35555471	
0.09606680	0.91036527	0.12218474	0.12466768	0.94060582	1.91249236	0.24013309	
0.85909408	0.49868409	0.95218250	0.92413029	0.89365494	2.08497485	1.25583753	
1.07838819	0.26523695	1.43935507	0.55326910	1.03337339	0.67678070	0.18377401	
1.40321108	0.77995462	0.87985722	1.50469864	0.71210944	0.74072265	0.62155289	
0.99243725	0.70256514	0.89444687	1.04100721	0.73733700	0.78311390	0.92011296	
1.43948177	0.62896368	0.51498573	0.68007224	1.45171374	0.36793367	0.53962537	
0.26737997	0.73671770	0.49631674	0.74951715	1.13960993	0.52152453	0.69793342	
1.52475038	0.24249605	0.05782638	0.00030496	8.10330644	0.28206052	1.77017506	
0.73702602	0.71904944	0.70412223	1.37400170	0.86320697	1.69082659	1.09682568	
0.25810664	0.04772038	0.10716810	2.01144316	0.11192378	0.66157348	1.73043620	
0.55633216	1.48655893	0.08034520	0.53787019	0.82921996	0.94181514	0.78159124	
0.74302247	1.11317807	1.04221348	1.68707182	2.13880004	1.37327125	0.57455354	
1.12100025	0.86236400	0.69423280	0.75180689	1.05624060	1.06714088	1.28526047	
0.64299205	1.92215761	1.77783570	0.47482709	1.84165823	0.62083540	1.15235733	
1.04362406	1.37282802	0.71430712	0.88922711	0.88970578	0.91247648	1.02799375	
0.41778869	0.92281908	1.31747118	0.42492828	0.60538846	1.03728947	0.64106515	
0.55165107	0.91163901	0.44405861	1.42463545	0.09982799	0.68555674	1.47016488	
0.44782303	1.23012857	1.09119102	0.70614281	0.59179728	0.77117823	0.65143817	
0.75769498	0.54381170	0.92834592	1.39690406	1.06423218	1.15042822	0.67051131	
1.43980769	1.16757407	0.60361860	0.90145771	1.85842024	0.71571757	1.10385338	
2.37810637	2.00941504	1.10630260	0.94379027	0.74249411	0.93450125	0.81776171	
1.75518410	0.69115063	1.65278016	0.74429420	0.56087472	2.21948279	0.92088768	
3.64130192	0.77238931	0.40292506	0.78755469	0.35313088	0.70238700	0.45183909	
1.98073719	0.78702217	0.45153444	4.70172416	0.23367537	0.67905622	0.92149346	
0.67092220	1.16598494	1.60418141	0.32733288	0.62961861	2.00216985	0.23685446	
1.16551033	0.89250477	0.97126451	1.28612698	0.91614746	1.08962686	1.10340192	
1.34959159	0.50864361	0.93865755	0.61879133	1.95767827	1.78644698	0.37945775	
1.04500950	1.38822281	1.28455073	0.75666718	0.97723141	1.06362968	0.76169916	
0.71682886	1.03311628	0.78310998	0.71092633	0.75047577	0.52715582	1.16930772	
0.69094386	0.75956956	0.88587929	0.97330096	0.93210392	1.09637964	0.96170190	
0.38277701	0.83780575	0.66491247	0.00074771	0.10596544	0.92603095	1.30189835	
1.11412065	1.15811883	1.39132893	1.58036455	1.02809345	0.79144863	1.66887272	
0.28290349	0.60249670	1.43267719	1.74173026	0.35969601	0.58401792	0.25868082	
0.88057207	0.63615279	1.89644420	1.61059939	2.08237310	0.35342610	1.19315235	
1.36478999	1.58388150	1.31124788	1.19518558	1.25193012	0.71282655	1.11314754	
0.21106076	0.86811726	0.75822657	0.51048357	1.11173434	0.94477756	0.20788772	
2.19974983	1.45190321	0.14101269	0.64610971	0.00048628	0.63442230	0.26273466	
0.53347132	1.91686164	0.91372969	0.97738568	1.98660330	2.36608102	0.64986309	
1.41214762	0.66472998	1.14445453	0.71609440	0.86937219	1.12335218	0.79626067	
1.12707530	0.74504079	0.34360921	2.06207910	1.48080598	0.83496558	0.26624523	
0.76619635	0.29959959	0.88010462	0.89607632	1.74583075	1.18431289	1.25820371	
0.96500317	0.24588792	0.21698168	1.45338448	0.74810818	0.57865400	1.86139697	
2.01710200	0.78575305	3.05050505	0.49270693	0.28484961	0.59233414	0.17274349	
0.30261601	0.72008871	1.37245531	0.98063564	1.63752851	1.07255230	0.29312586	
0.57152757	1.18154526	0.42935666	9.19760472	1.27064876	2.62281822	0.01966750	
1.15299798	1.20634127	0.96105375	0.77477849	0.93925648	1.86855007	1.03309393	
0.80373420	0.86892008	1.36027875	0.71536464	1.42690195	1.14810909	1.22138120	
1.01805023	0.42890580	0.97237325	1.43601493	1.03762601	0.98881684	1.19384843	
1.21054861	1.30695179	0.99843484	1.10839099	1.12588042	2.14397472	0.79058886	
1.11536700	0.46341919	0.99305196	0.81398750	0.39259725	0.26956824	0.14745505	
0.90315961	1.01976262	0.93649858	1.18391615	1.41268586	1.09562601	1.09074977	
0.96462032	0.62074696	1.20040746	0.51625117	0.80900381	1.27327036	1.13428267	
0.88009521	0.15265660	0.25099369	0.70934920	0.96067107	0.04800185	0.60661192	
0.94747598	0.50489835	2.42862635	0.07846809	1.96648956	1.76526571	0.43950098	
2.02072321	0.89356012	1.38961866	2.07761509	1.06930986	1.61029191	1.22147405	
0.43311737	2.99608750	0.31923073	5.44820053	1.98374128	2.69095434	0.92951756	
0.39785207	0.64330690	0.86509252	2.06519003	0.71027408	0.83519279	1.15186082	
0.30828813	0.36951095	0.56419432	0.63007139	1.44228743	0.65124331	0.92283175	
1.80022433	1.30697308	1.06867734	0.76825070	0.67588832	1.59601610	0.05732395	
0.98037720	1.00726162	0.62895072	1.20123191	0.79152583	0.94430996	1.12737779	
1.05340419	0.56637339	0.46086038	1.20099355	0.69433784	0.38043168	2.34907795	
0.00749229	0.80654819	0.94786458	0.16901290	0.63631306	0.12851517	2.22059554	
0.93267203	1.12500790	0.40012105	1.68285973	1.05942216	0.90430801	0.43752337	
0.67308621	0.85977124	1.09379480	1.35690332	1.21196985	0.65114150	0.77510499	
0.75429726	0.74289048	1.10676750	1.07667569	0.66065726	1.15314643	1.20056206	
1.21190354	1.26793627	0.99145293	0.70791363	1.23212986	0.90606310	0.85121898	
3.08411569	0.61696969	1.08362564	0.75957887	0.80898576	0.81992104	0.65623418	
0.88464800	0.55459171	0.66343162	1.25619345	0.36307116	0.67469652	0.28484605	
0.73822514	1.09174543	1.98738587	2.18358581	1.30517331	1.55345405	0.78498590	
0.03120469	2.36760217	0.83877200	0.47152643	0.62717165	0.75391814	1.12412188	
0.72845462	0.66883364	0.78288369	0.92919211	0.88236513	1.17297854	0.69220079	
0.97155149	0.85665472	0.91195117	1.09501554	1.04196472	0.96534791	0.68954171	
0.12480689	1.97577511	1.23909073	0.20660498	1.79258301	0.46136412	0.35366504	
0.34477462	0.43710728	0.03386295	0.80241694	0.60056385	0.21858715	0.01473587	
0.81912803	0.64822691	1.38176488	1.70747401	0.83253262	1.07039235	1.36770915	
1.34485779	9.42814992	3.02665755	2.43703946	0.19013455	0.03807108	2.63166691	
