1.68638083	1.10388106	0.63378942	1.35858310	0.77690860	1.43202189	0.33245906	0.90397927	1.22525625	0.41876295	1.65208594	2.15543777	0.97014259	0.61540465	1.84522347	1.09774848	0.48348663	1.01095465	1.17387797	2.19709380	0.68993191	0.34534469	0.40270841	0.45352796	0.27295996	0.77120550	1.00794406	0.79422722	0.26018833	2.02641744	0.97669938	1.14844765	0.77752356	1.00866281	0.27059151	0.22406492	1.56851163	0.88720574	0.75901908	0.50595165	1.11265410	0.94406863	0.20864816	0.64753079	0.67466354	0.95549948	0.70329536	0.16028596	0.41134684	1.65408950	0.28405044	0.62320018	2.92730051	1.36636658	1.15940201	0.70184236	0.98981333	0.44894654	1.00712976	2.62811241	0.46786926	
0.67876649	1.90359511	0.02639995	0.46076941	0.17276582	0.11528408	1.54272639	1.25788371	0.09282339	0.26730663	0.79832789	0.89855071	0.60252775	3.97825978	0.06081067	3.51882222	0.03365063	0.11025655	1.00923939	0.00010399	0.33843031	0.13407647	0.87876147	0.02813885	0.19737499	0.38842996	1.05792099	0.11937868	0.34309454	0.26231531	0.54191330	0.47046418	0.05359890	0.26336517	0.73763581	2.32132355	0.45272971	0.13028021	0.38303084	3.61744602	0.00112965	0.01311581	0.13414540	3.41324324	0.00062061	3.15551012	0.28963243	1.13433819	0.12864585	0.16171947	0.76579346	0.62169326	2.84098369	3.10179991	0.80160346	1.61025717	0.25812034	0.00731947	0.12452437	1.17243033	0.52687253	
0.38060083	0.80611517	0.73350909	1.42588278	1.42114463	1.28491374	0.83896531	1.22106272	0.85406660	0.65887666	0.49574701	1.08328669	0.43704895	0.95155173	0.82128897	0.72058948	1.13442376	0.65401314	0.60776354	0.44557690	0.64795476	0.71302906	1.07520054	0.79154743	0.90039130	0.55576769	0.96236070	1.39599968	1.66183007	1.03585456	0.83596263	0.27165617	1.25411856	1.48897455	0.76734769	0.75572289	0.62789411	0.83510545	0.67337356	1.92423397	1.09509229	1.05888323	1.19061346	0.97306265	1.06525639	0.61931009	1.09508524	1.18529785	1.77179840	1.55030738	0.84089086	0.90733902	1.12159131	0.86102935	0.84686321	2.01458540	0.43245717	1.15287039	2.07802603	1.24708707	0.64072058	
1.28577449	1.88276431	0.67861854	0.66297160	1.56435600	0.88968714	0.36321204	1.79910404	0.28715339	1.97081230	1.10947367	1.86380149	1.17417989	0.27899887	2.00837584	1.72046343	0.76790277	0.22327782	0.53627984	2.44475403	0.54218669	3.72453748	1.05031674	0.26606069	1.10029850	1.68998418	1.18709073	1.50525730	1.09021867	0.36578615	0.55734722	0.55959247	0.34657037	0.89831916	0.38491494	0.74868240	0.69035643	0.95201854	1.10652557	0.66073435	0.55733780	0.76709442	0.59614148	0.97329978	1.42551667	0.94355317	1.02067048	2.31529453	0.46988798	0.51119243	0.43274316	0.61616529	0.31717680	0.26775371	0.88358006	0.89790978	0.41731909	0.14161806	0.73240599	0.56863534	0.32686132	
1.70503298	1.51009709	1.24477041	1.59130966	0.50422210	1.13314845	0.35927125	0.78991392	1.82264941	0.58563512	1.05230711	1.14628462	0.97800926	1.20076046	0.77530928	0.99361361	1.03187235	0.42594857	0.40566526	0.69803264	1.07832315	0.41103853	0.70361353	0.63367990	1.74317680	0.54839962	1.34560742	0.73938380	0.61635251	0.45957017	1.96674767	0.77787492	0.78504267	1.15131038	0.55939923	0.98352409	1.53818407	1.40003139	0.39677356	1.44900964	1.87179354	1.18379436	0.78139251	1.60495738	1.65411500	1.09965783	1.13718527	1.29081876	0.81596760	1.23155046	1.42483504	0.59411396	0.82563569	0.82287259	0.44327291	1.18507627	1.48751421	0.85589689	0.83448054	0.76412079	1.70852283	
0.69735211	0.84777723	0.72605725	1.00271213	0.41365317	0.60110918	0.96493128	0.71859748	0.73578148	0.46768517	1.23611049	0.93996420	0.92632909	1.65173656	1.44248466	1.39005662	1.09701153	1.22100359	0.62900514	0.92935727	0.95674661	0.78097316	0.95341761	0.96983684	1.26538612	1.10992610	0.58270142	0.58527285	0.81133378	0.82813058	0.81104803	1.07258380	0.85880423	0.67764656	0.99079376	0.97212228	0.74970115	0.63397386	0.97585505	0.86280019	0.62908235	1.07225785	0.90757619	0.74573093	1.34843019	1.12903881	0.66078837	0.61125285	1.27125454	0.62319896	1.57092045	1.00877092	0.58452067	0.85280166	1.07299952	1.20105831	0.94019796	0.99070617	1.14641542	1.29030298	1.43188204	
0.74817592	0.55834125	1.03999342	0.73033326	1.86988802	1.24070586	0.51775853	0.66399869	1.05072903	1.20803442	1.42605018	0.42914974	0.75403298	1.07220515	1.08212296	1.40816042	0.95717102	0.79108074	0.63882233	1.54672332	0.69695011	0.61529153	1.87725710	0.73220937	0.54390375	1.36250385	0.81572241	0.84760933	1.59602513	1.16500194	0.51075056	0.79029369	1.52711625	1.24239788	1.10742600	1.58468040	1.22456603	0.71408632	0.82469691	1.69142625	1.02266550	0.92898394	0.80916701	1.34702375	1.00093777	1.36304507	1.17262381	1.27120407	0.76096445	0.40158025	1.57203258	0.99398771	0.83490713	0.70470997	0.83872099	0.43358076	0.97233029	1.09116975	0.88208277	1.16650872	1.39668635	
0.65554935	1.25870737	1.02362986	1.04716058	0.94305628	1.57243911	0.85281674	1.07445431	1.16551108	1.60006237	1.34752942	1.26937283	0.81565266	0.79660999	1.06215438	0.88041704	0.98046063	0.78609810	1.16157056	1.23475261	0.91105361	1.18569933	1.17510817	1.02933530	0.85824229	1.07429224	0.81451946	0.73423162	1.12170189	1.25188179	1.55845352	0.74015227	1.02681582	1.04865575	1.27630575	1.00006490	1.43915189	1.07066608	1.08167178	1.16184698	1.21249113	0.69444377	1.02678954	1.03634636	0.91956663	0.84906182	0.82133790	0.82800224	1.16238238	0.74810817	0.92982039	1.13337177	1.25761000	1.07315184	0.92836705	0.96520473	0.95469130	0.76288596	0.88203152	1.12047450	0.71419549	
0.62112649	0.81928524	0.75516780	0.53224603	1.28014705	0.56094426	0.36823892	1.17895212	1.23722694	0.73374720	1.43468718	1.58402563	0.73725162	1.06905711	1.23854545	0.81758979	1.30022912	1.10883145	1.43605748	0.68697833	0.94557950	0.48628391	1.41494139	1.46549372	1.00795272	0.75710896	2.02634348	0.85201788	0.79819466	0.84498925	1.80662553	1.19614770	0.76657383	0.98909530	1.18798855	1.23968988	1.29973634	1.27451189	0.89308944	0.67414381	1.28185252	0.75369797	1.19502668	0.67558595	0.98184668	0.68575122	0.72545909	1.30633232	1.01324957	1.24468261	0.81191443	0.68406263	1.19720819	0.82813422	0.71601758	1.51398276	0.93991420	1.01321827	0.66467283	0.54156474	0.97944381	
0.93649987	1.46046361	0.36446502	0.15525352	0.02754571	0.16340605	0.08135371	1.03532596	2.17938014	5.69616091	0.30515223	0.27046427	0.86220672	0.33786728	0.51605069	0.19868435	1.77205061	0.48972792	0.27370472	0.10465694	0.22315798	0.33943593	0.55774541	0.03478810	3.14004023	0.18961664	0.23269987	1.36506422	0.00592643	2.54275379	0.00507407	1.26985214	0.34447561	0.25901619	1.22769902	0.50198038	2.27496810	0.95009655	1.91103654	0.38865514	0.62586350	0.09933478	0.44501901	0.12543915	1.04731019	0.04563008	0.22188078	0.88829583	2.54923726	0.56483015	2.18595593	8.47556627	0.33922022	0.98690342	5.30374845	0.83722703	0.99705200	0.59113611	0.03338298	0.22772691	0.73271031	
