0.08757043	0.58626091	0.17313633	1.06929204	0.82869462	0.07678909	0.15687376	1.32860112	0.47071121	0.11552703	1.07835370	0.77643299	0.44553074	1.92013710	1.12893738	1.00923149	0.88119270	0.30952214	0.56026097	2.08909904	1.04011577	1.27591665	0.45937816	0.18271119	0.89399425	2.26411379	0.44325289	0.42008517	0.27898114	1.20247012	1.32131201	0.80351347	1.10459592	2.10689874	3.76661493	0.22410569	1.79694686	0.65481276	2.02764051	0.71619215	1.40289813	2.41041339	1.23951405	0.30864634	1.11612201	3.74098870	1.08363702	1.58604610	0.76448162	0.46741649	1.88874032	1.06973603	0.51310181	2.59198964	0.33524682	0.41536172	1.59314630	0.89984743	1.24160617	0.57564525	0.23986370	
3.39013317	0.99805833	0.27843463	0.44232124	3.47474734	0.64597500	0.84529537	0.00906396	1.97548211	1.00334461	0.34619357	1.18805884	5.40418197	0.15477629	0.38787489	0.91845894	4.24939241	1.11053012	0.29354490	1.93391183	0.03127697	0.74388077	0.07454297	0.53245402	0.37721918	1.64475455	1.08509307	0.85175874	0.41101785	0.05145809	0.11125534	1.28463609	0.00799453	0.11166880	0.02133854	0.06298162	1.39575727	1.40805248	1.94307134	0.31101031	0.09928741	0.47734510	0.18469318	0.95812173	0.17995374	0.21649887	7.05169516	2.20611741	0.08832717	0.08325198	1.43849493	0.89212702	0.91970011	0.00988176	0.47924124	0.06699874	0.04886285	0.77912682	0.14090121	0.16194971	2.18350112	
0.98769745	0.72249292	0.94698973	1.32175867	1.35994290	0.74221967	1.02958361	0.25473619	0.86423321	0.67198861	0.53388934	0.85120626	0.25372528	0.90133328	0.83878287	0.36265634	1.02127302	0.85446030	0.76354247	0.91142525	0.79182258	1.41377204	0.82121258	0.62364135	0.47813191	1.51355819	0.54923779	0.82634795	0.64384141	0.90951084	1.16456092	1.62995763	0.53564474	1.10666691	2.34577216	0.36509094	0.95519916	0.89532884	1.09243669	0.29821846	0.66792478	0.61345611	0.51007938	0.46382950	0.81453275	1.04505107	2.05079951	0.79987897	1.51281662	0.50001131	2.36265921	1.60268946	1.36391221	1.78789449	0.61484389	0.52546176	0.56731557	1.25667390	1.13130316	1.59048908	1.00255093	
0.10694518	5.67423255	1.22937361	0.26908535	1.07377458	0.00224784	0.37679072	0.00186213	1.42284246	0.46079909	2.77936244	0.13143522	0.19546026	0.11512229	0.00879664	0.85515886	1.01494492	0.06578291	0.00693890	0.46189119	0.20680982	1.12875966	0.03002355	0.00051775	0.21707415	0.07340351	0.00312393	0.29908012	0.19634200	0.08758831	0.05683126	0.24917298	2.66437061	1.55506755	0.00072796	0.02847313	0.00056165	0.29849410	0.00295241	0.12751353	0.41508253	0.13073145	0.02728480	4.35190567	0.82285124	4.78293722	0.60902780	3.73064589	1.07377428	3.68943253	0.12573000	0.00153357	0.00368467	0.56405240	5.78615426	0.77750662	6.70686451	0.07007139	0.17297322	0.00242219	0.00516787	
0.85558676	0.40871340	0.01013763	0.35345331	0.91707975	2.06743982	4.26313934	1.17146969	1.20586321	0.05782088	3.37461948	0.91769088	1.14159720	1.43903795	0.02145942	0.07312116	0.01518898	0.16606056	2.35940477	0.88842560	2.82968691	0.23000861	0.35384167	0.29752776	2.33955030	1.35820895	0.59703418	3.72401013	1.54691345	0.73244327	0.53251875	1.28565042	0.92373008	1.56378013	0.03475975	0.82258454	0.31542695	0.91503898	0.44933301	0.40249037	5.87959063	1.07789211	1.69972303	0.45485347	0.50952627	1.12288350	0.01678380	0.49652855	0.15978607	4.47250820	2.23702873	2.36237663	0.02126930	0.19887097	0.26343732	0.06697315	0.58248554	0.03302500	0.78917374	0.33941554	0.00820717	
0.58596100	0.70663944	1.53172271	0.32179938	0.34435608	0.29854104	1.38926380	0.63701025	0.92487389	0.53361264	0.33966325	0.98660305	0.83663175	0.31590553	1.11752212	1.55833909	0.48439021	0.76118225	0.74970940	1.13887112	0.84445543	0.36007533	1.00500581	1.84854779	0.27129510	1.03951983	0.92341568	1.92994815	0.81875795	0.05646492	0.79017134	0.49490932	1.80959714	0.21243619	0.52261140	1.56424013	0.65799412	0.37778691	1.20612997	1.04298254	0.74016276	1.64892026	0.40100109	0.68623698	1.70875589	2.82807415	1.13467785	0.84445375	0.32147146	0.93897157	0.72104755	0.80371964	0.51401386	0.84539535	0.32807688	1.05367423	1.61972805	1.94190228	0.80446582	2.08767685	1.32849088	
1.20751626	1.67935568	0.92608341	0.76361639	0.66881929	1.52994853	0.77991889	0.77808981	0.57905148	1.20639623	1.21519430	0.73088233	1.01201807	0.71158711	0.80700436	0.45202544	1.09018037	0.85379887	0.17012020	1.29495083	1.28893560	1.55145116	0.28764456	1.14827147	0.96429223	0.48765897	0.78968282	0.67541732	1.44369539	0.62204833	0.75806664	1.08347651	0.86282229	0.85826279	0.88336418	1.30379973	1.17413151	1.45175989	1.23388005	0.85755288	1.58772918	1.01929972	0.68631493	1.23873764	0.34092556	0.83413920	0.61572523	0.39286603	1.04695876	1.21645821	0.33224534	1.24269389	1.14854711	2.01329145	1.10672121	0.52765986	0.67423743	1.44253152	1.14500780	0.52429000	2.42211899	
0.12026580	0.76456723	0.23572001	2.40612988	0.28805269	0.37694094	0.10042996	0.08032145	1.97682304	0.85817329	2.31190598	1.74424702	0.41247142	1.06004511	1.36803981	0.84070565	3.50623027	1.80490849	0.61255908	0.64697478	0.74413063	0.99097100	1.93991403	1.52988691	0.14895853	0.71480300	1.00480424	1.70746337	0.97818055	0.47545636	1.10476673	0.17763592	0.01271766	0.64837254	3.06279062	0.58708873	1.04060618	0.17387066	0.93872327	2.36256004	2.08522598	0.75356299	0.68875567	1.79985356	0.37858864	0.11189017	1.02529449	1.01650435	1.15347272	0.44268386	0.31196071	0.33185062	0.38088394	2.23877116	0.57964276	0.37252960	1.66500081	1.30188558	0.08157253	0.96726077	3.21633901	
0.00000000	0.02407316	1.21164421	2.75155135	0.16217647	0.00000000	0.00247510	0.00000534	0.00000011	1.80219696	0.00000043	0.00008865	0.00008040	0.30821475	0.00007752	1.68487161	0.00000000	0.23003777	2.07047974	0.00003306	0.59691111	0.00141599	0.00062358	10.44056382	0.00396990	0.00668858	0.00003621	0.00416122	0.00000000	0.00248696	0.00325937	0.02263270	0.00000000	0.01194068	0.00801640	0.50249460	1.06848619	0.00000000	2.36765905	0.00369932	0.00000000	0.28758595	0.03289631	0.02792570	0.01675768	0.33328456	0.00009127	0.55041024	3.34801735	0.00242961	0.01638325	1.40827642	0.28059831	2.17134043	0.00004618	11.69355943	0.00286282	0.17803956	0.00036201	0.00003864	0.00271125	
0.54446730	1.85174509	1.06391978	1.00864696	0.56505495	0.18257125	0.10192517	0.94075072	0.54046001	0.79895847	1.26123308	1.34065205	0.36388078	0.88784402	1.50029170	0.53124733	1.12821120	0.76217377	1.24461637	0.48754697	0.65149248	0.91031784	0.85507581	0.66230088	0.95366073	0.18975575	0.57474069	0.98198389	0.57428333	0.82333522	1.41645071	0.76828874	0.93737603	1.75089033	0.20398074	1.06696755	0.18910344	2.54735772	0.72115575	0.80371259	0.68179191	2.00680782	1.50797475	1.27237391	1.45239326	1.11819922	1.21404392	0.75234972	1.04102082	1.26214513	0.56084913	0.40257942	0.76647684	0.53593347	0.74644148	0.79208438	0.42063510	0.31602767	2.72208182	0.71496548	1.02757737	
