0.99710777	1.00812932	0.98850453	0.99312042	0.99754509	1.00569373	1.00502511	
0.98862301	1.01342565	1.00512851	0.99916766	0.99957230	1.01592161	0.99739118	
0.99828639	0.99321606	1.00012780	1.02769472	1.00533483	0.98746072	0.98921725	
1.00607734	1.00187325	1.01224489	0.99948374	1.01311345	1.00772280	1.00262437	
1.01208180	1.00459461	1.01044719	1.00140092	1.01668486	1.00642200	0.98603147	
0.99337492	1.00010147	0.98353029	1.00630363	1.00589394	1.00536544	0.98263347	
1.00952215	0.98990352	0.99730884	1.00010504	1.00027630	0.99451902	1.00644450	
1.00546545	0.99595981	1.00791357	1.00441629	1.00388193	0.99735341	1.00878321	
1.01100006	1.01557220	0.99851473	0.98389647	1.00091485	0.99849240	1.00888726	
1.00368147	0.99465047	0.98593196	1.00354057	1.00642120	1.01213501	1.00321634	
0.99092194	1.00533961	1.00639439	1.01058861	0.97421773	1.01632994	0.99590966	
1.01081507	0.99462383	0.99397311	0.99874506	0.99980156	0.98862533	0.99141381	
0.99387123	1.02170153	1.00055069	0.99849992	1.00127071	0.99751954	0.99760756	
0.99276595	0.99497460	1.00585659	0.99624756	0.98900377	0.99623532	0.98456773	
0.98748922	1.00962597	1.01063929	0.99413800	1.02187407	0.97726823	0.99209744	
0.99613825	0.99954810	1.01402583	1.00225626	1.00717680	1.00002762	0.99891315	
1.00675051	1.00903578	1.00317400	0.99545525	0.98625888	0.98918946	0.99091306	
1.00533721	0.99480861	0.99060635	1.00658871	1.01098658	1.00470703	0.99626631	
0.99785791	1.01127511	0.99623831	1.00711382	1.00678547	1.00315358	0.98915793	
1.00281801	0.98763919	0.99442080	0.99486715	0.97390422	0.99435625	1.00489979	
0.99722194	1.00994914	0.99899467	1.00436029	1.00391573	0.99307221	1.00273308	
1.00852329	0.98949930	0.98920669	0.99833407	1.00347295	0.98398899	0.98185243	
0.99963117	1.00761321	1.00725107	1.00504165	1.00110961	1.01449501	0.98927329	
0.99924960	1.01465973	1.00573075	1.00852605	0.99930605	1.00547516	1.01824735	
1.00493178	1.00405318	1.02190743	0.98560613	0.98773829	0.99644250	0.98749441	
