0.38637809	0.14052360	2.39870173	0.19290893	0.64800334	0.93314686	5.16733690	2.31545179	2.52088210	0.61750766	0.29837148	0.44915053	0.25714667	0.00120800	0.10222547	0.40353211	0.28867489	0.72664462	1.66293637	0.18603779	0.18218684	0.24670198	0.50707670	0.10446717	0.67694368	2.37497399	0.25052867	1.08344386	1.61331926	3.16037124	0.56804882	0.45240878	0.24989666	0.52986783	0.00841474	0.09331899	0.51085509	0.93259048	4.30423629	0.58844809	0.29826766	1.57742537	0.31974092	2.34581224	3.21430422	0.33562760	0.76747870	0.45868009	0.04920798	1.31984461	1.50962259	0.14035181	0.91724748	0.05367385	3.72609569	0.90213451	2.74391460	2.64129447	0.95443124	4.08080894	0.73772396	
1.32686218	0.71016699	1.27430728	0.75103987	1.30670750	1.12742083	1.64080152	1.67073654	1.59938532	0.89515600	0.76294045	0.58515024	1.62864091	0.81769023	0.73655905	0.39019881	0.51990733	1.34589503	0.80339633	1.87769105	0.76589439	0.43352187	1.66582388	0.85157892	1.24769035	1.32296116	0.99296734	1.72064363	1.13957352	1.07733228	0.98151208	1.55229250	1.43176790	1.04050742	1.40508511	1.37459335	1.50759043	1.28951983	1.91017550	0.45897080	1.49414063	1.73919105	0.58600234	1.07237788	0.83098122	1.37623958	0.51797387	0.46464210	0.60138287	1.65204348	1.36030663	0.96455938	1.82087791	1.39209153	0.42133515	1.42031665	1.13956978	0.63803810	1.66249017	2.48187906	1.22876702	
0.66986174	0.78980184	0.51713089	1.63880570	0.55675298	0.63235697	0.94701827	0.64893011	1.01699529	0.78388922	0.83849115	0.33706815	1.77700493	1.56747315	1.77799184	1.61208571	1.05121826	1.55780614	0.79771155	0.62946597	0.58420729	1.27704735	0.77238121	0.83494911	0.54343566	1.91560381	0.92402419	0.50483774	0.27057983	1.37699755	0.49371385	0.82017177	0.61092767	0.49273281	0.72658350	0.52148090	1.12301956	0.98529877	0.88828420	0.70512473	0.87053896	1.32051190	0.92105081	1.05262102	0.83546428	1.18665341	0.83584740	0.34026910	1.55189843	1.45313093	1.00727017	1.25017558	1.17102451	0.96389794	1.07357734	0.50645221	0.52455310	1.03983310	1.12887440	1.06073511	0.43445261	
0.77595026	1.35027960	1.13926437	1.14497809	1.09321118	1.23505183	1.22361168	0.66074385	1.10402388	0.30111495	0.76986626	1.31319649	1.05859729	0.90312411	0.70126014	0.62220498	1.31437046	0.72742449	0.55806275	1.80001706	1.14147822	1.22493858	0.95664360	1.85559967	0.50881173	1.09166548	1.27729673	0.94565987	0.57060088	0.50822613	0.81364916	2.10665154	0.98631332	1.52022325	0.35485819	0.55655139	1.14844972	0.65145766	0.60967725	0.65356037	1.17675461	0.61641846	1.59134043	0.60026923	0.91637218	1.24927132	0.62229760	1.99955840	0.83497121	0.46276310	1.08467840	0.59727940	0.90795246	1.46765360	1.28090593	0.93610061	0.88868982	0.76071951	1.59193981	0.62010009	0.79297919	
0.70109281	1.69013094	1.75611413	0.23516656	0.14419905	0.83845514	1.09989461	0.71786419	0.04253372	1.36499252	1.07684609	0.75460131	2.56800459	0.90051105	0.87141754	0.15871643	1.91901938	0.08938696	1.34252738	1.62697541	0.22838682	1.09173037	2.25759182	0.03367061	0.34827165	1.96397947	0.33025683	0.16270651	1.27474883	0.46301793	0.05052570	0.11169823	0.39006544	0.20670678	0.32547139	0.44499036	0.37676306	0.21339808	0.01260767	0.96871710	0.52669974	0.14561523	0.07094811	0.74201689	0.60691309	1.06018072	2.12294993	0.94768011	0.03456142	0.01724077	0.39223547	1.90109673	0.65511358	0.61876370	1.02687449	0.82404116	2.89544595	0.77384954	1.35806355	2.06367923	0.23285181	
1.52701304	1.03269815	1.18294232	2.16559857	1.00193496	1.41137616	0.64020967	0.08506069	0.23805940	1.19236223	0.45146780	0.21954236	0.81529769	0.62231251	4.06147995	4.35684003	0.70398376	0.50212589	0.41796695	1.32323584	1.07678960	1.18927807	0.47407017	1.82035322	0.40506616	0.81903942	0.76079470	1.14317295	0.25738352	1.84911475	0.60995755	0.49322449	1.79265007	0.33529133	0.51762088	0.82478426	1.65419660	2.43423334	0.44299014	0.72313474	1.37640852	0.90385321	1.06446123	1.04760791	2.71671341	1.19586243	2.69682449	1.36571148	1.45963839	0.64199509	0.36454165	2.45069255	0.43509948	0.73730923	0.23483174	1.81983894	2.27018042	2.31822222	1.46265603	0.87805391	1.56782981	
0.69560971	0.25191167	1.56391108	0.24373626	0.99384936	0.58897138	0.66764335	0.51559428	2.12919564	1.40183852	1.60360390	0.13958669	0.74216264	0.36935061	0.49196254	1.54496386	0.88331594	1.27538696	0.27753081	1.10361222	0.68768722	2.59177444	3.79832452	0.16438021	1.14362194	0.37434810	0.98245916	1.52205637	0.43971581	0.24810556	1.63931050	1.52788187	0.99938165	1.24870625	1.93823612	2.44696548	2.24596743	0.60680598	2.15494091	0.50155729	0.16227057	0.22621958	0.73228177	0.66288374	1.48679292	0.56851230	0.83362657	0.38444805	1.29495320	0.98077427	0.59694684	1.53478642	0.87989258	0.90415454	0.39444794	0.95369406	2.47333116	0.02961064	0.68535195	0.29500639	0.49331528	
1.07842820	0.95071647	0.47849952	2.47654991	1.10854728	0.36934876	1.27253753	1.68721291	1.52162369	1.58425148	0.52922073	0.93769036	1.40736571	0.94128007	0.94800233	1.15257353	1.24084120	1.66173265	1.00835455	0.63839131	0.73611265	1.77820291	0.94030930	0.72530230	0.70899243	0.92083818	0.64697468	1.11825485	1.04594640	1.36059513	1.03141221	0.50922497	1.23003504	0.77586587	0.89166828	1.15790836	0.62641041	0.80763532	0.48146349	1.27290786	0.65504251	0.39336060	0.69735906	0.70289453	0.69711304	0.78077370	1.10296008	1.19455853	0.66389542	1.57877563	0.90834317	0.38626661	0.83090317	1.40769476	0.96158478	0.58238197	1.07343028	1.27247387	1.43930647	0.40346990	1.01721939	
0.97441318	0.33421372	2.31356835	0.53936165	1.04914140	0.24697751	1.06406188	0.79190638	1.02845657	1.08272928	1.79349861	1.17928136	1.29380243	1.05185785	0.27336626	0.70724011	0.25259260	1.13462641	0.54835087	0.72392924	0.36806540	1.32311221	0.99092577	0.42436651	0.30657541	0.78548229	0.47326644	0.69527425	1.27832481	0.74854088	0.78776733	2.11909676	0.42693697	0.45330873	1.65895789	1.28983695	1.40262101	0.37564121	1.52906388	1.02279081	1.08567322	1.09466152	1.26978745	1.13475527	2.06833241	0.99388602	1.10098942	1.59187355	1.23529323	0.23012046	0.44571394	1.58343378	0.91642668	1.47848868	0.92580679	2.06208371	2.59865162	0.82860071	0.73109526	1.26539706	0.50673018	
1.41597219	0.92654066	1.08835613	0.96006523	0.85848457	1.22191888	1.01833058	1.03105486	1.02801530	0.68917103	0.87674416	0.77507004	1.15409468	0.77875093	0.95537549	0.88950937	1.02670143	1.07117883	1.10234437	0.97254214	1.33386976	0.87572986	0.92308183	1.20615440	1.28433727	0.97448723	0.75741384	1.07615464	1.31984975	1.39734429	1.00885795	0.98854744	0.85417938	0.95684834	0.92406304	0.94569805	0.63631123	1.02552853	0.89887786	1.03066916	0.84872388	0.95082953	0.85982563	1.00021654	0.87841920	0.91285921	1.04674446	0.94692288	1.02730194	0.85155306	0.82748743	0.66553302	0.97529450	1.32596929	0.96924427	1.10395045	0.77630506	1.24980860	1.07419008	1.07457219	1.10986772	
