1.11184169	0.97484367	0.89963228	1.03033821	1.04805510	0.91482780	0.99672616	1.00987401	0.99471379	0.93947989	1.21993452	1.05466482	0.94341792	1.09227251	1.00437311	1.00673989	0.94435369	0.89467854	0.83843256	1.15738678	1.02442299	0.97355520	0.87762946	1.01472321	1.00297644	1.09683714	1.04739775	0.97653145	0.98064419	1.12623788	0.90253875	0.99374056	0.82491102	1.05369007	1.09333876	0.96310045	0.95793015	0.99606049	0.87912157	0.95325117	0.98416217	1.06594503	1.12982540	0.88561315	1.05230444	0.95385192	0.98646222	0.94646524	1.04750466	1.06282997	0.95550516	0.87730365	1.02639930	1.13539346	0.92241769	0.95467878	1.00939920	0.81364355	1.02044352	1.09196444	0.78969943	
0.92896276	1.01468432	0.96156841	1.12395427	1.07591270	0.91404143	1.02747043	0.98571691	0.91873445	1.03902302	0.99813530	1.08590665	0.91124056	0.95165180	0.94811880	0.98558892	1.10564874	1.05756237	0.92085476	1.02512792	1.00841450	1.01286017	0.98465814	0.94597644	1.03387126	0.95281214	0.98227249	0.96337233	1.02088679	1.04130772	1.07827605	0.95714956	1.01530619	1.04164601	1.05688966	0.88241873	1.10186510	1.13600110	1.05520057	1.02228346	0.98453450	1.04711555	0.91619502	1.07345899	1.16603184	0.97781370	1.00160664	0.94892025	1.00067683	0.86538015	1.01702769	1.07310364	0.89575239	0.97368984	0.98265423	1.03587209	1.14408450	0.91683341	0.96078382	0.94316161	1.03439669	
1.06567030	0.98610906	1.06602744	1.11585769	1.07074457	1.07696379	0.98356337	0.97426164	0.96051072	1.03350012	1.01023180	0.98770036	0.95164822	0.98003430	1.03538979	0.93553750	1.02287348	1.00556331	1.02326141	1.02804127	0.94562170	0.97846025	0.98116691	0.93959003	1.06671466	1.02751095	1.04481611	1.00595961	1.01315106	1.01234165	0.97406824	0.94540798	0.95171307	0.97200156	1.01970686	1.03417996	1.00975565	0.92116417	0.99355808	0.99329283	0.96865899	1.00724120	0.91117520	0.98494270	0.99456075	0.94857598	1.02177109	1.02863778	0.94022537	0.99275328	1.06234898	0.99198377	0.99505812	1.03489841	1.08397662	0.98822463	0.99530194	0.90906063	0.99949282	1.01182226	1.06047043	
0.99638140	1.09632704	1.01079044	0.94979100	0.97236522	0.97985831	1.02107781	1.13639022	0.94196401	1.02881531	1.04583399	0.93785796	1.03718624	0.89478761	1.10668337	1.07555673	1.07557206	1.03668595	0.94049776	0.97106087	0.98618028	1.06505914	0.87372389	0.95403233	0.87349199	1.03707651	0.89007014	1.13762138	0.89578389	1.01251909	1.02843367	0.97463466	0.99065664	0.89169009	0.88789734	1.09301745	0.92342671	1.06124462	1.09880201	0.95407394	1.11602726	1.03629796	0.96253666	1.04187357	0.98418575	1.02838040	0.97893683	1.23910418	0.97072814	1.03972248	1.06442908	1.02250865	0.86321079	0.98422750	0.97806176	1.06580643	0.87758961	0.96843817	0.94411371	0.92778279	1.10931372	
0.91887695	0.72094297	0.84298232	0.95270067	0.90304025	1.05173303	0.82583841	0.82894669	1.07095757	0.77220382	1.14749098	0.92798124	1.05861708	0.94686289	1.00755353	1.10343127	0.92537340	0.94650775	0.86171805	1.12885044	0.80007479	1.21206432	0.82315017	0.92733474	1.14431983	1.03842083	0.99522744	0.94363408	1.00641302	0.85368505	1.04160246	0.88118828	0.99849001	1.09362489	0.96464650	1.11851267	1.08865026	1.12140576	0.86260209	1.11842544	1.05765529	1.02896870	1.29309697	1.13622651	1.01436536	1.07350172	0.89181785	1.20432024	0.98996204	0.96988894	0.86534794	0.85146638	1.16044632	0.89762984	0.87489863	1.18600745	1.06848872	0.98710281	1.09513340	1.29474364	1.02016936	
0.92585023	0.92452459	1.01567761	1.04983619	1.16741836	0.96522961	0.96133422	0.88578080	1.06245270	0.96319135	1.05177182	1.12633766	1.01479358	1.02311232	1.00348360	1.25659593	1.03880258	0.96782340	1.03516435	0.99212859	0.92756252	1.05195065	1.02467300	1.01412256	1.01965150	1.01244065	0.96189134	1.15276993	1.02811745	0.98545518	0.93056548	0.99938617	1.00186556	1.10555313	1.03619877	1.00629105	1.02348535	0.90917943	0.96506967	0.99256891	1.02036955	0.92876887	1.02567505	0.98928169	1.32463078	0.90089715	0.95579730	1.02667083	0.86187668	0.91145457	0.96872495	1.09851741	0.96793941	0.97179390	0.97564797	1.08629304	1.12902971	0.96232490	1.00161683	0.91798053	0.94121968	
0.98127587	0.99240259	0.96607076	0.96032674	1.21248979	0.91636854	1.06877702	0.80470477	1.06535552	0.88474405	1.00405148	0.84352992	1.05379521	1.12900441	1.04593063	1.05818318	0.98774424	1.06966902	0.88926211	0.82821073	1.06531855	0.99564106	0.73644127	1.08897718	1.07196562	1.07192604	0.99027509	1.11650887	0.91136087	1.11565426	1.09795294	1.09293874	0.85190871	0.97450343	0.90169015	0.78559316	1.06837738	1.00896845	0.81494900	1.25586781	1.01078675	0.99010762	1.09149744	0.85800527	1.19118636	1.01866078	0.99317892	0.92050153	0.90293479	1.06161050	1.21437774	0.90426034	1.04882889	0.89872868	0.88599986	1.03004135	0.95034937	0.97730570	0.92038996	1.04197084	0.93802829	
1.00270474	1.03475181	0.98656243	0.98921634	1.01367695	1.00857022	0.97502487	1.03078903	0.98204344	1.01811092	1.03261176	1.05650810	0.98237905	1.00894045	1.04427205	1.11739281	0.98436873	0.98267516	0.98196919	1.01045500	1.00445494	1.01836899	0.98040354	0.99821716	1.03977460	0.98995482	1.01202389	0.98142463	0.97722648	1.01202606	0.97577105	1.04583597	0.95774719	0.98399531	1.00810707	0.98687615	0.98964346	0.96416582	0.96675712	1.01682611	1.01649435	0.99759533	1.03476832	1.02597144	1.02502376	1.00937117	1.03195811	0.99596058	0.98372660	0.96055101	1.01063822	0.99379446	1.00848485	1.02563528	0.96453745	1.01897482	0.98860812	0.94671853	0.97343076	0.98725139	0.99336950	
1.09693529	1.29300254	0.97250017	1.02441416	1.06640610	1.03435161	0.99453218	1.01238055	1.12285375	1.09523052	0.94741038	1.04541915	1.06045807	0.95550064	0.90657195	0.97753888	0.98147731	1.02533197	0.97345196	1.00038337	0.99961154	0.93611087	0.98601554	0.92763261	0.83608460	0.94258268	1.02719778	0.88367123	1.02511219	0.87322917	0.97332460	0.92774515	0.88077004	1.03429537	1.00634844	1.00379026	0.93202716	0.95634415	1.00215841	1.15241707	0.81786759	0.94037808	0.91136571	1.03896162	0.95499616	1.05326737	1.04573122	0.94048010	0.98105254	0.92249680	0.91396142	0.72434542	1.03190089	1.05338395	1.01972715	1.07894732	0.97760972	0.87944188	1.04940215	1.00465766	1.00730365	
1.05249072	0.88136885	0.90102556	1.03297928	1.02771507	0.90891388	1.06412836	0.95870250	1.07561788	1.07233689	0.97289998	1.05714704	1.03802527	0.93971218	0.96504685	0.97172158	1.16721508	0.99243276	0.92401921	1.13212254	1.08116544	0.96068079	1.00072879	1.03127622	0.95726559	1.01099154	0.95512869	1.24092616	0.91948738	0.95550136	0.93250776	1.02043644	0.99707463	0.92615567	0.86499685	1.22669744	0.90120877	1.02342933	0.98310464	1.11298899	0.98845950	1.00046413	0.97200143	1.15352769	0.91743644	1.08892283	1.03071210	0.82269791	0.84437803	0.81904150	1.10551901	1.01313293	0.98050074	0.96713940	0.93669202	1.10152745	0.97765169	1.19516315	1.02250096	1.02224923	1.04205893	
