1.01523652	0.99029069	0.99017372	0.99178981	1.00022377	1.00895266	0.99540477	
1.00183313	0.99082188	0.99742459	0.98994471	1.02675356	1.00623381	0.99716827	
0.99031005	0.98787551	0.98703390	1.00747345	0.99996505	1.00318892	1.00849422	
1.00670369	1.00931180	0.98525798	1.01136371	1.00296204	0.99246626	1.00865887	
1.01010839	1.01598860	1.01304495	1.00732363	0.99944361	0.99877884	0.99058262	
0.99638574	0.99468311	0.99245705	0.98853442	0.99739136	0.99693203	1.01237092	
1.00917911	0.98850417	1.01762622	0.99166634	1.01352180	0.97678891	0.98996453	
1.00668256	1.00535343	1.01120010	0.98134739	0.99514322	1.00869359	0.99567968	
0.98331276	1.00424330	1.00558683	1.01048422	0.99993546	1.00393076	1.01003695	
1.00473052	1.00710787	0.99958636	0.99897387	1.00249405	1.00792877	1.00699954	
1.01355401	0.99991826	1.00182914	0.99843247	1.00825838	0.99818017	0.99892043	
0.98268793	0.99277569	0.98641292	0.99386997	0.99878745	0.99126036	1.00205217	
0.99258546	1.00813797	1.00372559	0.99417781	1.00177527	1.01017933	1.01435568	
0.99769744	1.00475215	1.00345661	1.00789482	1.00911115	1.00308230	0.98173393	
0.99373776	0.99520543	0.99535882	0.99794787	1.01621946	1.00201179	0.99842637	
0.98538842	1.00504160	0.98991125	1.01788868	0.99987602	0.99815318	0.99923580	
1.00398534	0.99600537	1.00634469	0.98095444	1.00880769	0.98244411	1.00300938	
0.99477620	1.01349837	1.00594886	0.99080216	1.00450200	1.00532878	1.00591430	
0.99139245	0.98989770	0.99898048	1.00306043	0.99933902	1.00640557	1.01385043	
0.97856364	1.01609886	1.00568517	1.00778456	1.01391983	1.00887297	1.01617849	
1.00461775	0.98466739	1.01105427	1.01167797	0.99152782	0.99707591	0.99856681	
1.01150886	0.99374385	0.98437765	1.00752726	1.00307394	0.97691100	0.99104532	
1.00018596	0.99993374	1.01524280	0.99568434	1.00420055	0.99923939	1.00018638	
0.99880335	1.00606454	1.01060990	1.00018996	1.00041083	0.99855172	0.99562792	
0.99620056	0.98854489	1.01897051	0.99480702	1.00035082	1.00161345	0.99303414	
0.99661429	1.00393108	0.98896050	1.01139782	0.99808650	1.00193086	0.99057569	
0.98971710	1.01614949	1.01300163	0.99826543	1.01346148	0.99487685	1.00105611	
1.01628107	1.01290959	0.98890252	1.02412780	0.99979743	0.99936511	1.00137222	
1.01017712	1.00629570	0.97267160	1.00011780	0.99039199	1.01325902	0.99168125	
0.97626292	0.99830353	1.00354370	0.99511303	0.99952045	0.98684576	1.00329959	
0.98100219	1.00233583	0.97523069	1.01296859	0.99134700	0.99973429	1.00263019	
1.00024226	1.00405764	0.99712609	1.01278318	1.00603577	1.01172745	1.00993382	
1.01458298	1.00308078	0.99449488	0.98412505	0.99413416	1.00006332	1.00410949	
0.99934064	1.01410720	1.01953204	0.99279286	0.99359210	1.00606521	1.00434608	
0.99061984	0.98808775	1.01617908	1.00597228	0.99954150	0.98797922	1.00038373	
0.99681233	1.00445665	1.00812172	1.00264059	0.99475978	1.00537760	1.00359431	
1.00616074	1.00662584	1.00505430	0.98776070	0.99996519	0.98731946	0.99300496	
0.98546500	0.99313645	1.00420686	1.00364800	1.00732265	0.98982547	0.96908179	
1.00400571	1.00295382	1.00309619	0.99559582	1.00953566	0.98193438	0.99213704	
1.00238428	0.98347452	1.00384823	1.02382336	1.00884926	1.01010491	0.99683194	
1.01373799	1.00110675	0.99489701	0.97583215	0.98883925	0.99428079	0.98822088	
0.99538138	1.01131223	0.99333425	1.01299879	0.98297617	1.00098201	0.99809112	
0.99207277	0.99568708	0.99819639	0.99003721	1.00979181	1.00030524	1.02161254	
0.99446890	0.99040767	0.99868999	0.98591433	0.99786439	0.98964091	1.00659143	
0.98187502	1.00826682	0.99858112	0.99265006	1.00830130	1.00808479	0.99130809	
0.99322544	0.99194301	0.99524991	0.99095416	0.98113921	0.98153887	0.99221800	
0.99373848	0.99605654	1.00673188	0.98999110	0.99169419	1.00553835	0.99833163	
1.00855594	1.01133829	0.99338566	0.99302250	0.98485190	0.99105839	1.00690884	
0.99507187	1.01034728	0.98964721	0.99984890	1.00527818	1.00607667	1.00397561	
0.99956230	0.99130093	0.99556235	0.99864658	0.98934140	0.99377400	1.01136755	
1.01022801	0.99770548	1.00612519	1.00285658	0.98393878	1.00058763	1.00213934	
1.00389098	0.97681359	1.00400561	1.01025744	0.99903208	0.98743702	1.01743679	
1.00026647	0.98251628	0.99903287	1.00358002	0.98753856	1.01340145	1.01060902	
1.00242731	0.99017119	1.02405548	0.98889236	1.01190331	1.00632080	1.01368529	
0.99790445	0.99489902	0.99199399	0.99094540	0.99796570	0.99948741	1.00502863	
0.99317606	0.99474232	1.00164367	1.00633102	0.99362657	0.98625749	1.01154930	
0.99771843	1.00515868	0.99358595	0.99648697	0.99460200	0.99897828	1.00572019	
0.97864502	1.00571802	1.01001478	1.01270073	0.99659308	0.99354442	1.00743587	
0.99277766	0.99459208	0.99295721	0.99849344	0.99193553	0.99975642	0.98122348	
0.99350694	1.02245415	0.99311796	0.99206634	1.00433715	0.99763094	1.00268558	
1.00393481	0.99421869	0.99892287	0.98926107	1.01298628	0.99718011	0.99426464	
0.99106991	1.00987368	1.01459371	1.00528096	0.99987405	0.99561072	0.99779339	
1.00977597	0.99543808	0.99833379	1.01431535	0.99249278	1.00657298	1.00025555	
1.01099923	0.99182497	1.00402232	0.99218838	0.97623875	0.98902522	0.97700387	
0.99508798	1.00515406	0.99957051	0.99050612	0.99269423	0.99997491	0.99066388	
1.01772294	0.99515047	0.99364099	1.01156445	1.00716635	0.99497099	0.99533572	
1.00124297	0.99787719	1.00128302	1.01117510	0.99815819	0.99530405	0.99071291	
1.00098268	0.99118077	1.00291245	0.98914726	1.01382553	1.00636875	1.01007408	
0.99590808	1.00737459	0.99620534	1.00377288	0.99693782	1.01501387	1.01075474	
1.01524380	1.01201388	1.00180441	1.00243648	0.98182269	1.02025469	0.99978878	
0.98547659	0.99854769	0.98449598	0.99141999	0.98448376	0.99729726	1.00847299	
1.00012204	1.00301290	0.99523780	1.01029623	0.98664910	0.98816409	1.00071485	
0.99601190	1.00457119	0.99142154	0.99177681	1.00151758	0.98599090	1.00806158	
0.98336430	0.98389290	1.01476698	0.98627730	1.00494256	1.01115471	0.99145559	
1.00836032	1.00946714	0.99382372	1.00114606	1.01047102	1.01358850	1.00459514	
0.99178514	0.99327453	0.98625471	1.00091059	0.99297233	1.01168633	0.99428777	
0.98121979	1.00737289	0.98329519	1.00604045	1.00362128	1.00625878	0.99449861	
0.99477440	0.99805901	1.00371763	0.98039021	0.98855167	1.00010239	1.00506586	
