0.51915817	0.70317732	1.87066655	1.49304081	0.99361284	0.47694542	0.41409239	
1.08713113	0.51978481	2.29350495	3.51831867	1.70865984	0.72822362	1.56602886	
1.33061014	0.77315803	1.02736270	0.60388171	1.08762815	0.42093352	0.67386838	
0.59414189	1.47840480	0.89386071	0.82739282	1.81308214	0.23156417	0.73022054	
0.03224504	0.85217978	0.84907743	0.46920620	0.04102142	0.99829840	0.96473711	
0.84209765	0.90434997	0.70136754	0.78459071	1.07190183	0.92203390	0.70363026	
0.41840372	1.20296407	1.11017475	1.06489431	1.58495133	0.36588891	0.11382057	
2.08288303	1.25198376	0.63380007	0.62451557	1.53843339	0.94041389	1.80688847	
0.57025086	0.69549418	1.97813199	2.64771720	0.92297219	0.59048303	0.20754935	
1.25757177	0.81025031	0.60936894	1.05897679	0.68725882	0.42427335	0.86460546	
0.64075786	1.75854273	0.74407660	0.42355893	0.60434752	0.70923505	0.23907361	
1.46938872	1.37501110	1.52176987	0.16474777	1.42558971	0.46810753	0.27709199	
1.08671774	0.79821406	0.73813623	0.16622267	0.69399119	0.65505174	0.71739008	
0.53211670	0.98498526	0.36892035	1.26914756	0.35818273	1.03674831	1.26793622	
1.09366195	0.88601941	1.41823858	0.77606221	0.82045593	0.90053970	0.80629285	
0.60936831	1.81060376	0.63711450	0.34818678	0.17907497	0.54828644	1.27065751	
0.29519951	0.26118227	0.21745818	0.51700235	0.70686667	1.56392805	0.89856731	
0.21323625	0.46201540	0.99720836	2.09758274	0.21295339	0.50847897	1.43898482	
1.54091713	0.05068361	0.87058568	0.75670969	1.08407872	1.31137564	2.00640529	
0.77522607	1.65387523	1.29712379	0.45526643	0.80990210	0.75857019	1.35442565	
0.82093101	0.84888990	0.78851489	1.17997395	1.11267768	1.21312227	1.23973028	
1.14851159	0.94028973	0.67058139	1.32536014	0.92283272	1.48333617	0.81263397	
0.73997837	1.18800919	0.84367805	1.46607379	1.06883787	0.95277750	1.05092671	
0.94201097	0.92992686	1.29035657	1.24113301	1.16695940	0.90323504	0.89234502	
1.26913485	1.26434767	1.49757990	1.41700554	1.57018094	0.21638525	0.33328906	
0.66678944	1.02609599	1.45823663	1.28627673	1.49371646	0.32532032	0.55791213	
0.79350031	0.78398467	0.79958928	0.58490302	0.71846075	0.66209341	0.66108636	
0.80117555	0.57940372	1.46500935	0.96084990	0.70507188	0.94040689	1.01710662	
0.19431835	0.10192255	0.29332770	0.65964466	0.08727471	0.19679691	0.35512105	
0.95452110	1.04918769	1.26677843	0.81815563	0.02926148	0.90149541	0.15339193	
0.74581428	1.27681622	0.12088279	0.07906918	0.03496112	0.54444824	0.25622540	
0.62526784	1.33815340	0.72315678	1.96873893	0.65810214	0.57111976	0.54354963	
1.13137948	1.08012269	0.89696553	1.00905328	0.87325063	0.95821499	0.86094573	
1.28230121	0.51856171	1.38826606	1.00634844	0.89579591	0.78548821	1.08383218	
1.19461724	0.92494341	0.08677021	0.46412832	1.11800092	0.97525212	0.70258335	
0.98475651	0.08535891	0.11810479	1.60116828	1.68107257	1.12016328	1.16104837	
1.12953906	2.10345620	1.16289357	1.27826132	0.47560785	0.94447889	0.74565331	
1.61484551	1.45751614	1.26461108	1.43307756	1.68011553	3.21982737	0.37265666	
1.14945578	1.19577667	1.42410077	0.53929715	2.47287862	0.90514766	0.77226833	
0.92409802	0.65692457	1.49275805	0.13729221	2.23989664	1.48670426	0.94605582	
0.45606099	1.64967076	1.09992621	0.47870487	1.19406758	0.68861027	0.47428285	
0.84499736	0.74793627	0.90530331	1.17714594	1.04740408	0.85471399	0.75918622	
0.63378315	0.91069311	0.32558168	0.45385928	0.50493433	0.88589520	0.32830755	
0.52208758	0.94633244	1.02004338	1.65200765	0.30075148	0.20352982	0.69399821	
0.40731730	0.31606232	0.72540241	0.47629684	0.81709809	0.64439920	1.62267452	
1.72796326	1.01507684	1.34261395	2.34556286	0.67396238	0.92845392	0.12406844	
1.30210477	1.46674404	0.62097186	1.03388146	1.20864408	0.32108696	0.43959118	
0.92613438	1.04789002	0.47133786	0.83520637	0.96139235	0.88915294	0.85144778	
0.59061019	0.85600678	0.54684303	2.86017648	0.68134433	2.87728604	2.33765708	
0.90049018	0.88931232	0.75526654	0.71456946	1.21272758	0.77886427	1.23948839	
1.68373267	1.39745772	0.86085779	1.11401842	0.93159910	1.93521546	1.06693169	
0.77001344	0.52739694	0.88360711	1.18576430	1.19015441	0.98809496	1.02364675	
0.71180456	0.59674266	0.79157421	1.04204662	1.01013815	0.91168474	1.26487919	
0.87744656	2.87976657	2.55243141	0.74360826	0.99140727	0.88295926	0.63395780	
0.92872184	1.42048592	1.05214152	1.84200060	1.09441561	1.28854622	0.89658480	
1.63701560	1.01125405	0.81910175	1.47107781	0.96268885	0.75583244	0.63316610	
2.63308583	0.50130690	2.63862994	0.07620504	1.14532183	0.26123483	1.11074934	
1.35908521	0.49312626	0.84547540	0.04953447	1.20689030	0.75779381	1.71565508	
2.05131362	0.65163917	0.91511069	1.29967238	0.91802365	1.14810030	0.49907090	
0.93720582	1.15085088	1.00640288	1.07490119	1.13318432	0.71032764	0.98847897	
1.19983406	1.14867787	1.05309130	1.01427418	0.76301090	1.00717504	0.78835336	
0.88194189	1.13336162	1.16966112	0.83877127	0.61717334	0.60952982	0.75134510	
0.50516687	1.00841897	1.55866096	1.40359139	0.53472660	1.11456646	1.43684191	
